submodular_value,neg_cost,run
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
331.0,-3,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
425.0,-5,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
331.0,-3,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
526.0,-8,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
468.0,-6,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
468.0,-6,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
545.0,-9,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
425.0,-5,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
