evaluations raw_y
9880 405058.3467226892
9954 405225.2345531462
10001 -2074562.0000000005
evaluations raw_y
1 -2137835.0000000005
4 -2137832.0000000005
12 -2135822.0000000005
14 -2134819.0000000005
15 -2133818.0000000005
16 -2133807.0000000005
19 -2132802.0000000005
20 -2131794.0000000005
22 -2131788.0000000005
25 -2130782.0000000005
30 -2129780.0000000005
34 -2128771.0000000005
39 -2126762.0000000005
47 -2124752.0000000005
49 -2124745.0000000005
50 -2123739.0000000005
52 -2123731.0000000005
53 -2121724.0000000005
55 -2120724.0000000005
61 -2120722.0000000005
63 -2118718.0000000005
66 -2118717.0000000005
72 -2116707.0000000005
73 -2115700.0000000005
79 -2114703.0000000005
86 -2113698.0000000005
88 -2112690.0000000005
91 -2110686.0000000005
94 -2109683.0000000005
97 -2109682.0000000005
99 -2108675.0000000005
100 -2108667.0000000005
107 -2107662.0000000005
112 -2105653.0000000005
119 -2104652.0000000005
121 -2103652.0000000005
122 -2102651.0000000005
124 -2101646.0000000005
128 -2101636.0000000005
130 -2099630.0000000005
133 -2098625.0000000005
138 -2097619.0000000005
140 -2096614.0000000005
143 -2095607.0000000005
147 -2094604.0000000005
155 -2093602.0000000005
162 -2093601.0000000005
166 -2092594.0000000005
167 -2091591.0000000005
170 -2090587.0000000005
171 -2089579.0000000005
173 -2088578.0000000005
174 -2087577.0000000005
176 -2086573.0000000005
177 -2084561.0000000005
180 -2083561.0000000005
184 -2081548.0000000005
187 -2079528.0000000005
191 -2079526.0000000005
195 -2078519.0000000005
202 -2077515.0000000005
207 -2077512.0000000005
208 -2077506.0000000005
210 -2077500.0000000005
211 -2076497.0000000005
212 -2075489.0000000005
216 -2073484.0000000005
218 311225.6611143639
227 311649.6225835920
255 312886.4782067485
282 313183.8435175066
288 313436.2947110708
302 313588.3963931535
306 313811.0993356982
333 313964.4137468045
348 313976.6044877343
352 314256.2107951801
355 315224.1059859543
356 315951.5060807779
358 316860.8207895092
374 317296.7300358156
413 317387.3920465807
440 317594.5867623729
469 318031.8502141296
494 318100.7919898427
558 318231.6937162323
578 318368.5505060978
639 319212.3074708529
647 319253.3510979177
649 319333.3943334821
681 319531.3181045465
726 319930.5673461737
728 320028.6436678913
748 320373.9267269371
767 320888.2278731373
860 321410.8552217464
868 321685.4389281782
897 321736.4424950234
900 322483.6846167123
909 323262.0450847737
914 323534.6661016081
919 324284.6346825716
932 324318.9367750917
940 325028.8947415641
951 325409.3709207465
957 325530.9831796383
961 325650.7217516830
966 325665.6792566615
968 326081.2724672328
972 326510.4958954823
973 327179.7118528199
983 327694.4268020362
991 327696.5756190115
1017 327861.7485279091
1021 328237.7753200926
1042 328251.8783780667
1043 329034.9091391546
1044 329200.5739394402
1067 329336.8647084308
1070 329777.3063777129
1097 329786.0280324687
1102 330366.4605042923
1104 331144.5237543628
1116 331605.3305893286
1128 332328.3847947708
1143 332380.9645245714
1165 333065.1792457853
1183 333723.7482464905
1186 333856.8692136649
1199 334307.2032916702
1204 334906.6331108134
1229 335570.3369421402
1231 335653.5831836049
1267 335954.5225631554
1287 336108.8601838052
1300 336649.0042410423
1378 337119.3308538850
1400 337303.2530630054
1421 337847.8017289685
1459 338357.2480527606
1472 338494.5594642387
1513 338572.2771092683
1526 338736.1373987926
1573 338843.4264179323
1586 339025.0472948405
1659 339056.2883022826
1712 339070.7302515654
1713 339279.9470544155
1721 339598.7277892576
1723 339677.4143963801
1727 340218.1344990638
1729 340394.9727197333
1778 340454.8584369165
1782 340495.2220273459
1843 340873.6919187855
1874 340889.1640019783
1882 341124.2344777746
1931 341589.7378619765
1935 342159.1603867764
1938 342179.0421044818
1939 342657.4934414655
1960 343247.0283976702
1995 343981.1841916514
1996 344420.4397288779
2030 345075.4169605977
2053 345238.8573265979
2078 345583.6860092051
2085 345777.6605481089
2098 345808.6433770828
2215 346058.5395466415
2222 346061.4190966986
2232 346473.4137705151
2243 346570.3153945017
2305 346630.3892941219
2306 346644.5901374235
2391 347096.8364620081
2404 347429.5363717424
2424 347661.2873048898
2500 347778.9299784018
2615 348259.1238728167
2657 348624.6877264678
2795 348687.1953603385
2798 348896.0696988981
2866 348930.8896342984
2869 349593.5991462317
2889 349711.7774170141
2890 349790.0500015828
2898 349927.3541578233
3000 349988.0038007364
3051 350422.7290319821
3086 350988.1613471119
3091 351099.8298130388
3104 351312.1130726211
3105 351402.6721244802
3115 351556.8154496511
3133 352009.1800444807
3154 352142.5504687296
3192 352308.1274517855
3206 352531.6442741150
3226 352645.5260327007
3253 353063.9064950141
3288 353413.1767090578
3304 353507.0884993134
3306 353941.9036272186
3313 354213.9005009484
3337 354334.5518496269
3362 354781.6112916952
3410 355215.4804591836
3450 355526.0544471705
3451 355848.8858988164
3452 356052.6745820069
3465 356666.7562890502
3481 356678.1507142522
3530 356933.8044468355
3574 357055.3761491443
3575 357413.9203136986
3611 357663.7062392324
3623 358409.5333318647
3649 358841.3125826991
3702 359158.7913779489
3730 359311.1728073305
3752 359354.6412405351
3759 359599.1839719089
3803 360017.2929162434
3833 360579.6366973976
3837 360696.6442184810
3854 361382.4663764869
3923 361489.8527313922
3957 361609.1380174178
3977 361670.2634693971
4037 361965.4258613986
4226 361988.5160041286
4248 361995.9451854696
4268 362202.3561725806
4281 362455.4407324778
4289 362505.7538109391
4318 363133.4657555327
4326 363699.5210692288
4370 363942.5242196245
4393 364184.1707695953
4407 364834.2343019480
4462 364853.6399012477
4469 365727.7733237778
4482 366067.8244977629
4502 366548.6685309877
4565 366925.6164649805
4581 367129.0499226174
4591 367289.3866988987
4621 367443.9077169745
4723 367887.2359262191
4743 368005.9569891769
4777 368112.9246637709
4828 368297.7756013070
4857 368421.2683595537
4885 368820.9010564031
4917 369017.3935167725
4921 369190.8733795779
4957 369999.3994902271
4961 370130.7311533737
4990 370239.6137547325
4991 370574.7876179623
5031 371294.3686991669
5038 371316.6412878916
5153 371574.4910105604
5236 371769.2232412807
5268 371790.0060050211
5275 372606.4030712657
5357 372858.4160403362
5364 372971.0843524599
5401 373062.6808269609
5412 373850.2004698506
5447 373937.8465359742
5484 374223.8513695532
5494 374225.4762610782
5508 374638.5335300065
5539 375402.3459583370
5555 375455.2054759780
5577 375492.4064214095
5578 375926.4290651808
5650 376140.8798672293
5656 376417.3181178976
5724 376604.2566173885
5748 376657.4652321758
5770 376837.5090194488
5776 377018.9840168846
5842 377037.5986134081
5853 377041.1674523891
5869 377386.3342978616
5899 377397.7309677174
5987 377767.4953998996
5990 378607.1383767901
5992 378957.9509404559
6022 379773.4999037053
6024 379938.0500752247
6045 380283.3183388340
6177 380387.5754262276
6250 380396.8839584751
6290 381083.3558694746
6302 381101.0404950131
6306 381319.2881839214
6323 381410.4091718725
6361 381739.6059125817
6362 382035.7087805663
6375 382038.4509748605
6443 382179.6368991070
6445 382362.7513571465
6453 382504.0600635892
6506 383006.5556737538
6544 383089.0298543542
6596 383468.9002273524
6597 384317.7471527432
6616 384503.9583483226
6624 384509.4264843130
6631 384933.6987426649
6637 385268.0340417215
6716 385808.5243887031
6749 385939.0610866538
6801 386138.4875432331
6840 386600.8358032482
6874 386666.4023334723
6894 387039.5811546240
6896 387184.3208476881
6960 387335.8896259390
6988 387390.2987696336
6995 387446.0592873677
6998 387450.3303074107
7004 387562.6403086546
7005 387774.8772977974
7036 387917.0363681095
7140 388302.8169200741
7219 388338.9027954168
7273 388517.5292691731
7284 388537.6429916710
7478 388664.2581960426
7492 388696.1504361861
7502 388736.3203336180
7614 388738.3353268285
7620 389329.2929621513
7676 389350.0715989758
7679 389506.1195601199
7683 389738.0958838573
7694 389876.2628595979
7887 390240.5248126268
7890 390244.0115684363
7896 390275.5584769099
7908 390564.8356353427
7953 390782.9827873900
7961 390943.5500489762
7993 391250.5245737739
7994 391978.0878838549
8092 392061.8494863991
8297 392072.5019079934
8382 392428.6803261488
8417 392834.6479329244
8440 392992.3673222947
8447 393120.7760981655
8494 393187.1271128898
8605 393253.6399270028
8711 393617.4078885361
8772 393673.9053201714
8794 394273.0718787924
8807 394796.3107124945
8885 394903.3990653776
8886 395668.5598980204
8928 395897.1939802601
9032 396469.8498022713
9051 396652.5514027792
9102 396917.2680483996
9141 397429.7362094434
9175 397722.4982860553
9191 398450.8837515195
9252 398456.2243679300
9253 398656.6879752012
9275 398657.1024727870
9295 398757.5518883747
9302 399345.2315367428
9309 399680.6927474559
9421 399764.8041001965
9439 400062.5778729686
9446 400180.5044004158
9499 400523.9483524505
9517 400871.7668176024
9608 401116.7828130157
9614 401197.6538140093
9643 401638.4692772331
9649 401983.0192029192
9666 402412.0793837890
9687 402559.1520633686
9701 402656.0214922106
9754 403009.5089637606
9757 403415.0388328378
9762 403553.7424822789
9779 404189.3718973212
9784 404740.4298176170
9802 405380.8425802907
9836 405442.0101231382
9900 405550.0643645182
9910 405715.5190678057
9959 405899.1666477772
9960 406559.5597872157
10001 406559.5597872157
evaluations raw_y
1 -2112842.0000000005
2 -2112834.0000000005
7 -2110833.0000000005
10 -2109828.0000000005
14 -2107823.0000000005
16 -2107822.0000000005
24 -2106813.0000000005
29 -2105804.0000000005
35 -2104798.0000000005
37 -2103787.0000000005
45 -2102786.0000000005
48 -2100775.0000000005
52 -2098767.0000000005
53 -2096758.0000000005
54 -2095750.0000000005
56 -2095747.0000000005
57 -2093739.0000000005
61 -2091727.0000000005
62 -2090720.0000000005
71 -2089717.0000000005
73 -2088708.0000000005
81 -2087701.0000000005
83 -2085689.0000000005
91 -2084681.0000000005
94 -2083681.0000000005
97 -2082675.0000000005
101 -2080672.0000000005
104 -2079672.0000000005
113 -2078672.0000000005
116 -2077670.0000000005
118 -2076668.0000000005
119 -2076664.0000000005
120 -2076663.0000000005
121 -2075658.0000000005
122 -2074652.0000000005
129 -2074645.0000000005
134 306711.2613996932
160 306906.6806414942
203 307367.3725344290
204 307981.8952504735
208 308038.3526687948
222 309051.0401683626
225 309827.6449857266
235 309838.0846578642
247 310008.3245196089
260 310594.1625851670
288 310993.2960877553
329 311766.6736313255
337 312138.3061167311
341 312224.4995549686
353 312260.6674069046
354 313176.2852571654
386 313403.0357558143
435 313563.3593101852
439 314442.0226636863
457 314688.8124375348
474 314969.7983561550
495 315146.2555547069
501 315604.1400196420
503 315739.5784932176
506 315949.8038392956
526 315974.6517688144
529 316174.6664320446
532 316592.9133171912
533 316768.1770723474
539 317100.9537533853
555 317200.4313274570
581 317507.3230880901
589 317782.7833737773
605 318566.8366150137
622 318910.6980424650
691 319043.1226896871
702 319226.8369485463
717 319228.0131901486
738 319316.1164077673
800 319984.9803550019
810 319997.7243528830
811 320278.3196750897
812 320745.8973029430
837 321175.1830469456
848 321595.8606314922
857 322263.1203365264
875 322413.7121654375
948 323016.3653788774
951 323438.6183225259
1044 324143.5072509847
1047 324510.4605461722
1071 324777.5542433786
1075 325210.1543499634
1135 325500.9710295455
1144 325722.8517895988
1159 325779.6720068945
1173 326602.9599974782
1212 326643.6365759402
1216 326897.4214159617
1258 327138.0427640118
1265 327156.6210284977
1266 327405.3318644285
1270 327528.8386636119
1273 327909.0043676563
1287 327923.1840232428
1318 328402.9853173990
1349 328732.8045699087
1367 328796.2679373157
1369 329242.7827424489
1383 329277.7105989183
1384 329892.7893442361
1390 329967.3414133899
1391 330259.9770173280
1393 330896.3399151029
1403 331248.3626677729
1406 331275.3650108771
1427 331460.2479087174
1431 332234.1517425086
1453 332860.6649734199
1462 332990.5924221529
1470 333346.8980937015
1507 333628.7322781137
1517 333634.0054596671
1552 333724.6603155675
1553 334262.3878575266
1618 334272.8346205999
1619 334281.3771191709
1682 334969.4712669546
1690 335122.8831194608
1713 335801.8625112551
1731 335836.4432082555
1740 336348.4822454760
1752 336737.3697044833
1802 336925.4993968001
1814 337308.7280251327
1859 337313.0045267573
1876 337820.2557306057
1902 337906.7582439149
1918 338609.0847952159
1936 339173.9607468237
1998 339374.9620005173
2010 340035.2754263837
2023 340053.7181226304
2035 340321.7290254680
2041 340499.9200103193
2043 340560.5020676505
2049 340698.8724275290
2103 340881.1929482734
2165 341302.1960650083
2170 341844.0580105269
2202 341885.9749806563
2234 342595.5606877290
2266 342886.7058550690
2279 342982.5803253838
2287 343647.5100478178
2306 343789.3076552018
2331 343812.5049974794
2364 344333.6747796028
2409 344961.0326150394
2425 345680.4248569875
2441 346514.3858763768
2471 347204.4100220827
2488 347216.2997125129
2518 347438.2090642090
2536 347653.5402987354
2549 347654.0501734340
2574 348361.9640417465
2585 348560.9187224323
2586 349231.5572529280
2601 349298.8502228268
2633 349302.3286724080
2634 349716.2413544282
2646 349901.1468868135
2715 349996.6369337223
2717 350432.0514366665
2755 350703.5230678618
2761 351606.9371928048
2776 352045.1817246494
2813 352494.4894867404
2845 352670.7336151969
2848 352773.6887879710
2879 352780.4070030249
2906 352987.6777463321
2909 353641.9469643129
2925 353738.1937920231
2936 353926.1317257111
2939 353954.5496567932
2940 354317.2451302524
2962 354516.8394384735
2998 354592.8336345182
3006 354972.1541527128
3017 355031.2783466566
3019 355123.1379420425
3025 355617.8782472701
3077 355975.8076064383
3078 356108.4232007243
3092 356526.7013470127
3117 356901.5101024192
3130 357561.4724117778
3145 357789.1253509349
3148 357819.3499237866
3153 357830.6285265282
3163 358486.3055602859
3165 358492.7773903283
3166 359275.2798381759
3199 359617.8246268510
3273 359710.1404589118
3326 359820.0195266805
3330 360117.2328821859
3384 360610.4040057652
