evaluations raw_y
456 -1924.0000000000
463 -1923.0000000000
472 -1921.0000000000
493 -1920.0000000000
501 -1918.0000000000
524 -1916.0000000000
552 -1915.0000000000
578 -1914.0000000000
604 -1913.0000000000
608 -1912.0000000000
621 -1910.0000000000
625 -1909.0000000000
640 -1907.0000000000
641 -1906.0000000000
647 -1905.0000000000
660 -1904.0000000000
688 -1903.0000000000
691 -1902.0000000000
713 -1901.0000000000
740 -1899.0000000000
763 -1898.0000000000
785 -1896.0000000000
822 -1895.0000000000
841 -1894.0000000000
844 -1893.0000000000
863 -1892.0000000000
872 -1891.0000000000
880 -1890.0000000000
888 -1889.0000000000
905 -1888.0000000000
911 -1887.0000000000
944 -1886.0000000000
950 -1885.0000000000
983 -1884.0000000000
994 -1883.0000000000
1010 -1881.0000000000
1021 -1880.0000000000
1027 -1879.0000000000
1037 -1876.0000000000
1060 -1875.0000000000
1061 -1874.0000000000
1087 -1872.0000000000
1106 -1871.0000000000
1113 -1870.0000000000
1133 -1869.0000000000
1153 -1868.0000000000
1168 -1867.0000000000
1174 -1866.0000000000
1179 -1865.0000000000
1196 -1863.0000000000
1213 -1862.0000000000
1217 -1860.0000000000
1247 -1858.0000000000
1254 -1857.0000000000
1279 -1856.0000000000
1292 -1855.0000000000
1299 -1854.0000000000
1327 -1853.0000000000
1334 -1852.0000000000
1337 -1851.0000000000
1345 -1850.0000000000
1354 -1849.0000000000
1375 -1848.0000000000
1411 -1845.0000000000
1441 -1843.0000000000
1450 -1841.0000000000
1474 -1840.0000000000
1479 -1839.0000000000
1490 -1836.0000000000
1504 -1835.0000000000
1513 -1834.0000000000
1549 -1833.0000000000
1556 -1832.0000000000
1578 -1831.0000000000
1600 -1830.0000000000
1609 -1829.0000000000
1624 -1828.0000000000
1633 -1827.0000000000
1644 -1826.0000000000
1674 -1825.0000000000
1681 -1824.0000000000
1696 -1823.0000000000
1711 -1822.0000000000
1715 -1821.0000000000
1718 -1820.0000000000
1735 -1819.0000000000
1752 -1817.0000000000
1771 -1816.0000000000
1777 -1815.0000000000
1785 -1814.0000000000
1792 -1812.0000000000
1795 -1811.0000000000
1809 -1810.0000000000
1830 -1809.0000000000
1837 -1808.0000000000
1851 -1807.0000000000
1875 -1806.0000000000
1898 -1804.0000000000
1915 -1803.0000000000
1929 -1802.0000000000
1931 -1801.0000000000
1951 -1800.0000000000
1954 -1799.0000000000
1960 -1798.0000000000
1963 -1797.0000000000
1996 -1795.0000000000
2009 -1794.0000000000
2030 -1793.0000000000
2059 -1791.0000000000
2061 -1790.0000000000
2081 -1789.0000000000
2096 -1788.0000000000
2109 -1787.0000000000
2117 -1786.0000000000
2131 -1785.0000000000
2160 -1784.0000000000
2176 -1783.0000000000
2195 -1782.0000000000
2214 -1781.0000000000
2233 -1780.0000000000
2261 -1779.0000000000
2287 -1777.0000000000
2298 -1776.0000000000
2320 -1775.0000000000
2338 -1774.0000000000
2349 -1773.0000000000
2366 -1771.0000000000
2385 -1769.0000000000
2402 -1768.0000000000
2415 -1767.0000000000
2438 -1764.0000000000
2457 -1763.0000000000
2476 -1761.0000000000
2482 -1760.0000000000
2508 -1757.0000000000
2555 -1756.0000000000
2560 -1755.0000000000
2565 -1754.0000000000
2580 -1752.0000000000
2603 -1751.0000000000
2618 -1749.0000000000
2659 -1748.0000000000
2682 -1747.0000000000
2697 -1746.0000000000
2711 -1745.0000000000
2726 -1744.0000000000
2734 -1743.0000000000
2752 -1741.0000000000
2767 -1740.0000000000
2788 -1739.0000000000
2798 -1738.0000000000
2821 -1737.0000000000
2824 -1736.0000000000
2845 -1735.0000000000
2855 -1734.0000000000
2871 -1732.0000000000
2878 -1731.0000000000
2903 -1730.0000000000
2936 -1729.0000000000
2948 -1728.0000000000
2953 -1727.0000000000
2965 -1726.0000000000
2971 -1725.0000000000
2995 -1724.0000000000
3007 -1722.0000000000
3022 -1721.0000000000
3031 -1720.0000000000
3059 -1719.0000000000
3064 -1718.0000000000
3083 -1717.0000000000
3087 -1716.0000000000
3096 -1715.0000000000
3103 -1714.0000000000
3123 -1713.0000000000
3138 -1712.0000000000
3160 -1711.0000000000
3175 -1710.0000000000
3195 -1709.0000000000
3210 -1707.0000000000
3242 -1706.0000000000
3250 -1704.0000000000
3271 -1703.0000000000
3276 -1702.0000000000
3292 -1700.0000000000
3335 -1699.0000000000
3339 -1697.0000000000
3373 -1696.0000000000
3402 -1695.0000000000
3403 -1694.0000000000
3445 -1693.0000000000
3455 -1692.0000000000
3487 -1691.0000000000
3489 -1690.0000000000
3504 -1689.0000000000
3515 -1688.0000000000
3535 -1687.0000000000
3539 -1686.0000000000
3567 -1684.0000000000
3614 -1683.0000000000
3644 -1682.0000000000
3669 -1681.0000000000
3673 -1680.0000000000
3690 -1679.0000000000
3694 -1678.0000000000
3699 -1677.0000000000
3705 -1676.0000000000
3715 -1675.0000000000
3733 -1674.0000000000
3750 -1673.0000000000
3783 -1672.0000000000
3789 -1671.0000000000
3798 -1670.0000000000
3829 -1669.0000000000
3843 -1668.0000000000
3860 -1667.0000000000
3884 -1666.0000000000
3892 -1665.0000000000
3915 -1664.0000000000
3929 -1663.0000000000
3932 -1662.0000000000
3957 -1661.0000000000
3960 -1660.0000000000
3975 -1659.0000000000
3997 -1658.0000000000
4013 -1657.0000000000
4046 -1656.0000000000
4070 -1655.0000000000
4075 -1654.0000000000
4084 -1653.0000000000
4115 -1651.0000000000
4140 -1650.0000000000
4158 -1649.0000000000
4164 -1648.0000000000
4171 -1647.0000000000
4214 -1646.0000000000
4220 -1645.0000000000
4254 -1644.0000000000
4271 -1643.0000000000
4282 -1642.0000000000
4300 -1641.0000000000
4323 -1640.0000000000
4342 -1638.0000000000
4357 -1637.0000000000
4374 -1636.0000000000
4385 -1635.0000000000
4397 -1634.0000000000
4416 -1633.0000000000
4438 -1632.0000000000
4442 -1631.0000000000
4458 -1629.0000000000
4475 -1628.0000000000
4483 -1627.0000000000
4505 -1625.0000000000
4531 -1624.0000000000
4538 -1623.0000000000
4579 -1621.0000000000
4589 -1620.0000000000
4602 -1619.0000000000
4627 -1618.0000000000
4629 -1617.0000000000
4656 -1616.0000000000
4674 -1614.0000000000
4688 -1612.0000000000
4703 -1611.0000000000
4736 -1610.0000000000
4766 -1609.0000000000
4785 -1608.0000000000
4787 -1607.0000000000
4789 -1606.0000000000
4793 -1605.0000000000
4811 -1604.0000000000
4836 -1603.0000000000
4850 -1602.0000000000
4872 -1601.0000000000
4883 -1600.0000000000
4909 -1599.0000000000
4929 -1598.0000000000
4967 -1597.0000000000
4986 -1595.0000000000
5026 -1592.0000000000
5041 -1590.0000000000
5084 -1589.0000000000
5096 -1588.0000000000
5101 -1587.0000000000
5108 -1586.0000000000
5129 -1585.0000000000
5139 -1584.0000000000
5157 -1583.0000000000
5169 -1582.0000000000
5193 -1581.0000000000
5213 -1580.0000000000
5214 -1579.0000000000
5255 -1577.0000000000
5277 -1576.0000000000
5318 -1575.0000000000
5356 -1573.0000000000
5370 -1572.0000000000
5377 -1571.0000000000
5413 -1570.0000000000
5426 -1569.0000000000
5441 -1568.0000000000
5462 -1567.0000000000
5466 -1566.0000000000
5487 -1564.0000000000
5505 -1563.0000000000
5524 -1562.0000000000
5555 -1561.0000000000
5556 -1560.0000000000
5588 -1559.0000000000
5609 -1558.0000000000
5632 -1557.0000000000
5645 -1556.0000000000
5669 -1555.0000000000
5677 -1554.0000000000
5707 -1552.0000000000
5719 -1551.0000000000
5754 -1550.0000000000
5759 -1549.0000000000
5769 -1548.0000000000
5780 -1547.0000000000
5794 -1545.0000000000
5812 -1544.0000000000
5871 -1543.0000000000
5895 -1542.0000000000
5918 -1541.0000000000
5937 -1540.0000000000
5943 -1539.0000000000
5948 -1538.0000000000
5952 -1537.0000000000
5967 -1535.0000000000
5987 -1534.0000000000
6010 -1533.0000000000
6012 -1532.0000000000
6030 -1531.0000000000
6049 -1530.0000000000
6084 -1529.0000000000
6099 -1528.0000000000
6101 -1527.0000000000
6105 -1526.0000000000
6138 -1525.0000000000
6144 -1524.0000000000
6171 -1523.0000000000
6175 -1522.0000000000
6216 -1521.0000000000
6231 -1520.0000000000
6241 -1519.0000000000
6257 -1518.0000000000
6261 -1517.0000000000
6283 -1516.0000000000
6320 -1515.0000000000
6323 -1514.0000000000
6340 -1513.0000000000
6363 -1512.0000000000
6372 -1510.0000000000
6381 -1509.0000000000
6385 -1507.0000000000
6433 -1506.0000000000
6456 -1505.0000000000
6490 -1504.0000000000
6512 -1503.0000000000
6521 -1502.0000000000
6535 -1501.0000000000
6547 -1500.0000000000
6601 -1499.0000000000
6619 -1498.0000000000
6645 -1497.0000000000
6661 -1495.0000000000
6673 -1494.0000000000
6692 -1493.0000000000
6700 -1492.0000000000
6709 -1491.0000000000
6728 -1490.0000000000
6750 -1489.0000000000
6782 -1488.0000000000
6793 -1487.0000000000
6819 -1486.0000000000
6823 -1485.0000000000
6833 -1484.0000000000
6865 -1483.0000000000
6869 -1481.0000000000
6886 -1480.0000000000
6906 -1479.0000000000
6918 -1477.0000000000
6954 -1476.0000000000
6974 -1475.0000000000
6992 -1474.0000000000
7000 -1473.0000000000
7009 -1472.0000000000
7057 -1471.0000000000
7077 -1470.0000000000
7101 -1469.0000000000
7111 -1468.0000000000
7119 -1467.0000000000
7130 -1466.0000000000
7152 -1465.0000000000
7164 -1464.0000000000
7205 -1463.0000000000
7219 -1461.0000000000
7258 -1460.0000000000
7288 -1459.0000000000
7305 -1458.0000000000
7313 -1456.0000000000
7326 -1455.0000000000
7336 -1454.0000000000
7383 -1453.0000000000
7399 -1452.0000000000
7407 -1451.0000000000
7445 -1450.0000000000
7489 -1449.0000000000
7502 -1448.0000000000
7538 -1447.0000000000
7570 -1446.0000000000
7585 -1445.0000000000
7602 -1443.0000000000
7643 -1442.0000000000
7656 -1441.0000000000
7668 -1440.0000000000
7710 -1439.0000000000
7711 -1438.0000000000
7724 -1436.0000000000
7733 -1435.0000000000
7755 -1434.0000000000
7759 -1433.0000000000
7777 -1432.0000000000
7781 -1431.0000000000
7808 -1429.0000000000
7810 -1427.0000000000
7840 -1426.0000000000
7872 -1425.0000000000
7878 -1424.0000000000
7889 -1423.0000000000
7925 -1422.0000000000
7961 -1421.0000000000
7973 -1420.0000000000
8010 -1419.0000000000
8023 -1418.0000000000
8059 -1417.0000000000
8074 -1416.0000000000
8081 -1415.0000000000
8108 -1414.0000000000
8118 -1413.0000000000
8132 -1412.0000000000
8152 -1411.0000000000
8165 -1410.0000000000
8172 -1408.0000000000
8202 -1406.0000000000
8231 -1405.0000000000
8246 -1404.0000000000
8250 -1403.0000000000
8268 -1402.0000000000
8301 -1400.0000000000
8321 -1399.0000000000
8341 -1398.0000000000
8368 -1397.0000000000
8395 -1395.0000000000
8414 -1394.0000000000
8436 -1393.0000000000
8451 -1392.0000000000
8464 -1391.0000000000
8482 -1390.0000000000
8515 -1389.0000000000
8547 -1388.0000000000
8556 -1387.0000000000
8559 -1386.0000000000
8588 -1385.0000000000
8594 -1384.0000000000
8602 -1383.0000000000
8650 -1382.0000000000
8659 -1380.0000000000
8695 -1379.0000000000
8720 -1377.0000000000
8751 -1376.0000000000
8786 -1375.0000000000
8791 -1374.0000000000
8806 -1373.0000000000
8821 -1372.0000000000
8849 -1371.0000000000
8854 -1370.0000000000
8881 -1369.0000000000
8907 -1368.0000000000
8935 -1367.0000000000
8945 -1366.0000000000
8947 -1365.0000000000
9002 -1364.0000000000
9007 -1363.0000000000
9017 -1362.0000000000
9048 -1361.0000000000
9051 -1360.0000000000
9076 -1358.0000000000
9122 -1357.0000000000
9145 -1355.0000000000
9167 -1354.0000000000
9171 -1353.0000000000
9216 -1352.0000000000
9258 -1351.0000000000
9276 -1350.0000000000
9303 -1349.0000000000
9324 -1348.0000000000
9330 -1347.0000000000
9377 -1346.0000000000
9393 -1344.0000000000
9426 -1343.0000000000
9453 -1342.0000000000
9461 -1341.0000000000
9491 -1340.0000000000
9498 -1339.0000000000
9502 -1338.0000000000
9523 -1336.0000000000
9538 -1335.0000000000
9560 -1334.0000000000
9591 -1333.0000000000
9611 -1332.0000000000
9646 -1331.0000000000
9671 -1330.0000000000
9704 -1329.0000000000
9721 -1328.0000000000
9744 -1327.0000000000
9768 -1326.0000000000
9784 -1325.0000000000
9787 -1324.0000000000
9794 -1323.0000000000
9829 -1322.0000000000
9849 -1321.0000000000
9860 -1320.0000000000
9896 -1319.0000000000
9918 -1318.0000000000
9950 -1317.0000000000
9952 -1316.0000000000
9979 -1315.0000000000
10004 -1314.0000000000
10020 -1314.0000000000
evaluations raw_y
1 -2046.0000000000
2 -2025.0000000000
5 -2004.0000000000
9 -1977.0000000000
20 -1954.0000000000
26 -1952.0000000000
48 -1951.0000000000
58 -1949.0000000000
62 -1947.0000000000
70 -1946.0000000000
82 -1945.0000000000
97 -1944.0000000000
107 -1943.0000000000
120 -1942.0000000000
126 -1941.0000000000
154 -1940.0000000000
157 -1937.0000000000
186 -1936.0000000000
188 -1935.0000000000
219 -1934.0000000000
223 -1933.0000000000
229 -1931.0000000000
237 -1928.0000000000
273 -1927.0000000000
310 -1926.0000000000
335 -1925.0000000000
343 -1923.0000000000
366 -1922.0000000000
386 -1921.0000000000
419 -1920.0000000000
430 -1917.0000000000
456 -1915.0000000000
474 -1914.0000000000
477 -1913.0000000000
493 -1912.0000000000
498 -1911.0000000000
510 -1910.0000000000
524 -1909.0000000000
545 -1908.0000000000
549 -1906.0000000000
577 -1904.0000000000
589 -1903.0000000000
608 -1902.0000000000
626 -1901.0000000000
633 -1900.0000000000
647 -1899.0000000000
661 -1898.0000000000
672 -1897.0000000000
679 -1896.0000000000
692 -1895.0000000000
712 -1894.0000000000
726 -1891.0000000000
749 -1890.0000000000
755 -1889.0000000000
784 -1888.0000000000
814 -1887.0000000000
830 -1885.0000000000
845 -1884.0000000000
847 -1882.0000000000
880 -1881.0000000000
900 -1879.0000000000
933 -1877.0000000000
937 -1876.0000000000
969 -1875.0000000000
975 -1874.0000000000
986 -1873.0000000000
1005 -1872.0000000000
1011 -1871.0000000000
1025 -1870.0000000000
1047 -1869.0000000000
1060 -1868.0000000000
1072 -1867.0000000000
1081 -1866.0000000000
1091 -1865.0000000000
1103 -1862.0000000000
1107 -1861.0000000000
1126 -1860.0000000000
1136 -1857.0000000000
1147 -1856.0000000000
1157 -1855.0000000000
1179 -1854.0000000000
1197 -1853.0000000000
1208 -1851.0000000000
1223 -1850.0000000000
1236 -1848.0000000000
1242 -1847.0000000000
1255 -1845.0000000000
1269 -1844.0000000000
1271 -1843.0000000000
1307 -1840.0000000000
1337 -1839.0000000000
1371 -1838.0000000000
1389 -1837.0000000000
1397 -1836.0000000000
1401 -1834.0000000000
1411 -1832.0000000000
1437 -1831.0000000000
1441 -1830.0000000000
1445 -1828.0000000000
1463 -1826.0000000000
1466 -1825.0000000000
1491 -1824.0000000000
1508 -1823.0000000000
1510 -1822.0000000000
1530 -1821.0000000000
1532 -1820.0000000000
1544 -1819.0000000000
1555 -1818.0000000000
1564 -1816.0000000000
1566 -1815.0000000000
1595 -1814.0000000000
1621 -1813.0000000000
1630 -1812.0000000000
1635 -1811.0000000000
1659 -1810.0000000000
1660 -1809.0000000000
1675 -1807.0000000000
1701 -1805.0000000000
1726 -1804.0000000000
1727 -1803.0000000000
1742 -1801.0000000000
1756 -1798.0000000000
1767 -1797.0000000000
1781 -1795.0000000000
1801 -1794.0000000000
1811 -1793.0000000000
1818 -1792.0000000000
1819 -1791.0000000000
1835 -1790.0000000000
1850 -1789.0000000000
1870 -1788.0000000000
1884 -1787.0000000000
1895 -1786.0000000000
1901 -1785.0000000000
1930 -1784.0000000000
1950 -1783.0000000000
1960 -1782.0000000000
1980 -1781.0000000000
2003 -1780.0000000000
2008 -1779.0000000000
2039 -1778.0000000000
2051 -1777.0000000000
2057 -1775.0000000000
2081 -1773.0000000000
2083 -1772.0000000000
2091 -1770.0000000000
2098 -1769.0000000000
2118 -1768.0000000000
2120 -1767.0000000000
2124 -1766.0000000000
2132 -1765.0000000000
2139 -1764.0000000000
2166 -1763.0000000000
2180 -1762.0000000000
2191 -1761.0000000000
2201 -1760.0000000000
2218 -1759.0000000000
2221 -1757.0000000000
2229 -1756.0000000000
2253 -1755.0000000000
2258 -1754.0000000000
2286 -1753.0000000000
2302 -1750.0000000000
2312 -1749.0000000000
2319 -1748.0000000000
2342 -1746.0000000000
2348 -1745.0000000000
2356 -1743.0000000000
2378 -1741.0000000000
2379 -1740.0000000000
2413 -1739.0000000000
2419 -1738.0000000000
2432 -1737.0000000000
2444 -1735.0000000000
2455 -1734.0000000000
2483 -1733.0000000000
2499 -1732.0000000000
2508 -1731.0000000000
2526 -1730.0000000000
2533 -1729.0000000000
2539 -1728.0000000000
2559 -1727.0000000000
2580 -1726.0000000000
2610 -1725.0000000000
2617 -1724.0000000000
2631 -1723.0000000000
2642 -1722.0000000000
2660 -1721.0000000000
2667 -1719.0000000000
2689 -1717.0000000000
2705 -1716.0000000000
2742 -1714.0000000000
2743 -1713.0000000000
2751 -1712.0000000000
2760 -1711.0000000000
2771 -1710.0000000000
2787 -1709.0000000000
2793 -1708.0000000000
2813 -1706.0000000000
2863 -1704.0000000000
2892 -1703.0000000000
2896 -1702.0000000000
2920 -1701.0000000000
2936 -1699.0000000000
2939 -1698.0000000000
2944 -1697.0000000000
2968 -1696.0000000000
2989 -1694.0000000000
3006 -1693.0000000000
3022 -1691.0000000000
3046 -1690.0000000000
3061 -1689.0000000000
3079 -1687.0000000000
3099 -1686.0000000000
3107 -1685.0000000000
3111 -1684.0000000000
3114 -1683.0000000000
3133 -1682.0000000000
3153 -1681.0000000000
3159 -1679.0000000000
3185 -1678.0000000000
3186 -1676.0000000000
3214 -1675.0000000000
3243 -1674.0000000000
3271 -1673.0000000000
3276 -1672.0000000000
3285 -1671.0000000000
3300 -1670.0000000000
3333 -1669.0000000000
3356 -1668.0000000000
3361 -1667.0000000000
3381 -1666.0000000000
3392 -1665.0000000000
3421 -1664.0000000000
3433 -1662.0000000000
3450 -1660.0000000000
3477 -1658.0000000000
3497 -1657.0000000000
3531 -1656.0000000000
3538 -1655.0000000000
3545 -1654.0000000000
3551 -1653.0000000000
3574 -1652.0000000000
3579 -1651.0000000000
3607 -1650.0000000000
3626 -1649.0000000000
3628 -1648.0000000000
3658 -1647.0000000000
3677 -1645.0000000000
3689 -1644.0000000000
3710 -1643.0000000000
3727 -1642.0000000000
3752 -1641.0000000000
3760 -1640.0000000000
3779 -1638.0000000000
3806 -1636.0000000000
3845 -1635.0000000000
3856 -1633.0000000000
3874 -1632.0000000000
3891 -1631.0000000000
3913 -1630.0000000000
3923 -1629.0000000000
3938 -1628.0000000000
3960 -1627.0000000000
3967 -1626.0000000000
3971 -1625.0000000000
3979 -1624.0000000000
3985 -1623.0000000000
4011 -1622.0000000000
4014 -1621.0000000000
4034 -1620.0000000000
4067 -1619.0000000000
4076 -1617.0000000000
4108 -1616.0000000000
4140 -1614.0000000000
4177 -1613.0000000000
4183 -1612.0000000000
4231 -1611.0000000000
4237 -1609.0000000000
4263 -1608.0000000000
4273 -1607.0000000000
4295 -1606.0000000000
4301 -1605.0000000000
4347 -1604.0000000000
4353 -1603.0000000000
4368 -1601.0000000000
4378 -1600.0000000000
4390 -1598.0000000000
4396 -1597.0000000000
4413 -1596.0000000000
4442 -1595.0000000000
4457 -1594.0000000000
4466 -1593.0000000000
4471 -1592.0000000000
4484 -1591.0000000000
4520 -1590.0000000000
4529 -1589.0000000000
4539 -1588.0000000000
4556 -1587.0000000000
4568 -1586.0000000000
4573 -1585.0000000000
4601 -1583.0000000000
4632 -1582.0000000000
4636 -1580.0000000000
4641 -1579.0000000000
4667 -1578.0000000000
4692 -1577.0000000000
4706 -1576.0000000000
4726 -1575.0000000000
4734 -1574.0000000000
4738 -1572.0000000000
4770 -1571.0000000000
4780 -1570.0000000000
4818 -1569.0000000000
4821 -1568.0000000000
4859 -1567.0000000000
4866 -1565.0000000000
4898 -1564.0000000000
4906 -1563.0000000000
4925 -1562.0000000000
4946 -1561.0000000000
4957 -1560.0000000000
4982 -1559.0000000000
5022 -1558.0000000000
5039 -1557.0000000000
5086 -1556.0000000000
5102 -1555.0000000000
5118 -1554.0000000000
5124 -1552.0000000000
5175 -1551.0000000000
5179 -1550.0000000000
5208 -1549.0000000000
5226 -1548.0000000000
5266 -1547.0000000000
5286 -1546.0000000000
5312 -1544.0000000000
5357 -1543.0000000000
5382 -1542.0000000000
5401 -1541.0000000000
5414 -1540.0000000000
5452 -1539.0000000000
5489 -1538.0000000000
5491 -1537.0000000000
5527 -1536.0000000000
5564 -1534.0000000000
5569 -1533.0000000000
5582 -1532.0000000000
5604 -1531.0000000000
5607 -1530.0000000000
