evaluations raw_y
8900 -571.0000000000
8912 -570.0000000000
8920 -569.0000000000
8941 -568.0000000000
8968 -567.0000000000
8972 -566.0000000000
8990 -565.0000000000
9021 -564.0000000000
9033 -562.0000000000
9042 -560.0000000000
9124 -559.0000000000
9133 -558.0000000000
9149 -557.0000000000
9152 -556.0000000000
9153 -555.0000000000
9158 -554.0000000000
9181 -553.0000000000
9203 -551.0000000000
9236 -550.0000000000
9242 -549.0000000000
9290 -548.0000000000
9308 -547.0000000000
9344 -546.0000000000
9381 -545.0000000000
9394 -544.0000000000
9419 -543.0000000000
9432 -542.0000000000
9451 -541.0000000000
9456 -540.0000000000
9464 -539.0000000000
9467 -538.0000000000
9490 -537.0000000000
9559 -536.0000000000
9563 -535.0000000000
9602 -534.0000000000
9638 -532.0000000000
9671 -530.0000000000
9691 -529.0000000000
9701 -528.0000000000
9703 -527.0000000000
9713 -526.0000000000
9720 -525.0000000000
9725 -524.0000000000
9746 -523.0000000000
9774 -522.0000000000
9777 -521.0000000000
9782 -520.0000000000
9845 -519.0000000000
9867 -518.0000000000
9900 -517.0000000000
9915 -516.0000000000
9924 -515.0000000000
9940 -514.0000000000
9964 -513.0000000000
9973 -512.0000000000
9979 -511.0000000000
9999 -510.0000000000
10001 -511.0000000000
evaluations raw_y
1 -2057.0000000000
2 -2056.0000000000
12 -2055.0000000000
16 -2053.0000000000
23 -2052.0000000000
27 -2051.0000000000
29 -2050.0000000000
30 -2049.0000000000
31 -2048.0000000000
36 -2047.0000000000
38 -2046.0000000000
48 -2045.0000000000
49 -2044.0000000000
53 -2043.0000000000
58 -2042.0000000000
63 -2041.0000000000
70 -2040.0000000000
76 -2039.0000000000
77 -2037.0000000000
81 -2036.0000000000
89 -2035.0000000000
94 -2034.0000000000
95 -2033.0000000000
98 -2032.0000000000
99 -2030.0000000000
102 -2029.0000000000
106 -2028.0000000000
109 -2026.0000000000
112 -2025.0000000000
115 -2024.0000000000
116 -2023.0000000000
119 -2022.0000000000
121 -2021.0000000000
122 -2019.0000000000
131 -2017.0000000000
136 -2016.0000000000
141 -2012.0000000000
144 -2011.0000000000
149 -2010.0000000000
155 -2009.0000000000
157 -2007.0000000000
158 -2005.0000000000
162 -2003.0000000000
168 -2002.0000000000
171 -2000.0000000000
172 -1999.0000000000
179 -1998.0000000000
180 -1996.0000000000
181 -1995.0000000000
194 -1994.0000000000
199 -1992.0000000000
200 -1991.0000000000
202 -1990.0000000000
205 -1989.0000000000
208 -1988.0000000000
232 -1986.0000000000
234 -1985.0000000000
235 -1984.0000000000
237 -1983.0000000000
240 -1982.0000000000
243 -1981.0000000000
246 -1980.0000000000
247 -1979.0000000000
250 -1978.0000000000
258 -1976.0000000000
260 -1975.0000000000
261 -1974.0000000000
263 -1973.0000000000
265 -1972.0000000000
271 -1971.0000000000
272 -1970.0000000000
277 -1968.0000000000
288 -1967.0000000000
290 -1966.0000000000
293 -1964.0000000000
296 -1962.0000000000
297 -1961.0000000000
299 -1960.0000000000
303 -1959.0000000000
306 -1958.0000000000
307 -1957.0000000000
309 -1956.0000000000
314 -1955.0000000000
321 -1953.0000000000
323 -1952.0000000000
325 -1951.0000000000
327 -1949.0000000000
342 -1948.0000000000
346 -1946.0000000000
351 -1945.0000000000
353 -1943.0000000000
366 -1942.0000000000
374 -1941.0000000000
378 -1939.0000000000
381 -1938.0000000000
383 -1937.0000000000
394 -1936.0000000000
398 -1935.0000000000
401 -1933.0000000000
410 -1931.0000000000
412 -1930.0000000000
413 -1929.0000000000
417 -1927.0000000000
419 -1926.0000000000
424 -1925.0000000000
433 -1923.0000000000
438 -1921.0000000000
439 -1920.0000000000
444 -1919.0000000000
449 -1917.0000000000
454 -1916.0000000000
459 -1914.0000000000
460 -1913.0000000000
467 -1912.0000000000
471 -1911.0000000000
472 -1910.0000000000
482 -1909.0000000000
483 -1908.0000000000
485 -1907.0000000000
487 -1906.0000000000
495 -1905.0000000000
502 -1904.0000000000
504 -1903.0000000000
515 -1901.0000000000
517 -1900.0000000000
518 -1899.0000000000
524 -1898.0000000000
530 -1895.0000000000
534 -1894.0000000000
535 -1893.0000000000
542 -1892.0000000000
543 -1891.0000000000
552 -1890.0000000000
553 -1889.0000000000
559 -1888.0000000000
564 -1886.0000000000
565 -1885.0000000000
566 -1884.0000000000
573 -1883.0000000000
576 -1882.0000000000
577 -1881.0000000000
589 -1880.0000000000
594 -1879.0000000000
596 -1878.0000000000
601 -1877.0000000000
603 -1876.0000000000
609 -1875.0000000000
610 -1874.0000000000
614 -1873.0000000000
617 -1872.0000000000
619 -1871.0000000000
632 -1870.0000000000
635 -1869.0000000000
639 -1868.0000000000
641 -1867.0000000000
642 -1866.0000000000
644 -1865.0000000000
651 -1864.0000000000
652 -1863.0000000000
653 -1862.0000000000
657 -1861.0000000000
658 -1860.0000000000
661 -1859.0000000000
662 -1858.0000000000
668 -1857.0000000000
670 -1855.0000000000
675 -1854.0000000000
686 -1853.0000000000
688 -1852.0000000000
689 -1850.0000000000
697 -1849.0000000000
698 -1847.0000000000
699 -1846.0000000000
700 -1845.0000000000
702 -1843.0000000000
711 -1842.0000000000
714 -1841.0000000000
716 -1840.0000000000
717 -1839.0000000000
720 -1838.0000000000
723 -1837.0000000000
731 -1836.0000000000
733 -1835.0000000000
734 -1834.0000000000
738 -1833.0000000000
745 -1830.0000000000
747 -1829.0000000000
748 -1828.0000000000
756 -1827.0000000000
757 -1825.0000000000
759 -1824.0000000000
766 -1823.0000000000
771 -1822.0000000000
780 -1821.0000000000
783 -1820.0000000000
787 -1819.0000000000
791 -1818.0000000000
792 -1817.0000000000
794 -1815.0000000000
796 -1814.0000000000
801 -1813.0000000000
803 -1812.0000000000
805 -1811.0000000000
806 -1810.0000000000
816 -1809.0000000000
823 -1807.0000000000
828 -1806.0000000000
829 -1804.0000000000
831 -1803.0000000000
835 -1802.0000000000
836 -1801.0000000000
839 -1800.0000000000
845 -1799.0000000000
846 -1798.0000000000
849 -1797.0000000000
858 -1796.0000000000
865 -1795.0000000000
868 -1794.0000000000
877 -1793.0000000000
885 -1792.0000000000
889 -1791.0000000000
901 -1790.0000000000
904 -1789.0000000000
908 -1787.0000000000
914 -1786.0000000000
920 -1785.0000000000
941 -1783.0000000000
942 -1781.0000000000
943 -1780.0000000000
958 -1779.0000000000
960 -1778.0000000000
965 -1777.0000000000
966 -1776.0000000000
976 -1775.0000000000
986 -1772.0000000000
988 -1770.0000000000
989 -1769.0000000000
992 -1767.0000000000
999 -1765.0000000000
1010 -1764.0000000000
1012 -1763.0000000000
1013 -1761.0000000000
1018 -1760.0000000000
1021 -1759.0000000000
1031 -1756.0000000000
1034 -1754.0000000000
1037 -1753.0000000000
1046 -1752.0000000000
1049 -1751.0000000000
1050 -1750.0000000000
1051 -1749.0000000000
1052 -1748.0000000000
1062 -1747.0000000000
1063 -1746.0000000000
1075 -1745.0000000000
1079 -1744.0000000000
1082 -1742.0000000000
1085 -1741.0000000000
1098 -1740.0000000000
1099 -1739.0000000000
1100 -1738.0000000000
1108 -1737.0000000000
1110 -1736.0000000000
1115 -1735.0000000000
1119 -1734.0000000000
1120 -1733.0000000000
1123 -1732.0000000000
1131 -1731.0000000000
1132 -1730.0000000000
1134 -1729.0000000000
1137 -1728.0000000000
1139 -1727.0000000000
1141 -1726.0000000000
1142 -1725.0000000000
1144 -1724.0000000000
1145 -1723.0000000000
1156 -1722.0000000000
1157 -1721.0000000000
1160 -1719.0000000000
1163 -1718.0000000000
1171 -1717.0000000000
1177 -1716.0000000000
1187 -1715.0000000000
1191 -1714.0000000000
1193 -1713.0000000000
1195 -1712.0000000000
1196 -1711.0000000000
1202 -1710.0000000000
1206 -1708.0000000000
1207 -1707.0000000000
1210 -1706.0000000000
1211 -1705.0000000000
1233 -1704.0000000000
1237 -1703.0000000000
1241 -1702.0000000000
1242 -1701.0000000000
1244 -1700.0000000000
1246 -1699.0000000000
1249 -1698.0000000000
1258 -1697.0000000000
1266 -1696.0000000000
1267 -1695.0000000000
1269 -1692.0000000000
1274 -1690.0000000000
1280 -1689.0000000000
1285 -1688.0000000000
1286 -1687.0000000000
1287 -1686.0000000000
1289 -1684.0000000000
1290 -1682.0000000000
1293 -1679.0000000000
1295 -1678.0000000000
1302 -1677.0000000000
1303 -1676.0000000000
1308 -1675.0000000000
1315 -1674.0000000000
1319 -1673.0000000000
1329 -1672.0000000000
1334 -1671.0000000000
1341 -1670.0000000000
1342 -1669.0000000000
1343 -1668.0000000000
1350 -1666.0000000000
1352 -1665.0000000000
1360 -1664.0000000000
1365 -1663.0000000000
1367 -1662.0000000000
1374 -1661.0000000000
1379 -1660.0000000000
1389 -1659.0000000000
1394 -1657.0000000000
1399 -1656.0000000000
1400 -1655.0000000000
1401 -1653.0000000000
1406 -1652.0000000000
1408 -1650.0000000000
1414 -1649.0000000000
1416 -1647.0000000000
1433 -1646.0000000000
1442 -1644.0000000000
1444 -1643.0000000000
1447 -1642.0000000000
1452 -1641.0000000000
1458 -1640.0000000000
1461 -1639.0000000000
1470 -1638.0000000000
1475 -1636.0000000000
1478 -1635.0000000000
1481 -1634.0000000000
1483 -1633.0000000000
1490 -1632.0000000000
1491 -1631.0000000000
1498 -1630.0000000000
1499 -1629.0000000000
1500 -1628.0000000000
1504 -1626.0000000000
1507 -1625.0000000000
1513 -1623.0000000000
1521 -1622.0000000000
1524 -1621.0000000000
1526 -1620.0000000000
1527 -1619.0000000000
1530 -1618.0000000000
1531 -1617.0000000000
1539 -1616.0000000000
1544 -1615.0000000000
1547 -1614.0000000000
1556 -1612.0000000000
1560 -1611.0000000000
1563 -1609.0000000000
1565 -1608.0000000000
1573 -1607.0000000000
1578 -1606.0000000000
1579 -1605.0000000000
1582 -1604.0000000000
1593 -1603.0000000000
1601 -1602.0000000000
1602 -1600.0000000000
1603 -1599.0000000000
1607 -1598.0000000000
1608 -1597.0000000000
1613 -1596.0000000000
1614 -1595.0000000000
1615 -1594.0000000000
1623 -1592.0000000000
1624 -1591.0000000000
1637 -1590.0000000000
1638 -1589.0000000000
1646 -1588.0000000000
1658 -1586.0000000000
1660 -1585.0000000000
1663 -1584.0000000000
1664 -1583.0000000000
1669 -1582.0000000000
1671 -1579.0000000000
1672 -1578.0000000000
1679 -1577.0000000000
1686 -1576.0000000000
1688 -1575.0000000000
1696 -1574.0000000000
1707 -1572.0000000000
1718 -1571.0000000000
1727 -1570.0000000000
1732 -1569.0000000000
1734 -1568.0000000000
1737 -1567.0000000000
1743 -1566.0000000000
1746 -1565.0000000000
1749 -1564.0000000000
1750 -1563.0000000000
1757 -1562.0000000000
1758 -1561.0000000000
1764 -1560.0000000000
1769 -1559.0000000000
1788 -1558.0000000000
1789 -1557.0000000000
1796 -1556.0000000000
1802 -1554.0000000000
1803 -1553.0000000000
1824 -1552.0000000000
1826 -1550.0000000000
1830 -1549.0000000000
1832 -1546.0000000000
1833 -1542.0000000000
1836 -1541.0000000000
1848 -1540.0000000000
1854 -1539.0000000000
1859 -1538.0000000000
1870 -1537.0000000000
1872 -1536.0000000000
1879 -1535.0000000000
1880 -1534.0000000000
1894 -1533.0000000000
1907 -1532.0000000000
1910 -1531.0000000000
1926 -1530.0000000000
1946 -1529.0000000000
1947 -1528.0000000000
1963 -1527.0000000000
1964 -1526.0000000000
1965 -1525.0000000000
1969 -1524.0000000000
1971 -1523.0000000000
1982 -1520.0000000000
1983 -1518.0000000000
1986 -1517.0000000000
1987 -1516.0000000000
1988 -1515.0000000000
1995 -1514.0000000000
2009 -1512.0000000000
2016 -1511.0000000000
2021 -1510.0000000000
2035 -1509.0000000000
2037 -1508.0000000000
2047 -1507.0000000000
2052 -1506.0000000000
2056 -1505.0000000000
2058 -1504.0000000000
2059 -1502.0000000000
2063 -1501.0000000000
2064 -1499.0000000000
2076 -1498.0000000000
2080 -1497.0000000000
2085 -1496.0000000000
2086 -1495.0000000000
2101 -1494.0000000000
2104 -1493.0000000000
2107 -1492.0000000000
2113 -1491.0000000000
2114 -1490.0000000000
2115 -1489.0000000000
2132 -1488.0000000000
2136 -1487.0000000000
2140 -1486.0000000000
2148 -1485.0000000000
2158 -1484.0000000000
2163 -1482.0000000000
2165 -1481.0000000000
2171 -1479.0000000000
2172 -1477.0000000000
2174 -1475.0000000000
2176 -1474.0000000000
2177 -1473.0000000000
2180 -1472.0000000000
2182 -1470.0000000000
2190 -1469.0000000000
2191 -1468.0000000000
2204 -1467.0000000000
2228 -1466.0000000000
2231 -1465.0000000000
2234 -1464.0000000000
2241 -1463.0000000000
2244 -1462.0000000000
2251 -1461.0000000000
2255 -1460.0000000000
2261 -1459.0000000000
2262 -1458.0000000000
2267 -1456.0000000000
2269 -1454.0000000000
2277 -1453.0000000000
2285 -1452.0000000000
2288 -1451.0000000000
2296 -1450.0000000000
2300 -1449.0000000000
2302 -1448.0000000000
2303 -1447.0000000000
2307 -1446.0000000000
2308 -1445.0000000000
2311 -1444.0000000000
2315 -1442.0000000000
2316 -1441.0000000000
2324 -1440.0000000000
2326 -1439.0000000000
2332 -1438.0000000000
2339 -1437.0000000000
2358 -1435.0000000000
2359 -1433.0000000000
2365 -1432.0000000000
2367 -1431.0000000000
2372 -1429.0000000000
2373 -1428.0000000000
2374 -1427.0000000000
2395 -1426.0000000000
2399 -1425.0000000000
2402 -1424.0000000000
2407 -1423.0000000000
2415 -1422.0000000000
2420 -1421.0000000000
2425 -1420.0000000000
2439 -1418.0000000000
2444 -1417.0000000000
2446 -1416.0000000000
2465 -1415.0000000000
2484 -1413.0000000000
2493 -1412.0000000000
2500 -1411.0000000000
2507 -1410.0000000000
2515 -1409.0000000000
2519 -1408.0000000000
2529 -1407.0000000000
2531 -1406.0000000000
2533 -1405.0000000000
2535 -1404.0000000000
2539 -1403.0000000000
2542 -1402.0000000000
2544 -1401.0000000000
2548 -1400.0000000000
2552 -1398.0000000000
2562 -1396.0000000000
2563 -1395.0000000000
2573 -1394.0000000000
2574 -1393.0000000000
2583 -1390.0000000000
2589 -1389.0000000000
2591 -1388.0000000000
2605 -1387.0000000000
2618 -1386.0000000000
2624 -1384.0000000000
2632 -1383.0000000000
2636 -1382.0000000000
2638 -1381.0000000000
2640 -1380.0000000000
2652 -1379.0000000000
2654 -1378.0000000000
2656 -1377.0000000000
2658 -1374.0000000000
2664 -1372.0000000000
2668 -1371.0000000000
2676 -1370.0000000000
2677 -1368.0000000000
2680 -1365.0000000000
2690 -1364.0000000000
2693 -1363.0000000000
2697 -1362.0000000000
2701 -1361.0000000000
2707 -1360.0000000000
2711 -1359.0000000000
2720 -1358.0000000000
2722 -1357.0000000000
2724 -1356.0000000000
2726 -1354.0000000000
2733 -1353.0000000000
2734 -1352.0000000000
2743 -1351.0000000000
2759 -1350.0000000000
2774 -1349.0000000000
2775 -1348.0000000000
2776 -1347.0000000000
2779 -1346.0000000000
2783 -1344.0000000000
2785 -1342.0000000000
2796 -1341.0000000000
2804 -1340.0000000000
2816 -1339.0000000000
2831 -1337.0000000000
2836 -1336.0000000000
2846 -1334.0000000000
2856 -1333.0000000000
2862 -1332.0000000000
2866 -1331.0000000000
2875 -1328.0000000000
2883 -1327.0000000000
2893 -1326.0000000000
2897 -1325.0000000000
2903 -1324.0000000000
2910 -1323.0000000000
2914 -1322.0000000000
2918 -1321.0000000000
2928 -1320.0000000000
2929 -1319.0000000000
2932 -1318.0000000000
2937 -1317.0000000000
2938 -1316.0000000000
2942 -1314.0000000000
2943 -1312.0000000000
2947 -1311.0000000000
2950 -1310.0000000000
2955 -1308.0000000000
2971 -1307.0000000000
2984 -1306.0000000000
2985 -1305.0000000000
2991 -1304.0000000000
3001 -1302.0000000000
3009 -1301.0000000000
3010 -1300.0000000000
3013 -1299.0000000000
3019 -1298.0000000000
3028 -1297.0000000000
3031 -1296.0000000000
3035 -1295.0000000000
3054 -1293.0000000000
3058 -1292.0000000000
3068 -1291.0000000000
3074 -1289.0000000000
3077 -1288.0000000000
3083 -1287.0000000000
3084 -1286.0000000000
3087 -1285.0000000000
3120 -1284.0000000000
3126 -1283.0000000000
3134 -1282.0000000000
3149 -1281.0000000000
3150 -1280.0000000000
3161 -1279.0000000000
3168 -1278.0000000000
3170 -1277.0000000000
3180 -1275.0000000000
3192 -1274.0000000000
3194 -1273.0000000000
3196 -1272.0000000000
3198 -1271.0000000000
3209 -1270.0000000000
3210 -1269.0000000000
3217 -1267.0000000000
3227 -1266.0000000000
3228 -1265.0000000000
3230 -1264.0000000000
3234 -1263.0000000000
3251 -1262.0000000000
3256 -1261.0000000000
3264 -1260.0000000000
3267 -1259.0000000000
3272 -1258.0000000000
3279 -1257.0000000000
3287 -1255.0000000000
3295 -1254.0000000000
3299 -1252.0000000000
3306 -1251.0000000000
3314 -1250.0000000000
3319 -1249.0000000000
3333 -1248.0000000000
3351 -1247.0000000000
3366 -1246.0000000000
3377 -1244.0000000000
3382 -1243.0000000000
3421 -1242.0000000000
3426 -1240.0000000000
3427 -1239.0000000000
3437 -1238.0000000000
3439 -1236.0000000000
3442 -1235.0000000000
3443 -1234.0000000000
3454 -1233.0000000000
3455 -1232.0000000000
3457 -1231.0000000000
3465 -1230.0000000000
3466 -1229.0000000000
3477 -1228.0000000000
3478 -1227.0000000000
3489 -1226.0000000000
3490 -1225.0000000000
3499 -1224.0000000000
3503 -1223.0000000000
3505 -1222.0000000000
3508 -1221.0000000000
3510 -1220.0000000000
3511 -1219.0000000000
3517 -1218.0000000000
3518 -1217.0000000000
3529 -1216.0000000000
3531 -1215.0000000000
3540 -1214.0000000000
3559 -1213.0000000000
3565 -1212.0000000000
3567 -1210.0000000000
3588 -1209.0000000000
3593 -1208.0000000000
3601 -1205.0000000000
3606 -1204.0000000000
3612 -1203.0000000000
3632 -1202.0000000000
3642 -1201.0000000000
3650 -1200.0000000000
3651 -1199.0000000000
3654 -1198.0000000000
3669 -1197.0000000000
3677 -1196.0000000000
3686 -1195.0000000000
3687 -1194.0000000000
3711 -1193.0000000000
3715 -1192.0000000000
3717 -1191.0000000000
3719 -1190.0000000000
