submodular_value,neg_cost,run
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
484.0,-4,1
0.0,0,1
713.0,-10,1
713.0,-10,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
634.0,-7,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
713.0,-10,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
610.0,-6,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
179.0,-1,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
550.0,-5,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
179.0,-1,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
179.0,-1,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
408.0,-3,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
550.0,-5,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
550.0,-5,1
0.0,0,1
671.0,-8,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
484.0,-4,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
179.0,-1,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
550.0,-5,1
713.0,-10,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
484.0,-4,1
695.0,-9,1
0.0,0,1
550.0,-5,1
713.0,-10,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
484.0,-4,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
671.0,-8,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
408.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
671.0,-8,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
550.0,-5,1
550.0,-5,1
484.0,-4,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
695.0,-9,1
713.0,-10,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
179.0,-1,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
634.0,-7,1
713.0,-10,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
484.0,-4,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
408.0,-3,1
713.0,-10,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
713.0,-10,1
0.0,0,1
713.0,-10,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
179.0,-1,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
408.0,-3,1
0.0,0,1
408.0,-3,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
550.0,-5,1
0.0,0,1
695.0,-9,1
