evaluations raw_y
8147 -1640.0000000000
8165 -1639.0000000000
8199 -1638.0000000000
8232 -1636.0000000000
8267 -1634.0000000000
8389 -1633.0000000000
8413 -1632.0000000000
8417 -1631.0000000000
8464 -1630.0000000000
8507 -1629.0000000000
8554 -1628.0000000000
8614 -1625.0000000000
8633 -1624.0000000000
8679 -1622.0000000000
8714 -1621.0000000000
8761 -1618.0000000000
8805 -1616.0000000000
8854 -1615.0000000000
8876 -1614.0000000000
8883 -1613.0000000000
8918 -1612.0000000000
8987 -1611.0000000000
9014 -1610.0000000000
9062 -1609.0000000000
9085 -1606.0000000000
9119 -1605.0000000000
9174 -1604.0000000000
9196 -1603.0000000000
9222 -1602.0000000000
9231 -1601.0000000000
9239 -1600.0000000000
9267 -1599.0000000000
9315 -1598.0000000000
9356 -1596.0000000000
9395 -1594.0000000000
9427 -1593.0000000000
9456 -1592.0000000000
9476 -1591.0000000000
9514 -1589.0000000000
9557 -1587.0000000000
9577 -1586.0000000000
9641 -1585.0000000000
9656 -1584.0000000000
9736 -1583.0000000000
9764 -1581.0000000000
9771 -1580.0000000000
9794 -1579.0000000000
9842 -1578.0000000000
9857 -1576.0000000000
9924 -1575.0000000000
9976 -1574.0000000000
9982 -1572.0000000000
10008 -1571.0000000000
10021 -1570.0000000000
10038 -1569.0000000000
10050 -1571.0000000000
evaluations raw_y
1 -2007.0000000000
4 -1985.0000000000
7 -1958.0000000000
8 -1939.0000000000
123 -1937.0000000000
146 -1936.0000000000
151 -1935.0000000000
194 -1934.0000000000
227 -1932.0000000000
314 -1930.0000000000
350 -1929.0000000000
402 -1928.0000000000
454 -1927.0000000000
517 -1926.0000000000
527 -1925.0000000000
554 -1924.0000000000
571 -1923.0000000000
602 -1922.0000000000
653 -1921.0000000000
707 -1920.0000000000
753 -1919.0000000000
767 -1918.0000000000
831 -1917.0000000000
841 -1916.0000000000
851 -1915.0000000000
870 -1914.0000000000
899 -1913.0000000000
926 -1912.0000000000
935 -1911.0000000000
972 -1910.0000000000
983 -1909.0000000000
1010 -1908.0000000000
1052 -1907.0000000000
1060 -1906.0000000000
1063 -1904.0000000000
1177 -1903.0000000000
1185 -1902.0000000000
1213 -1901.0000000000
1218 -1900.0000000000
1338 -1899.0000000000
1362 -1897.0000000000
1387 -1895.0000000000
1397 -1894.0000000000
1421 -1893.0000000000
1444 -1892.0000000000
1454 -1891.0000000000
1533 -1890.0000000000
1563 -1889.0000000000
1568 -1888.0000000000
1604 -1887.0000000000
1614 -1886.0000000000
1633 -1885.0000000000
1643 -1884.0000000000
1673 -1883.0000000000
1715 -1882.0000000000
1741 -1881.0000000000
1748 -1880.0000000000
1754 -1879.0000000000
1770 -1878.0000000000
1819 -1876.0000000000
1886 -1875.0000000000
1908 -1873.0000000000
1927 -1871.0000000000
1986 -1870.0000000000
2004 -1869.0000000000
2014 -1868.0000000000
2025 -1867.0000000000
2089 -1866.0000000000
2104 -1865.0000000000
2111 -1864.0000000000
2118 -1863.0000000000
2157 -1862.0000000000
2177 -1860.0000000000
2235 -1859.0000000000
2245 -1857.0000000000
2259 -1856.0000000000
2318 -1855.0000000000
2334 -1854.0000000000
2345 -1853.0000000000
2392 -1852.0000000000
2424 -1851.0000000000
2439 -1850.0000000000
2455 -1849.0000000000
2492 -1848.0000000000
2551 -1847.0000000000
2601 -1846.0000000000
2636 -1845.0000000000
2641 -1843.0000000000
2704 -1842.0000000000
2717 -1841.0000000000
2750 -1839.0000000000
2777 -1838.0000000000
2818 -1836.0000000000
2844 -1835.0000000000
2889 -1834.0000000000
2917 -1833.0000000000
2924 -1832.0000000000
2969 -1831.0000000000
3027 -1830.0000000000
3028 -1827.0000000000
3062 -1826.0000000000
3063 -1825.0000000000
3134 -1823.0000000000
3160 -1822.0000000000
3196 -1821.0000000000
3202 -1820.0000000000
3230 -1819.0000000000
3251 -1817.0000000000
3322 -1816.0000000000
3359 -1815.0000000000
3378 -1814.0000000000
3408 -1812.0000000000
3471 -1809.0000000000
3495 -1808.0000000000
3534 -1807.0000000000
3571 -1806.0000000000
3589 -1805.0000000000
3615 -1803.0000000000
3644 -1801.0000000000
3656 -1800.0000000000
3689 -1799.0000000000
3706 -1798.0000000000
3760 -1797.0000000000
3762 -1796.0000000000
3796 -1795.0000000000
3844 -1793.0000000000
3869 -1792.0000000000
3963 -1791.0000000000
3992 -1790.0000000000
4051 -1788.0000000000
4056 -1786.0000000000
4073 -1784.0000000000
4083 -1783.0000000000
4156 -1782.0000000000
4216 -1781.0000000000
4252 -1780.0000000000
4273 -1778.0000000000
4319 -1777.0000000000
4323 -1776.0000000000
4357 -1775.0000000000
4391 -1774.0000000000
4425 -1773.0000000000
4432 -1772.0000000000
4483 -1771.0000000000
4486 -1770.0000000000
4499 -1769.0000000000
4542 -1768.0000000000
4555 -1767.0000000000
4561 -1766.0000000000
4595 -1765.0000000000
4636 -1764.0000000000
4672 -1762.0000000000
4681 -1761.0000000000
4774 -1759.0000000000
4825 -1758.0000000000
4835 -1757.0000000000
4869 -1756.0000000000
4910 -1755.0000000000
4923 -1753.0000000000
4962 -1752.0000000000
4984 -1751.0000000000
5038 -1750.0000000000
5052 -1749.0000000000
5075 -1748.0000000000
5121 -1747.0000000000
5149 -1746.0000000000
5205 -1745.0000000000
5224 -1744.0000000000
5270 -1742.0000000000
5290 -1741.0000000000
5292 -1740.0000000000
5320 -1739.0000000000
5334 -1738.0000000000
5369 -1737.0000000000
5405 -1736.0000000000
5440 -1733.0000000000
5522 -1730.0000000000
5592 -1729.0000000000
5597 -1726.0000000000
5659 -1725.0000000000
5714 -1724.0000000000
5761 -1723.0000000000
5788 -1721.0000000000
5866 -1720.0000000000
5901 -1719.0000000000
5917 -1718.0000000000
5938 -1716.0000000000
5960 -1715.0000000000
6009 -1714.0000000000
6076 -1711.0000000000
6145 -1710.0000000000
6191 -1709.0000000000
6238 -1708.0000000000
6255 -1707.0000000000
6276 -1706.0000000000
6300 -1705.0000000000
6327 -1704.0000000000
6381 -1703.0000000000
6397 -1702.0000000000
6435 -1701.0000000000
6437 -1700.0000000000
6450 -1698.0000000000
6493 -1697.0000000000
6504 -1696.0000000000
6543 -1694.0000000000
6608 -1693.0000000000
6633 -1691.0000000000
6740 -1690.0000000000
6748 -1689.0000000000
6797 -1688.0000000000
6820 -1687.0000000000
6864 -1685.0000000000
6910 -1684.0000000000
6925 -1683.0000000000
6941 -1682.0000000000
6963 -1681.0000000000
6972 -1680.0000000000
6991 -1679.0000000000
7016 -1678.0000000000
7110 -1677.0000000000
7139 -1676.0000000000
7187 -1675.0000000000
7188 -1674.0000000000
7244 -1673.0000000000
7273 -1672.0000000000
7329 -1671.0000000000
7338 -1670.0000000000
7351 -1669.0000000000
7413 -1668.0000000000
7427 -1667.0000000000
7448 -1666.0000000000
7479 -1664.0000000000
7566 -1663.0000000000
7578 -1662.0000000000
7603 -1660.0000000000
7632 -1659.0000000000
7717 -1658.0000000000
7742 -1657.0000000000
7760 -1656.0000000000
7784 -1655.0000000000
7837 -1654.0000000000
7885 -1653.0000000000
7898 -1652.0000000000
7916 -1651.0000000000
7963 -1650.0000000000
7969 -1649.0000000000
8011 -1647.0000000000
8074 -1646.0000000000
8088 -1645.0000000000
8125 -1644.0000000000
8165 -1642.0000000000
8178 -1641.0000000000
8184 -1640.0000000000
8226 -1639.0000000000
8277 -1638.0000000000
8291 -1637.0000000000
8365 -1636.0000000000
8395 -1635.0000000000
8407 -1634.0000000000
8467 -1633.0000000000
8488 -1632.0000000000
8530 -1631.0000000000
8589 -1630.0000000000
8608 -1629.0000000000
8620 -1628.0000000000
8657 -1627.0000000000
8687 -1626.0000000000
8734 -1625.0000000000
8763 -1624.0000000000
8796 -1623.0000000000
8848 -1622.0000000000
8857 -1621.0000000000
8924 -1620.0000000000
8941 -1619.0000000000
8946 -1618.0000000000
8976 -1616.0000000000
9036 -1615.0000000000
9106 -1614.0000000000
9115 -1613.0000000000
9169 -1612.0000000000
9206 -1611.0000000000
9224 -1610.0000000000
9239 -1609.0000000000
9274 -1608.0000000000
9284 -1607.0000000000
9310 -1606.0000000000
9359 -1605.0000000000
9394 -1604.0000000000
9437 -1603.0000000000
9450 -1602.0000000000
9480 -1601.0000000000
9513 -1600.0000000000
9523 -1599.0000000000
9549 -1597.0000000000
9672 -1596.0000000000
9684 -1595.0000000000
9713 -1593.0000000000
9724 -1590.0000000000
9775 -1589.0000000000
9795 -1588.0000000000
9802 -1587.0000000000
9857 -1586.0000000000
9859 -1584.0000000000
9896 -1583.0000000000
9955 -1582.0000000000
9966 -1580.0000000000
10006 -1579.0000000000
10050 -1582.0000000000
evaluations raw_y
1 -1975.0000000000
6 -1948.0000000000
7 -1934.0000000000
139 -1933.0000000000
163 -1932.0000000000
187 -1931.0000000000
215 -1930.0000000000
230 -1929.0000000000
263 -1928.0000000000
269 -1927.0000000000
289 -1926.0000000000
370 -1924.0000000000
442 -1923.0000000000
444 -1922.0000000000
458 -1920.0000000000
490 -1919.0000000000
494 -1918.0000000000
545 -1916.0000000000
622 -1914.0000000000
643 -1913.0000000000
655 -1912.0000000000
706 -1910.0000000000
709 -1909.0000000000
713 -1908.0000000000
743 -1906.0000000000
774 -1905.0000000000
826 -1901.0000000000
853 -1900.0000000000
888 -1899.0000000000
939 -1898.0000000000
977 -1897.0000000000
1030 -1896.0000000000
1041 -1895.0000000000
1050 -1894.0000000000
1091 -1891.0000000000
1124 -1890.0000000000
1143 -1889.0000000000
1146 -1886.0000000000
1247 -1884.0000000000
1322 -1882.0000000000
1350 -1881.0000000000
1353 -1880.0000000000
1410 -1878.0000000000
1418 -1877.0000000000
1475 -1876.0000000000
1498 -1875.0000000000
1501 -1874.0000000000
1549 -1873.0000000000
1585 -1872.0000000000
1608 -1871.0000000000
1609 -1869.0000000000
1681 -1868.0000000000
1715 -1867.0000000000
1732 -1865.0000000000
1773 -1864.0000000000
1785 -1863.0000000000
1814 -1862.0000000000
1838 -1861.0000000000
1854 -1860.0000000000
1855 -1859.0000000000
1872 -1858.0000000000
1912 -1857.0000000000
1930 -1856.0000000000
1966 -1855.0000000000
2010 -1854.0000000000
2043 -1853.0000000000
2074 -1852.0000000000
2086 -1851.0000000000
2126 -1850.0000000000
2142 -1849.0000000000
2151 -1848.0000000000
2173 -1847.0000000000
2209 -1843.0000000000
2275 -1842.0000000000
2313 -1840.0000000000
2319 -1839.0000000000
2321 -1838.0000000000
2339 -1837.0000000000
2360 -1836.0000000000
2363 -1835.0000000000
2365 -1833.0000000000
2413 -1832.0000000000
2419 -1831.0000000000
2504 -1830.0000000000
2516 -1829.0000000000
2562 -1828.0000000000
2567 -1827.0000000000
2580 -1826.0000000000
2654 -1825.0000000000
2670 -1824.0000000000
2676 -1823.0000000000
2691 -1822.0000000000
2698 -1821.0000000000
2726 -1820.0000000000
2780 -1818.0000000000
2790 -1816.0000000000
2896 -1815.0000000000
2935 -1814.0000000000
2949 -1813.0000000000
2955 -1812.0000000000
3020 -1811.0000000000
3038 -1810.0000000000
3052 -1809.0000000000
3122 -1807.0000000000
3136 -1804.0000000000
3227 -1803.0000000000
3254 -1802.0000000000
3256 -1801.0000000000
3294 -1799.0000000000
3334 -1798.0000000000
3347 -1797.0000000000
3355 -1795.0000000000
3365 -1794.0000000000
3398 -1793.0000000000
3401 -1792.0000000000
3444 -1790.0000000000
3505 -1789.0000000000
3528 -1788.0000000000
3596 -1786.0000000000
3605 -1782.0000000000
3632 -1781.0000000000
3642 -1780.0000000000
3663 -1779.0000000000
3707 -1778.0000000000
3719 -1776.0000000000
3754 -1775.0000000000
3757 -1774.0000000000
3777 -1773.0000000000
3802 -1772.0000000000
3842 -1771.0000000000
3881 -1770.0000000000
3909 -1769.0000000000
3958 -1768.0000000000
3983 -1767.0000000000
3995 -1765.0000000000
4035 -1763.0000000000
4113 -1762.0000000000
4126 -1761.0000000000
4210 -1760.0000000000
4237 -1759.0000000000
4249 -1758.0000000000
4273 -1757.0000000000
4317 -1756.0000000000
4351 -1754.0000000000
4385 -1753.0000000000
4431 -1752.0000000000
4451 -1751.0000000000
4455 -1750.0000000000
4492 -1749.0000000000
4520 -1748.0000000000
4522 -1747.0000000000
4530 -1745.0000000000
4562 -1744.0000000000
4586 -1742.0000000000
4630 -1741.0000000000
4668 -1740.0000000000
4689 -1739.0000000000
4738 -1738.0000000000
4756 -1736.0000000000
4779 -1735.0000000000
4787 -1734.0000000000
4796 -1733.0000000000
4829 -1732.0000000000
4859 -1731.0000000000
4893 -1730.0000000000
4909 -1727.0000000000
4928 -1726.0000000000
4970 -1725.0000000000
5037 -1724.0000000000
5056 -1723.0000000000
5108 -1722.0000000000
5111 -1721.0000000000
5152 -1720.0000000000
5169 -1718.0000000000
5251 -1716.0000000000
5352 -1715.0000000000
5364 -1714.0000000000
5415 -1713.0000000000
5436 -1712.0000000000
5488 -1711.0000000000
5520 -1710.0000000000
5525 -1709.0000000000
5540 -1708.0000000000
5559 -1707.0000000000
5587 -1706.0000000000
5642 -1705.0000000000
5678 -1703.0000000000
5731 -1702.0000000000
5777 -1701.0000000000
5789 -1700.0000000000
5822 -1699.0000000000
5842 -1698.0000000000
5867 -1697.0000000000
5932 -1696.0000000000
5970 -1695.0000000000
5987 -1694.0000000000
6000 -1693.0000000000
6030 -1692.0000000000
6081 -1690.0000000000
6085 -1689.0000000000
6154 -1688.0000000000
6166 -1686.0000000000
6215 -1685.0000000000
6282 -1684.0000000000
6353 -1683.0000000000
6364 -1681.0000000000
6407 -1680.0000000000
6408 -1679.0000000000
6456 -1678.0000000000
6457 -1677.0000000000
6492 -1676.0000000000
6508 -1675.0000000000
6509 -1674.0000000000
6524 -1673.0000000000
6565 -1671.0000000000
6606 -1669.0000000000
6647 -1668.0000000000
6734 -1667.0000000000
6758 -1666.0000000000
6802 -1665.0000000000
6819 -1664.0000000000
6849 -1663.0000000000
6893 -1662.0000000000
6914 -1661.0000000000
6931 -1660.0000000000
6933 -1658.0000000000
6965 -1657.0000000000
7062 -1656.0000000000
7095 -1655.0000000000
7102 -1654.0000000000
7151 -1653.0000000000
7207 -1652.0000000000
7234 -1651.0000000000
7295 -1650.0000000000
7316 -1648.0000000000
7325 -1647.0000000000
7353 -1646.0000000000
7393 -1645.0000000000
7429 -1644.0000000000
7449 -1643.0000000000
7488 -1641.0000000000
7567 -1640.0000000000
7613 -1638.0000000000
7633 -1637.0000000000
7722 -1636.0000000000
7765 -1635.0000000000
7804 -1634.0000000000
7811 -1633.0000000000
7850 -1632.0000000000
7856 -1630.0000000000
7863 -1629.0000000000
7903 -1628.0000000000
7936 -1627.0000000000
7995 -1626.0000000000
8035 -1625.0000000000
8049 -1624.0000000000
8064 -1622.0000000000
8125 -1621.0000000000
8171 -1620.0000000000
8182 -1619.0000000000
8230 -1618.0000000000
8246 -1616.0000000000
8282 -1615.0000000000
8298 -1613.0000000000
8307 -1612.0000000000
8372 -1610.0000000000
8417 -1609.0000000000
8433 -1607.0000000000
8479 -1606.0000000000
8514 -1605.0000000000
8553 -1604.0000000000
8581 -1603.0000000000
8592 -1602.0000000000
8615 -1601.0000000000
8650 -1600.0000000000
8720 -1599.0000000000
8736 -1598.0000000000
8747 -1597.0000000000
8765 -1596.0000000000
8775 -1595.0000000000
8796 -1594.0000000000
8828 -1593.0000000000
8843 -1591.0000000000
8904 -1590.0000000000
8946 -1589.0000000000
8991 -1588.0000000000
9039 -1587.0000000000
9091 -1586.0000000000
9131 -1585.0000000000
9138 -1584.0000000000
9151 -1583.0000000000
9160 -1582.0000000000
9214 -1581.0000000000
9239 -1579.0000000000
9251 -1577.0000000000
9323 -1576.0000000000
9359 -1575.0000000000
9412 -1574.0000000000
9454 -1572.0000000000
9503 -1571.0000000000
9538 -1570.0000000000
9549 -1569.0000000000
9582 -1568.0000000000
9594 -1567.0000000000
9603 -1566.0000000000
9611 -1565.0000000000
9641 -1564.0000000000
9698 -1563.0000000000
9711 -1562.0000000000
9717 -1561.0000000000
9774 -1560.0000000000
9781 -1559.0000000000
9795 -1557.0000000000
9812 -1556.0000000000
9900 -1555.0000000000
9962 -1554.0000000000
10001 -1553.0000000000
10038 -1551.0000000000
10047 -1550.0000000000
10050 -1554.0000000000
evaluations raw_y
1 -2019.0000000000
4 -1959.0000000000
21 -1946.0000000000
78 -1945.0000000000
92 -1944.0000000000
99 -1943.0000000000
163 -1942.0000000000
171 -1941.0000000000
184 -1939.0000000000
197 -1938.0000000000
229 -1937.0000000000
254 -1936.0000000000
281 -1935.0000000000
321 -1934.0000000000
337 -1933.0000000000
366 -1932.0000000000
376 -1931.0000000000
395 -1930.0000000000
425 -1928.0000000000
477 -1927.0000000000
523 -1926.0000000000
524 -1925.0000000000
567 -1924.0000000000
604 -1923.0000000000
631 -1922.0000000000
647 -1921.0000000000
653 -1920.0000000000
656 -1919.0000000000
699 -1918.0000000000
734 -1917.0000000000
764 -1916.0000000000
796 -1915.0000000000
837 -1913.0000000000
864 -1912.0000000000
900 -1911.0000000000
904 -1910.0000000000
972 -1909.0000000000
983 -1908.0000000000
1001 -1906.0000000000
1005 -1905.0000000000
1030 -1904.0000000000
1070 -1903.0000000000
1086 -1902.0000000000
1117 -1901.0000000000
1148 -1900.0000000000
1160 -1899.0000000000
1169 -1898.0000000000
1211 -1897.0000000000
1281 -1896.0000000000
1284 -1894.0000000000
1314 -1893.0000000000
1323 -1892.0000000000
1366 -1891.0000000000
1379 -1890.0000000000
1393 -1889.0000000000
1397 -1888.0000000000
1402 -1887.0000000000
1456 -1886.0000000000
1493 -1885.0000000000
1515 -1884.0000000000
1564 -1883.0000000000
1609 -1882.0000000000
1614 -1881.0000000000
1632 -1880.0000000000
1672 -1879.0000000000
1697 -1878.0000000000
1760 -1876.0000000000
1805 -1875.0000000000
1811 -1873.0000000000
1896 -1872.0000000000
1953 -1871.0000000000
1960 -1870.0000000000
1967 -1869.0000000000
1981 -1868.0000000000
2035 -1867.0000000000
2088 -1866.0000000000
2132 -1865.0000000000
2149 -1863.0000000000
2195 -1862.0000000000
2224 -1860.0000000000
2284 -1859.0000000000
2312 -1858.0000000000
2331 -1857.0000000000
2360 -1855.0000000000
2389 -1854.0000000000
2424 -1852.0000000000
2461 -1851.0000000000
2508 -1849.0000000000
2535 -1848.0000000000
2579 -1846.0000000000
2613 -1845.0000000000
2616 -1844.0000000000
2647 -1841.0000000000
2688 -1840.0000000000
2749 -1839.0000000000
2750 -1838.0000000000
2789 -1837.0000000000
2805 -1836.0000000000
2837 -1835.0000000000
2863 -1834.0000000000
2909 -1833.0000000000
2937 -1832.0000000000
2946 -1830.0000000000
2995 -1829.0000000000
3027 -1828.0000000000
3037 -1826.0000000000
3063 -1825.0000000000
3108 -1824.0000000000
3124 -1823.0000000000
3166 -1822.0000000000
3191 -1821.0000000000
3196 -1819.0000000000
3217 -1818.0000000000
3288 -1817.0000000000
3333 -1815.0000000000
3377 -1814.0000000000
3393 -1813.0000000000
3421 -1812.0000000000
3436 -1811.0000000000
3496 -1810.0000000000
3565 -1808.0000000000
3584 -1807.0000000000
3619 -1806.0000000000
3624 -1805.0000000000
3650 -1801.0000000000
3692 -1800.0000000000
3701 -1799.0000000000
3735 -1798.0000000000
3772 -1796.0000000000
3824 -1795.0000000000
3829 -1794.0000000000
3862 -1793.0000000000
3873 -1791.0000000000
3953 -1790.0000000000
3958 -1788.0000000000
4031 -1787.0000000000
4055 -1785.0000000000
4103 -1784.0000000000
4153 -1783.0000000000
4157 -1782.0000000000
4193 -1780.0000000000
4231 -1778.0000000000
4291 -1777.0000000000
4363 -1776.0000000000
4370 -1775.0000000000
4373 -1773.0000000000
4449 -1770.0000000000
4492 -1769.0000000000
4513 -1768.0000000000
4524 -1766.0000000000
4553 -1765.0000000000
4581 -1764.0000000000
4592 -1762.0000000000
4669 -1761.0000000000
4698 -1760.0000000000
4730 -1759.0000000000
4766 -1757.0000000000
4786 -1756.0000000000
4819 -1753.0000000000
4842 -1752.0000000000
4853 -1751.0000000000
4866 -1750.0000000000
4886 -1749.0000000000
4893 -1748.0000000000
4986 -1747.0000000000
4988 -1746.0000000000
5010 -1745.0000000000
5052 -1744.0000000000
5068 -1742.0000000000
5096 -1741.0000000000
5153 -1740.0000000000
5175 -1738.0000000000
5205 -1737.0000000000
5212 -1736.0000000000
5216 -1735.0000000000
5312 -1733.0000000000
5380 -1730.0000000000
5418 -1728.0000000000
5500 -1727.0000000000
5530 -1726.0000000000
5541 -1725.0000000000
5589 -1724.0000000000
5599 -1723.0000000000
5647 -1722.0000000000
5689 -1721.0000000000
5777 -1720.0000000000
5793 -1719.0000000000
5800 -1718.0000000000
5827 -1717.0000000000
5833 -1716.0000000000
5839 -1715.0000000000
5903 -1714.0000000000
5933 -1713.0000000000
5963 -1712.0000000000
5997 -1711.0000000000
