evaluations raw_y
558 -1843.0000000000
561 -1842.0000000000
570 -1841.0000000000
594 -1840.0000000000
614 -1839.0000000000
652 -1838.0000000000
662 -1837.0000000000
665 -1836.0000000000
676 -1834.0000000000
715 -1833.0000000000
720 -1832.0000000000
743 -1831.0000000000
767 -1830.0000000000
782 -1829.0000000000
789 -1827.0000000000
798 -1825.0000000000
811 -1824.0000000000
820 -1822.0000000000
838 -1821.0000000000
841 -1820.0000000000
856 -1819.0000000000
868 -1818.0000000000
878 -1816.0000000000
893 -1814.0000000000
937 -1813.0000000000
943 -1812.0000000000
955 -1811.0000000000
965 -1810.0000000000
984 -1809.0000000000
1006 -1807.0000000000
1038 -1806.0000000000
1044 -1805.0000000000
1058 -1804.0000000000
1073 -1803.0000000000
1092 -1802.0000000000
1100 -1801.0000000000
1104 -1800.0000000000
1106 -1799.0000000000
1115 -1798.0000000000
1141 -1796.0000000000
1151 -1795.0000000000
1169 -1794.0000000000
1191 -1792.0000000000
1223 -1791.0000000000
1231 -1790.0000000000
1244 -1788.0000000000
1247 -1787.0000000000
1270 -1784.0000000000
1283 -1783.0000000000
1291 -1782.0000000000
1293 -1780.0000000000
1299 -1779.0000000000
1322 -1778.0000000000
1323 -1777.0000000000
1329 -1776.0000000000
1361 -1775.0000000000
1369 -1774.0000000000
1381 -1773.0000000000
1391 -1772.0000000000
1419 -1771.0000000000
1438 -1769.0000000000
1460 -1768.0000000000
1477 -1766.0000000000
1506 -1765.0000000000
1507 -1764.0000000000
1548 -1763.0000000000
1565 -1762.0000000000
1571 -1761.0000000000
1590 -1760.0000000000
1595 -1757.0000000000
1612 -1756.0000000000
1624 -1755.0000000000
1625 -1753.0000000000
1655 -1752.0000000000
1664 -1751.0000000000
1676 -1750.0000000000
1692 -1749.0000000000
1714 -1748.0000000000
1727 -1747.0000000000
1750 -1746.0000000000
1771 -1745.0000000000
1773 -1743.0000000000
1777 -1742.0000000000
1798 -1741.0000000000
1800 -1740.0000000000
1812 -1739.0000000000
1823 -1738.0000000000
1826 -1737.0000000000
1846 -1736.0000000000
1867 -1735.0000000000
1869 -1734.0000000000
1888 -1733.0000000000
1898 -1732.0000000000
1928 -1730.0000000000
1959 -1729.0000000000
1983 -1728.0000000000
1984 -1727.0000000000
2006 -1725.0000000000
2031 -1724.0000000000
2033 -1723.0000000000
2064 -1721.0000000000
2088 -1720.0000000000
2103 -1719.0000000000
2111 -1718.0000000000
2115 -1717.0000000000
2134 -1716.0000000000
2136 -1715.0000000000
2143 -1714.0000000000
2167 -1713.0000000000
2177 -1712.0000000000
2182 -1710.0000000000
2204 -1709.0000000000
2214 -1707.0000000000
2226 -1706.0000000000
2253 -1705.0000000000
2264 -1703.0000000000
2274 -1702.0000000000
2284 -1701.0000000000
2289 -1700.0000000000
2298 -1699.0000000000
2328 -1698.0000000000
2355 -1697.0000000000
2357 -1696.0000000000
2375 -1695.0000000000
2396 -1694.0000000000
2400 -1693.0000000000
2416 -1692.0000000000
2419 -1689.0000000000
2438 -1687.0000000000
2448 -1685.0000000000
2470 -1684.0000000000
2471 -1683.0000000000
2475 -1682.0000000000
2523 -1681.0000000000
2525 -1680.0000000000
2543 -1679.0000000000
2561 -1678.0000000000
2565 -1677.0000000000
2590 -1676.0000000000
2606 -1675.0000000000
2629 -1674.0000000000
2637 -1672.0000000000
2671 -1671.0000000000
2677 -1669.0000000000
2699 -1668.0000000000
2704 -1667.0000000000
2713 -1666.0000000000
2731 -1665.0000000000
2744 -1664.0000000000
2791 -1663.0000000000
2808 -1662.0000000000
2824 -1661.0000000000
2844 -1660.0000000000
2866 -1659.0000000000
2873 -1658.0000000000
2880 -1657.0000000000
2928 -1656.0000000000
2937 -1655.0000000000
2940 -1654.0000000000
2965 -1652.0000000000
2975 -1651.0000000000
3002 -1650.0000000000
3017 -1649.0000000000
3036 -1647.0000000000
3066 -1646.0000000000
3081 -1645.0000000000
3103 -1643.0000000000
3133 -1642.0000000000
3144 -1641.0000000000
3180 -1639.0000000000
3200 -1638.0000000000
3210 -1637.0000000000
3214 -1635.0000000000
3248 -1634.0000000000
3293 -1633.0000000000
3296 -1632.0000000000
3321 -1630.0000000000
3326 -1628.0000000000
3327 -1627.0000000000
3352 -1626.0000000000
3376 -1624.0000000000
3391 -1623.0000000000
3409 -1622.0000000000
3425 -1620.0000000000
3445 -1619.0000000000
3472 -1618.0000000000
3495 -1617.0000000000
3512 -1616.0000000000
3514 -1615.0000000000
3522 -1614.0000000000
3550 -1613.0000000000
3552 -1612.0000000000
3573 -1611.0000000000
3590 -1610.0000000000
3593 -1609.0000000000
3606 -1608.0000000000
3609 -1607.0000000000
3633 -1606.0000000000
3641 -1605.0000000000
3646 -1604.0000000000
3651 -1603.0000000000
3687 -1602.0000000000
3689 -1601.0000000000
3721 -1600.0000000000
3731 -1599.0000000000
3752 -1598.0000000000
3771 -1597.0000000000
3794 -1596.0000000000
3814 -1595.0000000000
3821 -1594.0000000000
3841 -1593.0000000000
3859 -1591.0000000000
3877 -1590.0000000000
3896 -1589.0000000000
3924 -1588.0000000000
3926 -1587.0000000000
3935 -1586.0000000000
3958 -1585.0000000000
3968 -1584.0000000000
3971 -1583.0000000000
3981 -1582.0000000000
3997 -1581.0000000000
3999 -1580.0000000000
4021 -1579.0000000000
4027 -1578.0000000000
4035 -1577.0000000000
4052 -1575.0000000000
4053 -1574.0000000000
4065 -1573.0000000000
4067 -1572.0000000000
4094 -1571.0000000000
4098 -1570.0000000000
4103 -1569.0000000000
4117 -1568.0000000000
4123 -1567.0000000000
4136 -1566.0000000000
4139 -1565.0000000000
4157 -1563.0000000000
4180 -1562.0000000000
4188 -1561.0000000000
4211 -1560.0000000000
4232 -1559.0000000000
4243 -1558.0000000000
4267 -1557.0000000000
4298 -1556.0000000000
4304 -1555.0000000000
4305 -1554.0000000000
4326 -1553.0000000000
4340 -1551.0000000000
4377 -1549.0000000000
4417 -1547.0000000000
4419 -1545.0000000000
4433 -1544.0000000000
4450 -1542.0000000000
4467 -1541.0000000000
4471 -1540.0000000000
4510 -1539.0000000000
4531 -1538.0000000000
4538 -1537.0000000000
4562 -1535.0000000000
4577 -1533.0000000000
4604 -1532.0000000000
4609 -1531.0000000000
4638 -1530.0000000000
4644 -1529.0000000000
4664 -1526.0000000000
4686 -1524.0000000000
4713 -1522.0000000000
4728 -1521.0000000000
4758 -1520.0000000000
4782 -1519.0000000000
4793 -1518.0000000000
4824 -1517.0000000000
4836 -1516.0000000000
4847 -1515.0000000000
4867 -1513.0000000000
4886 -1512.0000000000
4928 -1511.0000000000
4938 -1510.0000000000
4992 -1509.0000000000
5007 -1508.0000000000
5061 -1507.0000000000
5112 -1506.0000000000
5119 -1505.0000000000
5133 -1504.0000000000
5134 -1503.0000000000
5154 -1502.0000000000
5156 -1501.0000000000
5178 -1500.0000000000
5217 -1499.0000000000
5229 -1498.0000000000
5235 -1495.0000000000
5269 -1494.0000000000
5280 -1493.0000000000
5303 -1492.0000000000
5309 -1491.0000000000
5329 -1489.0000000000
5333 -1488.0000000000
5340 -1487.0000000000
5365 -1486.0000000000
5373 -1485.0000000000
5405 -1483.0000000000
5448 -1482.0000000000
5463 -1481.0000000000
5487 -1480.0000000000
5494 -1479.0000000000
5517 -1478.0000000000
5524 -1477.0000000000
5535 -1475.0000000000
5545 -1474.0000000000
5569 -1473.0000000000
5579 -1472.0000000000
5611 -1471.0000000000
5612 -1470.0000000000
5647 -1468.0000000000
5671 -1467.0000000000
5705 -1466.0000000000
5715 -1465.0000000000
5739 -1463.0000000000
5772 -1462.0000000000
5786 -1461.0000000000
5815 -1460.0000000000
5830 -1459.0000000000
5849 -1458.0000000000
5866 -1457.0000000000
5898 -1456.0000000000
5911 -1454.0000000000
5935 -1451.0000000000
5969 -1450.0000000000
5988 -1449.0000000000
5990 -1448.0000000000
6011 -1447.0000000000
6031 -1446.0000000000
6047 -1445.0000000000
6052 -1444.0000000000
6088 -1443.0000000000
6102 -1442.0000000000
6115 -1441.0000000000
6133 -1439.0000000000
6153 -1438.0000000000
6161 -1437.0000000000
6172 -1436.0000000000
6176 -1435.0000000000
6207 -1434.0000000000
6238 -1433.0000000000
6250 -1432.0000000000
6252 -1431.0000000000
6260 -1430.0000000000
6280 -1429.0000000000
6308 -1428.0000000000
6334 -1427.0000000000
6345 -1426.0000000000
6371 -1425.0000000000
6401 -1424.0000000000
6416 -1423.0000000000
6442 -1420.0000000000
6454 -1419.0000000000
6482 -1418.0000000000
6500 -1417.0000000000
6510 -1416.0000000000
6523 -1414.0000000000
6549 -1413.0000000000
6569 -1412.0000000000
6583 -1410.0000000000
6589 -1409.0000000000
6607 -1406.0000000000
6619 -1405.0000000000
6652 -1404.0000000000
6667 -1401.0000000000
6687 -1399.0000000000
6712 -1398.0000000000
6743 -1397.0000000000
6744 -1396.0000000000
6768 -1395.0000000000
6792 -1394.0000000000
6805 -1393.0000000000
6810 -1392.0000000000
6833 -1391.0000000000
6859 -1390.0000000000
6902 -1389.0000000000
6928 -1387.0000000000
6935 -1386.0000000000
6964 -1385.0000000000
6970 -1384.0000000000
6996 -1383.0000000000
7014 -1382.0000000000
7031 -1381.0000000000
7076 -1380.0000000000
7088 -1379.0000000000
7099 -1378.0000000000
7103 -1377.0000000000
7150 -1376.0000000000
7161 -1374.0000000000
7206 -1373.0000000000
7215 -1372.0000000000
7250 -1371.0000000000
7263 -1370.0000000000
7282 -1369.0000000000
7285 -1368.0000000000
7287 -1367.0000000000
7324 -1366.0000000000
7344 -1365.0000000000
7372 -1364.0000000000
7397 -1363.0000000000
7410 -1362.0000000000
7411 -1361.0000000000
7440 -1360.0000000000
7456 -1358.0000000000
7469 -1357.0000000000
7493 -1356.0000000000
7512 -1355.0000000000
7515 -1354.0000000000
7524 -1352.0000000000
7570 -1351.0000000000
7591 -1349.0000000000
7625 -1348.0000000000
7653 -1347.0000000000
7682 -1346.0000000000
7698 -1345.0000000000
7715 -1344.0000000000
7733 -1343.0000000000
7755 -1342.0000000000
7787 -1341.0000000000
7811 -1340.0000000000
7840 -1339.0000000000
7853 -1338.0000000000
7882 -1336.0000000000
7897 -1335.0000000000
7913 -1334.0000000000
7926 -1333.0000000000
7953 -1332.0000000000
7967 -1331.0000000000
7986 -1330.0000000000
8007 -1328.0000000000
8041 -1327.0000000000
8053 -1324.0000000000
8064 -1322.0000000000
8084 -1319.0000000000
8125 -1318.0000000000
8183 -1317.0000000000
8199 -1316.0000000000
8213 -1315.0000000000
8227 -1314.0000000000
8235 -1313.0000000000
8253 -1312.0000000000
8263 -1310.0000000000
8306 -1309.0000000000
8351 -1308.0000000000
8366 -1307.0000000000
8434 -1305.0000000000
8444 -1304.0000000000
8476 -1303.0000000000
8482 -1302.0000000000
8491 -1301.0000000000
8499 -1300.0000000000
8524 -1299.0000000000
8530 -1298.0000000000
8547 -1297.0000000000
8568 -1296.0000000000
8601 -1295.0000000000
8608 -1294.0000000000
8639 -1293.0000000000
8649 -1292.0000000000
8661 -1291.0000000000
8685 -1290.0000000000
8689 -1289.0000000000
8729 -1288.0000000000
8750 -1287.0000000000
8774 -1286.0000000000
8786 -1285.0000000000
8810 -1284.0000000000
8841 -1283.0000000000
8867 -1282.0000000000
8891 -1281.0000000000
8895 -1279.0000000000
8929 -1278.0000000000
8935 -1277.0000000000
8947 -1276.0000000000
8949 -1275.0000000000
8962 -1272.0000000000
8982 -1271.0000000000
9004 -1270.0000000000
9024 -1268.0000000000
9052 -1266.0000000000
9072 -1265.0000000000
9077 -1264.0000000000
9107 -1263.0000000000
9120 -1262.0000000000
9135 -1261.0000000000
9178 -1260.0000000000
9185 -1258.0000000000
9202 -1257.0000000000
9233 -1256.0000000000
9253 -1255.0000000000
9285 -1254.0000000000
9295 -1253.0000000000
9306 -1251.0000000000
9315 -1250.0000000000
9346 -1249.0000000000
9380 -1248.0000000000
9403 -1245.0000000000
9430 -1244.0000000000
9444 -1242.0000000000
9445 -1241.0000000000
9456 -1240.0000000000
9496 -1239.0000000000
9525 -1237.0000000000
9540 -1236.0000000000
9548 -1234.0000000000
9598 -1233.0000000000
9639 -1232.0000000000
9688 -1231.0000000000
9717 -1230.0000000000
9747 -1229.0000000000
9765 -1228.0000000000
9783 -1227.0000000000
9835 -1225.0000000000
9868 -1224.0000000000
9891 -1223.0000000000
9907 -1221.0000000000
9917 -1220.0000000000
9935 -1219.0000000000
9958 -1218.0000000000
9976 -1217.0000000000
10007 -1216.0000000000
10020 -1218.0000000000
evaluations raw_y
1 -1921.0000000000
3 -1884.0000000000
13 -1874.0000000000
37 -1873.0000000000
50 -1872.0000000000
56 -1871.0000000000
60 -1869.0000000000
99 -1868.0000000000
106 -1867.0000000000
129 -1866.0000000000
154 -1865.0000000000
174 -1864.0000000000
181 -1863.0000000000
200 -1862.0000000000
211 -1861.0000000000
230 -1860.0000000000
234 -1859.0000000000
244 -1858.0000000000
262 -1857.0000000000
273 -1855.0000000000
311 -1854.0000000000
334 -1853.0000000000
337 -1852.0000000000
344 -1851.0000000000
371 -1850.0000000000
378 -1849.0000000000
380 -1848.0000000000
384 -1846.0000000000
401 -1844.0000000000
406 -1842.0000000000
431 -1841.0000000000
438 -1840.0000000000
465 -1839.0000000000
473 -1838.0000000000
495 -1837.0000000000
506 -1836.0000000000
534 -1835.0000000000
552 -1834.0000000000
569 -1833.0000000000
577 -1831.0000000000
619 -1830.0000000000
624 -1829.0000000000
650 -1828.0000000000
654 -1827.0000000000
660 -1825.0000000000
677 -1824.0000000000
683 -1822.0000000000
729 -1821.0000000000
741 -1820.0000000000
762 -1819.0000000000
772 -1818.0000000000
789 -1817.0000000000
798 -1816.0000000000
818 -1815.0000000000
826 -1814.0000000000
841 -1813.0000000000
865 -1812.0000000000
887 -1811.0000000000
904 -1810.0000000000
915 -1809.0000000000
936 -1808.0000000000
940 -1807.0000000000
946 -1806.0000000000
976 -1804.0000000000
1008 -1803.0000000000
1029 -1802.0000000000
1031 -1801.0000000000
1040 -1800.0000000000
1046 -1799.0000000000
1054 -1798.0000000000
1057 -1796.0000000000
1107 -1794.0000000000
1115 -1792.0000000000
1156 -1791.0000000000
1158 -1790.0000000000
1187 -1789.0000000000
1191 -1788.0000000000
1217 -1787.0000000000
1244 -1786.0000000000
1251 -1785.0000000000
1263 -1784.0000000000
1299 -1783.0000000000
1314 -1781.0000000000
1320 -1779.0000000000
1326 -1778.0000000000
1346 -1776.0000000000
1363 -1775.0000000000
1391 -1773.0000000000
1396 -1771.0000000000
1418 -1770.0000000000
1446 -1769.0000000000
1455 -1768.0000000000
1474 -1766.0000000000
1497 -1765.0000000000
1506 -1764.0000000000
1527 -1763.0000000000
1537 -1762.0000000000
1557 -1761.0000000000
1575 -1760.0000000000
1584 -1758.0000000000
1618 -1757.0000000000
1631 -1756.0000000000
1637 -1753.0000000000
1667 -1752.0000000000
1691 -1751.0000000000
1719 -1748.0000000000
1728 -1747.0000000000
1734 -1746.0000000000
1737 -1745.0000000000
1763 -1744.0000000000
1771 -1743.0000000000
1785 -1742.0000000000
1801 -1741.0000000000
1819 -1740.0000000000
1822 -1739.0000000000
1855 -1738.0000000000
1866 -1737.0000000000
1880 -1736.0000000000
1889 -1735.0000000000
1908 -1734.0000000000
1917 -1733.0000000000
1944 -1732.0000000000
1958 -1730.0000000000
1966 -1729.0000000000
1982 -1728.0000000000
2013 -1726.0000000000
2024 -1725.0000000000
2034 -1723.0000000000
2037 -1722.0000000000
2070 -1721.0000000000
2073 -1720.0000000000
2076 -1719.0000000000
2107 -1718.0000000000
2112 -1716.0000000000
2132 -1715.0000000000
2153 -1714.0000000000
2160 -1713.0000000000
2181 -1712.0000000000
2186 -1711.0000000000
2205 -1710.0000000000
2224 -1709.0000000000
2244 -1708.0000000000
2249 -1707.0000000000
2283 -1706.0000000000
2299 -1705.0000000000
2308 -1703.0000000000
2318 -1702.0000000000
2325 -1701.0000000000
2347 -1699.0000000000
2349 -1697.0000000000
2392 -1696.0000000000
2393 -1695.0000000000
2394 -1694.0000000000
2431 -1693.0000000000
2448 -1692.0000000000
2469 -1691.0000000000
2470 -1690.0000000000
2500 -1689.0000000000
2502 -1687.0000000000
2504 -1686.0000000000
2542 -1685.0000000000
2567 -1684.0000000000
2579 -1683.0000000000
2584 -1682.0000000000
2620 -1681.0000000000
2624 -1680.0000000000
2631 -1679.0000000000
2646 -1678.0000000000
2650 -1677.0000000000
2659 -1676.0000000000
2669 -1675.0000000000
2682 -1674.0000000000
2684 -1672.0000000000
2692 -1671.0000000000
2711 -1670.0000000000
2716 -1668.0000000000
2736 -1667.0000000000
2749 -1666.0000000000
2771 -1664.0000000000
2802 -1663.0000000000
2834 -1662.0000000000
2856 -1661.0000000000
2871 -1660.0000000000
2874 -1659.0000000000
2898 -1658.0000000000
2925 -1657.0000000000
2932 -1656.0000000000
2942 -1655.0000000000
2954 -1654.0000000000
2977 -1653.0000000000
3013 -1652.0000000000
3025 -1650.0000000000
3034 -1649.0000000000
3040 -1648.0000000000
3051 -1647.0000000000
3076 -1646.0000000000
3085 -1645.0000000000
3099 -1643.0000000000
3125 -1642.0000000000
3148 -1641.0000000000
3163 -1639.0000000000
3171 -1638.0000000000
3181 -1637.0000000000
3190 -1635.0000000000
3205 -1634.0000000000
3226 -1633.0000000000
3240 -1632.0000000000
3251 -1631.0000000000
3266 -1630.0000000000
3289 -1629.0000000000
3300 -1628.0000000000
3323 -1627.0000000000
3346 -1626.0000000000
3365 -1625.0000000000
3375 -1624.0000000000
3388 -1623.0000000000
3389 -1622.0000000000
3397 -1621.0000000000
3402 -1620.0000000000
3408 -1618.0000000000
3428 -1617.0000000000
3432 -1615.0000000000
3473 -1613.0000000000
3487 -1612.0000000000
3529 -1611.0000000000
3540 -1609.0000000000
3562 -1608.0000000000
3602 -1605.0000000000
3623 -1604.0000000000
3626 -1603.0000000000
3656 -1602.0000000000
3675 -1601.0000000000
3710 -1600.0000000000
3734 -1599.0000000000
3739 -1598.0000000000
3761 -1597.0000000000
3768 -1596.0000000000
3782 -1595.0000000000
3783 -1594.0000000000
3787 -1592.0000000000
3812 -1591.0000000000
3852 -1590.0000000000
3866 -1589.0000000000
3878 -1588.0000000000
3894 -1587.0000000000
3899 -1586.0000000000
3903 -1585.0000000000
3911 -1584.0000000000
3954 -1583.0000000000
3967 -1582.0000000000
4002 -1581.0000000000
4027 -1580.0000000000
4049 -1579.0000000000
4086 -1578.0000000000
4088 -1577.0000000000
4100 -1575.0000000000
4106 -1574.0000000000
4129 -1573.0000000000
4152 -1572.0000000000
4168 -1571.0000000000
4186 -1570.0000000000
4201 -1568.0000000000
4229 -1567.0000000000
4233 -1565.0000000000
4245 -1564.0000000000
4251 -1563.0000000000
4257 -1562.0000000000
4270 -1561.0000000000
4273 -1560.0000000000
4314 -1558.0000000000
4318 -1557.0000000000
4370 -1555.0000000000
4382 -1553.0000000000
4387 -1552.0000000000
4430 -1551.0000000000
4456 -1549.0000000000
4468 -1548.0000000000
4482 -1545.0000000000
4507 -1544.0000000000
4535 -1543.0000000000
4550 -1542.0000000000
4560 -1541.0000000000
4627 -1540.0000000000
4639 -1539.0000000000
4660 -1538.0000000000
4680 -1537.0000000000
4701 -1536.0000000000
4707 -1535.0000000000
4716 -1534.0000000000
4735 -1533.0000000000
4742 -1532.0000000000
4752 -1531.0000000000
4757 -1529.0000000000
4782 -1528.0000000000
4798 -1527.0000000000
4832 -1526.0000000000
4856 -1525.0000000000
4862 -1524.0000000000
4867 -1523.0000000000
4882 -1520.0000000000
4903 -1519.0000000000
4908 -1518.0000000000
4919 -1517.0000000000
4934 -1516.0000000000
4936 -1515.0000000000
4951 -1514.0000000000
5001 -1513.0000000000
5009 -1511.0000000000
5027 -1510.0000000000
5030 -1509.0000000000
5069 -1508.0000000000
5070 -1507.0000000000
5076 -1506.0000000000
5084 -1505.0000000000
5094 -1504.0000000000
5109 -1502.0000000000
5121 -1501.0000000000
5139 -1500.0000000000
5149 -1499.0000000000
5160 -1498.0000000000
5173 -1497.0000000000
5181 -1496.0000000000
5203 -1495.0000000000
5209 -1494.0000000000
5220 -1493.0000000000
5228 -1491.0000000000
5242 -1490.0000000000
5254 -1489.0000000000
5291 -1488.0000000000
5297 -1486.0000000000
5303 -1484.0000000000
5307 -1483.0000000000
5359 -1482.0000000000
5365 -1481.0000000000
5372 -1480.0000000000
5401 -1479.0000000000
5417 -1478.0000000000
5433 -1477.0000000000
5455 -1476.0000000000
5485 -1475.0000000000
5491 -1474.0000000000
5510 -1473.0000000000
5516 -1472.0000000000
5531 -1471.0000000000
5543 -1470.0000000000
5571 -1469.0000000000
5582 -1468.0000000000
5627 -1467.0000000000
5655 -1464.0000000000
5694 -1463.0000000000
5702 -1461.0000000000
5741 -1460.0000000000
5744 -1459.0000000000
