evaluations raw_y
4123 -1513.0000000000
4135 -1512.0000000000
4157 -1510.0000000000
4186 -1509.0000000000
4220 -1508.0000000000
4234 -1507.0000000000
4244 -1506.0000000000
4252 -1505.0000000000
4269 -1504.0000000000
4279 -1503.0000000000
4296 -1502.0000000000
4305 -1501.0000000000
4316 -1500.0000000000
4334 -1497.0000000000
4343 -1496.0000000000
4352 -1495.0000000000
4355 -1494.0000000000
4374 -1493.0000000000
4382 -1492.0000000000
4386 -1491.0000000000
4403 -1490.0000000000
4405 -1489.0000000000
4415 -1488.0000000000
4418 -1487.0000000000
4429 -1486.0000000000
4439 -1485.0000000000
4440 -1483.0000000000
4443 -1481.0000000000
4478 -1480.0000000000
4493 -1479.0000000000
4512 -1478.0000000000
4518 -1477.0000000000
4536 -1476.0000000000
4551 -1475.0000000000
4569 -1474.0000000000
4577 -1473.0000000000
4582 -1472.0000000000
4593 -1471.0000000000
4604 -1470.0000000000
4615 -1469.0000000000
4635 -1468.0000000000
4639 -1467.0000000000
4647 -1466.0000000000
4660 -1465.0000000000
4678 -1464.0000000000
4690 -1463.0000000000
4706 -1462.0000000000
4712 -1461.0000000000
4716 -1460.0000000000
4737 -1459.0000000000
4752 -1458.0000000000
4759 -1457.0000000000
4765 -1456.0000000000
4769 -1455.0000000000
4787 -1454.0000000000
4822 -1452.0000000000
4841 -1451.0000000000
4842 -1450.0000000000
4851 -1448.0000000000
4867 -1446.0000000000
4895 -1445.0000000000
4914 -1444.0000000000
4919 -1443.0000000000
4924 -1442.0000000000
4952 -1441.0000000000
4969 -1439.0000000000
4985 -1438.0000000000
4997 -1437.0000000000
5009 -1436.0000000000
5020 -1435.0000000000
5024 -1434.0000000000
5048 -1433.0000000000
5055 -1432.0000000000
5070 -1430.0000000000
5097 -1429.0000000000
5101 -1428.0000000000
5106 -1427.0000000000
5137 -1426.0000000000
5158 -1425.0000000000
5179 -1424.0000000000
5186 -1423.0000000000
5220 -1421.0000000000
5237 -1419.0000000000
5252 -1418.0000000000
5261 -1417.0000000000
5286 -1416.0000000000
5301 -1415.0000000000
5323 -1414.0000000000
5335 -1413.0000000000
5344 -1412.0000000000
5355 -1411.0000000000
5363 -1410.0000000000
5368 -1408.0000000000
5385 -1407.0000000000
5394 -1406.0000000000
5406 -1405.0000000000
5419 -1404.0000000000
5429 -1403.0000000000
5446 -1402.0000000000
5460 -1400.0000000000
5467 -1399.0000000000
5477 -1398.0000000000
5489 -1396.0000000000
5518 -1395.0000000000
5536 -1394.0000000000
5539 -1393.0000000000
5540 -1392.0000000000
5541 -1391.0000000000
5550 -1390.0000000000
5558 -1388.0000000000
5568 -1386.0000000000
5571 -1385.0000000000
5599 -1383.0000000000
5601 -1382.0000000000
5620 -1381.0000000000
5621 -1380.0000000000
5627 -1379.0000000000
5650 -1378.0000000000
5675 -1377.0000000000
5691 -1376.0000000000
5702 -1375.0000000000
5709 -1374.0000000000
5742 -1373.0000000000
5750 -1372.0000000000
5757 -1371.0000000000
5782 -1370.0000000000
5785 -1369.0000000000
5797 -1368.0000000000
5829 -1366.0000000000
5851 -1365.0000000000
5872 -1364.0000000000
5878 -1363.0000000000
5891 -1362.0000000000
5903 -1361.0000000000
5921 -1360.0000000000
5944 -1359.0000000000
5953 -1358.0000000000
5968 -1357.0000000000
5973 -1356.0000000000
5995 -1355.0000000000
6005 -1354.0000000000
6019 -1353.0000000000
6026 -1352.0000000000
6063 -1351.0000000000
6068 -1350.0000000000
6075 -1348.0000000000
6080 -1347.0000000000
6108 -1346.0000000000
6114 -1345.0000000000
6139 -1344.0000000000
6143 -1343.0000000000
6152 -1342.0000000000
6159 -1341.0000000000
6172 -1339.0000000000
6177 -1338.0000000000
6197 -1337.0000000000
6214 -1336.0000000000
6223 -1333.0000000000
6236 -1332.0000000000
6266 -1331.0000000000
6271 -1330.0000000000
6286 -1329.0000000000
6302 -1328.0000000000
6305 -1327.0000000000
6315 -1326.0000000000
6333 -1325.0000000000
6361 -1324.0000000000
6386 -1322.0000000000
6401 -1321.0000000000
6423 -1320.0000000000
6446 -1318.0000000000
6461 -1316.0000000000
6484 -1315.0000000000
6496 -1314.0000000000
6499 -1313.0000000000
6503 -1312.0000000000
6539 -1311.0000000000
6551 -1310.0000000000
6570 -1309.0000000000
6580 -1308.0000000000
6593 -1307.0000000000
6614 -1306.0000000000
6639 -1305.0000000000
6658 -1304.0000000000
6661 -1303.0000000000
6664 -1302.0000000000
6674 -1301.0000000000
6689 -1300.0000000000
6703 -1299.0000000000
6711 -1298.0000000000
6723 -1297.0000000000
6730 -1296.0000000000
6754 -1295.0000000000
6763 -1293.0000000000
6781 -1292.0000000000
6824 -1291.0000000000
6849 -1290.0000000000
6857 -1289.0000000000
6876 -1288.0000000000
6879 -1287.0000000000
6901 -1285.0000000000
6915 -1284.0000000000
6936 -1283.0000000000
6957 -1282.0000000000
6962 -1280.0000000000
6970 -1278.0000000000
6974 -1276.0000000000
6985 -1275.0000000000
6995 -1274.0000000000
7003 -1273.0000000000
7007 -1272.0000000000
7014 -1270.0000000000
7027 -1269.0000000000
7038 -1268.0000000000
7063 -1267.0000000000
7067 -1266.0000000000
7070 -1265.0000000000
7101 -1264.0000000000
7125 -1263.0000000000
7145 -1262.0000000000
7154 -1261.0000000000
7165 -1259.0000000000
7172 -1257.0000000000
7194 -1256.0000000000
7233 -1255.0000000000
7234 -1254.0000000000
7260 -1253.0000000000
7261 -1252.0000000000
7269 -1251.0000000000
7283 -1250.0000000000
7287 -1248.0000000000
7298 -1247.0000000000
7301 -1246.0000000000
7307 -1245.0000000000
7316 -1243.0000000000
7319 -1242.0000000000
7333 -1241.0000000000
7359 -1240.0000000000
7374 -1239.0000000000
7386 -1238.0000000000
7391 -1237.0000000000
7405 -1235.0000000000
7416 -1234.0000000000
7432 -1233.0000000000
7455 -1232.0000000000
7471 -1231.0000000000
7482 -1230.0000000000
7500 -1229.0000000000
7509 -1228.0000000000
7519 -1226.0000000000
7529 -1225.0000000000
7559 -1224.0000000000
7568 -1222.0000000000
7577 -1220.0000000000
7591 -1219.0000000000
7596 -1218.0000000000
7619 -1217.0000000000
7627 -1214.0000000000
7654 -1213.0000000000
7679 -1211.0000000000
7682 -1210.0000000000
7686 -1208.0000000000
7702 -1207.0000000000
7716 -1206.0000000000
7727 -1205.0000000000
7745 -1204.0000000000
7755 -1203.0000000000
7791 -1202.0000000000
7794 -1200.0000000000
7795 -1199.0000000000
7825 -1198.0000000000
7836 -1197.0000000000
7866 -1196.0000000000
7869 -1195.0000000000
7879 -1194.0000000000
7898 -1193.0000000000
7917 -1192.0000000000
7922 -1191.0000000000
7931 -1188.0000000000
7951 -1187.0000000000
7971 -1186.0000000000
7981 -1185.0000000000
7985 -1184.0000000000
7992 -1182.0000000000
8007 -1181.0000000000
8025 -1180.0000000000
8030 -1179.0000000000
8047 -1178.0000000000
8060 -1176.0000000000
8071 -1174.0000000000
8075 -1173.0000000000
8080 -1172.0000000000
8106 -1171.0000000000
8110 -1170.0000000000
8125 -1169.0000000000
8133 -1168.0000000000
8144 -1167.0000000000
8165 -1166.0000000000
8174 -1165.0000000000
8189 -1164.0000000000
8202 -1163.0000000000
8219 -1162.0000000000
8225 -1161.0000000000
8257 -1160.0000000000
8292 -1159.0000000000
8324 -1158.0000000000
8334 -1157.0000000000
8341 -1156.0000000000
8345 -1155.0000000000
8348 -1154.0000000000
8368 -1153.0000000000
8389 -1152.0000000000
8413 -1151.0000000000
8436 -1150.0000000000
8446 -1149.0000000000
8461 -1148.0000000000
8474 -1147.0000000000
8506 -1146.0000000000
8519 -1144.0000000000
8544 -1143.0000000000
8558 -1141.0000000000
8569 -1140.0000000000
8585 -1139.0000000000
8601 -1138.0000000000
8608 -1137.0000000000
8640 -1136.0000000000
8663 -1135.0000000000
8669 -1134.0000000000
8675 -1133.0000000000
8697 -1132.0000000000
8709 -1131.0000000000
8725 -1130.0000000000
8742 -1129.0000000000
8745 -1128.0000000000
8751 -1127.0000000000
8777 -1126.0000000000
8792 -1125.0000000000
8798 -1124.0000000000
8828 -1122.0000000000
8844 -1121.0000000000
8854 -1120.0000000000
8865 -1119.0000000000
8867 -1118.0000000000
8878 -1117.0000000000
8880 -1116.0000000000
8920 -1115.0000000000
8925 -1114.0000000000
8938 -1112.0000000000
8954 -1110.0000000000
8964 -1109.0000000000
8972 -1108.0000000000
9013 -1107.0000000000
9016 -1106.0000000000
9032 -1104.0000000000
9033 -1103.0000000000
9042 -1102.0000000000
9051 -1101.0000000000
9088 -1100.0000000000
9102 -1099.0000000000
9103 -1098.0000000000
9139 -1097.0000000000
9144 -1096.0000000000
9160 -1095.0000000000
9176 -1094.0000000000
9195 -1092.0000000000
9217 -1091.0000000000
9239 -1090.0000000000
9272 -1089.0000000000
9274 -1088.0000000000
9284 -1087.0000000000
9286 -1086.0000000000
9302 -1085.0000000000
9313 -1084.0000000000
9337 -1082.0000000000
9391 -1081.0000000000
9398 -1080.0000000000
9403 -1079.0000000000
9416 -1078.0000000000
9440 -1077.0000000000
9465 -1076.0000000000
9486 -1075.0000000000
9489 -1074.0000000000
9501 -1073.0000000000
9509 -1072.0000000000
9523 -1071.0000000000
9541 -1070.0000000000
9561 -1069.0000000000
9580 -1068.0000000000
9593 -1067.0000000000
9623 -1065.0000000000
9646 -1064.0000000000
9654 -1063.0000000000
9672 -1062.0000000000
9678 -1061.0000000000
9686 -1060.0000000000
9706 -1059.0000000000
9716 -1058.0000000000
9729 -1057.0000000000
9743 -1056.0000000000
9768 -1055.0000000000
9796 -1053.0000000000
9841 -1052.0000000000
9845 -1051.0000000000
9853 -1050.0000000000
9873 -1049.0000000000
9884 -1048.0000000000
9892 -1047.0000000000
9915 -1046.0000000000
9934 -1045.0000000000
9989 -1044.0000000000
9991 -1043.0000000000
10001 -1042.0000000000
10010 -1041.0000000000
evaluations raw_y
1 -2024.0000000000
2 -2019.0000000000
4 -2002.0000000000
9 -2001.0000000000
33 -2000.0000000000
42 -1999.0000000000
45 -1998.0000000000
55 -1997.0000000000
58 -1994.0000000000
70 -1993.0000000000
87 -1992.0000000000
98 -1991.0000000000
100 -1988.0000000000
104 -1987.0000000000
107 -1986.0000000000
115 -1984.0000000000
130 -1983.0000000000
140 -1982.0000000000
154 -1978.0000000000
167 -1977.0000000000
178 -1976.0000000000
189 -1975.0000000000
195 -1974.0000000000
203 -1973.0000000000
212 -1971.0000000000
213 -1970.0000000000
217 -1969.0000000000
222 -1968.0000000000
232 -1967.0000000000
239 -1965.0000000000
243 -1964.0000000000
247 -1962.0000000000
273 -1960.0000000000
276 -1959.0000000000
288 -1958.0000000000
299 -1956.0000000000
306 -1955.0000000000
322 -1954.0000000000
323 -1953.0000000000
336 -1952.0000000000
342 -1951.0000000000
343 -1950.0000000000
345 -1949.0000000000
353 -1948.0000000000
369 -1947.0000000000
383 -1946.0000000000
396 -1945.0000000000
410 -1943.0000000000
423 -1941.0000000000
433 -1940.0000000000
446 -1938.0000000000
453 -1937.0000000000
462 -1936.0000000000
475 -1935.0000000000
476 -1934.0000000000
487 -1933.0000000000
496 -1932.0000000000
513 -1930.0000000000
524 -1928.0000000000
530 -1926.0000000000
545 -1925.0000000000
557 -1923.0000000000
570 -1922.0000000000
582 -1921.0000000000
589 -1920.0000000000
615 -1919.0000000000
621 -1918.0000000000
627 -1917.0000000000
629 -1916.0000000000
639 -1915.0000000000
649 -1914.0000000000
664 -1912.0000000000
671 -1910.0000000000
677 -1909.0000000000
682 -1908.0000000000
699 -1906.0000000000
712 -1904.0000000000
721 -1903.0000000000
731 -1902.0000000000
736 -1901.0000000000
738 -1900.0000000000
757 -1899.0000000000
768 -1897.0000000000
782 -1896.0000000000
789 -1892.0000000000
811 -1891.0000000000
813 -1890.0000000000
815 -1889.0000000000
823 -1888.0000000000
826 -1887.0000000000
829 -1886.0000000000
844 -1885.0000000000
853 -1884.0000000000
868 -1882.0000000000
876 -1881.0000000000
891 -1879.0000000000
897 -1878.0000000000
909 -1877.0000000000
924 -1876.0000000000
935 -1875.0000000000
937 -1874.0000000000
945 -1873.0000000000
950 -1872.0000000000
958 -1871.0000000000
962 -1870.0000000000
972 -1868.0000000000
975 -1865.0000000000
997 -1864.0000000000
1004 -1863.0000000000
1012 -1861.0000000000
1022 -1860.0000000000
1027 -1859.0000000000
1034 -1858.0000000000
1037 -1855.0000000000
1040 -1854.0000000000
1054 -1853.0000000000
1062 -1850.0000000000
1074 -1849.0000000000
1093 -1848.0000000000
1103 -1847.0000000000
1105 -1846.0000000000
1111 -1845.0000000000
1121 -1844.0000000000
1130 -1843.0000000000
1132 -1842.0000000000
1143 -1841.0000000000
1151 -1840.0000000000
1161 -1839.0000000000
1166 -1838.0000000000
1172 -1837.0000000000
1180 -1836.0000000000
1213 -1835.0000000000
1224 -1834.0000000000
1225 -1833.0000000000
1226 -1832.0000000000
1231 -1831.0000000000
1248 -1830.0000000000
1252 -1829.0000000000
1255 -1828.0000000000
1256 -1827.0000000000
1265 -1824.0000000000
1268 -1823.0000000000
1276 -1822.0000000000
1281 -1821.0000000000
1311 -1820.0000000000
1319 -1819.0000000000
1325 -1816.0000000000
1329 -1814.0000000000
1333 -1813.0000000000
1352 -1812.0000000000
1353 -1811.0000000000
1360 -1810.0000000000
1375 -1809.0000000000
1384 -1808.0000000000
1404 -1807.0000000000
1411 -1806.0000000000
1427 -1804.0000000000
1447 -1803.0000000000
1461 -1802.0000000000
1483 -1800.0000000000
1496 -1799.0000000000
1505 -1798.0000000000
1519 -1797.0000000000
1523 -1796.0000000000
1528 -1795.0000000000
1545 -1794.0000000000
1554 -1793.0000000000
1555 -1792.0000000000
1567 -1791.0000000000
1595 -1789.0000000000
1642 -1788.0000000000
1653 -1786.0000000000
1661 -1785.0000000000
1664 -1784.0000000000
1674 -1782.0000000000
1706 -1781.0000000000
1717 -1780.0000000000
1721 -1778.0000000000
1742 -1777.0000000000
1752 -1776.0000000000
1756 -1775.0000000000
1774 -1774.0000000000
1778 -1773.0000000000
1785 -1772.0000000000
1789 -1771.0000000000
1797 -1770.0000000000
1809 -1768.0000000000
1833 -1767.0000000000
1836 -1766.0000000000
1852 -1764.0000000000
1853 -1763.0000000000
1857 -1762.0000000000
1874 -1761.0000000000
1886 -1760.0000000000
1892 -1759.0000000000
1894 -1758.0000000000
1898 -1757.0000000000
1917 -1755.0000000000
1931 -1754.0000000000
1944 -1752.0000000000
1958 -1751.0000000000
1964 -1750.0000000000
1977 -1749.0000000000
1988 -1748.0000000000
2001 -1746.0000000000
2003 -1745.0000000000
2005 -1744.0000000000
2013 -1742.0000000000
2020 -1740.0000000000
2033 -1739.0000000000
2042 -1738.0000000000
2047 -1737.0000000000
2059 -1735.0000000000
2071 -1734.0000000000
2085 -1732.0000000000
2089 -1731.0000000000
2106 -1730.0000000000
2119 -1729.0000000000
2134 -1727.0000000000
2165 -1726.0000000000
2178 -1725.0000000000
2181 -1724.0000000000
2183 -1723.0000000000
2192 -1722.0000000000
2198 -1721.0000000000
2206 -1720.0000000000
2214 -1718.0000000000
2237 -1716.0000000000
2255 -1715.0000000000
2260 -1714.0000000000
2272 -1712.0000000000
2288 -1711.0000000000
2299 -1710.0000000000
2311 -1709.0000000000
2317 -1708.0000000000
2319 -1706.0000000000
2338 -1704.0000000000
2343 -1703.0000000000
2345 -1702.0000000000
2348 -1701.0000000000
2366 -1700.0000000000
2384 -1699.0000000000
2399 -1697.0000000000
2413 -1696.0000000000
2422 -1695.0000000000
2428 -1694.0000000000
2444 -1693.0000000000
2451 -1692.0000000000
2466 -1691.0000000000
2483 -1690.0000000000
2495 -1689.0000000000
2503 -1687.0000000000
2511 -1686.0000000000
2516 -1684.0000000000
2523 -1683.0000000000
2525 -1682.0000000000
2535 -1681.0000000000
2560 -1680.0000000000
2567 -1679.0000000000
2570 -1676.0000000000
2583 -1675.0000000000
2599 -1674.0000000000
2603 -1673.0000000000
2609 -1671.0000000000
2619 -1669.0000000000
2635 -1668.0000000000
2658 -1666.0000000000
2673 -1665.0000000000
2684 -1664.0000000000
2685 -1663.0000000000
2693 -1662.0000000000
2697 -1661.0000000000
2700 -1660.0000000000
2717 -1658.0000000000
2727 -1657.0000000000
2746 -1655.0000000000
2762 -1654.0000000000
2770 -1653.0000000000
2781 -1652.0000000000
2784 -1651.0000000000
2793 -1649.0000000000
2816 -1648.0000000000
2830 -1647.0000000000
2831 -1646.0000000000
2839 -1644.0000000000
2845 -1643.0000000000
2859 -1641.0000000000
2867 -1640.0000000000
2872 -1639.0000000000
2875 -1637.0000000000
2897 -1636.0000000000
2906 -1635.0000000000
2914 -1634.0000000000
2941 -1633.0000000000
2951 -1632.0000000000
2976 -1630.0000000000
2984 -1629.0000000000
3004 -1628.0000000000
3006 -1627.0000000000
3035 -1626.0000000000
3045 -1624.0000000000
3071 -1623.0000000000
3078 -1622.0000000000
3081 -1621.0000000000
3090 -1620.0000000000
3099 -1619.0000000000
3115 -1617.0000000000
3129 -1616.0000000000
3140 -1615.0000000000
3148 -1614.0000000000
3167 -1612.0000000000
3171 -1611.0000000000
3173 -1610.0000000000
3185 -1609.0000000000
3198 -1608.0000000000
3206 -1607.0000000000
3207 -1606.0000000000
3214 -1605.0000000000
3222 -1604.0000000000
3237 -1603.0000000000
3242 -1602.0000000000
3247 -1601.0000000000
3258 -1600.0000000000
3261 -1599.0000000000
3270 -1598.0000000000
3277 -1597.0000000000
3288 -1596.0000000000
3297 -1594.0000000000
3312 -1592.0000000000
3329 -1590.0000000000
3339 -1589.0000000000
3356 -1588.0000000000
3367 -1587.0000000000
3384 -1586.0000000000
3394 -1585.0000000000
3408 -1583.0000000000
3413 -1582.0000000000
3415 -1581.0000000000
3423 -1580.0000000000
3424 -1579.0000000000
3437 -1577.0000000000
3460 -1576.0000000000
3463 -1575.0000000000
3469 -1574.0000000000
3483 -1573.0000000000
3489 -1572.0000000000
3498 -1570.0000000000
3525 -1569.0000000000
3544 -1568.0000000000
3563 -1567.0000000000
3567 -1566.0000000000
3575 -1565.0000000000
3582 -1564.0000000000
3589 -1562.0000000000
3610 -1561.0000000000
3611 -1560.0000000000
3620 -1559.0000000000
3635 -1558.0000000000
3647 -1557.0000000000
3669 -1556.0000000000
3685 -1555.0000000000
3696 -1554.0000000000
3705 -1552.0000000000
3712 -1551.0000000000
3723 -1550.0000000000
3742 -1548.0000000000
3764 -1547.0000000000
3788 -1545.0000000000
3813 -1544.0000000000
3817 -1542.0000000000
3843 -1541.0000000000
3850 -1540.0000000000
3873 -1539.0000000000
3876 -1538.0000000000
3899 -1537.0000000000
3907 -1536.0000000000
3910 -1535.0000000000
3913 -1533.0000000000
3924 -1532.0000000000
3944 -1531.0000000000
3947 -1529.0000000000
3953 -1528.0000000000
3959 -1527.0000000000
3970 -1526.0000000000
3984 -1525.0000000000
4001 -1524.0000000000
4010 -1523.0000000000
4026 -1522.0000000000
4027 -1520.0000000000
4043 -1519.0000000000
4052 -1518.0000000000
4059 -1517.0000000000
4061 -1515.0000000000
4076 -1514.0000000000
4089 -1513.0000000000
4090 -1512.0000000000
4102 -1511.0000000000
4117 -1510.0000000000
4127 -1509.0000000000
4147 -1508.0000000000
4152 -1507.0000000000
4161 -1506.0000000000
4162 -1505.0000000000
4191 -1504.0000000000
4233 -1503.0000000000
4236 -1502.0000000000
4245 -1501.0000000000
4262 -1500.0000000000
4270 -1498.0000000000
4274 -1497.0000000000
4303 -1496.0000000000
4306 -1494.0000000000
4315 -1493.0000000000
4338 -1492.0000000000
4349 -1491.0000000000
4359 -1490.0000000000
4362 -1489.0000000000
4365 -1488.0000000000
4369 -1487.0000000000
4385 -1485.0000000000
4405 -1484.0000000000
4415 -1483.0000000000
4425 -1482.0000000000
4431 -1481.0000000000
4436 -1480.0000000000
4440 -1478.0000000000
4465 -1477.0000000000
4479 -1476.0000000000
4497 -1475.0000000000
4507 -1474.0000000000
4526 -1473.0000000000
4541 -1472.0000000000
4547 -1471.0000000000
4557 -1470.0000000000
4571 -1469.0000000000
4591 -1467.0000000000
4600 -1466.0000000000
4605 -1465.0000000000
4621 -1464.0000000000
4627 -1463.0000000000
4637 -1462.0000000000
4643 -1461.0000000000
4670 -1460.0000000000
4681 -1459.0000000000
4687 -1458.0000000000
4689 -1457.0000000000
4697 -1456.0000000000
4699 -1455.0000000000
4718 -1452.0000000000
4726 -1450.0000000000
4744 -1449.0000000000
4763 -1448.0000000000
4783 -1447.0000000000
4810 -1446.0000000000
4814 -1445.0000000000
4825 -1444.0000000000
4829 -1443.0000000000
4833 -1442.0000000000
4844 -1441.0000000000
4854 -1440.0000000000
4878 -1439.0000000000
4898 -1438.0000000000
4901 -1437.0000000000
4919 -1436.0000000000
4942 -1435.0000000000
4956 -1434.0000000000
