evaluations raw_y
3724 -1458.0000000000
3735 -1457.0000000000
3749 -1456.0000000000
3761 -1455.0000000000
3775 -1454.0000000000
3791 -1452.0000000000
3805 -1451.0000000000
3809 -1450.0000000000
3827 -1449.0000000000
3828 -1448.0000000000
3833 -1447.0000000000
3839 -1446.0000000000
3851 -1445.0000000000
3859 -1444.0000000000
3861 -1442.0000000000
3887 -1441.0000000000
3898 -1440.0000000000
3902 -1439.0000000000
3928 -1438.0000000000
3929 -1437.0000000000
3943 -1436.0000000000
3962 -1435.0000000000
3976 -1434.0000000000
3991 -1433.0000000000
4000 -1432.0000000000
4011 -1431.0000000000
4019 -1430.0000000000
4033 -1429.0000000000
4041 -1428.0000000000
4054 -1427.0000000000
4078 -1426.0000000000
4085 -1425.0000000000
4096 -1424.0000000000
4105 -1423.0000000000
4117 -1422.0000000000
4127 -1420.0000000000
4134 -1419.0000000000
4139 -1418.0000000000
4159 -1417.0000000000
4176 -1416.0000000000
4190 -1415.0000000000
4206 -1412.0000000000
4219 -1411.0000000000
4239 -1410.0000000000
4249 -1409.0000000000
4260 -1408.0000000000
4261 -1407.0000000000
4271 -1406.0000000000
4299 -1405.0000000000
4315 -1403.0000000000
4322 -1402.0000000000
4324 -1401.0000000000
4346 -1400.0000000000
4361 -1399.0000000000
4376 -1398.0000000000
4401 -1397.0000000000
4404 -1396.0000000000
4424 -1395.0000000000
4428 -1394.0000000000
4441 -1393.0000000000
4447 -1392.0000000000
4471 -1391.0000000000
4491 -1390.0000000000
4501 -1389.0000000000
4507 -1388.0000000000
4512 -1387.0000000000
4531 -1386.0000000000
4533 -1385.0000000000
4543 -1382.0000000000
4554 -1381.0000000000
4575 -1380.0000000000
4584 -1378.0000000000
4594 -1377.0000000000
4603 -1376.0000000000
4621 -1375.0000000000
4632 -1374.0000000000
4637 -1371.0000000000
4654 -1370.0000000000
4658 -1369.0000000000
4669 -1368.0000000000
4675 -1367.0000000000
4705 -1366.0000000000
4713 -1365.0000000000
4723 -1364.0000000000
4750 -1362.0000000000
4756 -1360.0000000000
4759 -1359.0000000000
4769 -1358.0000000000
4779 -1357.0000000000
4793 -1356.0000000000
4820 -1355.0000000000
4828 -1354.0000000000
4829 -1353.0000000000
4854 -1352.0000000000
4860 -1351.0000000000
4865 -1350.0000000000
4893 -1347.0000000000
4914 -1346.0000000000
4937 -1344.0000000000
4947 -1343.0000000000
4960 -1341.0000000000
4971 -1340.0000000000
4990 -1339.0000000000
4993 -1338.0000000000
5022 -1337.0000000000
5033 -1336.0000000000
5047 -1335.0000000000
5066 -1334.0000000000
5070 -1333.0000000000
5073 -1331.0000000000
5096 -1329.0000000000
5099 -1328.0000000000
5108 -1327.0000000000
5123 -1326.0000000000
5149 -1325.0000000000
5157 -1324.0000000000
5179 -1323.0000000000
5185 -1322.0000000000
5195 -1321.0000000000
5223 -1320.0000000000
5229 -1319.0000000000
5234 -1318.0000000000
5236 -1317.0000000000
5250 -1315.0000000000
5252 -1314.0000000000
5268 -1313.0000000000
5287 -1312.0000000000
5294 -1311.0000000000
5317 -1310.0000000000
5329 -1309.0000000000
5338 -1308.0000000000
5342 -1307.0000000000
5362 -1306.0000000000
5375 -1305.0000000000
5387 -1304.0000000000
5402 -1302.0000000000
5406 -1301.0000000000
5417 -1300.0000000000
5428 -1298.0000000000
5449 -1296.0000000000
5471 -1295.0000000000
5489 -1294.0000000000
5499 -1293.0000000000
5514 -1292.0000000000
5528 -1291.0000000000
5530 -1290.0000000000
5547 -1289.0000000000
5567 -1288.0000000000
5606 -1287.0000000000
5615 -1286.0000000000
5638 -1285.0000000000
5641 -1284.0000000000
5644 -1283.0000000000
5645 -1282.0000000000
5669 -1281.0000000000
5673 -1280.0000000000
5681 -1279.0000000000
5697 -1278.0000000000
5720 -1276.0000000000
5733 -1275.0000000000
5775 -1274.0000000000
5790 -1273.0000000000
5806 -1272.0000000000
5807 -1271.0000000000
5828 -1270.0000000000
5843 -1269.0000000000
5862 -1268.0000000000
5887 -1267.0000000000
5902 -1266.0000000000
5906 -1265.0000000000
5907 -1264.0000000000
5930 -1263.0000000000
5936 -1262.0000000000
5958 -1261.0000000000
5980 -1260.0000000000
5981 -1259.0000000000
5985 -1258.0000000000
6006 -1257.0000000000
6023 -1256.0000000000
6038 -1255.0000000000
6049 -1254.0000000000
6068 -1253.0000000000
6074 -1251.0000000000
6110 -1249.0000000000
6123 -1248.0000000000
6140 -1247.0000000000
6143 -1246.0000000000
6165 -1245.0000000000
6180 -1244.0000000000
6189 -1243.0000000000
6202 -1242.0000000000
6216 -1241.0000000000
6236 -1240.0000000000
6247 -1239.0000000000
6257 -1238.0000000000
6265 -1237.0000000000
6314 -1236.0000000000
6320 -1235.0000000000
6336 -1234.0000000000
6349 -1233.0000000000
6359 -1232.0000000000
6380 -1231.0000000000
6381 -1229.0000000000
6391 -1228.0000000000
6395 -1227.0000000000
6439 -1226.0000000000
6472 -1225.0000000000
6496 -1224.0000000000
6499 -1223.0000000000
6528 -1222.0000000000
6537 -1221.0000000000
6548 -1219.0000000000
6556 -1218.0000000000
6584 -1217.0000000000
6614 -1216.0000000000
6628 -1214.0000000000
6644 -1213.0000000000
6671 -1211.0000000000
6677 -1209.0000000000
6690 -1208.0000000000
6704 -1207.0000000000
6708 -1206.0000000000
6727 -1204.0000000000
6740 -1203.0000000000
6749 -1202.0000000000
6757 -1201.0000000000
6768 -1200.0000000000
6774 -1199.0000000000
6822 -1198.0000000000
6828 -1197.0000000000
6851 -1196.0000000000
6872 -1194.0000000000
6895 -1193.0000000000
6899 -1192.0000000000
6900 -1191.0000000000
6903 -1190.0000000000
6917 -1188.0000000000
6929 -1187.0000000000
6945 -1186.0000000000
6947 -1185.0000000000
6965 -1184.0000000000
6997 -1183.0000000000
7002 -1182.0000000000
7012 -1181.0000000000
7044 -1180.0000000000
7056 -1179.0000000000
7071 -1178.0000000000
7089 -1177.0000000000
7099 -1176.0000000000
7115 -1173.0000000000
7121 -1172.0000000000
7125 -1171.0000000000
7130 -1170.0000000000
7146 -1169.0000000000
7164 -1167.0000000000
7174 -1166.0000000000
7180 -1165.0000000000
7195 -1164.0000000000
7221 -1162.0000000000
7232 -1161.0000000000
7233 -1160.0000000000
7244 -1159.0000000000
7273 -1158.0000000000
7286 -1157.0000000000
7303 -1156.0000000000
7318 -1155.0000000000
7345 -1154.0000000000
7353 -1153.0000000000
7362 -1152.0000000000
7373 -1151.0000000000
7386 -1148.0000000000
7405 -1147.0000000000
7427 -1145.0000000000
7442 -1144.0000000000
7453 -1143.0000000000
7481 -1142.0000000000
7494 -1141.0000000000
7500 -1140.0000000000
7511 -1139.0000000000
7513 -1138.0000000000
7539 -1137.0000000000
7554 -1136.0000000000
7559 -1135.0000000000
7576 -1134.0000000000
7600 -1133.0000000000
7616 -1132.0000000000
7643 -1131.0000000000
7666 -1130.0000000000
7685 -1129.0000000000
7697 -1128.0000000000
7702 -1127.0000000000
7709 -1126.0000000000
7715 -1125.0000000000
7727 -1124.0000000000
7737 -1123.0000000000
7747 -1121.0000000000
7749 -1120.0000000000
7757 -1119.0000000000
7766 -1118.0000000000
7800 -1116.0000000000
7816 -1115.0000000000
7840 -1114.0000000000
7860 -1113.0000000000
7889 -1112.0000000000
7901 -1111.0000000000
7925 -1110.0000000000
7950 -1109.0000000000
7951 -1108.0000000000
7974 -1106.0000000000
7977 -1105.0000000000
7995 -1104.0000000000
8010 -1103.0000000000
8015 -1101.0000000000
8035 -1100.0000000000
8042 -1098.0000000000
8043 -1097.0000000000
8084 -1096.0000000000
8091 -1095.0000000000
8093 -1094.0000000000
8123 -1093.0000000000
8136 -1091.0000000000
8145 -1090.0000000000
8158 -1089.0000000000
8165 -1088.0000000000
8181 -1087.0000000000
8197 -1086.0000000000
8209 -1085.0000000000
8243 -1084.0000000000
8259 -1083.0000000000
8267 -1082.0000000000
8296 -1081.0000000000
8306 -1080.0000000000
8348 -1079.0000000000
8360 -1078.0000000000
8364 -1077.0000000000
8389 -1076.0000000000
8396 -1075.0000000000
8416 -1074.0000000000
8420 -1073.0000000000
8439 -1072.0000000000
8448 -1071.0000000000
8457 -1070.0000000000
8458 -1067.0000000000
8483 -1066.0000000000
8494 -1065.0000000000
8495 -1064.0000000000
8522 -1063.0000000000
8551 -1061.0000000000
8555 -1060.0000000000
8559 -1059.0000000000
8581 -1058.0000000000
8603 -1057.0000000000
8604 -1056.0000000000
8622 -1055.0000000000
8647 -1054.0000000000
8666 -1053.0000000000
8673 -1052.0000000000
8692 -1051.0000000000
8698 -1050.0000000000
8727 -1049.0000000000
8741 -1048.0000000000
8752 -1047.0000000000
8772 -1046.0000000000
8783 -1045.0000000000
8800 -1044.0000000000
8820 -1043.0000000000
8840 -1042.0000000000
8884 -1041.0000000000
8892 -1039.0000000000
8895 -1038.0000000000
8900 -1037.0000000000
8923 -1036.0000000000
8931 -1035.0000000000
8973 -1034.0000000000
8975 -1032.0000000000
8991 -1031.0000000000
9017 -1030.0000000000
9034 -1029.0000000000
9063 -1027.0000000000
9077 -1026.0000000000
9098 -1025.0000000000
9121 -1024.0000000000
9136 -1023.0000000000
9155 -1022.0000000000
9163 -1021.0000000000
9165 -1020.0000000000
9180 -1019.0000000000
9209 -1018.0000000000
9217 -1017.0000000000
9221 -1016.0000000000
9230 -1014.0000000000
9235 -1013.0000000000
9283 -1011.0000000000
9296 -1010.0000000000
9302 -1009.0000000000
9304 -1008.0000000000
9322 -1006.0000000000
9337 -1005.0000000000
9347 -1004.0000000000
9349 -1003.0000000000
9354 -1002.0000000000
9367 -1001.0000000000
9407 -999.0000000000
9410 -997.0000000000
9412 -996.0000000000
9441 -995.0000000000
9459 -994.0000000000
9483 -993.0000000000
9499 -992.0000000000
9511 -991.0000000000
9521 -989.0000000000
9551 -988.0000000000
9564 -986.0000000000
9588 -984.0000000000
9592 -982.0000000000
9611 -980.0000000000
9635 -979.0000000000
9649 -978.0000000000
9674 -977.0000000000
9691 -975.0000000000
9703 -974.0000000000
9708 -973.0000000000
9728 -972.0000000000
9757 -970.0000000000
9788 -969.0000000000
9793 -968.0000000000
9799 -967.0000000000
9831 -966.0000000000
9834 -965.0000000000
9870 -964.0000000000
9877 -963.0000000000
9899 -962.0000000000
9913 -961.0000000000
9935 -960.0000000000
9973 -959.0000000000
9998 -958.0000000000
10010 -958.0000000000
evaluations raw_y
1 -1955.0000000000
4 -1939.0000000000
23 -1938.0000000000
30 -1937.0000000000
35 -1936.0000000000
40 -1934.0000000000
41 -1933.0000000000
54 -1932.0000000000
65 -1931.0000000000
73 -1930.0000000000
78 -1928.0000000000
79 -1926.0000000000
92 -1924.0000000000
94 -1922.0000000000
100 -1921.0000000000
114 -1919.0000000000
125 -1916.0000000000
126 -1915.0000000000
140 -1912.0000000000
162 -1911.0000000000
168 -1910.0000000000
175 -1909.0000000000
179 -1908.0000000000
195 -1907.0000000000
207 -1906.0000000000
215 -1905.0000000000
234 -1904.0000000000
236 -1903.0000000000
241 -1901.0000000000
252 -1900.0000000000
259 -1899.0000000000
266 -1898.0000000000
276 -1897.0000000000
281 -1896.0000000000
284 -1895.0000000000
291 -1894.0000000000
299 -1893.0000000000
300 -1892.0000000000
305 -1890.0000000000
310 -1889.0000000000
331 -1888.0000000000
334 -1887.0000000000
340 -1886.0000000000
348 -1884.0000000000
356 -1883.0000000000
377 -1882.0000000000
389 -1881.0000000000
391 -1880.0000000000
405 -1879.0000000000
414 -1878.0000000000
427 -1877.0000000000
429 -1876.0000000000
432 -1875.0000000000
453 -1874.0000000000
455 -1872.0000000000
467 -1871.0000000000
472 -1869.0000000000
480 -1868.0000000000
487 -1867.0000000000
505 -1866.0000000000
511 -1865.0000000000
528 -1864.0000000000
533 -1863.0000000000
551 -1862.0000000000
557 -1861.0000000000
559 -1860.0000000000
575 -1859.0000000000
577 -1858.0000000000
578 -1857.0000000000
581 -1855.0000000000
591 -1854.0000000000
611 -1853.0000000000
614 -1852.0000000000
615 -1850.0000000000
635 -1849.0000000000
640 -1848.0000000000
643 -1847.0000000000
647 -1846.0000000000
659 -1844.0000000000
667 -1843.0000000000
676 -1841.0000000000
706 -1839.0000000000
708 -1838.0000000000
720 -1837.0000000000
723 -1835.0000000000
765 -1833.0000000000
773 -1832.0000000000
781 -1831.0000000000
795 -1830.0000000000
800 -1829.0000000000
811 -1827.0000000000
816 -1826.0000000000
818 -1824.0000000000
826 -1823.0000000000
844 -1821.0000000000
857 -1820.0000000000
878 -1819.0000000000
883 -1818.0000000000
893 -1817.0000000000
902 -1816.0000000000
906 -1815.0000000000
916 -1814.0000000000
924 -1812.0000000000
933 -1811.0000000000
942 -1810.0000000000
944 -1809.0000000000
951 -1808.0000000000
968 -1807.0000000000
978 -1805.0000000000
1007 -1804.0000000000
1024 -1803.0000000000
1034 -1802.0000000000
1050 -1801.0000000000
1065 -1800.0000000000
1068 -1799.0000000000
1071 -1798.0000000000
1076 -1796.0000000000
1080 -1795.0000000000
1088 -1794.0000000000
1092 -1793.0000000000
1098 -1792.0000000000
1114 -1791.0000000000
1126 -1790.0000000000
1132 -1789.0000000000
1142 -1788.0000000000
1149 -1787.0000000000
1157 -1786.0000000000
1163 -1784.0000000000
1171 -1783.0000000000
1179 -1781.0000000000
1189 -1780.0000000000
1204 -1776.0000000000
1218 -1775.0000000000
1222 -1774.0000000000
1236 -1773.0000000000
1245 -1772.0000000000
1248 -1771.0000000000
1276 -1770.0000000000
1285 -1769.0000000000
1296 -1768.0000000000
1316 -1767.0000000000
1317 -1766.0000000000
1325 -1765.0000000000
1334 -1764.0000000000
1355 -1763.0000000000
1360 -1762.0000000000
1368 -1761.0000000000
1407 -1760.0000000000
1417 -1759.0000000000
1424 -1758.0000000000
1431 -1756.0000000000
1436 -1755.0000000000
1451 -1754.0000000000
1457 -1753.0000000000
1463 -1752.0000000000
1471 -1751.0000000000
1481 -1750.0000000000
1489 -1749.0000000000
1498 -1748.0000000000
1516 -1747.0000000000
1521 -1746.0000000000
1527 -1745.0000000000
1539 -1744.0000000000
1549 -1743.0000000000
1559 -1742.0000000000
1573 -1741.0000000000
1574 -1740.0000000000
1587 -1739.0000000000
1598 -1738.0000000000
1613 -1737.0000000000
1616 -1736.0000000000
1623 -1735.0000000000
1631 -1734.0000000000
1633 -1733.0000000000
1644 -1731.0000000000
1650 -1730.0000000000
1662 -1728.0000000000
1680 -1727.0000000000
1683 -1726.0000000000
1692 -1724.0000000000
1710 -1723.0000000000
1728 -1722.0000000000
1735 -1721.0000000000
1751 -1720.0000000000
1762 -1719.0000000000
1774 -1718.0000000000
1790 -1717.0000000000
1794 -1716.0000000000
1805 -1715.0000000000
1812 -1714.0000000000
1823 -1713.0000000000
1830 -1711.0000000000
1831 -1710.0000000000
1836 -1709.0000000000
1839 -1708.0000000000
1843 -1707.0000000000
1858 -1706.0000000000
1859 -1705.0000000000
1866 -1704.0000000000
1873 -1703.0000000000
1880 -1702.0000000000
1883 -1701.0000000000
1891 -1700.0000000000
1900 -1699.0000000000
1908 -1698.0000000000
1920 -1697.0000000000
1931 -1696.0000000000
1941 -1695.0000000000
1960 -1694.0000000000
1969 -1693.0000000000
1977 -1691.0000000000
1984 -1689.0000000000
1993 -1688.0000000000
2001 -1686.0000000000
2013 -1685.0000000000
2014 -1684.0000000000
2044 -1683.0000000000
2045 -1682.0000000000
2049 -1681.0000000000
2069 -1680.0000000000
2078 -1677.0000000000
2091 -1676.0000000000
2095 -1674.0000000000
2109 -1673.0000000000
2117 -1672.0000000000
2122 -1671.0000000000
2128 -1666.0000000000
2149 -1665.0000000000
2153 -1664.0000000000
2159 -1663.0000000000
2165 -1662.0000000000
2167 -1661.0000000000
2183 -1660.0000000000
2192 -1659.0000000000
2193 -1658.0000000000
2205 -1656.0000000000
2211 -1655.0000000000
2222 -1654.0000000000
2228 -1653.0000000000
2236 -1652.0000000000
2238 -1650.0000000000
2259 -1649.0000000000
2261 -1648.0000000000
2278 -1647.0000000000
2306 -1646.0000000000
2315 -1645.0000000000
2323 -1644.0000000000
2330 -1643.0000000000
2352 -1642.0000000000
2377 -1641.0000000000
2379 -1640.0000000000
2388 -1639.0000000000
2407 -1638.0000000000
2417 -1637.0000000000
2432 -1636.0000000000
2434 -1635.0000000000
2455 -1634.0000000000
2465 -1633.0000000000
2473 -1632.0000000000
2478 -1631.0000000000
2486 -1630.0000000000
2505 -1629.0000000000
2535 -1628.0000000000
2544 -1627.0000000000
2553 -1625.0000000000
2565 -1624.0000000000
2577 -1623.0000000000
2598 -1622.0000000000
2614 -1620.0000000000
2625 -1619.0000000000
2633 -1618.0000000000
2644 -1617.0000000000
2649 -1616.0000000000
2659 -1615.0000000000
2673 -1614.0000000000
2677 -1613.0000000000
2684 -1611.0000000000
2689 -1610.0000000000
2693 -1609.0000000000
2701 -1608.0000000000
2712 -1607.0000000000
2716 -1606.0000000000
2725 -1605.0000000000
2742 -1604.0000000000
2748 -1603.0000000000
2754 -1602.0000000000
2762 -1601.0000000000
2770 -1600.0000000000
2780 -1599.0000000000
2806 -1597.0000000000
2807 -1596.0000000000
2815 -1595.0000000000
2826 -1594.0000000000
2827 -1593.0000000000
2837 -1592.0000000000
2843 -1591.0000000000
2849 -1590.0000000000
2859 -1587.0000000000
2876 -1586.0000000000
2888 -1585.0000000000
2895 -1584.0000000000
2907 -1583.0000000000
2919 -1582.0000000000
2935 -1581.0000000000
2937 -1580.0000000000
2939 -1579.0000000000
2945 -1578.0000000000
2947 -1577.0000000000
2949 -1575.0000000000
2961 -1574.0000000000
2976 -1573.0000000000
2991 -1572.0000000000
2995 -1571.0000000000
3010 -1570.0000000000
3030 -1569.0000000000
3031 -1568.0000000000
3038 -1567.0000000000
3045 -1566.0000000000
3049 -1565.0000000000
3051 -1564.0000000000
3057 -1563.0000000000
3060 -1561.0000000000
3070 -1560.0000000000
3078 -1559.0000000000
3099 -1558.0000000000
3116 -1557.0000000000
3136 -1555.0000000000
3141 -1554.0000000000
3149 -1553.0000000000
3155 -1552.0000000000
3175 -1551.0000000000
3178 -1550.0000000000
3185 -1549.0000000000
3205 -1548.0000000000
3211 -1547.0000000000
3213 -1546.0000000000
3221 -1545.0000000000
3244 -1544.0000000000
3249 -1543.0000000000
3251 -1542.0000000000
3263 -1541.0000000000
3268 -1540.0000000000
3282 -1539.0000000000
3286 -1538.0000000000
3291 -1537.0000000000
3296 -1536.0000000000
3297 -1535.0000000000
3308 -1534.0000000000
3317 -1533.0000000000
3327 -1532.0000000000
3334 -1531.0000000000
3346 -1530.0000000000
3357 -1529.0000000000
3368 -1528.0000000000
3392 -1527.0000000000
3393 -1526.0000000000
3402 -1525.0000000000
3423 -1524.0000000000
3428 -1522.0000000000
3441 -1521.0000000000
3444 -1520.0000000000
3459 -1519.0000000000
3480 -1517.0000000000
3487 -1516.0000000000
3501 -1514.0000000000
3506 -1512.0000000000
3512 -1511.0000000000
3521 -1509.0000000000
3549 -1508.0000000000
3567 -1507.0000000000
3590 -1506.0000000000
3598 -1504.0000000000
3608 -1501.0000000000
3617 -1500.0000000000
3629 -1499.0000000000
3651 -1498.0000000000
3652 -1497.0000000000
3664 -1496.0000000000
3678 -1495.0000000000
3684 -1494.0000000000
3703 -1493.0000000000
3710 -1492.0000000000
3711 -1490.0000000000
3727 -1489.0000000000
3740 -1488.0000000000
3742 -1487.0000000000
3749 -1486.0000000000
3778 -1485.0000000000
3790 -1483.0000000000
3793 -1481.0000000000
3796 -1480.0000000000
3797 -1479.0000000000
3801 -1477.0000000000
3807 -1476.0000000000
3820 -1475.0000000000
3828 -1474.0000000000
3832 -1473.0000000000
3850 -1472.0000000000
3856 -1471.0000000000
3871 -1470.0000000000
3877 -1469.0000000000
3890 -1468.0000000000
3897 -1467.0000000000
3911 -1466.0000000000
3913 -1465.0000000000
3920 -1464.0000000000
3933 -1463.0000000000
3964 -1462.0000000000
3979 -1461.0000000000
3986 -1460.0000000000
4006 -1459.0000000000
4008 -1458.0000000000
4011 -1457.0000000000
4028 -1456.0000000000
4035 -1454.0000000000
4045 -1453.0000000000
4050 -1452.0000000000
4054 -1451.0000000000
4061 -1450.0000000000
4083 -1449.0000000000
4090 -1448.0000000000
4106 -1447.0000000000
4110 -1446.0000000000
4118 -1445.0000000000
4119 -1444.0000000000
4136 -1443.0000000000
4157 -1442.0000000000
4161 -1441.0000000000
4187 -1438.0000000000
4212 -1437.0000000000
4238 -1436.0000000000
4245 -1435.0000000000
4252 -1434.0000000000
4266 -1433.0000000000
4280 -1432.0000000000
4289 -1431.0000000000
4291 -1430.0000000000
4297 -1428.0000000000
4312 -1427.0000000000
4322 -1426.0000000000
4332 -1425.0000000000
