evaluations raw_y
880 -1862.0000000000
909 -1861.0000000000
927 -1860.0000000000
935 -1859.0000000000
948 -1857.0000000000
967 -1856.0000000000
985 -1854.0000000000
993 -1853.0000000000
1004 -1852.0000000000
1006 -1851.0000000000
1019 -1850.0000000000
1028 -1849.0000000000
1053 -1846.0000000000
1068 -1844.0000000000
1080 -1843.0000000000
1101 -1842.0000000000
1113 -1841.0000000000
1118 -1839.0000000000
1141 -1838.0000000000
1158 -1836.0000000000
1183 -1835.0000000000
1204 -1834.0000000000
1214 -1833.0000000000
1240 -1832.0000000000
1256 -1831.0000000000
1259 -1830.0000000000
1269 -1828.0000000000
1277 -1827.0000000000
1281 -1826.0000000000
1304 -1825.0000000000
1318 -1824.0000000000
1327 -1823.0000000000
1333 -1822.0000000000
1345 -1821.0000000000
1375 -1820.0000000000
1396 -1819.0000000000
1400 -1818.0000000000
1409 -1817.0000000000
1431 -1816.0000000000
1433 -1813.0000000000
1459 -1812.0000000000
1477 -1810.0000000000
1483 -1809.0000000000
1506 -1808.0000000000
1528 -1807.0000000000
1529 -1806.0000000000
1542 -1805.0000000000
1549 -1804.0000000000
1563 -1801.0000000000
1579 -1800.0000000000
1593 -1798.0000000000
1621 -1796.0000000000
1656 -1794.0000000000
1657 -1793.0000000000
1673 -1791.0000000000
1696 -1790.0000000000
1700 -1789.0000000000
1725 -1788.0000000000
1736 -1787.0000000000
1749 -1786.0000000000
1759 -1785.0000000000
1780 -1784.0000000000
1789 -1781.0000000000
1796 -1780.0000000000
1797 -1779.0000000000
1828 -1778.0000000000
1832 -1777.0000000000
1842 -1776.0000000000
1856 -1775.0000000000
1873 -1774.0000000000
1877 -1773.0000000000
1878 -1772.0000000000
1892 -1771.0000000000
1900 -1770.0000000000
1906 -1769.0000000000
1925 -1768.0000000000
1950 -1767.0000000000
1956 -1766.0000000000
1968 -1764.0000000000
1972 -1763.0000000000
1994 -1762.0000000000
2032 -1761.0000000000
2045 -1760.0000000000
2050 -1759.0000000000
2072 -1757.0000000000
2089 -1755.0000000000
2094 -1754.0000000000
2108 -1753.0000000000
2117 -1752.0000000000
2133 -1750.0000000000
2146 -1749.0000000000
2152 -1748.0000000000
2160 -1747.0000000000
2163 -1746.0000000000
2228 -1745.0000000000
2236 -1743.0000000000
2262 -1742.0000000000
2274 -1739.0000000000
2277 -1737.0000000000
2295 -1736.0000000000
2336 -1734.0000000000
2354 -1732.0000000000
2385 -1731.0000000000
2397 -1730.0000000000
2403 -1729.0000000000
2424 -1728.0000000000
2430 -1727.0000000000
2451 -1726.0000000000
2454 -1725.0000000000
2473 -1724.0000000000
2482 -1723.0000000000
2504 -1721.0000000000
2537 -1720.0000000000
2543 -1718.0000000000
2564 -1716.0000000000
2609 -1715.0000000000
2617 -1714.0000000000
2620 -1713.0000000000
2623 -1711.0000000000
2628 -1710.0000000000
2636 -1709.0000000000
2652 -1708.0000000000
2666 -1707.0000000000
2675 -1706.0000000000
2677 -1705.0000000000
2696 -1704.0000000000
2715 -1703.0000000000
2723 -1701.0000000000
2730 -1700.0000000000
2743 -1699.0000000000
2753 -1698.0000000000
2782 -1697.0000000000
2789 -1696.0000000000
2808 -1695.0000000000
2827 -1694.0000000000
2838 -1693.0000000000
2850 -1692.0000000000
2880 -1691.0000000000
2888 -1690.0000000000
2919 -1689.0000000000
2927 -1687.0000000000
2945 -1686.0000000000
2954 -1685.0000000000
2956 -1684.0000000000
2963 -1683.0000000000
2987 -1682.0000000000
2992 -1681.0000000000
3013 -1680.0000000000
3023 -1679.0000000000
3047 -1678.0000000000
3079 -1676.0000000000
3081 -1674.0000000000
3100 -1673.0000000000
3116 -1672.0000000000
3118 -1671.0000000000
3126 -1670.0000000000
3137 -1669.0000000000
3158 -1668.0000000000
3176 -1666.0000000000
3192 -1665.0000000000
3206 -1664.0000000000
3210 -1662.0000000000
3221 -1660.0000000000
3256 -1659.0000000000
3268 -1658.0000000000
3269 -1657.0000000000
3284 -1655.0000000000
3290 -1654.0000000000
3291 -1653.0000000000
3319 -1652.0000000000
3326 -1649.0000000000
3338 -1648.0000000000
3359 -1647.0000000000
3361 -1646.0000000000
3377 -1645.0000000000
3389 -1643.0000000000
3402 -1642.0000000000
3434 -1641.0000000000
3446 -1638.0000000000
3466 -1637.0000000000
3471 -1636.0000000000
3483 -1635.0000000000
3493 -1634.0000000000
3519 -1633.0000000000
3529 -1632.0000000000
3555 -1631.0000000000
3571 -1630.0000000000
3599 -1629.0000000000
3608 -1628.0000000000
3622 -1626.0000000000
3649 -1623.0000000000
3659 -1622.0000000000
3671 -1620.0000000000
3675 -1619.0000000000
3703 -1618.0000000000
3715 -1616.0000000000
3765 -1615.0000000000
3791 -1614.0000000000
3811 -1612.0000000000
3831 -1611.0000000000
3836 -1610.0000000000
3852 -1608.0000000000
3869 -1607.0000000000
3874 -1606.0000000000
3887 -1605.0000000000
3891 -1604.0000000000
3901 -1603.0000000000
3909 -1602.0000000000
3920 -1601.0000000000
3932 -1600.0000000000
3938 -1599.0000000000
3953 -1598.0000000000
3955 -1597.0000000000
3987 -1595.0000000000
4010 -1594.0000000000
4035 -1592.0000000000
4057 -1591.0000000000
4072 -1590.0000000000
4086 -1589.0000000000
4094 -1588.0000000000
4125 -1587.0000000000
4142 -1586.0000000000
4178 -1585.0000000000
4181 -1584.0000000000
4193 -1583.0000000000
4218 -1582.0000000000
4221 -1581.0000000000
4248 -1580.0000000000
4269 -1579.0000000000
4280 -1577.0000000000
4281 -1575.0000000000
4297 -1573.0000000000
4340 -1572.0000000000
4353 -1570.0000000000
4365 -1569.0000000000
4374 -1568.0000000000
4403 -1567.0000000000
4427 -1565.0000000000
4481 -1564.0000000000
4486 -1563.0000000000
4500 -1562.0000000000
4507 -1561.0000000000
4536 -1560.0000000000
4559 -1559.0000000000
4571 -1558.0000000000
4603 -1556.0000000000
4641 -1555.0000000000
4647 -1554.0000000000
4698 -1553.0000000000
4711 -1552.0000000000
4733 -1551.0000000000
4757 -1550.0000000000
4769 -1549.0000000000
4772 -1548.0000000000
4787 -1546.0000000000
4820 -1545.0000000000
4829 -1544.0000000000
4844 -1543.0000000000
4852 -1542.0000000000
4871 -1541.0000000000
4880 -1539.0000000000
4917 -1537.0000000000
4958 -1536.0000000000
4979 -1535.0000000000
4981 -1534.0000000000
5026 -1533.0000000000
5030 -1532.0000000000
5060 -1531.0000000000
5089 -1530.0000000000
5114 -1529.0000000000
5121 -1528.0000000000
5129 -1527.0000000000
5131 -1526.0000000000
5167 -1524.0000000000
5190 -1522.0000000000
5210 -1521.0000000000
5233 -1520.0000000000
5240 -1519.0000000000
5273 -1518.0000000000
5290 -1517.0000000000
5302 -1516.0000000000
5320 -1515.0000000000
5327 -1514.0000000000
5356 -1513.0000000000
5385 -1512.0000000000
5421 -1511.0000000000
5443 -1509.0000000000
5462 -1508.0000000000
5475 -1507.0000000000
5507 -1505.0000000000
5529 -1504.0000000000
5543 -1503.0000000000
5548 -1502.0000000000
5599 -1501.0000000000
5602 -1500.0000000000
5623 -1499.0000000000
5641 -1498.0000000000
5661 -1497.0000000000
5662 -1496.0000000000
5676 -1495.0000000000
5693 -1494.0000000000
5705 -1493.0000000000
5719 -1492.0000000000
5733 -1489.0000000000
5738 -1487.0000000000
5763 -1486.0000000000
5779 -1485.0000000000
5802 -1483.0000000000
5830 -1481.0000000000
5833 -1480.0000000000
5855 -1479.0000000000
5860 -1478.0000000000
5887 -1476.0000000000
5912 -1475.0000000000
5930 -1474.0000000000
5977 -1473.0000000000
6004 -1471.0000000000
6014 -1470.0000000000
6068 -1468.0000000000
6123 -1467.0000000000
6124 -1466.0000000000
6139 -1465.0000000000
6171 -1463.0000000000
6178 -1462.0000000000
6201 -1461.0000000000
6212 -1460.0000000000
6247 -1459.0000000000
6283 -1458.0000000000
6324 -1457.0000000000
6346 -1456.0000000000
6363 -1454.0000000000
6400 -1453.0000000000
6410 -1451.0000000000
6437 -1449.0000000000
6446 -1448.0000000000
6480 -1447.0000000000
6495 -1446.0000000000
6501 -1445.0000000000
6509 -1443.0000000000
6568 -1442.0000000000
6594 -1441.0000000000
6607 -1440.0000000000
6610 -1439.0000000000
6623 -1438.0000000000
6627 -1436.0000000000
6665 -1435.0000000000
6677 -1433.0000000000
6692 -1431.0000000000
6701 -1430.0000000000
6730 -1429.0000000000
6746 -1428.0000000000
6752 -1427.0000000000
6773 -1426.0000000000
6826 -1425.0000000000
6853 -1424.0000000000
6860 -1423.0000000000
6884 -1422.0000000000
6902 -1420.0000000000
6942 -1417.0000000000
6967 -1416.0000000000
7006 -1415.0000000000
7044 -1413.0000000000
7045 -1412.0000000000
7047 -1411.0000000000
7067 -1410.0000000000
7099 -1409.0000000000
7129 -1408.0000000000
7172 -1407.0000000000
7185 -1405.0000000000
7206 -1404.0000000000
7216 -1403.0000000000
7246 -1402.0000000000
7275 -1401.0000000000
7297 -1400.0000000000
7309 -1399.0000000000
7329 -1398.0000000000
7334 -1397.0000000000
7381 -1396.0000000000
7394 -1394.0000000000
7435 -1392.0000000000
7466 -1391.0000000000
7492 -1390.0000000000
7518 -1389.0000000000
7552 -1388.0000000000
7556 -1387.0000000000
7571 -1386.0000000000
7586 -1385.0000000000
7589 -1384.0000000000
7605 -1383.0000000000
7617 -1381.0000000000
7624 -1379.0000000000
7651 -1378.0000000000
7680 -1377.0000000000
7690 -1375.0000000000
7695 -1374.0000000000
7705 -1373.0000000000
7743 -1372.0000000000
7749 -1371.0000000000
7773 -1370.0000000000
7812 -1369.0000000000
7823 -1368.0000000000
7859 -1366.0000000000
7892 -1365.0000000000
7914 -1364.0000000000
7918 -1363.0000000000
7931 -1362.0000000000
7936 -1361.0000000000
7962 -1360.0000000000
7971 -1359.0000000000
7990 -1358.0000000000
7994 -1357.0000000000
8023 -1355.0000000000
8066 -1354.0000000000
8120 -1353.0000000000
8144 -1352.0000000000
8190 -1350.0000000000
8217 -1349.0000000000
8241 -1348.0000000000
8262 -1347.0000000000
8272 -1346.0000000000
8283 -1345.0000000000
8311 -1344.0000000000
8332 -1343.0000000000
8346 -1342.0000000000
8355 -1341.0000000000
8384 -1339.0000000000
8411 -1338.0000000000
8442 -1337.0000000000
8451 -1336.0000000000
8479 -1335.0000000000
8526 -1333.0000000000
8552 -1332.0000000000
8577 -1331.0000000000
8585 -1330.0000000000
8588 -1329.0000000000
8611 -1328.0000000000
8619 -1327.0000000000
8648 -1325.0000000000
8663 -1324.0000000000
8677 -1323.0000000000
8711 -1322.0000000000
8735 -1321.0000000000
8763 -1320.0000000000
8793 -1319.0000000000
8798 -1318.0000000000
8803 -1317.0000000000
8838 -1316.0000000000
8858 -1315.0000000000
8887 -1314.0000000000
8908 -1313.0000000000
8915 -1311.0000000000
8940 -1310.0000000000
8957 -1309.0000000000
8971 -1308.0000000000
8978 -1306.0000000000
9028 -1305.0000000000
9062 -1303.0000000000
9069 -1302.0000000000
9079 -1301.0000000000
9101 -1300.0000000000
9111 -1299.0000000000
9137 -1297.0000000000
9152 -1296.0000000000
9175 -1295.0000000000
9186 -1293.0000000000
9199 -1291.0000000000
9230 -1290.0000000000
9250 -1289.0000000000
9270 -1288.0000000000
9288 -1287.0000000000
9316 -1286.0000000000
9341 -1285.0000000000
9354 -1284.0000000000
9376 -1283.0000000000
9379 -1280.0000000000
9398 -1279.0000000000
9403 -1277.0000000000
9406 -1276.0000000000
9417 -1275.0000000000
9451 -1274.0000000000
9474 -1271.0000000000
9498 -1270.0000000000
9515 -1269.0000000000
9570 -1268.0000000000
9614 -1267.0000000000
9619 -1266.0000000000
9622 -1265.0000000000
9645 -1264.0000000000
9650 -1263.0000000000
9671 -1261.0000000000
9717 -1260.0000000000
9741 -1259.0000000000
9763 -1258.0000000000
9781 -1257.0000000000
9791 -1256.0000000000
9800 -1255.0000000000
9841 -1254.0000000000
9850 -1253.0000000000
9874 -1252.0000000000
9878 -1251.0000000000
9924 -1250.0000000000
9940 -1249.0000000000
9943 -1248.0000000000
9966 -1246.0000000000
10008 -1245.0000000000
10020 -1247.0000000000
evaluations raw_y
1 -1980.0000000000
2 -1973.0000000000
4 -1958.0000000000
8 -1936.0000000000
9 -1915.0000000000
37 -1914.0000000000
55 -1913.0000000000
65 -1911.0000000000
83 -1910.0000000000
89 -1909.0000000000
106 -1908.0000000000
124 -1907.0000000000
136 -1905.0000000000
153 -1904.0000000000
167 -1903.0000000000
172 -1900.0000000000
189 -1899.0000000000
198 -1898.0000000000
224 -1897.0000000000
227 -1896.0000000000
234 -1895.0000000000
243 -1894.0000000000
254 -1893.0000000000
267 -1892.0000000000
279 -1891.0000000000
287 -1890.0000000000
313 -1889.0000000000
323 -1887.0000000000
355 -1885.0000000000
388 -1884.0000000000
390 -1882.0000000000
401 -1881.0000000000
403 -1880.0000000000
409 -1879.0000000000
434 -1878.0000000000
436 -1877.0000000000
460 -1875.0000000000
470 -1874.0000000000
491 -1873.0000000000
518 -1872.0000000000
525 -1871.0000000000
539 -1870.0000000000
551 -1869.0000000000
562 -1868.0000000000
590 -1867.0000000000
599 -1866.0000000000
614 -1865.0000000000
625 -1864.0000000000
642 -1863.0000000000
656 -1862.0000000000
679 -1861.0000000000
689 -1858.0000000000
696 -1857.0000000000
709 -1856.0000000000
730 -1855.0000000000
738 -1854.0000000000
756 -1853.0000000000
761 -1852.0000000000
774 -1851.0000000000
786 -1850.0000000000
805 -1849.0000000000
811 -1848.0000000000
840 -1847.0000000000
844 -1846.0000000000
846 -1845.0000000000
855 -1844.0000000000
862 -1843.0000000000
885 -1841.0000000000
922 -1840.0000000000
938 -1839.0000000000
950 -1838.0000000000
962 -1837.0000000000
965 -1836.0000000000
993 -1835.0000000000
1011 -1834.0000000000
1059 -1832.0000000000
1068 -1831.0000000000
1080 -1829.0000000000
1106 -1827.0000000000
1140 -1826.0000000000
1158 -1825.0000000000
1171 -1823.0000000000
1185 -1820.0000000000
1196 -1817.0000000000
1198 -1815.0000000000
1211 -1814.0000000000
1230 -1811.0000000000
1233 -1809.0000000000
1263 -1808.0000000000
1265 -1807.0000000000
1285 -1806.0000000000
1291 -1805.0000000000
1301 -1804.0000000000
1334 -1803.0000000000
1361 -1802.0000000000
1371 -1800.0000000000
1380 -1799.0000000000
1383 -1797.0000000000
1405 -1796.0000000000
1423 -1795.0000000000
1443 -1794.0000000000
1453 -1793.0000000000
1475 -1792.0000000000
1498 -1791.0000000000
1499 -1790.0000000000
1519 -1789.0000000000
1523 -1788.0000000000
1526 -1787.0000000000
1540 -1786.0000000000
1559 -1785.0000000000
1562 -1784.0000000000
1567 -1783.0000000000
1595 -1782.0000000000
1611 -1781.0000000000
1620 -1780.0000000000
1633 -1778.0000000000
1657 -1776.0000000000
1672 -1775.0000000000
1691 -1774.0000000000
1696 -1773.0000000000
1714 -1772.0000000000
1716 -1770.0000000000
1719 -1769.0000000000
1734 -1768.0000000000
1750 -1767.0000000000
1755 -1766.0000000000
1767 -1765.0000000000
1783 -1764.0000000000
1786 -1762.0000000000
1828 -1761.0000000000
1860 -1759.0000000000
1862 -1758.0000000000
1882 -1757.0000000000
1897 -1755.0000000000
1915 -1754.0000000000
1935 -1753.0000000000
1948 -1752.0000000000
1977 -1751.0000000000
1978 -1750.0000000000
1991 -1749.0000000000
2006 -1748.0000000000
2011 -1747.0000000000
2038 -1745.0000000000
2055 -1744.0000000000
2060 -1743.0000000000
2074 -1742.0000000000
2104 -1741.0000000000
2129 -1739.0000000000
2138 -1737.0000000000
2156 -1736.0000000000
2166 -1735.0000000000
2171 -1734.0000000000
2197 -1733.0000000000
2237 -1732.0000000000
2241 -1731.0000000000
2244 -1730.0000000000
2269 -1729.0000000000
2297 -1728.0000000000
2302 -1727.0000000000
2309 -1726.0000000000
2335 -1725.0000000000
2346 -1724.0000000000
2363 -1723.0000000000
2376 -1722.0000000000
2403 -1721.0000000000
2419 -1720.0000000000
2424 -1718.0000000000
2437 -1717.0000000000
2449 -1716.0000000000
2454 -1715.0000000000
2468 -1712.0000000000
2513 -1709.0000000000
2564 -1708.0000000000
2566 -1705.0000000000
2604 -1704.0000000000
2618 -1703.0000000000
2638 -1702.0000000000
2647 -1700.0000000000
2653 -1699.0000000000
2692 -1698.0000000000
2703 -1697.0000000000
2731 -1696.0000000000
2743 -1695.0000000000
2764 -1694.0000000000
2787 -1693.0000000000
2807 -1692.0000000000
2820 -1691.0000000000
2848 -1690.0000000000
2856 -1689.0000000000
2866 -1688.0000000000
2878 -1686.0000000000
2910 -1685.0000000000
2913 -1684.0000000000
2956 -1683.0000000000
2960 -1681.0000000000
2967 -1680.0000000000
3000 -1679.0000000000
3026 -1677.0000000000
3035 -1676.0000000000
3040 -1675.0000000000
3067 -1674.0000000000
3091 -1673.0000000000
3100 -1672.0000000000
3116 -1671.0000000000
3148 -1670.0000000000
3154 -1669.0000000000
3169 -1668.0000000000
3199 -1667.0000000000
3207 -1666.0000000000
3226 -1665.0000000000
3229 -1664.0000000000
3253 -1663.0000000000
3263 -1662.0000000000
3276 -1661.0000000000
3303 -1660.0000000000
3333 -1659.0000000000
3356 -1658.0000000000
3366 -1657.0000000000
3372 -1656.0000000000
3386 -1655.0000000000
3388 -1654.0000000000
3394 -1653.0000000000
3430 -1652.0000000000
3445 -1650.0000000000
3447 -1649.0000000000
3453 -1648.0000000000
3469 -1647.0000000000
3484 -1646.0000000000
3488 -1645.0000000000
3508 -1642.0000000000
3521 -1641.0000000000
3541 -1640.0000000000
3567 -1639.0000000000
3568 -1638.0000000000
3580 -1637.0000000000
3599 -1636.0000000000
3603 -1635.0000000000
3649 -1634.0000000000
3671 -1632.0000000000
3674 -1631.0000000000
3685 -1630.0000000000
3720 -1629.0000000000
3725 -1628.0000000000
3743 -1626.0000000000
3751 -1625.0000000000
3759 -1623.0000000000
3766 -1622.0000000000
3784 -1621.0000000000
3793 -1620.0000000000
3804 -1619.0000000000
3841 -1618.0000000000
3858 -1617.0000000000
3862 -1616.0000000000
3868 -1615.0000000000
3889 -1614.0000000000
3904 -1613.0000000000
3913 -1612.0000000000
3933 -1611.0000000000
3947 -1610.0000000000
3979 -1609.0000000000
3999 -1608.0000000000
4001 -1607.0000000000
4021 -1606.0000000000
4031 -1605.0000000000
4064 -1604.0000000000
4093 -1603.0000000000
4108 -1602.0000000000
4120 -1601.0000000000
4147 -1600.0000000000
4183 -1598.0000000000
4225 -1597.0000000000
4232 -1595.0000000000
4261 -1593.0000000000
4313 -1592.0000000000
4316 -1591.0000000000
4326 -1589.0000000000
4334 -1588.0000000000
4347 -1587.0000000000
4374 -1586.0000000000
4390 -1585.0000000000
4393 -1584.0000000000
4423 -1583.0000000000
4429 -1582.0000000000
4435 -1581.0000000000
4451 -1580.0000000000
4455 -1579.0000000000
4467 -1578.0000000000
4483 -1575.0000000000
4506 -1574.0000000000
4532 -1573.0000000000
4548 -1571.0000000000
4569 -1570.0000000000
4596 -1569.0000000000
4601 -1567.0000000000
4609 -1566.0000000000
4631 -1565.0000000000
4645 -1563.0000000000
4659 -1562.0000000000
4668 -1561.0000000000
4708 -1559.0000000000
4716 -1558.0000000000
4733 -1556.0000000000
4738 -1555.0000000000
4787 -1554.0000000000
4794 -1553.0000000000
4796 -1552.0000000000
4812 -1551.0000000000
4824 -1550.0000000000
4833 -1549.0000000000
4858 -1548.0000000000
4866 -1547.0000000000
4878 -1546.0000000000
4909 -1545.0000000000
4911 -1544.0000000000
4951 -1543.0000000000
4977 -1542.0000000000
4988 -1541.0000000000
5001 -1540.0000000000
5015 -1539.0000000000
5046 -1538.0000000000
5070 -1537.0000000000
5079 -1536.0000000000
5082 -1535.0000000000
5100 -1534.0000000000
5115 -1533.0000000000
5129 -1532.0000000000
5160 -1531.0000000000
5161 -1529.0000000000
5177 -1528.0000000000
5196 -1527.0000000000
5212 -1526.0000000000
5237 -1524.0000000000
5247 -1523.0000000000
5262 -1522.0000000000
5270 -1521.0000000000
5287 -1518.0000000000
5331 -1517.0000000000
5350 -1516.0000000000
5382 -1514.0000000000
5415 -1511.0000000000
5448 -1509.0000000000
5491 -1508.0000000000
5498 -1507.0000000000
5534 -1506.0000000000
5555 -1505.0000000000
5596 -1504.0000000000
5607 -1503.0000000000
5624 -1502.0000000000
5643 -1501.0000000000
5668 -1500.0000000000
5688 -1499.0000000000
5707 -1498.0000000000
5709 -1497.0000000000
5728 -1496.0000000000
5749 -1495.0000000000
5765 -1494.0000000000
5785 -1493.0000000000
5826 -1491.0000000000
5846 -1490.0000000000
5855 -1489.0000000000
5882 -1488.0000000000
5886 -1487.0000000000
5896 -1486.0000000000
5914 -1485.0000000000
5937 -1484.0000000000
5954 -1483.0000000000
5963 -1482.0000000000
5995 -1481.0000000000
5999 -1480.0000000000
6033 -1478.0000000000
6044 -1477.0000000000
