evaluations raw_y
8968 1271589.7623808919
8997 1271753.7016037398
9003 1271969.4637563857
9005 1272037.5695105849
9039 1272206.0498405071
9048 1272424.8911972384
9063 1273220.9548076459
9069 1273318.2519775210
9070 1273702.0734590439
9073 1273835.4186561133
9075 1273896.8789025191
9086 1274594.3431467153
9126 1275324.7606787891
9205 1275351.8376866085
9303 1275818.6436388490
9310 1276605.1425441278
9340 1276618.3384237878
9343 1276620.3977473334
9379 1276944.7259253911
9388 1277181.7174655870
9393 1277989.0871966493
9417 1278023.6229268895
9419 1278036.1961419021
9428 1278391.6070490887
9464 1278656.0092353981
9465 1279547.6432725361
9469 1279696.2930433596
9487 1280005.8615397806
9488 1280318.2761962772
9514 1280599.8891924426
9531 1280864.0079273060
9574 1281038.6912436900
9581 1281375.5995411624
9620 1281797.2649396316
9631 1282247.7754123290
9634 1282306.2178402448
9637 1282932.0644152286
9718 1283045.5130104900
9739 1283343.7951623893
9745 1283515.6952837277
9748 1283701.8750028166
9788 1283979.9673298108
9811 1284033.7251753553
9816 1284499.0011937527
9824 1284915.3171833013
9828 1285065.1409287478
9832 1285340.2142471536
9874 1286071.1824604315
9898 1286201.2346125867
9899 1286767.5646301871
9903 1287090.1468274626
9944 1287546.9541532882
9945 1288146.4586280494
9956 1288204.4278920454
9966 1288271.9399934816
9975 1288907.4083655225
9982 1288948.5088966787
10001 1287858.7144905662
evaluations raw_y
1 711555.9678390940
4 712408.8253541380
5 712852.6952193502
7 713004.6841004197
9 713894.2491324055
15 714732.0802746554
19 715057.6530354802
22 715145.5763597981
28 715755.0223686830
31 715942.8709433235
34 716518.1771032354
36 717176.7802777000
37 718055.0112550866
38 718237.9157528445
39 718301.1751974956
40 718449.9976101891
42 718526.7747631351
43 718544.3120787402
44 718761.8085842580
49 719254.5269378109
51 719640.1679841664
56 720564.5552951929
57 720660.0746245974
59 721055.1776134580
62 721973.8435524716
64 722561.3450454311
72 723689.0604232607
78 724053.8480857045
81 725535.5881148077
82 726455.4980740779
86 726772.4390122764
88 726783.7089467715
89 727328.2116052976
96 728114.9031500402
97 728464.8599798328
100 728788.3052465535
101 729324.2168214006
109 729659.7565223351
112 730131.9636875161
114 730871.1333007014
116 731420.7336970599
122 731681.4271428788
127 731690.7066852606
128 732391.6005078681
131 732604.4948797975
137 732904.4227237222
143 733061.4211239525
144 733820.8942259719
151 734059.4486435554
158 734475.5804464589
161 734835.5648302768
162 736312.4846160796
167 736347.8220356855
179 737106.0739380718
182 737288.7514667556
183 738155.0161768761
184 738311.7586121213
185 738858.6371234342
187 739246.3819764333
192 739428.7605752627
195 740015.0805554019
196 740579.8464914373
203 740688.5543761010
204 741048.4535328397
208 741285.6244304783
209 741769.7918850305
211 742664.0913469112
212 743824.3384010107
222 744000.0040116179
224 745456.1957041892
225 745970.2340094681
226 746093.7700428062
242 746110.4537678249
243 746380.3717897543
247 747249.7806274355
248 747698.4548040064
249 749077.6245382160
254 749637.5737441207
256 749850.0069424005
262 750778.6354546414
263 750978.0119523754
281 753458.1127357151
285 754361.3757274117
288 754730.9669175295
294 755404.7106271369
297 756452.5560002084
299 756847.5752856348
301 757361.0362269691
305 757415.2908878748
306 757786.2331955330
307 758239.5012104367
308 758495.2974359450
315 758809.3675607326
318 759490.9927453721
319 759672.6227751088
323 760036.6585910924
326 760301.3376804555
327 761291.0366414462
329 762146.1615106808
331 763299.9751173041
332 763943.6263909312
334 764284.6238224603
335 764521.8034469812
336 765065.3569172199
339 766625.7466814659
342 766885.1562194795
346 767446.8376989664
347 768117.3210385686
348 769065.0795932441
349 769930.4238461591
353 770291.5553355917
357 771077.0234245955
361 771493.0679765732
371 772250.0603460631
373 772256.5832837811
378 773665.3101015174
384 774655.7801152841
387 775378.7658461796
388 775558.2575612871
391 775850.9732083776
392 776096.0843552365
396 776836.4481218430
398 777312.0022843926
415 778090.4966059427
424 778742.9405101669
425 779473.6334463846
426 780329.6222933469
435 781186.7291948685
439 781853.2976804822
440 782227.2357735375
445 782435.5814615905
448 783104.4634499620
449 783149.7229765753
450 784053.4671849365
451 784487.6898723729
455 786129.1720040694
461 786214.2646856834
466 786454.6584876335
473 786709.7403020117
474 787165.5735399693
476 787923.9154320627
479 788364.1844132185
481 788568.0857415471
487 788972.2195359452
490 790752.5036071062
493 791254.3354700074
496 791589.5587284613
502 791704.9380161893
503 792092.6899660709
506 792641.3732375994
507 793279.9802348303
510 793380.8097546049
513 794440.9957226730
516 794898.1726005417
525 794970.9886876233
534 795166.3323659835
535 796159.4818908186
540 796527.9773156216
542 797036.4769127578
545 797414.0285589423
547 797716.4583599516
548 797955.5220439442
557 799400.3268106580
558 799603.1413739778
563 799770.5536799351
574 800074.2573362998
577 800587.6391463474
582 800788.7303443666
586 800808.8969702313
589 801443.8382218914
598 801649.6354595898
600 802745.0287916946
601 803378.9807315966
604 803476.2333821511
607 804104.8035608467
615 804503.3575511758
619 805107.5613549756
624 805963.2374845457
625 806763.2154688627
626 806794.9752196226
629 806894.6657106128
632 807036.2210860560
633 807831.7942732068
636 808438.7569532604
638 809193.9872624035
639 809445.7913544609
643 810363.0785409441
644 810550.1749976011
659 811160.4727443649
661 811265.0591847305
667 811809.9652753473
669 812461.9462365636
671 813144.0838107734
674 813542.8308987599
680 814060.7246152619
682 814382.4472911882
683 814646.6422039999
684 815172.4715342482
687 815626.1475949824
691 815832.2367028077
697 816804.0871977939
698 818270.1403959224
701 819633.6925545204
702 820393.5066068099
713 820829.6006931850
715 820880.7919155520
716 821546.4448256384
717 822636.1033566506
718 823142.8260255289
720 823525.8063899599
721 824331.4505778600
725 824498.6234961046
728 825173.7766067721
729 825421.1536639775
733 825515.9632869044
738 825799.2378609708
739 826069.7871173668
740 826807.1828459795
748 827157.8687646501
758 827504.4617549762
763 828753.7535259469
764 829534.3285767341
773 830161.5639673522
776 830981.4092820924
779 831431.3372599642
780 832422.0014895933
784 832549.2917600899
792 833506.2380123438
794 834143.9719892109
806 834436.6560809474
816 834544.6744002413
824 835261.6334664143
827 836137.8563482802
830 837269.5208212534
837 837384.5702110392
846 838565.3071576643
847 839978.6251567139
850 841203.6301902604
875 841799.7153066122
884 842164.9188147527
888 842369.2286909812
889 842426.2589909504
890 842805.7970032363
891 843727.9822394574
896 844183.0287044189
897 844230.9356379237
898 845563.1996510462
904 846086.9846910310
905 846095.6345216854
907 846279.5291944452
909 846314.7679214807
912 846952.6662124582
917 848379.5601233545
920 849178.5088038816
922 849831.3747571197
926 850934.3535258666
929 850952.5238312754
932 850986.4620647789
936 851860.6832235199
937 852512.3153746728
938 852735.5938567849
939 852867.5391178994
948 852960.4023104177
952 854005.1787330068
954 854598.5105865828
955 855647.0263597182
958 856351.9320102783
975 857189.4164323626
983 858965.1962049714
986 859076.5987103767
995 859716.1962157518
1003 859772.9965409836
1007 860635.5557373954
1011 861515.7214590051
1012 862400.8742358723
1023 862435.5643649613
1024 863194.5605074717
1031 863423.7078782008
1032 863912.1214453476
1036 864105.6659623213
1043 864958.6739204671
1047 865564.5050892582
1048 866020.4214314440
1053 866922.3078063574
1059 867207.8986689935
1062 868034.2088358460
1066 868562.3733262951
1075 868941.3454249980
1076 869602.9401055689
1078 869729.0778700245
1082 870607.5659558438
1083 870739.9995421953
1086 871070.3674887299
1095 871682.4958130016
1096 872488.3896809084
1099 872806.3105096954
1103 873717.3339557060
1104 874172.7104013507
1109 875111.1911999668
1123 875948.6788124609
1127 876136.4916977042
1130 876295.2237806238
1131 876519.2866749743
1134 876811.2057502078
1136 877439.1432519658
1148 878011.7095303371
1152 878272.5974046371
1158 878606.0211719609
1164 878893.5090821979
1170 878915.0245485315
1178 879264.7605478950
1179 879812.6706009564
1184 879993.4487039713
1185 880341.4615704452
1189 880747.3317201610
1193 881050.7034432323
1196 881190.8852477171
1200 881886.9773086028
1213 882757.4597676293
1214 882761.4445502714
1217 882855.9910212728
1225 883352.2024645308
1227 883576.6751931631
1229 884288.3323582897
1231 884444.2932964703
1232 885300.4049787031
1236 885805.8606459495
1237 885871.3487269556
1243 886609.6607506836
1247 887599.9621757709
1251 888312.3290161676
1255 889037.6970178582
1256 890462.8705506828
1257 891613.4090280334
1258 891873.9095234203
1259 892733.9776873459
1262 892795.6977171219
1268 893146.1999000396
1269 893657.8372760015
1276 894557.7255861238
1277 895150.6378111710
1280 895385.6571306521
1291 895576.7602186895
1292 896452.4991105795
1293 896669.4627701970
1296 897593.2524585038
1298 897642.4146916047
1302 898253.0184837229
1308 898355.5830330632
1310 898923.3447721273
1316 899184.0688027177
1317 899272.9530938412
1319 900253.0102431423
1320 900876.3154409273
1322 900947.9598365099
1323 900964.2468756184
1328 901571.0489520087
1330 902501.9535019022
1333 902702.3276147306
1344 903613.9170810892
1349 903698.6529537342
1361 903973.6852323808
1366 904933.0641879094
1367 905382.4848806083
1376 905684.5370444810
1378 906628.4730059187
1382 907393.2274261583
1385 907952.9131989079
1386 908537.7899328201
1389 909040.6140521857
1391 909722.6547942274
1392 910463.3452892771
1394 911334.5532824747
1398 911640.0321306955
1399 911773.5334062838
1409 911863.8885262534
1413 912531.9372838177
1414 913204.5827031550
1421 913916.1683635142
1426 914399.9000467139
1428 914638.9974604286
1433 914817.9672804922
1434 915834.7804022002
1438 915850.8892180269
1439 916226.5222498529
1442 917175.7441365849
1447 917580.8071049710
1455 918290.9984735821
1456 918917.4782518157
1462 919076.7079457364
1468 919772.2506976948
1472 920516.2290952711
1476 921312.8998319582
1485 921599.6305798392
1492 922074.4743567886
1510 922906.3727108769
1511 922922.2631413309
1518 923024.5068473391
1522 923607.9199328569
1528 923994.4896236955
1530 924063.7503440718
1548 924485.6569005465
1551 925179.9755491759
1552 925269.5940674271
1553 925374.4311806820
1560 926102.5771963901
1561 926993.2511838087
1578 927026.4406627888
1580 927252.2797319223
1594 927623.0172843604
1602 928411.7938486420
1607 929278.4960729103
1609 929624.9364858010
1611 929974.2041038368
1618 930926.5924720176
1619 931062.5370195903
1641 931253.7557776042
1650 932181.7284581277
1657 932521.2386948962
1659 932615.3138689732
1665 933199.1438426975
1670 934127.0070225362
1681 934291.0795048622
1684 935017.6122873630
1685 936219.0122156102
1701 937033.2511511865
1703 937461.6685742872
1713 937685.3427734788
1715 937886.1838479881
1716 938194.5344248256
1719 939523.8594757874
1731 939640.7668076978
1737 940388.3964712066
1742 940830.3931626201
1745 940838.3445720862
1752 942045.7236958204
1758 942729.3826864304
1759 943643.2310485144
1765 944102.3150314071
1767 944407.1427719231
1770 944872.1809107475
1786 945250.5984719257
1797 945585.9544635405
1803 945769.8851779777
1805 946491.5984201346
1807 947182.2152662697
1809 947467.2938336206
1811 947675.6368522733
1812 948178.4457014076
1815 949043.3765781585
1822 949945.0381957688
1835 950489.0744359045
1846 950671.1897917797
1848 950889.9904304167
1851 951504.5914787874
1854 951947.8751060552
1858 952061.7746762127
1859 952549.4674456182
1863 953404.4569080047
1866 954781.9422719997
1869 955154.2779345958
1882 955283.4226811888
1897 955549.2467830178
1903 956147.0448436674
1906 956301.7538568883
1910 956949.1552446851
1914 957312.7424233253
1916 957363.4995154050
1930 958019.4698932631
1934 958190.3676323548
1949 958634.9731219047
1958 959039.3931471952
1973 959843.6333267422
1974 960304.2557536559
1976 960455.4985597552
1979 961417.3788377410
2000 961602.8173080810
2006 963029.3208823123
2009 963087.4567637458
2027 964926.0569694316
2030 965164.7524485949
2031 965287.5510149816
2034 965818.1252757844
2037 966578.9542642140
2038 966587.6602282443
2065 966589.7131569148
2066 966962.4272501844
2067 967667.6202647714
2076 968100.9934100219
2077 968753.2000557417
2078 968894.3264745085
2082 969516.1855570680
2096 970034.3956642307
2099 970599.7764487857
2100 971178.0938701503
2101 971721.6759706617
2102 972053.4771059159
2107 972551.1510669288
2108 972988.1398694477
2120 973175.4671771403
2129 973494.9524817488
2135 973729.8042311940
2143 973885.6095268786
2149 974079.5016971580
2157 974432.8878609849
2158 975110.6895552567
2164 975367.3982060670
2168 975999.8612142805
2171 976420.6614016416
2174 976949.2420256976
2177 977104.6730101071
2184 977806.6391527938
2189 977983.6379363193
2210 978653.7844201692
2221 978899.2920250201
2227 979069.1418539080
2232 979839.1886002962
2233 980631.4773812194
2237 980848.8230964516
2241 981082.8460189309
2245 981666.6561466858
2247 982195.6554168493
2248 982995.9061785943
2257 983702.8615143825
2258 983981.0014421574
2262 986283.2821959803
2263 987257.4449592796
2267 987959.3466982746
2272 988752.1906364545
2275 989700.5545916336
2284 990036.4816341124
2286 990322.9599048069
2299 990829.9518581618
2301 991981.8768729907
2305 992225.2706032755
2307 992329.0281538391
2312 992679.4905523513
2316 993540.4330530558
2317 994438.7875778120
2318 994766.9119399824
2327 995440.2501609686
2338 995457.4644439939
2339 997225.1072334767
2342 997302.1739610576
2354 997837.0998419421
2358 998103.1218032048
2361 999092.8233955167
2368 999910.5646457955
2379 1000052.1448115137
2382 1000083.5241184297
2385 1000530.7684039109
2387 1001973.4580316811
2388 1003021.1384427907
2389 1003272.5387705977
2409 1003908.7193321554
2411 1004511.3890542844
2421 1004939.3657890108
2427 1005653.3510474018
2429 1005731.9049267974
2435 1006073.2026542651
2437 1006930.9808442821
2450 1007039.5288357839
2455 1007289.7776807562
2459 1008251.5458011585
2466 1008771.4910091889
2467 1009094.0233663562
2470 1009780.7070059390
2474 1010024.9313404055
2480 1010854.6012678591
2481 1010921.8995482955
2483 1011106.7147009092
2487 1011376.2194372514
2493 1012099.7044800645
2502 1013249.8145017374
