evaluations raw_y
608 -1890.0000000000
626 -1889.0000000000
636 -1888.0000000000
643 -1887.0000000000
650 -1886.0000000000
653 -1885.0000000000
669 -1884.0000000000
677 -1883.0000000000
690 -1882.0000000000
695 -1881.0000000000
703 -1880.0000000000
717 -1879.0000000000
742 -1878.0000000000
758 -1877.0000000000
766 -1875.0000000000
789 -1874.0000000000
795 -1873.0000000000
802 -1871.0000000000
805 -1869.0000000000
840 -1867.0000000000
847 -1866.0000000000
850 -1865.0000000000
853 -1864.0000000000
856 -1863.0000000000
860 -1862.0000000000
918 -1861.0000000000
924 -1860.0000000000
926 -1859.0000000000
947 -1858.0000000000
957 -1857.0000000000
961 -1856.0000000000
969 -1855.0000000000
993 -1854.0000000000
1001 -1853.0000000000
1012 -1850.0000000000
1027 -1849.0000000000
1037 -1847.0000000000
1092 -1846.0000000000
1113 -1844.0000000000
1123 -1843.0000000000
1142 -1842.0000000000
1162 -1840.0000000000
1188 -1839.0000000000
1202 -1836.0000000000
1212 -1835.0000000000
1247 -1834.0000000000
1262 -1833.0000000000
1270 -1832.0000000000
1280 -1831.0000000000
1284 -1830.0000000000
1304 -1829.0000000000
1305 -1828.0000000000
1316 -1826.0000000000
1359 -1825.0000000000
1361 -1824.0000000000
1372 -1823.0000000000
1387 -1822.0000000000
1407 -1821.0000000000
1423 -1819.0000000000
1438 -1818.0000000000
1449 -1816.0000000000
1467 -1815.0000000000
1485 -1814.0000000000
1498 -1813.0000000000
1500 -1811.0000000000
1533 -1810.0000000000
1538 -1809.0000000000
1548 -1808.0000000000
1553 -1807.0000000000
1557 -1805.0000000000
1572 -1803.0000000000
1604 -1802.0000000000
1610 -1800.0000000000
1632 -1799.0000000000
1635 -1798.0000000000
1666 -1796.0000000000
1669 -1795.0000000000
1674 -1794.0000000000
1680 -1793.0000000000
1695 -1792.0000000000
1714 -1791.0000000000
1720 -1789.0000000000
1752 -1787.0000000000
1767 -1786.0000000000
1772 -1785.0000000000
1784 -1784.0000000000
1788 -1783.0000000000
1790 -1782.0000000000
1796 -1781.0000000000
1798 -1780.0000000000
1825 -1779.0000000000
1857 -1778.0000000000
1872 -1777.0000000000
1877 -1776.0000000000
1891 -1773.0000000000
1893 -1772.0000000000
1935 -1771.0000000000
1937 -1770.0000000000
1958 -1768.0000000000
1967 -1767.0000000000
1972 -1766.0000000000
1977 -1764.0000000000
1995 -1762.0000000000
1998 -1761.0000000000
2022 -1760.0000000000
2027 -1759.0000000000
2037 -1758.0000000000
2053 -1757.0000000000
2071 -1756.0000000000
2083 -1755.0000000000
2105 -1754.0000000000
2122 -1753.0000000000
2134 -1752.0000000000
2162 -1751.0000000000
2170 -1750.0000000000
2183 -1748.0000000000
2218 -1747.0000000000
2225 -1745.0000000000
2241 -1744.0000000000
2268 -1743.0000000000
2293 -1742.0000000000
2300 -1741.0000000000
2317 -1740.0000000000
2337 -1739.0000000000
2346 -1738.0000000000
2375 -1737.0000000000
2389 -1736.0000000000
2398 -1734.0000000000
2428 -1732.0000000000
2436 -1731.0000000000
2447 -1730.0000000000
2481 -1729.0000000000
2485 -1728.0000000000
2509 -1727.0000000000
2521 -1726.0000000000
2536 -1725.0000000000
2545 -1724.0000000000
2549 -1723.0000000000
2594 -1721.0000000000
2627 -1720.0000000000
2652 -1718.0000000000
2674 -1717.0000000000
2686 -1715.0000000000
2703 -1714.0000000000
2721 -1713.0000000000
2759 -1712.0000000000
2767 -1710.0000000000
2778 -1709.0000000000
2789 -1708.0000000000
2793 -1706.0000000000
2815 -1705.0000000000
2828 -1704.0000000000
2840 -1703.0000000000
2863 -1702.0000000000
2868 -1701.0000000000
2880 -1700.0000000000
2886 -1699.0000000000
2901 -1698.0000000000
2906 -1697.0000000000
2924 -1695.0000000000
2929 -1694.0000000000
2977 -1693.0000000000
2987 -1692.0000000000
3006 -1691.0000000000
3008 -1690.0000000000
3012 -1689.0000000000
3031 -1688.0000000000
3035 -1687.0000000000
3053 -1686.0000000000
3056 -1685.0000000000
3074 -1684.0000000000
3092 -1682.0000000000
3103 -1681.0000000000
3108 -1680.0000000000
3118 -1679.0000000000
3141 -1678.0000000000
3150 -1677.0000000000
3162 -1676.0000000000
3174 -1675.0000000000
3186 -1674.0000000000
3218 -1673.0000000000
3223 -1672.0000000000
3233 -1671.0000000000
3235 -1668.0000000000
3257 -1667.0000000000
3270 -1666.0000000000
3285 -1665.0000000000
3309 -1664.0000000000
3324 -1663.0000000000
3335 -1662.0000000000
3356 -1661.0000000000
3379 -1660.0000000000
3390 -1659.0000000000
3405 -1658.0000000000
3415 -1657.0000000000
3425 -1656.0000000000
3430 -1655.0000000000
3443 -1653.0000000000
3476 -1652.0000000000
3488 -1651.0000000000
3512 -1650.0000000000
3514 -1649.0000000000
3528 -1648.0000000000
3551 -1647.0000000000
3565 -1646.0000000000
3571 -1645.0000000000
3579 -1644.0000000000
3585 -1643.0000000000
3602 -1642.0000000000
3612 -1640.0000000000
3661 -1639.0000000000
3675 -1637.0000000000
3684 -1636.0000000000
3703 -1635.0000000000
3710 -1634.0000000000
3718 -1633.0000000000
3719 -1632.0000000000
3731 -1631.0000000000
3749 -1629.0000000000
3759 -1628.0000000000
3771 -1627.0000000000
3780 -1626.0000000000
3799 -1625.0000000000
3809 -1624.0000000000
3814 -1623.0000000000
3841 -1621.0000000000
3864 -1620.0000000000
3873 -1619.0000000000
3877 -1618.0000000000
3886 -1617.0000000000
3898 -1616.0000000000
3909 -1615.0000000000
3918 -1614.0000000000
3919 -1613.0000000000
3949 -1612.0000000000
3956 -1610.0000000000
3971 -1608.0000000000
3975 -1607.0000000000
3998 -1606.0000000000
4006 -1605.0000000000
4035 -1604.0000000000
4053 -1602.0000000000
4075 -1601.0000000000
4089 -1600.0000000000
4113 -1599.0000000000
4117 -1598.0000000000
4121 -1597.0000000000
4126 -1595.0000000000
4173 -1594.0000000000
4195 -1592.0000000000
4211 -1591.0000000000
4227 -1590.0000000000
4255 -1589.0000000000
4262 -1588.0000000000
4284 -1587.0000000000
4299 -1586.0000000000
4302 -1585.0000000000
4321 -1584.0000000000
4335 -1583.0000000000
4370 -1582.0000000000
4373 -1581.0000000000
4386 -1580.0000000000
4417 -1579.0000000000
4428 -1578.0000000000
4465 -1576.0000000000
4481 -1575.0000000000
4486 -1574.0000000000
4492 -1573.0000000000
4505 -1572.0000000000
4507 -1571.0000000000
4524 -1570.0000000000
4533 -1569.0000000000
4550 -1567.0000000000
4634 -1564.0000000000
4658 -1563.0000000000
4679 -1562.0000000000
4695 -1561.0000000000
4709 -1560.0000000000
4737 -1559.0000000000
4783 -1558.0000000000
4795 -1557.0000000000
4815 -1556.0000000000
4832 -1555.0000000000
4855 -1554.0000000000
4882 -1553.0000000000
4892 -1552.0000000000
4919 -1551.0000000000
4928 -1550.0000000000
4953 -1549.0000000000
4961 -1548.0000000000
4965 -1545.0000000000
4999 -1543.0000000000
5034 -1542.0000000000
5060 -1541.0000000000
5077 -1539.0000000000
5106 -1538.0000000000
5119 -1537.0000000000
5146 -1536.0000000000
5179 -1535.0000000000
5189 -1534.0000000000
5218 -1533.0000000000
5230 -1532.0000000000
5261 -1531.0000000000
5288 -1530.0000000000
5311 -1529.0000000000
5320 -1528.0000000000
5328 -1527.0000000000
5344 -1526.0000000000
5364 -1525.0000000000
5376 -1524.0000000000
5385 -1523.0000000000
5388 -1522.0000000000
5395 -1521.0000000000
5402 -1519.0000000000
5444 -1518.0000000000
5465 -1517.0000000000
5467 -1516.0000000000
5475 -1515.0000000000
5503 -1514.0000000000
5534 -1512.0000000000
5567 -1511.0000000000
5582 -1510.0000000000
5593 -1509.0000000000
5616 -1508.0000000000
5637 -1507.0000000000
5647 -1506.0000000000
5655 -1504.0000000000
5704 -1503.0000000000
5710 -1502.0000000000
5725 -1501.0000000000
5728 -1500.0000000000
5741 -1499.0000000000
5752 -1498.0000000000
5755 -1497.0000000000
5768 -1496.0000000000
5796 -1494.0000000000
5829 -1493.0000000000
5845 -1492.0000000000
5872 -1491.0000000000
5895 -1490.0000000000
5903 -1489.0000000000
5921 -1488.0000000000
5935 -1487.0000000000
5941 -1485.0000000000
5975 -1484.0000000000
5976 -1483.0000000000
5980 -1482.0000000000
6017 -1481.0000000000
6032 -1480.0000000000
6059 -1479.0000000000
6063 -1478.0000000000
6077 -1477.0000000000
6100 -1476.0000000000
6136 -1475.0000000000
6139 -1474.0000000000
6153 -1473.0000000000
6181 -1472.0000000000
6197 -1471.0000000000
6209 -1470.0000000000
6229 -1469.0000000000
6234 -1466.0000000000
6264 -1465.0000000000
6277 -1463.0000000000
6284 -1462.0000000000
6297 -1461.0000000000
6309 -1459.0000000000
6343 -1457.0000000000
6356 -1456.0000000000
6359 -1455.0000000000
6427 -1454.0000000000
6436 -1453.0000000000
6468 -1452.0000000000
6487 -1451.0000000000
6492 -1449.0000000000
6517 -1448.0000000000
6538 -1446.0000000000
6594 -1444.0000000000
6638 -1443.0000000000
6648 -1442.0000000000
6659 -1441.0000000000
6687 -1440.0000000000
6694 -1439.0000000000
6725 -1438.0000000000
6739 -1437.0000000000
6749 -1435.0000000000
6754 -1434.0000000000
6768 -1433.0000000000
6770 -1432.0000000000
6788 -1431.0000000000
6805 -1430.0000000000
6830 -1429.0000000000
6843 -1428.0000000000
6864 -1427.0000000000
6866 -1426.0000000000
6877 -1425.0000000000
6893 -1424.0000000000
6895 -1423.0000000000
6902 -1422.0000000000
6913 -1421.0000000000
6916 -1420.0000000000
6943 -1419.0000000000
6964 -1418.0000000000
6976 -1417.0000000000
7001 -1415.0000000000
7010 -1414.0000000000
7022 -1413.0000000000
7035 -1412.0000000000
7054 -1411.0000000000
7081 -1410.0000000000
7085 -1409.0000000000
7098 -1408.0000000000
7107 -1407.0000000000
7110 -1406.0000000000
7126 -1405.0000000000
7167 -1404.0000000000
7186 -1402.0000000000
7195 -1401.0000000000
7206 -1400.0000000000
7228 -1399.0000000000
7253 -1398.0000000000
7270 -1397.0000000000
7286 -1396.0000000000
7298 -1395.0000000000
7320 -1394.0000000000
7348 -1393.0000000000
7361 -1392.0000000000
7371 -1391.0000000000
7379 -1390.0000000000
7411 -1389.0000000000
7415 -1388.0000000000
7436 -1387.0000000000
7448 -1386.0000000000
7463 -1385.0000000000
7480 -1384.0000000000
7488 -1383.0000000000
7494 -1382.0000000000
7529 -1381.0000000000
7561 -1380.0000000000
7570 -1379.0000000000
7607 -1378.0000000000
7614 -1377.0000000000
7625 -1375.0000000000
7632 -1374.0000000000
7675 -1372.0000000000
7698 -1371.0000000000
7712 -1370.0000000000
7719 -1369.0000000000
7723 -1368.0000000000
7774 -1367.0000000000
7794 -1366.0000000000
7822 -1365.0000000000
7856 -1364.0000000000
7870 -1363.0000000000
7889 -1362.0000000000
7927 -1361.0000000000
7948 -1360.0000000000
7967 -1359.0000000000
7984 -1358.0000000000
7992 -1357.0000000000
7994 -1356.0000000000
8026 -1354.0000000000
8048 -1353.0000000000
8061 -1352.0000000000
8069 -1351.0000000000
8132 -1350.0000000000
8147 -1349.0000000000
8166 -1348.0000000000
8168 -1347.0000000000
8174 -1346.0000000000
8186 -1345.0000000000
8218 -1344.0000000000
8232 -1343.0000000000
8254 -1341.0000000000
8277 -1340.0000000000
8311 -1339.0000000000
8313 -1337.0000000000
8355 -1336.0000000000
8357 -1335.0000000000
8390 -1334.0000000000
8395 -1333.0000000000
8412 -1332.0000000000
8433 -1331.0000000000
8469 -1330.0000000000
8493 -1329.0000000000
8536 -1328.0000000000
8544 -1327.0000000000
8562 -1325.0000000000
8563 -1324.0000000000
8586 -1323.0000000000
8599 -1322.0000000000
8636 -1321.0000000000
8652 -1320.0000000000
8659 -1319.0000000000
8688 -1318.0000000000
8695 -1317.0000000000
8726 -1316.0000000000
8751 -1315.0000000000
8769 -1314.0000000000
8777 -1313.0000000000
8803 -1312.0000000000
8824 -1311.0000000000
8879 -1310.0000000000
8895 -1309.0000000000
8908 -1308.0000000000
8957 -1307.0000000000
8998 -1306.0000000000
9013 -1305.0000000000
9024 -1304.0000000000
9050 -1303.0000000000
9077 -1302.0000000000
9090 -1301.0000000000
9101 -1300.0000000000
9141 -1299.0000000000
9164 -1298.0000000000
9177 -1297.0000000000
9184 -1296.0000000000
9233 -1295.0000000000
9243 -1294.0000000000
9286 -1293.0000000000
9322 -1292.0000000000
9342 -1291.0000000000
9354 -1290.0000000000
9362 -1289.0000000000
9396 -1288.0000000000
9432 -1287.0000000000
9445 -1286.0000000000
9468 -1284.0000000000
9488 -1283.0000000000
9490 -1282.0000000000
9515 -1281.0000000000
9535 -1280.0000000000
9543 -1278.0000000000
9610 -1277.0000000000
9621 -1276.0000000000
9655 -1275.0000000000
9657 -1273.0000000000
9680 -1272.0000000000
9727 -1271.0000000000
9751 -1270.0000000000
9774 -1269.0000000000
9820 -1267.0000000000
9868 -1266.0000000000
9870 -1264.0000000000
9900 -1263.0000000000
9910 -1262.0000000000
9939 -1260.0000000000
9949 -1259.0000000000
9961 -1258.0000000000
10006 -1257.0000000000
10020 -1259.0000000000
evaluations raw_y
1 -2037.0000000000
2 -1982.0000000000
8 -1972.0000000000
13 -1958.0000000000
15 -1950.0000000000
16 -1946.0000000000
57 -1945.0000000000
83 -1944.0000000000
98 -1941.0000000000
100 -1940.0000000000
111 -1939.0000000000
134 -1938.0000000000
137 -1937.0000000000
141 -1936.0000000000
153 -1935.0000000000
167 -1933.0000000000
193 -1932.0000000000
196 -1931.0000000000
198 -1930.0000000000
201 -1929.0000000000
211 -1928.0000000000
213 -1927.0000000000
235 -1926.0000000000
245 -1925.0000000000
256 -1924.0000000000
264 -1923.0000000000
267 -1922.0000000000
290 -1921.0000000000
300 -1920.0000000000
315 -1919.0000000000
325 -1918.0000000000
355 -1917.0000000000
362 -1916.0000000000
371 -1915.0000000000
381 -1912.0000000000
401 -1911.0000000000
420 -1910.0000000000
439 -1909.0000000000
464 -1908.0000000000
478 -1907.0000000000
497 -1906.0000000000
517 -1904.0000000000
544 -1903.0000000000
558 -1902.0000000000
565 -1901.0000000000
571 -1900.0000000000
596 -1899.0000000000
601 -1898.0000000000
606 -1897.0000000000
612 -1896.0000000000
622 -1895.0000000000
635 -1894.0000000000
661 -1893.0000000000
667 -1892.0000000000
695 -1891.0000000000
707 -1890.0000000000
709 -1889.0000000000
725 -1888.0000000000
750 -1887.0000000000
757 -1886.0000000000
783 -1884.0000000000
808 -1883.0000000000
821 -1882.0000000000
850 -1881.0000000000
852 -1880.0000000000
863 -1879.0000000000
866 -1878.0000000000
867 -1877.0000000000
897 -1876.0000000000
902 -1875.0000000000
913 -1873.0000000000
942 -1872.0000000000
953 -1870.0000000000
974 -1869.0000000000
1001 -1868.0000000000
1008 -1867.0000000000
1013 -1866.0000000000
1036 -1864.0000000000
1059 -1863.0000000000
1078 -1862.0000000000
1092 -1861.0000000000
1106 -1860.0000000000
1129 -1859.0000000000
1132 -1858.0000000000
1151 -1857.0000000000
1155 -1856.0000000000
1168 -1855.0000000000
1173 -1854.0000000000
1195 -1853.0000000000
1211 -1851.0000000000
1217 -1850.0000000000
1236 -1849.0000000000
1260 -1846.0000000000
1269 -1845.0000000000
1272 -1844.0000000000
1287 -1843.0000000000
1305 -1842.0000000000
1327 -1840.0000000000
1339 -1839.0000000000
1347 -1838.0000000000
1375 -1837.0000000000
1383 -1835.0000000000
1389 -1834.0000000000
1405 -1833.0000000000
1411 -1832.0000000000
1446 -1830.0000000000
1469 -1829.0000000000
1474 -1828.0000000000
1502 -1827.0000000000
1513 -1826.0000000000
1516 -1825.0000000000
1533 -1823.0000000000
1569 -1821.0000000000
1594 -1820.0000000000
1621 -1819.0000000000
1634 -1818.0000000000
1660 -1817.0000000000
1673 -1816.0000000000
1675 -1814.0000000000
1703 -1813.0000000000
1705 -1812.0000000000
1719 -1811.0000000000
1721 -1810.0000000000
1737 -1808.0000000000
1788 -1806.0000000000
1809 -1805.0000000000
1836 -1804.0000000000
1842 -1802.0000000000
1849 -1800.0000000000
1870 -1799.0000000000
1893 -1798.0000000000
1908 -1797.0000000000
1920 -1796.0000000000
1925 -1795.0000000000
1942 -1794.0000000000
1949 -1793.0000000000
1968 -1791.0000000000
1982 -1790.0000000000
1988 -1789.0000000000
1993 -1787.0000000000
2008 -1785.0000000000
2021 -1784.0000000000
2040 -1783.0000000000
2049 -1781.0000000000
2051 -1780.0000000000
2087 -1779.0000000000
2090 -1778.0000000000
2103 -1777.0000000000
2105 -1775.0000000000
2110 -1773.0000000000
2122 -1771.0000000000
2123 -1770.0000000000
2133 -1769.0000000000
2139 -1768.0000000000
2162 -1767.0000000000
2176 -1766.0000000000
2184 -1765.0000000000
2201 -1764.0000000000
2206 -1763.0000000000
2228 -1762.0000000000
2251 -1760.0000000000
2270 -1759.0000000000
2273 -1758.0000000000
2307 -1757.0000000000
2314 -1756.0000000000
2338 -1755.0000000000
2343 -1754.0000000000
2381 -1752.0000000000
2417 -1751.0000000000
2421 -1750.0000000000
2434 -1749.0000000000
2439 -1748.0000000000
2455 -1747.0000000000
2474 -1746.0000000000
2478 -1745.0000000000
2508 -1744.0000000000
2524 -1743.0000000000
2538 -1742.0000000000
2561 -1741.0000000000
2585 -1740.0000000000
2590 -1738.0000000000
2595 -1737.0000000000
2607 -1736.0000000000
2619 -1735.0000000000
2636 -1734.0000000000
2655 -1733.0000000000
2680 -1731.0000000000
2690 -1729.0000000000
2691 -1728.0000000000
2701 -1727.0000000000
2717 -1726.0000000000
2740 -1725.0000000000
2750 -1724.0000000000
2778 -1723.0000000000
2792 -1721.0000000000
2818 -1720.0000000000
2843 -1719.0000000000
2858 -1717.0000000000
2882 -1716.0000000000
2901 -1715.0000000000
2921 -1714.0000000000
2942 -1711.0000000000
2979 -1710.0000000000
2984 -1709.0000000000
2993 -1707.0000000000
3006 -1706.0000000000
3009 -1705.0000000000
3036 -1704.0000000000
3060 -1703.0000000000
3068 -1702.0000000000
3082 -1699.0000000000
3108 -1698.0000000000
3138 -1696.0000000000
3141 -1694.0000000000
3159 -1693.0000000000
3169 -1691.0000000000
3187 -1690.0000000000
3196 -1688.0000000000
3215 -1687.0000000000
3224 -1686.0000000000
3262 -1685.0000000000
3268 -1684.0000000000
3273 -1683.0000000000
3323 -1682.0000000000
3334 -1681.0000000000
3345 -1680.0000000000
3358 -1679.0000000000
3371 -1678.0000000000
3390 -1677.0000000000
3410 -1676.0000000000
3418 -1675.0000000000
3434 -1674.0000000000
3442 -1673.0000000000
3461 -1672.0000000000
3468 -1671.0000000000
3519 -1670.0000000000
3522 -1669.0000000000
3527 -1668.0000000000
3529 -1667.0000000000
3545 -1666.0000000000
3551 -1665.0000000000
3565 -1664.0000000000
3579 -1663.0000000000
3606 -1662.0000000000
3640 -1661.0000000000
3642 -1660.0000000000
3644 -1659.0000000000
3678 -1658.0000000000
3695 -1657.0000000000
3709 -1656.0000000000
3726 -1655.0000000000
3735 -1654.0000000000
3742 -1653.0000000000
3754 -1652.0000000000
3768 -1651.0000000000
3785 -1650.0000000000
3804 -1649.0000000000
3815 -1648.0000000000
3842 -1647.0000000000
3845 -1645.0000000000
3889 -1644.0000000000
3901 -1643.0000000000
3942 -1641.0000000000
3951 -1640.0000000000
3957 -1639.0000000000
3986 -1638.0000000000
3992 -1637.0000000000
4019 -1636.0000000000
4038 -1634.0000000000
4071 -1632.0000000000
4095 -1631.0000000000
4106 -1630.0000000000
4127 -1629.0000000000
4161 -1628.0000000000
4163 -1627.0000000000
4193 -1626.0000000000
4214 -1625.0000000000
4240 -1623.0000000000
4273 -1622.0000000000
4299 -1621.0000000000
4308 -1620.0000000000
4344 -1618.0000000000
4354 -1617.0000000000
4381 -1616.0000000000
4394 -1615.0000000000
4417 -1614.0000000000
4433 -1613.0000000000
4453 -1612.0000000000
4471 -1611.0000000000
4475 -1609.0000000000
4507 -1608.0000000000
4550 -1607.0000000000
4563 -1606.0000000000
4579 -1604.0000000000
4591 -1603.0000000000
4606 -1602.0000000000
4625 -1601.0000000000
4640 -1600.0000000000
4664 -1599.0000000000
4687 -1598.0000000000
4702 -1597.0000000000
4706 -1596.0000000000
4723 -1594.0000000000
4738 -1592.0000000000
4761 -1590.0000000000
4766 -1589.0000000000
4794 -1588.0000000000
4800 -1587.0000000000
4818 -1586.0000000000
4826 -1585.0000000000
4844 -1584.0000000000
4847 -1583.0000000000
4878 -1582.0000000000
4905 -1581.0000000000
4916 -1580.0000000000
4943 -1579.0000000000
4951 -1578.0000000000
4964 -1577.0000000000
4973 -1575.0000000000
4980 -1574.0000000000
4996 -1573.0000000000
5005 -1571.0000000000
5008 -1570.0000000000
5023 -1569.0000000000
5028 -1568.0000000000
5042 -1567.0000000000
5060 -1565.0000000000
5099 -1564.0000000000
5122 -1563.0000000000
