evaluations raw_y
7230 -1668.0000000000
7276 -1667.0000000000
7323 -1666.0000000000
7339 -1665.0000000000
7357 -1663.0000000000
7406 -1662.0000000000
7446 -1661.0000000000
7483 -1660.0000000000
7497 -1659.0000000000
7503 -1658.0000000000
7531 -1656.0000000000
7543 -1655.0000000000
7550 -1654.0000000000
7562 -1653.0000000000
7596 -1652.0000000000
7655 -1651.0000000000
7661 -1650.0000000000
7706 -1648.0000000000
7742 -1647.0000000000
7771 -1646.0000000000
7809 -1645.0000000000
7872 -1643.0000000000
7882 -1642.0000000000
7943 -1640.0000000000
8027 -1639.0000000000
8073 -1638.0000000000
8075 -1637.0000000000
8110 -1636.0000000000
8118 -1635.0000000000
8166 -1634.0000000000
8178 -1633.0000000000
8192 -1632.0000000000
8250 -1631.0000000000
8310 -1630.0000000000
8325 -1629.0000000000
8401 -1628.0000000000
8410 -1626.0000000000
8458 -1625.0000000000
8512 -1624.0000000000
8562 -1623.0000000000
8580 -1622.0000000000
8600 -1621.0000000000
8701 -1620.0000000000
8707 -1619.0000000000
8747 -1618.0000000000
8753 -1616.0000000000
8778 -1615.0000000000
8786 -1614.0000000000
8875 -1613.0000000000
8891 -1611.0000000000
8928 -1610.0000000000
8949 -1609.0000000000
8996 -1608.0000000000
9010 -1605.0000000000
9091 -1604.0000000000
9132 -1603.0000000000
9168 -1602.0000000000
9185 -1600.0000000000
9200 -1599.0000000000
9311 -1598.0000000000
9332 -1597.0000000000
9371 -1596.0000000000
9425 -1595.0000000000
9451 -1594.0000000000
9464 -1592.0000000000
9518 -1591.0000000000
9522 -1590.0000000000
9537 -1589.0000000000
9572 -1588.0000000000
9593 -1587.0000000000
9629 -1586.0000000000
9699 -1585.0000000000
9717 -1584.0000000000
9782 -1583.0000000000
9805 -1582.0000000000
9842 -1581.0000000000
9877 -1580.0000000000
9906 -1579.0000000000
9939 -1578.0000000000
9960 -1577.0000000000
9987 -1576.0000000000
10024 -1575.0000000000
10025 -1574.0000000000
10032 -1573.0000000000
10050 -1577.0000000000
evaluations raw_y
1 -1983.0000000000
2 -1956.0000000000
4 -1948.0000000000
102 -1947.0000000000
138 -1946.0000000000
148 -1945.0000000000
191 -1944.0000000000
199 -1943.0000000000
237 -1942.0000000000
239 -1941.0000000000
267 -1940.0000000000
300 -1939.0000000000
321 -1937.0000000000
372 -1936.0000000000
406 -1933.0000000000
407 -1932.0000000000
462 -1931.0000000000
465 -1930.0000000000
518 -1929.0000000000
556 -1928.0000000000
571 -1927.0000000000
582 -1925.0000000000
644 -1924.0000000000
678 -1923.0000000000
715 -1921.0000000000
723 -1920.0000000000
745 -1919.0000000000
762 -1918.0000000000
778 -1916.0000000000
839 -1915.0000000000
894 -1914.0000000000
919 -1911.0000000000
997 -1910.0000000000
1002 -1909.0000000000
1062 -1908.0000000000
1080 -1907.0000000000
1136 -1906.0000000000
1148 -1905.0000000000
1172 -1904.0000000000
1244 -1903.0000000000
1265 -1902.0000000000
1288 -1901.0000000000
1290 -1899.0000000000
1332 -1897.0000000000
1355 -1895.0000000000
1384 -1894.0000000000
1386 -1893.0000000000
1488 -1892.0000000000
1547 -1891.0000000000
1564 -1889.0000000000
1611 -1888.0000000000
1628 -1887.0000000000
1669 -1886.0000000000
1686 -1885.0000000000
1720 -1884.0000000000
1729 -1883.0000000000
1783 -1882.0000000000
1785 -1881.0000000000
1833 -1880.0000000000
1860 -1878.0000000000
1861 -1877.0000000000
1908 -1876.0000000000
1936 -1875.0000000000
1961 -1873.0000000000
1983 -1871.0000000000
2011 -1870.0000000000
2023 -1869.0000000000
2085 -1867.0000000000
2132 -1866.0000000000
2165 -1865.0000000000
2185 -1864.0000000000
2229 -1863.0000000000
2236 -1861.0000000000
2260 -1860.0000000000
2265 -1859.0000000000
2300 -1858.0000000000
2327 -1857.0000000000
2361 -1856.0000000000
2385 -1855.0000000000
2405 -1854.0000000000
2428 -1853.0000000000
2487 -1852.0000000000
2509 -1851.0000000000
2541 -1849.0000000000
2593 -1848.0000000000
2622 -1846.0000000000
2633 -1845.0000000000
2676 -1844.0000000000
2703 -1843.0000000000
2746 -1842.0000000000
2776 -1841.0000000000
2786 -1840.0000000000
2835 -1839.0000000000
2885 -1838.0000000000
2912 -1837.0000000000
2920 -1836.0000000000
2960 -1835.0000000000
2984 -1834.0000000000
3008 -1833.0000000000
3055 -1832.0000000000
3058 -1830.0000000000
3100 -1829.0000000000
3118 -1828.0000000000
3125 -1827.0000000000
3203 -1826.0000000000
3231 -1825.0000000000
3266 -1824.0000000000
3313 -1822.0000000000
3336 -1821.0000000000
3347 -1820.0000000000
3393 -1818.0000000000
3473 -1817.0000000000
3497 -1816.0000000000
3521 -1814.0000000000
3558 -1812.0000000000
3604 -1811.0000000000
3638 -1809.0000000000
3653 -1808.0000000000
3731 -1806.0000000000
3757 -1805.0000000000
3784 -1804.0000000000
3796 -1803.0000000000
3809 -1802.0000000000
3859 -1801.0000000000
3876 -1800.0000000000
3889 -1798.0000000000
3953 -1797.0000000000
3975 -1796.0000000000
4002 -1795.0000000000
4006 -1794.0000000000
4026 -1793.0000000000
4078 -1792.0000000000
4094 -1790.0000000000
4147 -1788.0000000000
4164 -1786.0000000000
4242 -1785.0000000000
4243 -1784.0000000000
4251 -1783.0000000000
4329 -1782.0000000000
4338 -1781.0000000000
4351 -1780.0000000000
4363 -1778.0000000000
4410 -1777.0000000000
4444 -1776.0000000000
4456 -1775.0000000000
4483 -1774.0000000000
4504 -1773.0000000000
4528 -1772.0000000000
4553 -1770.0000000000
4587 -1769.0000000000
4630 -1768.0000000000
4678 -1766.0000000000
4707 -1765.0000000000
4743 -1764.0000000000
4772 -1763.0000000000
4790 -1762.0000000000
4808 -1761.0000000000
4820 -1760.0000000000
4895 -1758.0000000000
4947 -1757.0000000000
4979 -1756.0000000000
4985 -1754.0000000000
5045 -1752.0000000000
5053 -1751.0000000000
5111 -1750.0000000000
5139 -1749.0000000000
5149 -1747.0000000000
5201 -1744.0000000000
5314 -1743.0000000000
5347 -1742.0000000000
5385 -1741.0000000000
5387 -1739.0000000000
5474 -1738.0000000000
5501 -1734.0000000000
5557 -1733.0000000000
5583 -1731.0000000000
5624 -1730.0000000000
5681 -1729.0000000000
5683 -1728.0000000000
5694 -1726.0000000000
5770 -1725.0000000000
5840 -1724.0000000000
5863 -1723.0000000000
5878 -1722.0000000000
5895 -1721.0000000000
5936 -1720.0000000000
5966 -1718.0000000000
6017 -1717.0000000000
6037 -1716.0000000000
6045 -1715.0000000000
6068 -1714.0000000000
6103 -1712.0000000000
6174 -1711.0000000000
6219 -1710.0000000000
6246 -1709.0000000000
6296 -1708.0000000000
6319 -1705.0000000000
6344 -1704.0000000000
6347 -1703.0000000000
6377 -1702.0000000000
6391 -1700.0000000000
6438 -1699.0000000000
6488 -1698.0000000000
6533 -1696.0000000000
6571 -1694.0000000000
6601 -1693.0000000000
6630 -1692.0000000000
6637 -1691.0000000000
6675 -1690.0000000000
6745 -1689.0000000000
6748 -1688.0000000000
6780 -1687.0000000000
6812 -1686.0000000000
6837 -1685.0000000000
6877 -1684.0000000000
6911 -1683.0000000000
6966 -1682.0000000000
6977 -1681.0000000000
6979 -1680.0000000000
7042 -1679.0000000000
7086 -1678.0000000000
7097 -1676.0000000000
7156 -1675.0000000000
7219 -1674.0000000000
7244 -1673.0000000000
7273 -1671.0000000000
7361 -1670.0000000000
7366 -1669.0000000000
7428 -1668.0000000000
7440 -1667.0000000000
7445 -1666.0000000000
7457 -1664.0000000000
7537 -1663.0000000000
7548 -1662.0000000000
7574 -1661.0000000000
7608 -1660.0000000000
7629 -1659.0000000000
7642 -1657.0000000000
7683 -1656.0000000000
7703 -1655.0000000000
7720 -1654.0000000000
7750 -1652.0000000000
7796 -1651.0000000000
7800 -1650.0000000000
7844 -1649.0000000000
7875 -1648.0000000000
7893 -1647.0000000000
7913 -1646.0000000000
7929 -1645.0000000000
7937 -1644.0000000000
7963 -1643.0000000000
8023 -1642.0000000000
8040 -1641.0000000000
8062 -1640.0000000000
8095 -1639.0000000000
8126 -1638.0000000000
8147 -1637.0000000000
8205 -1636.0000000000
8213 -1635.0000000000
8243 -1633.0000000000
8294 -1632.0000000000
8312 -1631.0000000000
8399 -1629.0000000000
8448 -1628.0000000000
8475 -1627.0000000000
8499 -1626.0000000000
8553 -1625.0000000000
8572 -1624.0000000000
8573 -1623.0000000000
8593 -1622.0000000000
8623 -1621.0000000000
8675 -1620.0000000000
8694 -1619.0000000000
8702 -1617.0000000000
8751 -1616.0000000000
8794 -1615.0000000000
8795 -1614.0000000000
8873 -1613.0000000000
8908 -1612.0000000000
8952 -1611.0000000000
8993 -1610.0000000000
9015 -1609.0000000000
9080 -1608.0000000000
9126 -1607.0000000000
9207 -1606.0000000000
9242 -1605.0000000000
9283 -1604.0000000000
9335 -1602.0000000000
9384 -1601.0000000000
9388 -1600.0000000000
9403 -1599.0000000000
9458 -1598.0000000000
9505 -1596.0000000000
9558 -1594.0000000000
9562 -1593.0000000000
9635 -1592.0000000000
9647 -1591.0000000000
9687 -1589.0000000000
9748 -1587.0000000000
9791 -1586.0000000000
9876 -1584.0000000000
9958 -1582.0000000000
10000 -1580.0000000000
10019 -1579.0000000000
10037 -1578.0000000000
10050 -1583.0000000000
evaluations raw_y
1 -2013.0000000000
5 -1969.0000000000
12 -1947.0000000000
18 -1945.0000000000
19 -1943.0000000000
74 -1942.0000000000
131 -1940.0000000000
162 -1939.0000000000
175 -1938.0000000000
206 -1937.0000000000
211 -1936.0000000000
307 -1935.0000000000
321 -1934.0000000000
361 -1933.0000000000
378 -1932.0000000000
392 -1931.0000000000
409 -1930.0000000000
412 -1929.0000000000
413 -1928.0000000000
452 -1927.0000000000
489 -1926.0000000000
497 -1924.0000000000
524 -1923.0000000000
551 -1922.0000000000
580 -1921.0000000000
600 -1920.0000000000
620 -1919.0000000000
642 -1918.0000000000
691 -1917.0000000000
747 -1916.0000000000
773 -1915.0000000000
811 -1913.0000000000
821 -1912.0000000000
845 -1911.0000000000
851 -1910.0000000000
853 -1909.0000000000
888 -1908.0000000000
901 -1906.0000000000
939 -1905.0000000000
951 -1904.0000000000
958 -1903.0000000000
999 -1902.0000000000
1015 -1901.0000000000
1025 -1900.0000000000
1028 -1899.0000000000
1072 -1898.0000000000
1103 -1897.0000000000
1125 -1896.0000000000
1131 -1895.0000000000
1169 -1894.0000000000
1178 -1893.0000000000
1209 -1892.0000000000
1252 -1891.0000000000
1283 -1890.0000000000
1287 -1889.0000000000
1301 -1888.0000000000
1358 -1887.0000000000
1362 -1885.0000000000
1374 -1883.0000000000
1397 -1881.0000000000
1418 -1880.0000000000
1452 -1878.0000000000
1462 -1877.0000000000
1535 -1876.0000000000
1546 -1875.0000000000
1572 -1874.0000000000
1609 -1873.0000000000
1627 -1872.0000000000
1679 -1870.0000000000
1694 -1869.0000000000
1717 -1868.0000000000
1729 -1867.0000000000
1773 -1866.0000000000
1812 -1865.0000000000
1823 -1864.0000000000
1882 -1863.0000000000
1899 -1862.0000000000
1910 -1861.0000000000
1934 -1860.0000000000
1949 -1859.0000000000
1981 -1858.0000000000
1988 -1857.0000000000
1998 -1855.0000000000
2010 -1854.0000000000
2068 -1853.0000000000
2113 -1852.0000000000
2159 -1851.0000000000
2182 -1850.0000000000
2202 -1849.0000000000
2218 -1848.0000000000
2254 -1846.0000000000
2256 -1844.0000000000
2284 -1843.0000000000
2311 -1842.0000000000
2334 -1841.0000000000
2400 -1840.0000000000
2455 -1839.0000000000
2460 -1837.0000000000
2503 -1836.0000000000
2512 -1835.0000000000
2551 -1834.0000000000
2561 -1833.0000000000
2596 -1832.0000000000
2611 -1831.0000000000
2643 -1830.0000000000
2659 -1829.0000000000
2719 -1828.0000000000
2761 -1826.0000000000
2764 -1824.0000000000
2767 -1823.0000000000
2787 -1822.0000000000
2832 -1821.0000000000
2849 -1820.0000000000
2896 -1819.0000000000
2918 -1818.0000000000
2926 -1817.0000000000
2955 -1816.0000000000
2991 -1815.0000000000
3036 -1813.0000000000
3069 -1812.0000000000
3075 -1811.0000000000
3107 -1810.0000000000
3118 -1809.0000000000
3181 -1808.0000000000
3218 -1807.0000000000
3221 -1806.0000000000
3230 -1805.0000000000
3259 -1804.0000000000
3275 -1803.0000000000
3298 -1802.0000000000
3342 -1801.0000000000
3364 -1800.0000000000
3369 -1799.0000000000
3443 -1798.0000000000
3480 -1797.0000000000
3491 -1796.0000000000
3534 -1795.0000000000
3564 -1794.0000000000
3592 -1793.0000000000
3616 -1792.0000000000
3638 -1791.0000000000
3687 -1790.0000000000
3691 -1789.0000000000
3697 -1788.0000000000
3700 -1787.0000000000
3751 -1786.0000000000
3781 -1785.0000000000
3861 -1784.0000000000
3874 -1783.0000000000
3897 -1782.0000000000
3954 -1781.0000000000
3977 -1778.0000000000
4043 -1777.0000000000
4062 -1776.0000000000
4100 -1775.0000000000
4112 -1773.0000000000
4206 -1771.0000000000
4252 -1770.0000000000
4304 -1769.0000000000
4331 -1768.0000000000
4343 -1767.0000000000
4363 -1766.0000000000
4367 -1765.0000000000
4410 -1764.0000000000
4430 -1763.0000000000
4441 -1762.0000000000
4505 -1761.0000000000
4519 -1760.0000000000
4537 -1759.0000000000
4578 -1758.0000000000
4601 -1756.0000000000
4631 -1755.0000000000
4705 -1754.0000000000
4724 -1753.0000000000
4735 -1752.0000000000
4819 -1751.0000000000
4821 -1749.0000000000
4848 -1748.0000000000
4870 -1746.0000000000
4873 -1745.0000000000
4935 -1744.0000000000
4957 -1743.0000000000
4988 -1742.0000000000
5024 -1741.0000000000
5047 -1739.0000000000
5091 -1737.0000000000
5180 -1736.0000000000
5220 -1735.0000000000
5223 -1734.0000000000
5248 -1732.0000000000
5305 -1730.0000000000
5310 -1729.0000000000
5383 -1728.0000000000
5430 -1727.0000000000
5472 -1726.0000000000
5488 -1725.0000000000
5525 -1724.0000000000
5531 -1723.0000000000
5588 -1721.0000000000
5628 -1720.0000000000
5662 -1719.0000000000
5665 -1718.0000000000
5724 -1717.0000000000
5753 -1716.0000000000
5800 -1715.0000000000
5805 -1714.0000000000
5853 -1713.0000000000
5929 -1712.0000000000
5940 -1711.0000000000
5969 -1710.0000000000
5975 -1709.0000000000
5997 -1708.0000000000
6050 -1707.0000000000
6085 -1706.0000000000
6111 -1705.0000000000
6129 -1704.0000000000
6175 -1703.0000000000
6201 -1702.0000000000
6226 -1700.0000000000
6260 -1699.0000000000
6287 -1698.0000000000
6301 -1697.0000000000
6363 -1696.0000000000
6400 -1695.0000000000
6413 -1694.0000000000
6468 -1693.0000000000
6476 -1692.0000000000
6553 -1691.0000000000
6572 -1690.0000000000
6580 -1689.0000000000
6616 -1688.0000000000
6638 -1687.0000000000
6681 -1686.0000000000
6686 -1685.0000000000
6711 -1683.0000000000
6734 -1682.0000000000
6761 -1681.0000000000
6780 -1678.0000000000
6845 -1677.0000000000
6857 -1676.0000000000
6891 -1675.0000000000
6917 -1673.0000000000
7008 -1672.0000000000
7022 -1670.0000000000
7127 -1669.0000000000
7150 -1668.0000000000
7209 -1667.0000000000
7233 -1666.0000000000
7243 -1665.0000000000
7306 -1664.0000000000
7326 -1663.0000000000
7374 -1661.0000000000
7385 -1660.0000000000
7391 -1659.0000000000
7435 -1658.0000000000
7458 -1657.0000000000
7468 -1656.0000000000
7484 -1655.0000000000
7542 -1652.0000000000
7575 -1651.0000000000
7649 -1650.0000000000
7679 -1649.0000000000
7690 -1647.0000000000
7708 -1646.0000000000
7763 -1645.0000000000
7810 -1644.0000000000
7846 -1643.0000000000
7878 -1642.0000000000
7916 -1641.0000000000
7946 -1640.0000000000
7986 -1639.0000000000
8012 -1638.0000000000
8067 -1637.0000000000
8092 -1636.0000000000
8122 -1635.0000000000
8133 -1633.0000000000
8177 -1632.0000000000
8190 -1631.0000000000
8271 -1630.0000000000
8304 -1629.0000000000
8327 -1628.0000000000
8380 -1627.0000000000
8413 -1626.0000000000
8430 -1625.0000000000
8503 -1624.0000000000
8526 -1623.0000000000
8565 -1622.0000000000
8579 -1620.0000000000
8642 -1619.0000000000
8669 -1618.0000000000
8696 -1617.0000000000
8720 -1616.0000000000
8762 -1615.0000000000
8797 -1614.0000000000
8800 -1613.0000000000
8868 -1612.0000000000
8888 -1611.0000000000
8891 -1610.0000000000
8989 -1609.0000000000
9009 -1607.0000000000
9073 -1606.0000000000
9091 -1605.0000000000
9127 -1604.0000000000
9169 -1603.0000000000
9171 -1602.0000000000
9235 -1601.0000000000
9273 -1600.0000000000
9310 -1599.0000000000
9357 -1598.0000000000
9377 -1597.0000000000
9463 -1596.0000000000
9467 -1595.0000000000
9474 -1594.0000000000
9506 -1592.0000000000
9565 -1591.0000000000
9580 -1590.0000000000
9609 -1589.0000000000
9651 -1588.0000000000
9654 -1585.0000000000
9714 -1584.0000000000
9759 -1581.0000000000
9792 -1580.0000000000
9840 -1579.0000000000
9861 -1578.0000000000
9889 -1577.0000000000
9914 -1576.0000000000
9963 -1575.0000000000
10020 -1574.0000000000
10050 -1575.0000000000
evaluations raw_y
1 -2000.0000000000
2 -1978.0000000000
3 -1945.0000000000
9 -1934.0000000000
44 -1922.0000000000
96 -1921.0000000000
113 -1920.0000000000
157 -1917.0000000000
207 -1915.0000000000
226 -1913.0000000000
243 -1912.0000000000
288 -1910.0000000000
304 -1909.0000000000
345 -1907.0000000000
381 -1906.0000000000
414 -1904.0000000000
429 -1902.0000000000
458 -1901.0000000000
495 -1900.0000000000
556 -1899.0000000000
561 -1898.0000000000
587 -1897.0000000000
624 -1896.0000000000
631 -1894.0000000000
653 -1893.0000000000
661 -1892.0000000000
675 -1891.0000000000
693 -1890.0000000000
731 -1889.0000000000
736 -1888.0000000000
739 -1886.0000000000
764 -1885.0000000000
824 -1883.0000000000
861 -1881.0000000000
886 -1880.0000000000
927 -1879.0000000000
931 -1878.0000000000
989 -1876.0000000000
1000 -1875.0000000000
1023 -1873.0000000000
1114 -1872.0000000000
1149 -1871.0000000000
1190 -1870.0000000000
1217 -1868.0000000000
1251 -1867.0000000000
1287 -1864.0000000000
1304 -1863.0000000000
1347 -1861.0000000000
1416 -1860.0000000000
1427 -1859.0000000000
1452 -1858.0000000000
1494 -1856.0000000000
1559 -1855.0000000000
1585 -1854.0000000000
1628 -1853.0000000000
1637 -1851.0000000000
1663 -1850.0000000000
1709 -1849.0000000000
1720 -1848.0000000000
1733 -1847.0000000000
1776 -1846.0000000000
1787 -1845.0000000000
1790 -1844.0000000000
1860 -1843.0000000000
1878 -1842.0000000000
1893 -1841.0000000000
1907 -1840.0000000000
1924 -1839.0000000000
1959 -1837.0000000000
1971 -1836.0000000000
2090 -1835.0000000000
2131 -1834.0000000000
2139 -1833.0000000000
2145 -1829.0000000000
2153 -1828.0000000000
2181 -1827.0000000000
2201 -1825.0000000000
2235 -1824.0000000000
2246 -1823.0000000000
2290 -1822.0000000000
2306 -1821.0000000000
2368 -1820.0000000000
2394 -1819.0000000000
2400 -1817.0000000000
2469 -1816.0000000000
2488 -1815.0000000000
2537 -1814.0000000000
2557 -1813.0000000000
2570 -1812.0000000000
2623 -1811.0000000000
2629 -1809.0000000000
2726 -1808.0000000000
2748 -1807.0000000000
2781 -1805.0000000000
2859 -1804.0000000000
2864 -1803.0000000000
2903 -1802.0000000000
2919 -1801.0000000000
2991 -1800.0000000000
3018 -1799.0000000000
3047 -1798.0000000000
3053 -1797.0000000000
3082 -1796.0000000000
3091 -1795.0000000000
3150 -1794.0000000000
3160 -1793.0000000000
3171 -1792.0000000000
3193 -1791.0000000000
3248 -1790.0000000000
3250 -1789.0000000000
3354 -1788.0000000000
3361 -1787.0000000000
3379 -1786.0000000000
3384 -1785.0000000000
3422 -1784.0000000000
3471 -1783.0000000000
3512 -1782.0000000000
3523 -1781.0000000000
3572 -1780.0000000000
3619 -1779.0000000000
3628 -1777.0000000000
3715 -1776.0000000000
3749 -1775.0000000000
3771 -1774.0000000000
3830 -1773.0000000000
3864 -1772.0000000000
3882 -1771.0000000000
3924 -1768.0000000000
3989 -1767.0000000000
4068 -1766.0000000000
4087 -1765.0000000000
4113 -1764.0000000000
4138 -1763.0000000000
4161 -1762.0000000000
4187 -1761.0000000000
4197 -1760.0000000000
4265 -1758.0000000000
4294 -1757.0000000000
4342 -1755.0000000000
4434 -1754.0000000000
4473 -1752.0000000000
4486 -1751.0000000000
4534 -1750.0000000000
4543 -1749.0000000000
4592 -1748.0000000000
4617 -1747.0000000000
4643 -1744.0000000000
4709 -1743.0000000000
4743 -1742.0000000000
4768 -1741.0000000000
4802 -1740.0000000000
4824 -1739.0000000000
4871 -1738.0000000000
4924 -1737.0000000000
4958 -1736.0000000000
4990 -1734.0000000000
4991 -1733.0000000000
5023 -1732.0000000000
5094 -1731.0000000000
