evaluations raw_y
8181 -525.0000000000
8195 -524.0000000000
8221 -523.0000000000
8246 -520.0000000000
8266 -519.0000000000
8292 -517.0000000000
8293 -516.0000000000
8298 -515.0000000000
8309 -514.0000000000
8343 -513.0000000000
8370 -512.0000000000
8387 -511.0000000000
8402 -510.0000000000
8405 -509.0000000000
8429 -508.0000000000
8439 -507.0000000000
8455 -506.0000000000
8478 -504.0000000000
8502 -503.0000000000
8507 -502.0000000000
8520 -501.0000000000
8543 -500.0000000000
8561 -499.0000000000
8609 -498.0000000000
8616 -496.0000000000
8621 -495.0000000000
8623 -494.0000000000
8650 -493.0000000000
8665 -492.0000000000
8667 -491.0000000000
8669 -490.0000000000
8686 -489.0000000000
8709 -488.0000000000
8711 -487.0000000000
8720 -486.0000000000
8740 -485.0000000000
8753 -483.0000000000
8764 -482.0000000000
8770 -481.0000000000
8820 -480.0000000000
8843 -479.0000000000
8890 -478.0000000000
8898 -477.0000000000
8956 -476.0000000000
8957 -475.0000000000
8966 -474.0000000000
8968 -473.0000000000
8970 -472.0000000000
8976 -471.0000000000
8993 -470.0000000000
9000 -469.0000000000
9014 -468.0000000000
9040 -467.0000000000
9045 -466.0000000000
9056 -465.0000000000
9058 -464.0000000000
9087 -463.0000000000
9089 -461.0000000000
9099 -460.0000000000
9114 -459.0000000000
9123 -458.0000000000
9133 -457.0000000000
9137 -456.0000000000
9168 -455.0000000000
9178 -453.0000000000
9205 -452.0000000000
9208 -451.0000000000
9246 -450.0000000000
9255 -449.0000000000
9271 -448.0000000000
9276 -447.0000000000
9294 -446.0000000000
9297 -445.0000000000
9306 -444.0000000000
9310 -443.0000000000
9314 -442.0000000000
9315 -440.0000000000
9367 -439.0000000000
9382 -438.0000000000
9392 -437.0000000000
9405 -436.0000000000
9437 -435.0000000000
9443 -434.0000000000
9486 -433.0000000000
9521 -432.0000000000
9522 -431.0000000000
9536 -430.0000000000
9546 -429.0000000000
9581 -428.0000000000
9617 -427.0000000000
9635 -426.0000000000
9641 -425.0000000000
9670 -424.0000000000
9699 -422.0000000000
9702 -421.0000000000
9807 -420.0000000000
9808 -419.0000000000
9814 -418.0000000000
9831 -417.0000000000
9837 -416.0000000000
9853 -415.0000000000
9869 -414.0000000000
9922 -413.0000000000
9952 -412.0000000000
9967 -411.0000000000
9976 -410.0000000000
9984 -409.0000000000
10001 -410.0000000000
evaluations raw_y
1 -1896.0000000000
4 -1895.0000000000
7 -1893.0000000000
9 -1892.0000000000
11 -1891.0000000000
12 -1889.0000000000
20 -1888.0000000000
21 -1886.0000000000
22 -1885.0000000000
27 -1884.0000000000
28 -1883.0000000000
36 -1882.0000000000
40 -1881.0000000000
43 -1880.0000000000
45 -1878.0000000000
56 -1877.0000000000
62 -1876.0000000000
64 -1875.0000000000
66 -1874.0000000000
73 -1873.0000000000
75 -1872.0000000000
78 -1871.0000000000
80 -1870.0000000000
82 -1869.0000000000
86 -1868.0000000000
90 -1867.0000000000
94 -1865.0000000000
100 -1864.0000000000
102 -1862.0000000000
104 -1861.0000000000
111 -1860.0000000000
113 -1859.0000000000
116 -1858.0000000000
117 -1857.0000000000
120 -1856.0000000000
125 -1854.0000000000
134 -1852.0000000000
135 -1851.0000000000
138 -1850.0000000000
139 -1849.0000000000
143 -1848.0000000000
147 -1847.0000000000
150 -1846.0000000000
151 -1844.0000000000
152 -1843.0000000000
155 -1841.0000000000
160 -1840.0000000000
162 -1838.0000000000
167 -1837.0000000000
174 -1836.0000000000
180 -1835.0000000000
182 -1833.0000000000
195 -1831.0000000000
199 -1830.0000000000
203 -1829.0000000000
209 -1828.0000000000
211 -1827.0000000000
220 -1824.0000000000
223 -1823.0000000000
228 -1822.0000000000
236 -1821.0000000000
239 -1820.0000000000
240 -1819.0000000000
243 -1818.0000000000
246 -1816.0000000000
251 -1815.0000000000
255 -1814.0000000000
257 -1813.0000000000
265 -1811.0000000000
267 -1810.0000000000
272 -1809.0000000000
274 -1808.0000000000
277 -1807.0000000000
282 -1806.0000000000
290 -1805.0000000000
294 -1804.0000000000
299 -1803.0000000000
303 -1802.0000000000
307 -1801.0000000000
312 -1800.0000000000
328 -1799.0000000000
329 -1797.0000000000
331 -1796.0000000000
351 -1794.0000000000
355 -1793.0000000000
362 -1792.0000000000
366 -1790.0000000000
367 -1789.0000000000
372 -1788.0000000000
375 -1787.0000000000
376 -1786.0000000000
379 -1785.0000000000
381 -1783.0000000000
382 -1781.0000000000
384 -1780.0000000000
386 -1779.0000000000
387 -1778.0000000000
402 -1777.0000000000
403 -1776.0000000000
407 -1775.0000000000
413 -1774.0000000000
414 -1773.0000000000
420 -1772.0000000000
421 -1771.0000000000
431 -1769.0000000000
432 -1768.0000000000
434 -1767.0000000000
435 -1766.0000000000
437 -1765.0000000000
448 -1764.0000000000
461 -1763.0000000000
462 -1762.0000000000
466 -1761.0000000000
474 -1760.0000000000
489 -1759.0000000000
493 -1757.0000000000
495 -1756.0000000000
498 -1755.0000000000
512 -1754.0000000000
514 -1752.0000000000
515 -1750.0000000000
530 -1748.0000000000
534 -1746.0000000000
535 -1745.0000000000
546 -1744.0000000000
547 -1742.0000000000
548 -1741.0000000000
550 -1740.0000000000
551 -1739.0000000000
552 -1738.0000000000
569 -1737.0000000000
571 -1735.0000000000
573 -1734.0000000000
575 -1733.0000000000
579 -1731.0000000000
580 -1730.0000000000
582 -1729.0000000000
598 -1727.0000000000
603 -1726.0000000000
605 -1724.0000000000
610 -1722.0000000000
614 -1721.0000000000
624 -1720.0000000000
627 -1718.0000000000
629 -1717.0000000000
630 -1716.0000000000
632 -1715.0000000000
634 -1712.0000000000
647 -1710.0000000000
648 -1709.0000000000
650 -1707.0000000000
653 -1706.0000000000
654 -1703.0000000000
656 -1702.0000000000
657 -1700.0000000000
662 -1698.0000000000
665 -1697.0000000000
676 -1696.0000000000
679 -1695.0000000000
683 -1694.0000000000
685 -1693.0000000000
687 -1692.0000000000
688 -1691.0000000000
693 -1690.0000000000
694 -1689.0000000000
700 -1688.0000000000
706 -1687.0000000000
708 -1686.0000000000
714 -1684.0000000000
719 -1683.0000000000
726 -1682.0000000000
733 -1681.0000000000
734 -1680.0000000000
738 -1679.0000000000
740 -1678.0000000000
741 -1676.0000000000
745 -1675.0000000000
751 -1674.0000000000
757 -1673.0000000000
763 -1671.0000000000
765 -1670.0000000000
777 -1668.0000000000
781 -1667.0000000000
791 -1665.0000000000
798 -1664.0000000000
803 -1661.0000000000
805 -1660.0000000000
807 -1659.0000000000
809 -1658.0000000000
811 -1654.0000000000
812 -1653.0000000000
813 -1652.0000000000
816 -1650.0000000000
826 -1649.0000000000
829 -1648.0000000000
840 -1647.0000000000
841 -1646.0000000000
847 -1645.0000000000
848 -1644.0000000000
849 -1643.0000000000
852 -1642.0000000000
853 -1641.0000000000
861 -1640.0000000000
863 -1638.0000000000
869 -1637.0000000000
870 -1636.0000000000
875 -1635.0000000000
876 -1633.0000000000
880 -1632.0000000000
881 -1631.0000000000
883 -1629.0000000000
884 -1628.0000000000
886 -1627.0000000000
905 -1626.0000000000
938 -1625.0000000000
942 -1624.0000000000
947 -1623.0000000000
950 -1622.0000000000
971 -1621.0000000000
972 -1620.0000000000
978 -1619.0000000000
979 -1618.0000000000
983 -1617.0000000000
984 -1616.0000000000
991 -1615.0000000000
999 -1614.0000000000
1001 -1613.0000000000
1009 -1611.0000000000
1012 -1609.0000000000
1016 -1608.0000000000
1022 -1607.0000000000
1027 -1606.0000000000
1033 -1604.0000000000
1037 -1603.0000000000
1038 -1602.0000000000
1052 -1601.0000000000
1061 -1600.0000000000
1073 -1599.0000000000
1076 -1598.0000000000
1078 -1596.0000000000
1088 -1595.0000000000
1091 -1594.0000000000
1093 -1593.0000000000
1095 -1591.0000000000
1102 -1589.0000000000
1114 -1588.0000000000
1121 -1587.0000000000
1128 -1586.0000000000
1134 -1585.0000000000
1135 -1584.0000000000
1137 -1583.0000000000
1142 -1581.0000000000
1148 -1579.0000000000
1153 -1578.0000000000
1154 -1577.0000000000
1155 -1576.0000000000
1157 -1575.0000000000
1163 -1574.0000000000
1165 -1573.0000000000
1174 -1572.0000000000
1177 -1571.0000000000
1178 -1569.0000000000
1179 -1568.0000000000
1214 -1566.0000000000
1219 -1565.0000000000
1225 -1564.0000000000
1227 -1563.0000000000
1230 -1562.0000000000
1239 -1561.0000000000
1242 -1560.0000000000
1243 -1559.0000000000
1253 -1558.0000000000
1254 -1557.0000000000
1266 -1556.0000000000
1267 -1555.0000000000
1270 -1553.0000000000
1273 -1551.0000000000
1274 -1550.0000000000
1275 -1549.0000000000
1279 -1548.0000000000
1290 -1547.0000000000
1292 -1546.0000000000
1296 -1545.0000000000
1305 -1544.0000000000
1307 -1543.0000000000
1310 -1542.0000000000
1314 -1541.0000000000
1320 -1540.0000000000
1330 -1539.0000000000
1337 -1538.0000000000
1340 -1537.0000000000
1344 -1535.0000000000
1345 -1533.0000000000
1348 -1531.0000000000
1359 -1530.0000000000
1366 -1529.0000000000
1368 -1528.0000000000
1369 -1527.0000000000
1375 -1526.0000000000
1376 -1525.0000000000
1387 -1523.0000000000
1388 -1522.0000000000
1390 -1521.0000000000
1391 -1520.0000000000
1402 -1519.0000000000
1403 -1518.0000000000
1404 -1517.0000000000
1410 -1516.0000000000
1413 -1515.0000000000
1421 -1514.0000000000
1430 -1513.0000000000
1432 -1512.0000000000
1433 -1511.0000000000
1435 -1510.0000000000
1440 -1509.0000000000
1441 -1508.0000000000
1442 -1507.0000000000
1445 -1505.0000000000
1448 -1503.0000000000
1449 -1502.0000000000
1451 -1501.0000000000
1452 -1500.0000000000
1455 -1499.0000000000
1458 -1498.0000000000
1467 -1496.0000000000
1469 -1495.0000000000
1471 -1493.0000000000
1475 -1492.0000000000
1479 -1491.0000000000
1491 -1490.0000000000
1493 -1489.0000000000
1494 -1488.0000000000
1496 -1487.0000000000
1510 -1486.0000000000
1511 -1485.0000000000
1530 -1484.0000000000
1534 -1483.0000000000
1536 -1481.0000000000
1541 -1480.0000000000
1544 -1479.0000000000
1548 -1478.0000000000
1549 -1477.0000000000
1551 -1476.0000000000
1560 -1474.0000000000
1564 -1473.0000000000
1566 -1471.0000000000
1569 -1470.0000000000
1570 -1469.0000000000
1577 -1468.0000000000
1581 -1467.0000000000
1582 -1466.0000000000
1584 -1464.0000000000
1587 -1463.0000000000
1593 -1462.0000000000
1594 -1460.0000000000
1598 -1458.0000000000
1605 -1457.0000000000
1606 -1456.0000000000
1627 -1455.0000000000
1631 -1454.0000000000
1635 -1453.0000000000
1639 -1451.0000000000
1649 -1450.0000000000
1663 -1448.0000000000
1667 -1447.0000000000
1672 -1446.0000000000
1677 -1445.0000000000
1693 -1444.0000000000
1694 -1443.0000000000
1697 -1442.0000000000
1702 -1441.0000000000
1718 -1440.0000000000
1721 -1438.0000000000
1726 -1437.0000000000
1732 -1436.0000000000
1758 -1435.0000000000
1759 -1434.0000000000
1776 -1433.0000000000
1780 -1432.0000000000
1783 -1430.0000000000
1789 -1429.0000000000
1796 -1428.0000000000
1801 -1425.0000000000
1804 -1424.0000000000
1806 -1423.0000000000
1808 -1422.0000000000
1819 -1420.0000000000
1826 -1419.0000000000
1827 -1418.0000000000
1844 -1417.0000000000
1848 -1416.0000000000
1854 -1415.0000000000
1859 -1414.0000000000
1860 -1412.0000000000
1873 -1411.0000000000
1884 -1410.0000000000
1892 -1409.0000000000
1893 -1408.0000000000
1895 -1407.0000000000
1902 -1406.0000000000
1904 -1405.0000000000
1907 -1402.0000000000
1917 -1401.0000000000
1919 -1400.0000000000
1924 -1399.0000000000
1925 -1398.0000000000
1932 -1397.0000000000
1933 -1396.0000000000
1946 -1395.0000000000
1948 -1394.0000000000
1959 -1393.0000000000
1964 -1392.0000000000
1971 -1390.0000000000
1975 -1389.0000000000
1979 -1388.0000000000
1983 -1387.0000000000
2002 -1385.0000000000
2017 -1384.0000000000
2023 -1383.0000000000
2024 -1382.0000000000
2028 -1381.0000000000
2029 -1380.0000000000
2031 -1379.0000000000
2040 -1378.0000000000
2043 -1376.0000000000
2045 -1375.0000000000
2050 -1374.0000000000
2061 -1373.0000000000
2071 -1372.0000000000
2076 -1371.0000000000
2087 -1370.0000000000
2090 -1369.0000000000
2095 -1368.0000000000
2096 -1367.0000000000
2111 -1366.0000000000
2112 -1364.0000000000
2134 -1363.0000000000
2141 -1362.0000000000
2157 -1361.0000000000
2169 -1360.0000000000
2177 -1359.0000000000
2178 -1358.0000000000
2183 -1357.0000000000
2190 -1356.0000000000
2192 -1355.0000000000
2194 -1354.0000000000
2212 -1353.0000000000
2213 -1352.0000000000
2219 -1351.0000000000
2220 -1350.0000000000
2224 -1349.0000000000
2226 -1348.0000000000
2234 -1347.0000000000
2237 -1346.0000000000
2238 -1344.0000000000
2244 -1342.0000000000
2254 -1341.0000000000
2257 -1340.0000000000
2281 -1339.0000000000
2283 -1338.0000000000
2286 -1337.0000000000
2287 -1336.0000000000
2289 -1335.0000000000
2291 -1334.0000000000
2294 -1333.0000000000
2296 -1332.0000000000
2323 -1331.0000000000
2325 -1327.0000000000
2327 -1326.0000000000
2332 -1325.0000000000
2334 -1324.0000000000
2336 -1323.0000000000
2338 -1322.0000000000
2339 -1321.0000000000
2344 -1320.0000000000
2352 -1319.0000000000
2363 -1318.0000000000
2365 -1316.0000000000
2372 -1315.0000000000
2378 -1314.0000000000
2397 -1313.0000000000
2398 -1311.0000000000
2407 -1310.0000000000
2410 -1309.0000000000
2413 -1308.0000000000
2415 -1307.0000000000
2416 -1306.0000000000
2423 -1305.0000000000
2439 -1304.0000000000
2443 -1303.0000000000
2449 -1302.0000000000
2468 -1301.0000000000
2481 -1300.0000000000
2486 -1299.0000000000
2494 -1297.0000000000
2506 -1296.0000000000
2508 -1295.0000000000
2510 -1294.0000000000
2521 -1293.0000000000
2522 -1292.0000000000
2535 -1291.0000000000
2556 -1289.0000000000
2560 -1288.0000000000
2563 -1286.0000000000
2565 -1285.0000000000
2569 -1284.0000000000
2585 -1283.0000000000
2604 -1281.0000000000
2605 -1280.0000000000
2610 -1279.0000000000
2612 -1276.0000000000
2614 -1275.0000000000
2626 -1274.0000000000
2642 -1273.0000000000
2646 -1272.0000000000
2649 -1271.0000000000
2650 -1270.0000000000
2651 -1268.0000000000
2666 -1267.0000000000
2685 -1266.0000000000
2689 -1265.0000000000
2690 -1264.0000000000
2691 -1263.0000000000
2695 -1262.0000000000
2699 -1261.0000000000
2703 -1260.0000000000
2707 -1259.0000000000
2716 -1258.0000000000
2718 -1256.0000000000
2733 -1254.0000000000
2742 -1253.0000000000
2747 -1252.0000000000
2755 -1251.0000000000
2763 -1250.0000000000
2764 -1248.0000000000
2770 -1246.0000000000
2774 -1245.0000000000
2777 -1244.0000000000
2779 -1243.0000000000
2780 -1242.0000000000
2782 -1241.0000000000
2783 -1240.0000000000
2824 -1238.0000000000
2826 -1237.0000000000
2843 -1236.0000000000
2854 -1235.0000000000
2862 -1233.0000000000
2863 -1232.0000000000
2867 -1231.0000000000
2871 -1230.0000000000
2881 -1229.0000000000
2905 -1228.0000000000
2917 -1227.0000000000
2922 -1226.0000000000
2925 -1225.0000000000
2930 -1223.0000000000
2933 -1222.0000000000
2936 -1221.0000000000
2940 -1220.0000000000
2947 -1219.0000000000
2965 -1218.0000000000
2973 -1216.0000000000
2977 -1215.0000000000
2979 -1214.0000000000
2987 -1213.0000000000
2996 -1212.0000000000
2999 -1211.0000000000
3001 -1210.0000000000
3008 -1209.0000000000
3011 -1207.0000000000
3014 -1206.0000000000
3028 -1205.0000000000
3029 -1204.0000000000
3038 -1203.0000000000
3053 -1202.0000000000
3063 -1201.0000000000
3074 -1200.0000000000
3077 -1199.0000000000
3088 -1197.0000000000
3089 -1195.0000000000
3109 -1193.0000000000
3115 -1192.0000000000
3116 -1191.0000000000
3121 -1190.0000000000
3141 -1189.0000000000
3144 -1188.0000000000
3146 -1187.0000000000
3147 -1186.0000000000
3152 -1185.0000000000
3159 -1184.0000000000
3171 -1183.0000000000
3179 -1182.0000000000
3185 -1181.0000000000
3188 -1180.0000000000
3190 -1178.0000000000
3194 -1177.0000000000
3214 -1176.0000000000
3215 -1175.0000000000
3217 -1174.0000000000
3230 -1173.0000000000
3239 -1172.0000000000
3244 -1171.0000000000
3245 -1170.0000000000
3249 -1169.0000000000
3263 -1168.0000000000
3271 -1167.0000000000
3278 -1166.0000000000
3286 -1165.0000000000
3314 -1163.0000000000
3322 -1162.0000000000
3324 -1161.0000000000
3331 -1160.0000000000
3337 -1159.0000000000
3346 -1158.0000000000
3349 -1155.0000000000
3351 -1154.0000000000
3358 -1153.0000000000
3360 -1152.0000000000
3368 -1151.0000000000
3371 -1150.0000000000
3372 -1149.0000000000
3389 -1147.0000000000
3397 -1146.0000000000
3399 -1145.0000000000
3406 -1144.0000000000
3411 -1143.0000000000
3413 -1142.0000000000
3414 -1141.0000000000
3415 -1139.0000000000
3425 -1138.0000000000
3463 -1137.0000000000
3473 -1136.0000000000
3476 -1134.0000000000
3482 -1133.0000000000
3484 -1132.0000000000
3490 -1131.0000000000
3514 -1129.0000000000
3515 -1128.0000000000
3518 -1127.0000000000
3533 -1126.0000000000
3539 -1125.0000000000
3544 -1124.0000000000
3547 -1123.0000000000
3556 -1122.0000000000
3570 -1121.0000000000
3577 -1119.0000000000
3579 -1118.0000000000
3580 -1117.0000000000
3589 -1116.0000000000
3596 -1115.0000000000
3597 -1114.0000000000
3602 -1113.0000000000
3606 -1111.0000000000
3614 -1110.0000000000
3616 -1109.0000000000
3618 -1108.0000000000
3619 -1107.0000000000
3624 -1106.0000000000
3637 -1105.0000000000
3638 -1104.0000000000
3648 -1103.0000000000
3654 -1102.0000000000
3656 -1100.0000000000
3666 -1098.0000000000
3672 -1097.0000000000
3676 -1096.0000000000
3677 -1094.0000000000
3681 -1093.0000000000
3693 -1092.0000000000
3708 -1091.0000000000
3711 -1090.0000000000
3714 -1088.0000000000
3718 -1087.0000000000
