evaluations raw_y
8577 -644.0000000000
8583 -643.0000000000
8605 -642.0000000000
8609 -641.0000000000
8618 -640.0000000000
8627 -639.0000000000
8648 -638.0000000000
8656 -637.0000000000
8687 -636.0000000000
8706 -635.0000000000
8709 -634.0000000000
8711 -633.0000000000
8737 -632.0000000000
8753 -631.0000000000
8797 -630.0000000000
8813 -629.0000000000
8834 -628.0000000000
8865 -627.0000000000
8871 -626.0000000000
8874 -625.0000000000
8962 -624.0000000000
8964 -623.0000000000
8992 -622.0000000000
8994 -621.0000000000
8996 -620.0000000000
9012 -619.0000000000
9019 -618.0000000000
9021 -617.0000000000
9024 -616.0000000000
9059 -615.0000000000
9067 -614.0000000000
9068 -612.0000000000
9071 -611.0000000000
9079 -610.0000000000
9083 -609.0000000000
9099 -608.0000000000
9102 -607.0000000000
9107 -606.0000000000
9111 -605.0000000000
9112 -604.0000000000
9134 -603.0000000000
9135 -602.0000000000
9136 -601.0000000000
9163 -600.0000000000
9172 -599.0000000000
9173 -598.0000000000
9178 -597.0000000000
9198 -596.0000000000
9224 -595.0000000000
9228 -594.0000000000
9244 -593.0000000000
9266 -592.0000000000
9267 -591.0000000000
9270 -590.0000000000
9272 -589.0000000000
9274 -587.0000000000
9281 -586.0000000000
9286 -585.0000000000
9303 -584.0000000000
9310 -583.0000000000
9312 -582.0000000000
9321 -581.0000000000
9326 -580.0000000000
9475 -579.0000000000
9529 -578.0000000000
9623 -577.0000000000
9638 -576.0000000000
9640 -575.0000000000
9651 -573.0000000000
9655 -572.0000000000
9661 -571.0000000000
9666 -570.0000000000
9668 -569.0000000000
9681 -568.0000000000
9682 -567.0000000000
9685 -565.0000000000
9726 -564.0000000000
9727 -563.0000000000
9742 -562.0000000000
9744 -561.0000000000
9790 -559.0000000000
9819 -558.0000000000
9844 -557.0000000000
9880 -556.0000000000
9886 -555.0000000000
9898 -553.0000000000
9924 -552.0000000000
9927 -551.0000000000
9948 -550.0000000000
9950 -549.0000000000
9973 -548.0000000000
9995 -546.0000000000
10000 -547.0000000000
evaluations raw_y
1 -2031.0000000000
5 -2030.0000000000
9 -2029.0000000000
14 -2027.0000000000
15 -2026.0000000000
19 -2025.0000000000
23 -2024.0000000000
27 -2022.0000000000
35 -2021.0000000000
40 -2020.0000000000
44 -2018.0000000000
50 -2017.0000000000
53 -2016.0000000000
58 -2015.0000000000
60 -2013.0000000000
63 -2011.0000000000
68 -2010.0000000000
69 -2009.0000000000
71 -2008.0000000000
74 -2007.0000000000
77 -2006.0000000000
79 -2005.0000000000
86 -2004.0000000000
91 -2003.0000000000
94 -2002.0000000000
95 -2001.0000000000
98 -2000.0000000000
100 -1999.0000000000
105 -1998.0000000000
106 -1997.0000000000
107 -1995.0000000000
110 -1994.0000000000
111 -1993.0000000000
119 -1992.0000000000
121 -1989.0000000000
122 -1988.0000000000
123 -1986.0000000000
138 -1985.0000000000
140 -1984.0000000000
142 -1983.0000000000
143 -1982.0000000000
145 -1981.0000000000
149 -1980.0000000000
155 -1979.0000000000
157 -1978.0000000000
159 -1976.0000000000
160 -1975.0000000000
161 -1974.0000000000
174 -1972.0000000000
177 -1969.0000000000
181 -1968.0000000000
184 -1966.0000000000
187 -1964.0000000000
192 -1963.0000000000
202 -1962.0000000000
205 -1961.0000000000
212 -1960.0000000000
213 -1959.0000000000
214 -1957.0000000000
216 -1956.0000000000
223 -1955.0000000000
224 -1954.0000000000
227 -1952.0000000000
231 -1951.0000000000
234 -1950.0000000000
240 -1949.0000000000
257 -1948.0000000000
264 -1947.0000000000
268 -1946.0000000000
269 -1945.0000000000
274 -1944.0000000000
275 -1943.0000000000
281 -1942.0000000000
282 -1941.0000000000
284 -1938.0000000000
286 -1937.0000000000
289 -1935.0000000000
294 -1934.0000000000
295 -1933.0000000000
297 -1932.0000000000
311 -1931.0000000000
314 -1930.0000000000
315 -1929.0000000000
319 -1928.0000000000
321 -1927.0000000000
328 -1926.0000000000
330 -1925.0000000000
333 -1924.0000000000
336 -1923.0000000000
351 -1922.0000000000
365 -1921.0000000000
366 -1920.0000000000
376 -1919.0000000000
383 -1918.0000000000
389 -1917.0000000000
397 -1916.0000000000
401 -1915.0000000000
408 -1913.0000000000
419 -1912.0000000000
428 -1911.0000000000
431 -1910.0000000000
432 -1908.0000000000
437 -1907.0000000000
441 -1906.0000000000
442 -1905.0000000000
449 -1904.0000000000
450 -1903.0000000000
455 -1902.0000000000
456 -1901.0000000000
458 -1900.0000000000
460 -1897.0000000000
463 -1896.0000000000
465 -1895.0000000000
466 -1893.0000000000
468 -1892.0000000000
473 -1891.0000000000
477 -1890.0000000000
481 -1888.0000000000
483 -1887.0000000000
485 -1886.0000000000
487 -1884.0000000000
493 -1883.0000000000
497 -1882.0000000000
498 -1881.0000000000
502 -1879.0000000000
503 -1878.0000000000
506 -1877.0000000000
514 -1876.0000000000
521 -1875.0000000000
522 -1874.0000000000
530 -1873.0000000000
531 -1872.0000000000
535 -1870.0000000000
538 -1869.0000000000
551 -1867.0000000000
552 -1864.0000000000
554 -1863.0000000000
556 -1861.0000000000
561 -1860.0000000000
564 -1859.0000000000
568 -1858.0000000000
571 -1857.0000000000
575 -1856.0000000000
576 -1855.0000000000
578 -1854.0000000000
580 -1853.0000000000
585 -1852.0000000000
598 -1851.0000000000
601 -1850.0000000000
602 -1849.0000000000
606 -1848.0000000000
615 -1847.0000000000
625 -1846.0000000000
634 -1845.0000000000
639 -1844.0000000000
649 -1843.0000000000
652 -1842.0000000000
661 -1840.0000000000
664 -1838.0000000000
667 -1836.0000000000
672 -1835.0000000000
678 -1833.0000000000
680 -1831.0000000000
681 -1830.0000000000
683 -1829.0000000000
691 -1828.0000000000
698 -1827.0000000000
702 -1826.0000000000
703 -1825.0000000000
704 -1824.0000000000
719 -1823.0000000000
720 -1822.0000000000
722 -1820.0000000000
723 -1817.0000000000
731 -1816.0000000000
734 -1815.0000000000
741 -1814.0000000000
746 -1813.0000000000
747 -1812.0000000000
748 -1810.0000000000
751 -1809.0000000000
754 -1808.0000000000
755 -1807.0000000000
756 -1806.0000000000
758 -1805.0000000000
770 -1804.0000000000
773 -1803.0000000000
784 -1802.0000000000
787 -1800.0000000000
792 -1799.0000000000
795 -1798.0000000000
806 -1796.0000000000
812 -1794.0000000000
814 -1793.0000000000
818 -1792.0000000000
824 -1791.0000000000
844 -1790.0000000000
845 -1788.0000000000
847 -1787.0000000000
852 -1786.0000000000
854 -1785.0000000000
859 -1781.0000000000
865 -1780.0000000000
866 -1779.0000000000
880 -1778.0000000000
886 -1777.0000000000
887 -1776.0000000000
896 -1775.0000000000
897 -1774.0000000000
899 -1773.0000000000
904 -1772.0000000000
907 -1770.0000000000
910 -1769.0000000000
914 -1768.0000000000
915 -1767.0000000000
921 -1766.0000000000
924 -1765.0000000000
925 -1764.0000000000
926 -1762.0000000000
927 -1761.0000000000
931 -1759.0000000000
932 -1758.0000000000
934 -1757.0000000000
941 -1756.0000000000
950 -1755.0000000000
953 -1752.0000000000
956 -1751.0000000000
963 -1750.0000000000
965 -1749.0000000000
967 -1747.0000000000
974 -1745.0000000000
975 -1744.0000000000
977 -1743.0000000000
980 -1742.0000000000
985 -1741.0000000000
986 -1740.0000000000
988 -1739.0000000000
994 -1738.0000000000
1006 -1737.0000000000
1007 -1735.0000000000
1008 -1734.0000000000
1009 -1733.0000000000
1013 -1732.0000000000
1017 -1731.0000000000
1019 -1729.0000000000
1022 -1728.0000000000
1023 -1727.0000000000
1030 -1726.0000000000
1031 -1725.0000000000
1042 -1724.0000000000
1043 -1723.0000000000
1044 -1722.0000000000
1045 -1721.0000000000
1046 -1719.0000000000
1048 -1718.0000000000
1050 -1717.0000000000
1066 -1716.0000000000
1075 -1715.0000000000
1076 -1714.0000000000
1085 -1713.0000000000
1086 -1710.0000000000
1097 -1709.0000000000
1105 -1708.0000000000
1107 -1706.0000000000
1109 -1704.0000000000
1110 -1703.0000000000
1116 -1702.0000000000
1121 -1701.0000000000
1124 -1700.0000000000
1126 -1699.0000000000
1134 -1697.0000000000
1135 -1696.0000000000
1138 -1695.0000000000
1139 -1694.0000000000
1143 -1693.0000000000
1146 -1692.0000000000
1149 -1690.0000000000
1150 -1689.0000000000
1153 -1688.0000000000
1155 -1687.0000000000
1164 -1686.0000000000
1165 -1685.0000000000
1173 -1684.0000000000
1174 -1682.0000000000
1176 -1681.0000000000
1188 -1679.0000000000
1196 -1678.0000000000
1207 -1677.0000000000
1211 -1675.0000000000
1227 -1674.0000000000
1239 -1673.0000000000
1242 -1672.0000000000
1246 -1671.0000000000
1250 -1670.0000000000
1252 -1669.0000000000
1253 -1668.0000000000
1254 -1667.0000000000
1260 -1666.0000000000
1261 -1665.0000000000
1264 -1663.0000000000
1265 -1661.0000000000
1272 -1660.0000000000
1287 -1657.0000000000
1291 -1656.0000000000
1297 -1655.0000000000
1299 -1654.0000000000
1310 -1652.0000000000
1311 -1651.0000000000
1315 -1650.0000000000
1318 -1649.0000000000
1320 -1648.0000000000
1323 -1647.0000000000
1326 -1646.0000000000
1336 -1645.0000000000
1338 -1644.0000000000
1341 -1643.0000000000
1348 -1642.0000000000
1353 -1641.0000000000
1369 -1640.0000000000
1370 -1639.0000000000
1372 -1637.0000000000
1375 -1636.0000000000
1376 -1635.0000000000
1378 -1634.0000000000
1380 -1632.0000000000
1385 -1631.0000000000
1389 -1630.0000000000
1392 -1629.0000000000
1395 -1628.0000000000
1398 -1627.0000000000
1404 -1625.0000000000
1409 -1624.0000000000
1416 -1623.0000000000
1422 -1622.0000000000
1424 -1621.0000000000
1433 -1620.0000000000
1434 -1619.0000000000
1435 -1617.0000000000
1449 -1616.0000000000
1450 -1614.0000000000
1458 -1613.0000000000
1467 -1612.0000000000
1477 -1611.0000000000
1486 -1610.0000000000
1491 -1608.0000000000
1493 -1607.0000000000
1496 -1606.0000000000
1497 -1605.0000000000
1498 -1604.0000000000
1511 -1602.0000000000
1521 -1601.0000000000
1522 -1600.0000000000
1529 -1598.0000000000
1530 -1597.0000000000
1531 -1596.0000000000
1532 -1595.0000000000
1534 -1594.0000000000
1537 -1593.0000000000
1538 -1592.0000000000
1546 -1591.0000000000
1547 -1590.0000000000
1548 -1589.0000000000
1550 -1588.0000000000
1559 -1587.0000000000
1573 -1586.0000000000
1574 -1585.0000000000
1584 -1584.0000000000
1596 -1583.0000000000
1606 -1582.0000000000
1607 -1581.0000000000
1611 -1579.0000000000
1612 -1578.0000000000
1616 -1577.0000000000
1619 -1576.0000000000
1620 -1574.0000000000
1621 -1573.0000000000
1626 -1572.0000000000
1631 -1570.0000000000
1639 -1568.0000000000
1642 -1567.0000000000
1645 -1566.0000000000
1649 -1565.0000000000
1651 -1564.0000000000
1658 -1563.0000000000
1659 -1562.0000000000
1663 -1561.0000000000
1665 -1560.0000000000
1683 -1559.0000000000
1688 -1558.0000000000
1693 -1557.0000000000
1695 -1556.0000000000
1703 -1555.0000000000
1704 -1554.0000000000
1709 -1553.0000000000
1715 -1552.0000000000
1718 -1551.0000000000
1724 -1550.0000000000
1732 -1549.0000000000
1749 -1548.0000000000
1752 -1547.0000000000
1753 -1546.0000000000
1756 -1545.0000000000
1765 -1544.0000000000
1770 -1543.0000000000
1775 -1542.0000000000
1778 -1541.0000000000
1786 -1540.0000000000
1809 -1539.0000000000
1812 -1538.0000000000
1816 -1537.0000000000
1823 -1536.0000000000
1826 -1535.0000000000
1834 -1533.0000000000
1836 -1532.0000000000
1847 -1531.0000000000
1851 -1529.0000000000
1852 -1528.0000000000
1853 -1527.0000000000
1855 -1526.0000000000
1858 -1523.0000000000
1860 -1522.0000000000
1861 -1521.0000000000
1870 -1520.0000000000
1874 -1519.0000000000
1879 -1518.0000000000
1891 -1517.0000000000
1892 -1516.0000000000
1898 -1515.0000000000
1908 -1514.0000000000
1916 -1513.0000000000
1918 -1512.0000000000
1925 -1511.0000000000
1936 -1510.0000000000
1937 -1509.0000000000
1941 -1508.0000000000
1945 -1507.0000000000
1955 -1506.0000000000
1962 -1505.0000000000
1967 -1504.0000000000
1968 -1503.0000000000
1969 -1502.0000000000
1973 -1501.0000000000
1986 -1500.0000000000
2002 -1499.0000000000
2009 -1498.0000000000
2013 -1496.0000000000
2018 -1494.0000000000
2023 -1493.0000000000
2027 -1492.0000000000
2034 -1491.0000000000
2047 -1490.0000000000
2054 -1489.0000000000
2056 -1488.0000000000
2062 -1486.0000000000
2068 -1485.0000000000
2073 -1484.0000000000
2074 -1483.0000000000
2079 -1482.0000000000
2080 -1481.0000000000
2081 -1480.0000000000
2082 -1479.0000000000
2084 -1478.0000000000
2086 -1477.0000000000
2088 -1476.0000000000
2089 -1475.0000000000
2093 -1474.0000000000
2099 -1473.0000000000
2100 -1472.0000000000
2118 -1471.0000000000
2121 -1470.0000000000
2133 -1469.0000000000
2153 -1468.0000000000
2157 -1467.0000000000
2169 -1466.0000000000
2171 -1465.0000000000
2175 -1464.0000000000
2178 -1463.0000000000
2184 -1462.0000000000
2189 -1461.0000000000
2194 -1460.0000000000
2195 -1459.0000000000
2210 -1458.0000000000
2211 -1457.0000000000
2216 -1456.0000000000
2220 -1454.0000000000
2228 -1453.0000000000
2233 -1452.0000000000
2235 -1451.0000000000
2238 -1450.0000000000
2242 -1448.0000000000
2245 -1446.0000000000
2246 -1445.0000000000
2249 -1444.0000000000
2263 -1442.0000000000
2269 -1441.0000000000
2275 -1440.0000000000
2280 -1439.0000000000
2282 -1438.0000000000
2285 -1437.0000000000
2287 -1436.0000000000
2305 -1435.0000000000
2315 -1434.0000000000
2316 -1433.0000000000
2318 -1432.0000000000
2325 -1431.0000000000
2332 -1430.0000000000
2334 -1429.0000000000
2335 -1428.0000000000
2345 -1427.0000000000
2356 -1426.0000000000
2360 -1425.0000000000
2363 -1422.0000000000
2380 -1421.0000000000
2382 -1419.0000000000
2400 -1418.0000000000
2403 -1417.0000000000
2410 -1416.0000000000
2413 -1415.0000000000
2423 -1414.0000000000
2436 -1413.0000000000
2441 -1411.0000000000
2452 -1410.0000000000
2453 -1409.0000000000
2454 -1408.0000000000
2455 -1407.0000000000
2456 -1406.0000000000
2460 -1405.0000000000
2461 -1404.0000000000
2467 -1403.0000000000
2472 -1401.0000000000
2478 -1400.0000000000
2488 -1399.0000000000
2493 -1397.0000000000
2495 -1396.0000000000
2508 -1395.0000000000
2536 -1394.0000000000
2540 -1393.0000000000
2550 -1392.0000000000
2554 -1391.0000000000
2559 -1390.0000000000
2561 -1389.0000000000
2574 -1388.0000000000
2582 -1386.0000000000
2587 -1384.0000000000
2589 -1382.0000000000
2605 -1381.0000000000
2610 -1380.0000000000
2622 -1379.0000000000
2633 -1378.0000000000
2653 -1376.0000000000
2665 -1375.0000000000
2670 -1374.0000000000
2672 -1373.0000000000
2682 -1372.0000000000
2683 -1371.0000000000
2688 -1370.0000000000
2689 -1369.0000000000
2690 -1368.0000000000
2692 -1367.0000000000
2694 -1366.0000000000
2695 -1364.0000000000
2701 -1362.0000000000
2722 -1361.0000000000
2723 -1360.0000000000
2727 -1359.0000000000
2732 -1358.0000000000
2742 -1357.0000000000
2746 -1355.0000000000
2753 -1354.0000000000
2754 -1353.0000000000
2757 -1352.0000000000
2765 -1351.0000000000
2766 -1350.0000000000
2770 -1348.0000000000
2803 -1347.0000000000
2806 -1346.0000000000
2811 -1345.0000000000
2812 -1344.0000000000
2818 -1343.0000000000
2822 -1342.0000000000
2827 -1341.0000000000
2831 -1339.0000000000
2832 -1338.0000000000
2841 -1337.0000000000
2848 -1336.0000000000
2868 -1335.0000000000
2869 -1334.0000000000
2879 -1333.0000000000
2880 -1332.0000000000
2898 -1331.0000000000
2903 -1330.0000000000
2908 -1329.0000000000
2924 -1328.0000000000
2929 -1327.0000000000
2930 -1326.0000000000
2937 -1325.0000000000
2939 -1324.0000000000
2949 -1323.0000000000
2963 -1322.0000000000
2966 -1321.0000000000
2975 -1320.0000000000
2981 -1319.0000000000
2988 -1318.0000000000
3003 -1317.0000000000
3004 -1316.0000000000
3005 -1314.0000000000
3008 -1313.0000000000
3011 -1312.0000000000
3022 -1311.0000000000
3024 -1310.0000000000
3032 -1309.0000000000
3051 -1308.0000000000
3061 -1307.0000000000
3067 -1306.0000000000
3070 -1305.0000000000
3078 -1304.0000000000
3081 -1303.0000000000
3082 -1302.0000000000
3083 -1301.0000000000
3090 -1300.0000000000
3105 -1298.0000000000
3107 -1297.0000000000
3116 -1296.0000000000
3119 -1295.0000000000
3120 -1294.0000000000
3125 -1293.0000000000
3142 -1292.0000000000
3143 -1290.0000000000
3146 -1288.0000000000
3151 -1287.0000000000
3162 -1286.0000000000
3169 -1285.0000000000
3170 -1284.0000000000
3186 -1283.0000000000
3188 -1282.0000000000
3193 -1281.0000000000
3198 -1280.0000000000
3202 -1279.0000000000
3209 -1277.0000000000
3210 -1276.0000000000
3218 -1275.0000000000
3224 -1274.0000000000
3233 -1273.0000000000
3241 -1272.0000000000
3247 -1271.0000000000
3251 -1270.0000000000
3259 -1269.0000000000
3276 -1268.0000000000
3278 -1267.0000000000
3283 -1266.0000000000
3305 -1265.0000000000
3307 -1264.0000000000
3314 -1263.0000000000
3320 -1262.0000000000
3324 -1260.0000000000
3326 -1259.0000000000
3332 -1258.0000000000
3347 -1257.0000000000
3360 -1256.0000000000
3363 -1255.0000000000
3370 -1254.0000000000
3389 -1253.0000000000
3390 -1252.0000000000
3396 -1251.0000000000
3411 -1249.0000000000
3412 -1248.0000000000
3414 -1247.0000000000
3420 -1244.0000000000
3430 -1243.0000000000
3438 -1242.0000000000
3439 -1241.0000000000
3444 -1239.0000000000
3445 -1238.0000000000
3447 -1237.0000000000
3450 -1236.0000000000
3461 -1235.0000000000
3462 -1234.0000000000
3472 -1233.0000000000
3474 -1232.0000000000
3481 -1231.0000000000
3485 -1230.0000000000
3489 -1229.0000000000
3491 -1227.0000000000
3492 -1226.0000000000
3500 -1225.0000000000
3504 -1224.0000000000
3509 -1223.0000000000
3510 -1221.0000000000
3514 -1220.0000000000
3516 -1218.0000000000
3528 -1217.0000000000
