evaluations raw_y
9476 -523.0000000000
9478 -522.0000000000
9479 -521.0000000000
9484 -520.0000000000
9492 -519.0000000000
9502 -518.0000000000
9538 -517.0000000000
9571 -516.0000000000
9574 -515.0000000000
9581 -514.0000000000
9604 -513.0000000000
9615 -512.0000000000
9648 -511.0000000000
9696 -509.0000000000
9698 -508.0000000000
9718 -507.0000000000
9764 -506.0000000000
9771 -505.0000000000
9797 -504.0000000000
9821 -503.0000000000
9822 -502.0000000000
9828 -500.0000000000
9829 -499.0000000000
9840 -498.0000000000
9880 -497.0000000000
9883 -496.0000000000
9912 -495.0000000000
9914 -494.0000000000
9973 -493.0000000000
9977 -492.0000000000
10000 -493.0000000000
evaluations raw_y
1 -1919.0000000000
2 -1918.0000000000
4 -1917.0000000000
13 -1916.0000000000
14 -1915.0000000000
15 -1914.0000000000
23 -1912.0000000000
25 -1911.0000000000
29 -1910.0000000000
31 -1909.0000000000
38 -1908.0000000000
43 -1907.0000000000
51 -1906.0000000000
57 -1905.0000000000
61 -1904.0000000000
74 -1902.0000000000
79 -1901.0000000000
82 -1900.0000000000
84 -1899.0000000000
88 -1898.0000000000
89 -1897.0000000000
90 -1896.0000000000
95 -1895.0000000000
101 -1894.0000000000
103 -1893.0000000000
106 -1890.0000000000
109 -1889.0000000000
112 -1888.0000000000
114 -1885.0000000000
120 -1882.0000000000
124 -1881.0000000000
128 -1879.0000000000
129 -1878.0000000000
130 -1877.0000000000
131 -1876.0000000000
135 -1875.0000000000
137 -1874.0000000000
144 -1872.0000000000
150 -1871.0000000000
152 -1870.0000000000
161 -1868.0000000000
164 -1867.0000000000
169 -1866.0000000000
171 -1865.0000000000
176 -1863.0000000000
177 -1862.0000000000
181 -1861.0000000000
182 -1859.0000000000
183 -1858.0000000000
192 -1857.0000000000
197 -1856.0000000000
215 -1855.0000000000
225 -1854.0000000000
227 -1853.0000000000
228 -1852.0000000000
230 -1851.0000000000
232 -1850.0000000000
245 -1849.0000000000
260 -1848.0000000000
261 -1846.0000000000
265 -1845.0000000000
267 -1844.0000000000
268 -1843.0000000000
269 -1842.0000000000
277 -1841.0000000000
282 -1839.0000000000
283 -1838.0000000000
284 -1837.0000000000
300 -1836.0000000000
302 -1835.0000000000
310 -1834.0000000000
313 -1833.0000000000
314 -1832.0000000000
316 -1831.0000000000
317 -1829.0000000000
318 -1828.0000000000
321 -1827.0000000000
324 -1826.0000000000
325 -1825.0000000000
327 -1824.0000000000
336 -1823.0000000000
338 -1822.0000000000
345 -1821.0000000000
347 -1819.0000000000
349 -1818.0000000000
353 -1817.0000000000
357 -1816.0000000000
359 -1814.0000000000
371 -1812.0000000000
375 -1811.0000000000
380 -1810.0000000000
392 -1809.0000000000
404 -1805.0000000000
405 -1804.0000000000
418 -1803.0000000000
426 -1802.0000000000
433 -1801.0000000000
437 -1800.0000000000
439 -1799.0000000000
444 -1798.0000000000
450 -1797.0000000000
452 -1796.0000000000
457 -1793.0000000000
458 -1792.0000000000
464 -1791.0000000000
466 -1790.0000000000
467 -1788.0000000000
468 -1786.0000000000
470 -1785.0000000000
471 -1784.0000000000
475 -1783.0000000000
478 -1781.0000000000
483 -1780.0000000000
494 -1779.0000000000
497 -1778.0000000000
499 -1777.0000000000
501 -1776.0000000000
502 -1774.0000000000
504 -1773.0000000000
508 -1771.0000000000
512 -1769.0000000000
514 -1767.0000000000
521 -1763.0000000000
525 -1762.0000000000
526 -1761.0000000000
532 -1759.0000000000
533 -1758.0000000000
535 -1757.0000000000
536 -1755.0000000000
537 -1754.0000000000
539 -1753.0000000000
548 -1752.0000000000
557 -1751.0000000000
558 -1750.0000000000
560 -1748.0000000000
563 -1747.0000000000
566 -1746.0000000000
567 -1744.0000000000
569 -1743.0000000000
578 -1742.0000000000
588 -1741.0000000000
600 -1740.0000000000
610 -1739.0000000000
619 -1738.0000000000
621 -1737.0000000000
623 -1736.0000000000
626 -1735.0000000000
627 -1734.0000000000
632 -1733.0000000000
634 -1732.0000000000
636 -1731.0000000000
637 -1730.0000000000
638 -1729.0000000000
643 -1727.0000000000
650 -1724.0000000000
653 -1723.0000000000
658 -1722.0000000000
669 -1721.0000000000
674 -1720.0000000000
677 -1719.0000000000
680 -1718.0000000000
681 -1717.0000000000
687 -1716.0000000000
688 -1715.0000000000
693 -1714.0000000000
696 -1713.0000000000
699 -1711.0000000000
705 -1710.0000000000
707 -1709.0000000000
713 -1708.0000000000
716 -1706.0000000000
717 -1704.0000000000
720 -1703.0000000000
722 -1702.0000000000
724 -1700.0000000000
729 -1699.0000000000
731 -1697.0000000000
736 -1696.0000000000
742 -1694.0000000000
748 -1690.0000000000
750 -1689.0000000000
757 -1688.0000000000
762 -1687.0000000000
763 -1686.0000000000
764 -1685.0000000000
767 -1684.0000000000
778 -1683.0000000000
780 -1682.0000000000
787 -1680.0000000000
791 -1679.0000000000
800 -1678.0000000000
807 -1677.0000000000
816 -1675.0000000000
818 -1674.0000000000
826 -1672.0000000000
833 -1671.0000000000
838 -1670.0000000000
843 -1669.0000000000
855 -1668.0000000000
858 -1667.0000000000
861 -1666.0000000000
873 -1665.0000000000
878 -1664.0000000000
879 -1663.0000000000
884 -1661.0000000000
891 -1660.0000000000
892 -1659.0000000000
893 -1658.0000000000
898 -1657.0000000000
900 -1655.0000000000
904 -1654.0000000000
910 -1653.0000000000
911 -1651.0000000000
915 -1649.0000000000
917 -1648.0000000000
918 -1647.0000000000
926 -1646.0000000000
931 -1645.0000000000
933 -1644.0000000000
936 -1643.0000000000
940 -1641.0000000000
959 -1640.0000000000
961 -1639.0000000000
964 -1638.0000000000
971 -1637.0000000000
972 -1635.0000000000
975 -1633.0000000000
985 -1631.0000000000
992 -1629.0000000000
999 -1627.0000000000
1006 -1626.0000000000
1007 -1625.0000000000
1014 -1624.0000000000
1015 -1622.0000000000
1016 -1621.0000000000
1025 -1620.0000000000
1026 -1619.0000000000
1036 -1617.0000000000
1046 -1616.0000000000
1050 -1615.0000000000
1058 -1614.0000000000
1061 -1612.0000000000
1065 -1611.0000000000
1071 -1610.0000000000
1073 -1609.0000000000
1075 -1608.0000000000
1081 -1607.0000000000
1082 -1606.0000000000
1107 -1605.0000000000
1121 -1604.0000000000
1122 -1603.0000000000
1123 -1602.0000000000
1126 -1601.0000000000
1132 -1600.0000000000
1136 -1599.0000000000
1137 -1598.0000000000
1141 -1597.0000000000
1144 -1595.0000000000
1149 -1592.0000000000
1163 -1591.0000000000
1168 -1590.0000000000
1172 -1589.0000000000
1183 -1588.0000000000
1185 -1586.0000000000
1203 -1584.0000000000
1215 -1583.0000000000
1218 -1582.0000000000
1222 -1581.0000000000
1235 -1580.0000000000
1240 -1579.0000000000
1243 -1578.0000000000
1244 -1577.0000000000
1249 -1576.0000000000
1250 -1575.0000000000
1257 -1574.0000000000
1263 -1573.0000000000
1269 -1572.0000000000
1276 -1571.0000000000
1280 -1569.0000000000
1282 -1568.0000000000
1287 -1567.0000000000
1296 -1566.0000000000
1307 -1565.0000000000
1308 -1564.0000000000
1312 -1562.0000000000
1314 -1561.0000000000
1315 -1560.0000000000
1318 -1559.0000000000
1323 -1558.0000000000
1327 -1557.0000000000
1333 -1556.0000000000
1345 -1555.0000000000
1360 -1554.0000000000
1361 -1553.0000000000
1364 -1552.0000000000
1370 -1551.0000000000
1373 -1550.0000000000
1374 -1549.0000000000
1376 -1548.0000000000
1379 -1547.0000000000
1384 -1546.0000000000
1387 -1545.0000000000
1388 -1544.0000000000
1395 -1543.0000000000
1398 -1542.0000000000
1404 -1540.0000000000
1407 -1539.0000000000
1410 -1538.0000000000
1413 -1537.0000000000
1415 -1536.0000000000
1416 -1535.0000000000
1420 -1534.0000000000
1430 -1533.0000000000
1435 -1532.0000000000
1439 -1531.0000000000
1445 -1530.0000000000
1447 -1529.0000000000
1448 -1528.0000000000
1457 -1527.0000000000
1460 -1525.0000000000
1466 -1524.0000000000
1471 -1523.0000000000
1473 -1522.0000000000
1477 -1521.0000000000
1486 -1520.0000000000
1508 -1519.0000000000
1510 -1518.0000000000
1517 -1517.0000000000
1523 -1516.0000000000
1524 -1515.0000000000
1529 -1513.0000000000
1531 -1512.0000000000
1533 -1511.0000000000
1537 -1510.0000000000
1539 -1508.0000000000
1541 -1507.0000000000
1544 -1505.0000000000
1561 -1504.0000000000
1570 -1502.0000000000
1575 -1501.0000000000
1580 -1500.0000000000
1581 -1499.0000000000
1584 -1498.0000000000
1586 -1497.0000000000
1588 -1496.0000000000
1593 -1495.0000000000
1608 -1494.0000000000
1613 -1493.0000000000
1616 -1491.0000000000
1620 -1490.0000000000
1643 -1489.0000000000
1655 -1488.0000000000
1663 -1487.0000000000
1664 -1486.0000000000
1670 -1484.0000000000
1671 -1483.0000000000
1679 -1482.0000000000
1681 -1481.0000000000
1684 -1480.0000000000
1685 -1479.0000000000
1686 -1478.0000000000
1689 -1477.0000000000
1690 -1476.0000000000
1703 -1475.0000000000
1705 -1474.0000000000
1710 -1472.0000000000
1712 -1470.0000000000
1716 -1469.0000000000
1717 -1468.0000000000
1719 -1467.0000000000
1727 -1466.0000000000
1734 -1465.0000000000
1736 -1464.0000000000
1742 -1462.0000000000
1748 -1461.0000000000
1753 -1460.0000000000
1755 -1458.0000000000
1762 -1457.0000000000
1764 -1456.0000000000
1780 -1455.0000000000
1781 -1454.0000000000
1795 -1453.0000000000
1797 -1452.0000000000
1800 -1450.0000000000
1804 -1449.0000000000
1815 -1448.0000000000
1818 -1447.0000000000
1821 -1446.0000000000
1831 -1445.0000000000
1834 -1444.0000000000
1839 -1443.0000000000
1848 -1442.0000000000
1850 -1441.0000000000
1869 -1440.0000000000
1874 -1439.0000000000
1875 -1438.0000000000
1884 -1437.0000000000
1885 -1436.0000000000
1890 -1435.0000000000
1893 -1434.0000000000
1897 -1433.0000000000
1899 -1432.0000000000
1901 -1431.0000000000
1902 -1430.0000000000
1911 -1429.0000000000
1913 -1428.0000000000
1918 -1427.0000000000
1923 -1426.0000000000
1930 -1425.0000000000
1935 -1424.0000000000
1937 -1423.0000000000
1939 -1422.0000000000
1942 -1421.0000000000
1943 -1420.0000000000
1946 -1419.0000000000
1961 -1418.0000000000
1965 -1417.0000000000
1971 -1416.0000000000
1990 -1415.0000000000
1992 -1413.0000000000
2004 -1412.0000000000
2005 -1411.0000000000
2032 -1410.0000000000
2036 -1409.0000000000
2047 -1407.0000000000
2054 -1406.0000000000
2059 -1405.0000000000
2063 -1403.0000000000
2075 -1401.0000000000
2078 -1400.0000000000
2079 -1399.0000000000
2087 -1398.0000000000
2093 -1396.0000000000
2099 -1394.0000000000
2101 -1393.0000000000
2112 -1390.0000000000
2118 -1389.0000000000
2121 -1388.0000000000
2124 -1387.0000000000
2130 -1386.0000000000
2131 -1385.0000000000
2135 -1384.0000000000
2137 -1383.0000000000
2154 -1382.0000000000
2155 -1381.0000000000
2160 -1380.0000000000
2168 -1379.0000000000
2170 -1378.0000000000
2181 -1377.0000000000
2195 -1376.0000000000
2208 -1375.0000000000
2209 -1374.0000000000
2212 -1373.0000000000
2217 -1372.0000000000
2236 -1371.0000000000
2242 -1370.0000000000
2260 -1368.0000000000
2275 -1367.0000000000
2281 -1366.0000000000
2282 -1365.0000000000
2286 -1364.0000000000
2290 -1363.0000000000
2301 -1361.0000000000
2309 -1359.0000000000
2317 -1358.0000000000
2320 -1357.0000000000
2324 -1355.0000000000
2325 -1354.0000000000
2332 -1353.0000000000
2334 -1352.0000000000
2337 -1351.0000000000
2338 -1350.0000000000
2347 -1348.0000000000
2353 -1346.0000000000
2360 -1345.0000000000
2369 -1344.0000000000
2383 -1343.0000000000
2384 -1342.0000000000
2388 -1341.0000000000
2394 -1340.0000000000
2428 -1339.0000000000
2434 -1338.0000000000
2440 -1337.0000000000
2441 -1336.0000000000
2442 -1334.0000000000
2464 -1333.0000000000
2475 -1332.0000000000
2476 -1331.0000000000
2480 -1330.0000000000
2482 -1328.0000000000
2487 -1326.0000000000
2496 -1324.0000000000
2507 -1322.0000000000
2519 -1320.0000000000
2532 -1319.0000000000
2534 -1318.0000000000
2536 -1316.0000000000
2541 -1315.0000000000
2549 -1314.0000000000
2553 -1313.0000000000
2556 -1312.0000000000
2570 -1311.0000000000
2582 -1310.0000000000
2587 -1309.0000000000
2595 -1308.0000000000
2612 -1307.0000000000
2635 -1306.0000000000
2636 -1305.0000000000
2647 -1303.0000000000
2651 -1302.0000000000
2652 -1300.0000000000
2661 -1298.0000000000
2668 -1297.0000000000
2670 -1296.0000000000
2675 -1295.0000000000
2686 -1294.0000000000
2701 -1292.0000000000
2707 -1290.0000000000
2725 -1289.0000000000
2738 -1288.0000000000
2747 -1287.0000000000
2748 -1286.0000000000
2752 -1285.0000000000
2764 -1284.0000000000
2765 -1282.0000000000
2767 -1281.0000000000
2768 -1280.0000000000
2770 -1279.0000000000
2774 -1276.0000000000
2784 -1275.0000000000
2795 -1274.0000000000
2799 -1273.0000000000
2808 -1271.0000000000
2813 -1270.0000000000
2816 -1269.0000000000
2821 -1268.0000000000
2822 -1267.0000000000
2831 -1266.0000000000
2832 -1265.0000000000
2839 -1264.0000000000
2871 -1263.0000000000
2872 -1262.0000000000
2874 -1261.0000000000
2886 -1259.0000000000
2892 -1258.0000000000
2901 -1257.0000000000
2906 -1256.0000000000
2919 -1255.0000000000
2921 -1254.0000000000
2923 -1252.0000000000
2934 -1251.0000000000
2938 -1250.0000000000
2946 -1249.0000000000
2948 -1248.0000000000
2954 -1247.0000000000
2967 -1246.0000000000
2976 -1245.0000000000
2987 -1244.0000000000
3000 -1243.0000000000
3001 -1242.0000000000
3004 -1241.0000000000
3034 -1240.0000000000
3037 -1239.0000000000
3038 -1237.0000000000
3041 -1236.0000000000
3043 -1234.0000000000
3053 -1233.0000000000
3074 -1232.0000000000
3077 -1230.0000000000
3080 -1228.0000000000
3095 -1227.0000000000
3116 -1226.0000000000
3118 -1225.0000000000
3123 -1224.0000000000
3124 -1222.0000000000
3125 -1221.0000000000
3137 -1220.0000000000
3139 -1219.0000000000
3143 -1217.0000000000
3146 -1216.0000000000
3149 -1215.0000000000
3164 -1214.0000000000
3169 -1213.0000000000
3171 -1212.0000000000
3172 -1211.0000000000
3185 -1210.0000000000
3187 -1209.0000000000
3199 -1208.0000000000
3218 -1207.0000000000
3228 -1206.0000000000
3233 -1204.0000000000
3234 -1203.0000000000
3248 -1202.0000000000
3251 -1201.0000000000
3258 -1200.0000000000
3270 -1199.0000000000
3278 -1198.0000000000
3282 -1197.0000000000
3289 -1196.0000000000
3295 -1195.0000000000
3302 -1194.0000000000
3314 -1193.0000000000
3325 -1192.0000000000
3333 -1190.0000000000
3338 -1189.0000000000
3367 -1188.0000000000
3373 -1186.0000000000
3380 -1185.0000000000
3389 -1184.0000000000
3396 -1183.0000000000
3413 -1182.0000000000
3414 -1181.0000000000
3423 -1179.0000000000
3441 -1178.0000000000
3442 -1177.0000000000
3445 -1176.0000000000
3448 -1175.0000000000
3452 -1174.0000000000
3453 -1173.0000000000
3455 -1172.0000000000
3460 -1171.0000000000
3464 -1170.0000000000
3465 -1169.0000000000
3477 -1167.0000000000
3539 -1166.0000000000
3542 -1165.0000000000
3544 -1164.0000000000
3551 -1162.0000000000
3561 -1161.0000000000
3582 -1160.0000000000
3593 -1159.0000000000
3597 -1158.0000000000
3599 -1157.0000000000
3618 -1156.0000000000
3625 -1155.0000000000
3630 -1154.0000000000
3632 -1153.0000000000
3633 -1152.0000000000
3636 -1151.0000000000
3643 -1150.0000000000
3656 -1148.0000000000
3659 -1147.0000000000
3663 -1146.0000000000
3697 -1145.0000000000
3707 -1144.0000000000
3716 -1143.0000000000
3723 -1142.0000000000
3734 -1140.0000000000
3735 -1139.0000000000
3738 -1138.0000000000
3740 -1137.0000000000
3742 -1136.0000000000
3743 -1135.0000000000
3750 -1134.0000000000
3756 -1133.0000000000
3767 -1132.0000000000
3783 -1131.0000000000
3785 -1130.0000000000
3795 -1129.0000000000
3797 -1128.0000000000
3801 -1127.0000000000
3802 -1126.0000000000
3810 -1125.0000000000
3811 -1124.0000000000
3817 -1123.0000000000
3847 -1122.0000000000
3852 -1121.0000000000
3853 -1120.0000000000
3854 -1119.0000000000
3856 -1118.0000000000
3863 -1117.0000000000
3871 -1116.0000000000
3874 -1115.0000000000
3880 -1114.0000000000
3883 -1112.0000000000
3910 -1111.0000000000
3914 -1110.0000000000
3956 -1109.0000000000
3964 -1108.0000000000
3967 -1107.0000000000
3973 -1106.0000000000
3977 -1105.0000000000
3979 -1104.0000000000
3980 -1103.0000000000
3981 -1102.0000000000
4007 -1101.0000000000
4023 -1100.0000000000
4024 -1099.0000000000
4029 -1098.0000000000
4033 -1097.0000000000
4035 -1096.0000000000
4039 -1093.0000000000
4044 -1092.0000000000
4045 -1090.0000000000
4051 -1089.0000000000
4055 -1088.0000000000
4062 -1087.0000000000
4071 -1086.0000000000
4073 -1085.0000000000
4088 -1084.0000000000
4101 -1083.0000000000
4113 -1082.0000000000
4115 -1081.0000000000
4120 -1080.0000000000
4123 -1079.0000000000
4141 -1078.0000000000
4146 -1077.0000000000
4154 -1076.0000000000
4162 -1075.0000000000
4171 -1074.0000000000
4174 -1073.0000000000
4187 -1072.0000000000
4192 -1071.0000000000
4221 -1070.0000000000
4255 -1069.0000000000
4261 -1068.0000000000
4272 -1067.0000000000
4273 -1066.0000000000
4275 -1065.0000000000
4287 -1064.0000000000
4288 -1062.0000000000
4292 -1061.0000000000
4298 -1060.0000000000
4310 -1058.0000000000
4316 -1057.0000000000
4327 -1056.0000000000
4344 -1054.0000000000
4356 -1053.0000000000
4358 -1052.0000000000
4363 -1051.0000000000
4371 -1049.0000000000
4372 -1048.0000000000
4383 -1047.0000000000
4384 -1046.0000000000
4388 -1045.0000000000
4389 -1044.0000000000
4397 -1043.0000000000
4402 -1042.0000000000
4405 -1040.0000000000
4407 -1039.0000000000
4409 -1038.0000000000
4418 -1037.0000000000
4433 -1036.0000000000
4434 -1035.0000000000
4437 -1034.0000000000
4438 -1033.0000000000
4464 -1032.0000000000
4472 -1031.0000000000
4479 -1030.0000000000
4492 -1029.0000000000
4504 -1028.0000000000
4517 -1027.0000000000
4523 -1026.0000000000
4524 -1025.0000000000
4532 -1024.0000000000
4534 -1023.0000000000
4541 -1022.0000000000
4549 -1021.0000000000
4556 -1020.0000000000
4576 -1019.0000000000
4577 -1017.0000000000
4618 -1016.0000000000
4620 -1015.0000000000
4628 -1013.0000000000
4634 -1012.0000000000
4636 -1011.0000000000
4640 -1010.0000000000
4648 -1008.0000000000
4654 -1007.0000000000
4665 -1006.0000000000
4667 -1005.0000000000
4684 -1004.0000000000
4696 -1003.0000000000
4699 -1002.0000000000
4706 -1001.0000000000
4717 -1000.0000000000
4725 -999.0000000000
4727 -998.0000000000
4728 -997.0000000000
4729 -996.0000000000
4730 -995.0000000000
4733 -994.0000000000
4771 -993.0000000000
4773 -992.0000000000
4794 -991.0000000000
4813 -989.0000000000
4835 -988.0000000000
4838 -987.0000000000
4851 -986.0000000000
4864 -985.0000000000
4867 -983.0000000000
4876 -982.0000000000
4890 -981.0000000000
4906 -980.0000000000
4914 -979.0000000000
4917 -978.0000000000
4927 -977.0000000000
4934 -975.0000000000
4942 -974.0000000000
4952 -973.0000000000
4953 -972.0000000000
4961 -971.0000000000
4983 -970.0000000000
4985 -969.0000000000
4987 -968.0000000000
5000 -967.0000000000
5012 -966.0000000000
5021 -965.0000000000
5033 -964.0000000000
5045 -963.0000000000
5057 -962.0000000000
5067 -961.0000000000
5069 -959.0000000000
5123 -958.0000000000
5127 -957.0000000000
5130 -956.0000000000
5131 -955.0000000000
5136 -954.0000000000
5143 -952.0000000000
5152 -951.0000000000
5160 -950.0000000000
5162 -949.0000000000
5165 -948.0000000000
5219 -947.0000000000
5239 -946.0000000000
5254 -945.0000000000
5255 -944.0000000000
5258 -943.0000000000
5267 -942.0000000000
5268 -941.0000000000
5273 -940.0000000000
5280 -939.0000000000
5282 -938.0000000000
5289 -937.0000000000
5294 -936.0000000000
5296 -935.0000000000
5303 -934.0000000000
5310 -932.0000000000
5324 -931.0000000000
5330 -930.0000000000
