evaluations raw_y
1135 811204.7189179120
1136 812112.7794387297
1145 812599.6123319801
1160 812763.4627590082
1166 813256.7371754448
1173 813957.6144959204
1174 814441.9318710746
1183 815435.9023967464
1190 815968.8225273567
1203 816177.2633658557
1209 816989.8883820993
1214 817728.8409877670
1225 818288.7236136704
1242 819462.4166793235
1274 819771.5944213283
1281 819909.8653003596
1284 821386.1425293977
1294 821546.6362926259
1302 821919.7176369700
1312 822398.8234208045
1318 822518.7365844988
1321 822690.6329281160
1327 822829.8314158095
1337 823874.6777179574
1351 824092.5241890943
1352 824504.2323121850
1359 824952.8247656430
1361 825123.8705218678
1366 825336.8931506118
1369 825370.2968262888
1371 825607.9245254258
1377 825989.0761520059
1380 827631.1491503230
1415 827766.2934320909
1416 828080.9945487825
1417 828395.3375255632
1418 828673.8539521280
1419 829691.9870255430
1443 829812.9056137297
1446 830157.7757083364
1449 830661.6578485004
1456 830918.1180203627
1462 831361.7167431687
1472 831389.2902488430
1481 832384.5412402679
1497 832402.1163151782
1499 832429.0477710814
1505 833262.4598438982
1507 834149.3156471065
1510 834185.5187370522
1513 835253.3824286782
1514 835761.0683756020
1538 835836.4788801575
1544 836477.6247405576
1547 837246.1573962417
1571 837403.0739643358
1574 838045.4275445731
1607 838920.8201523325
1609 839305.1067836380
1621 839838.0316226045
1632 839937.6588425954
1634 839993.1140466027
1637 840080.7928356390
1639 840480.3762355535
1654 840672.4235734371
1662 840827.5039098287
1666 841234.9499480209
1668 841507.7168915386
1673 841625.0209159191
1678 842342.1027376942
1679 842624.5480966964
1702 842776.2635524995
1706 842895.0634068820
1710 843150.2970568655
1711 843292.0940725756
1721 843388.6761539078
1722 843395.2222915024
1734 843598.3741532420
1741 843728.8585888355
1751 844505.2102008791
1769 844842.8668782853
1774 845003.0604708769
1779 845198.8405074368
1780 845457.8025425095
1797 845864.9793399964
1809 846744.1160684635
1820 847023.0475863616
1824 847410.2517949364
1836 847721.8113621235
1838 848038.1741379671
1843 848101.5485066954
1844 848387.9469051990
1855 848681.6089520216
1859 849946.6879073880
1869 850543.4125227572
1872 850833.5306383147
1894 851580.7619926556
1905 851827.2599357966
1911 852511.5888255303
1914 853356.7488737588
1932 853766.6519328424
1936 853856.4459592388
1955 854570.0623300018
1958 854629.3572212799
1959 854847.9872875423
1962 854988.9429239373
1971 855603.5831287624
2000 856567.6980863573
2007 856768.6425992621
2008 856891.8608388966
2011 856971.3832657017
2023 857282.0415101355
2024 857363.0736419098
2026 857499.9102586881
2027 858192.7845755361
2033 858769.5522265510
2046 859512.7070417793
2078 860312.8079428106
2090 860360.4368179393
2097 861557.5354348272
2109 863050.6979173144
2131 863402.3166733786
2143 863429.8904888157
2144 863716.8452026540
2148 864018.1793700567
2151 864142.2558898687
2157 864164.5626366844
2158 864630.7348893270
2162 865309.7183839406
2178 866098.1388946269
2192 866725.4043805167
2202 866770.8900612039
2204 868185.7005733929
2226 869006.7400567023
2246 869643.0016872616
2262 869763.5203341830
2269 870350.9106871407
2272 870431.2595282359
2273 871159.3412765126
2288 871579.6000790186
2297 872762.6955449381
2310 872810.1978306022
2311 873523.9897786891
2339 874348.6707516829
2358 875300.4060188492
2368 875833.6609289014
2370 876492.9294321754
2386 877851.5403732857
2415 877863.5580985310
2416 878295.9595813819
2417 878956.9454732725
2422 879474.8913871793
2444 879767.5485099579
2457 880261.1112978971
2460 880276.3930415757
2465 881158.0348886510
2472 881673.3647954552
2475 881869.1088253588
2487 882401.0759137057
2491 882739.7946573561
2496 883235.6984087430
2505 883580.0096406158
2511 883591.2960498672
2515 883669.4871452135
2519 884331.6205707955
2531 885508.8196857016
2562 886121.0484463249
2567 886456.0117184656
2573 886893.3794247207
2579 887068.2358524349
2582 888767.6795887091
2626 888849.5161810553
2628 889411.4182430386
2631 889802.4246883222
2637 890133.3850572588
2649 890347.4572301266
2656 890418.1272876415
2664 890534.7909181796
2667 890636.1731036332
2670 890762.3849387175
2673 891353.5870817769
2683 891582.3088847457
2684 892501.6619463987
2699 892509.5336410425
2706 892737.1172778116
2707 892846.0474213511
2711 893483.4658955756
2718 893884.6672421393
2722 894797.8005857166
2733 894803.7473717340
2752 894902.6737484365
2768 894984.8958829108
2780 896418.7867795305
2783 896723.8790309055
2789 897241.7829391082
2809 899043.0994562949
2834 899492.8022907367
2844 900089.2030312984
2869 900737.4273485726
2871 901048.9372692264
2880 901126.3565900676
2897 901401.8833098894
2905 901648.0179826111
2912 902036.9433244719
2925 902080.0439515335
2948 902798.0107569821
2950 902917.9964955904
2952 903229.2790895439
2968 903850.6401657338
2981 904077.8872514237
2986 904208.0502091749
2988 904438.3365898391
2990 904790.7307546959
3005 905409.5845494814
3006 906450.9470992421
3036 907042.5639113466
3048 907401.4666293258
3057 907454.8230590903
3070 907595.2632032388
3074 908029.2651866288
3077 908356.3128032272
3080 909008.9656528711
3088 910094.8473892958
3101 910144.6507061181
3104 910309.0354945502
3105 910373.0923444987
3109 910861.3205190904
3110 912153.5323587034
3116 912741.6576559297
3130 913531.3555857404
3132 914287.4572443120
3138 915001.5747831707
3158 915476.9883371181
3167 915985.7397762226
3172 917067.9268005312
3192 917072.8154592561
3197 917774.8001485377
3203 917900.9511258921
3205 918409.7955969357
3213 918785.6413324047
3231 919108.5336245133
3232 919570.3732523569
3237 919641.2691781097
3238 919895.8932015353
3241 920107.3401078875
3244 920194.3150105905
3245 920237.9907341399
3247 920384.2906095914
3249 920897.0802379379
3257 921112.3717865199
3262 921585.5433538305
3270 923546.2230260153
3304 923651.0458874602
3313 924715.3904723466
3316 925286.9251739552
3326 925671.8462271459
3336 926066.8201736592
3340 926361.5978942624
3365 927059.7776569790
3375 927093.7093940000
3379 927887.2167753333
3393 928122.8579458223
3405 929099.3196694183
3414 929406.9204401911
3431 929572.8586798233
3434 930035.1106484473
3440 930315.1488393547
3451 930774.2859585319
3461 930997.0465149506
3469 931290.3063171081
3470 931378.6857758814
3474 931804.3084195306
3484 931982.3476936640
3486 932027.0685905080
3501 932234.0081174492
3509 932693.1416207238
3518 933746.2364651450
3533 933896.3848014013
3539 934434.9381239797
3567 934907.4934147069
3577 935578.6863666701
3610 936634.9051013398
3622 936896.3839314284
3627 937115.9751877056
3630 937297.4894556692
3640 937460.6535338800
3664 937599.9732255553
3667 937800.6934081421
3674 937976.4220561208
3684 938077.5799499954
3689 938487.3874402369
3692 938688.1022167699
3693 938879.5725273765
3694 940129.1384240165
3715 940426.7968337070
3727 940478.5842436001
3729 940571.0873244405
3730 941742.7618639540
3769 941872.5370473894
3775 942200.1013135851
3791 942801.9828997134
3803 942922.0554927195
3816 943066.3399537862
3833 943176.4547725524
3842 943214.4856199811
3854 943872.4170018749
3856 943878.0621362368
3857 944014.9105061295
3866 944076.6095488460
3870 944287.4849931637
3875 944464.2310430956
3890 944811.6110728325
3911 944940.3479945238
3913 945262.9808898387
3915 945795.7819541974
3927 946493.0860270926
3945 946621.8208180229
3957 946989.9180320053
3996 947142.5315074122
4005 947520.6008077727
4016 948248.3663166950
4031 948537.2905142041
4042 948630.0490421184
4044 949062.6640886585
4054 949232.3768197332
4056 949376.4159100229
4061 949408.2279825711
4066 949602.6526791980
4071 950267.6195127459
4091 951151.5135535413
4108 951532.8529330705
4115 951866.7464664149
4119 952236.9695116644
4120 952801.2653972395
4126 952853.6148391101
4135 952876.7759154070
4136 953756.6617567051
4141 953795.5914291997
4146 954536.3262703040
4157 955521.7622129164
4160 955669.0464596408
4170 956233.3324488971
4171 956447.1424960039
4172 957158.7124758778
4177 957212.7692931336
4185 957914.4542135273
4200 959069.4518506827
4212 959675.2251146305
4234 959784.2801310244
4235 960704.4464741501
4251 960932.3471745315
4255 961717.0929831653
4264 961734.6695133081
4267 961872.1081673718
4270 962297.9244885911
4291 962315.5007240168
4292 962550.1334538198
4299 962960.2331228134
4303 963113.4053630272
4309 963472.7541894754
4317 963722.3459287888
4323 963851.9558286237
4329 964083.9945659564
4332 964101.5476449078
4340 965245.5838756232
4355 966362.3255507326
4366 967355.9453325599
4373 968236.0583641561
4404 968391.9818624966
4426 968532.3597794119
4427 968558.9068084636
4431 968603.7747361755
4439 968620.0611663336
4445 968699.2846438267
4446 968955.1953875329
4471 969227.8354484561
4494 969959.5352438830
4535 970215.4422560334
4537 970307.6856530756
4546 970788.6372039899
4562 971234.0127212929
4576 971515.4389685217
4581 971582.1573149781
4589 971673.7556451824
4592 973306.2393402869
4606 973751.6075152472
4608 973812.0519825277
4611 973934.9574567010
4616 974050.9244029882
4625 974411.4564205764
4626 974519.5568594319
4631 974561.8939017730
4632 974618.2367912821
4641 974710.7681657845
4652 975444.3706635444
4655 975470.7623640689
4663 975586.6644978485
4664 975746.5781614011
4668 976566.1881691904
4675 976584.6844687976
4682 976676.0374924539
4695 976748.7990092555
4698 976879.8253628247
4703 977363.9231497074
4720 977453.0813676049
4721 977616.1795874170
4722 977922.8602099293
4740 977992.4254948794
4742 978134.4148166290
4745 978587.5154961332
4750 978643.1466292371
4760 978780.5135895006
4765 978854.6811459250
4772 978874.8251636346
4775 979019.3834964704
4778 979093.5507311350
4783 979491.4548300322
4810 980331.0376745887
4836 980865.7901947309
4846 981083.8147927888
4855 981187.2621181855
4856 981940.9293199849
4860 982322.7125309752
4884 982727.7303212362
4887 982732.2157556807
4889 983175.4886326529
4890 983869.1600161284
4923 984620.3550049311
4944 984898.8858346066
4948 985481.8294281475
4954 985896.1915895160
4958 985965.9864649561
4969 986045.4193597264
4970 986145.0867855202
4975 986148.5600081565
4976 986954.0596377878
4987 987064.9713907543
4995 987453.2821458977
5002 988086.4868260227
5014 988384.2638881949
5035 988556.1630755023
5042 988838.2116693808
5060 989332.4509563718
5079 989615.3546040580
5081 989830.4882116875
5082 990132.4450327791
5106 990717.3002786173
5114 990758.4659239820
5125 990855.6695463099
5136 991370.5235899655
5150 991541.1141142710
5154 992152.5295117307
5160 992908.3192669505
5184 993398.3397019998
5188 993742.1370550906
5193 993818.5965855483
5197 993910.5037499560
5202 994232.1534792368
5204 994496.9355553841
5206 994652.4100404892
5218 994839.7798320111
5220 996158.4984475705
5238 996298.8135213683
5254 996583.7420273221
5262 996626.2829054375
5267 997762.0101041851
5283 997795.1723776066
5287 997909.8572473124
5303 998426.4181345275
5304 998651.6757601693
5307 998975.5308195284
5313 998988.3499366270
5315 999597.9753000202
5344 999835.8118667327
5349 1000488.4265279557
5350 1000558.4237484549
5363 1001351.2335958609
5397 1001808.3123785716
5399 1001896.0223782590
5420 1001990.2018862437
5429 1002394.4754980608
5433 1002398.8159025478
5435 1002551.3404497447
5448 1003100.4612744536
5449 1003252.9698025063
5459 1003255.2777343112
5463 1004594.8866799977
5471 1005057.5621821171
5477 1005106.5643060356
5487 1005779.4480984953
5506 1005795.9443529211
5510 1007462.1017747642
5520 1007706.7403638801
5523 1007825.0278559495
5552 1007839.9434899912
5559 1007916.6171097216
5564 1008084.5765946440
5567 1008262.6105874744
5571 1008295.5691229480
5572 1008714.7349030413
5581 1008846.4992335916
5589 1008945.4421601682
5592 1009316.1780931011
5595 1009334.9709496502
5603 1009582.3632269992
5606 1009594.2120020776
5608 1009607.7486798811
5609 1009635.0992746751
5612 1009792.7884956392
5613 1010115.1823561804
5614 1010752.3021710302
5622 1010938.4819733016
5628 1011035.7770865946
5634 1011315.6333249174
5671 1011376.6979691006
5677 1011835.2249860925
5687 1012137.8298394691
5694 1012531.6514874453
5696 1012771.6031203601
5701 1013532.7232846450
5708 1013990.7617673444
5710 1014067.4793849739
5718 1014988.3380952517
5742 1016033.8657488237
5753 1016909.1582474037
5777 1016951.2337254033
5793 1017172.3966827631
5798 1018576.2217242494
5800 1019301.1470852200
5809 1019338.8056808835
5822 1019856.9239550355
5831 1019930.0142118144
5832 1020114.3940053922
5835 1021566.9282905788
5849 1021929.5343728295
5858 1021975.6179650915
5863 1022191.2879732749
5880 1023130.1933975575
5897 1023223.3884323721
5900 1023305.8815200173
5904 1023379.5871705536
5912 1024050.3505647652
5920 1024257.7243476046
5924 1024620.2213331711
5931 1024639.7191385275
5946 1024742.7764779489
5949 1025042.4040980266
5951 1025542.5295713712
5966 1025575.4098025967
5970 1026428.7516998645
5997 1026731.6632073579
6000 1026919.6912821237
6005 1027384.7137377207
6022 1028212.7744196777
6040 1028315.1707376097
6047 1028421.1872902371
6050 1028596.8291931159
6053 1029246.9954929691
6058 1030522.9665757503
6064 1031057.4555693996
6075 1031235.7301889996
6080 1031852.5264691724
6098 1031944.5498032027
6125 1032199.0632296165
6131 1032750.9387278650
6167 1032927.4389808999
6198 1033323.0466582670
6201 1033754.1464517470
6255 1034022.3349176932
6273 1035635.4413671212
6321 1035883.5924676887
6343 1035975.2365626594
6352 1036017.4816061095
6353 1036118.4062271755
6357 1036719.3183746310
6358 1037498.0038679205
6378 1037888.7955942133
6393 1037991.1309916328
6396 1038462.1748613003
6397 1038526.3952188378
6401 1039303.1656478845
6424 1039951.2956543508
6460 1040186.1080963283
6470 1040432.1713572687
6477 1040440.7627428098
6482 1040666.9833579153
6488 1040675.5746100991
6494 1040756.8855908223
6505 1040991.6970437997
6521 1041000.2845532382
6530 1041291.8163930528
6554 1041533.2373793768
6560 1042251.1205381897
6576 1042346.6175560683
6579 1042492.5410389040
6580 1042606.6568827063
6582 1043229.8996271776
6589 1043289.6549559620
6594 1043994.0901486704
6597 1044578.2803888081
6610 1044965.1977742634
6630 1045244.3838917733
6637 1045943.2618216074
6665 1046064.0724475704
6667 1046804.9331892818
6700 1047163.6824258919
6706 1047342.0665489663
6739 1047787.4424244710
6748 1047882.1467683696
6749 1048474.5157394962
6757 1049345.5736842607
