evaluations raw_y
234 -1890.0000000000
238 -1889.0000000000
239 -1887.0000000000
244 -1886.0000000000
252 -1885.0000000000
268 -1884.0000000000
269 -1882.0000000000
270 -1881.0000000000
276 -1880.0000000000
280 -1878.0000000000
289 -1877.0000000000
291 -1876.0000000000
292 -1875.0000000000
293 -1873.0000000000
295 -1872.0000000000
301 -1871.0000000000
317 -1870.0000000000
318 -1869.0000000000
322 -1868.0000000000
326 -1866.0000000000
327 -1864.0000000000
330 -1863.0000000000
333 -1861.0000000000
339 -1860.0000000000
348 -1859.0000000000
350 -1858.0000000000
352 -1857.0000000000
359 -1855.0000000000
361 -1854.0000000000
366 -1853.0000000000
372 -1852.0000000000
374 -1851.0000000000
376 -1850.0000000000
380 -1848.0000000000
381 -1847.0000000000
383 -1846.0000000000
388 -1845.0000000000
390 -1844.0000000000
391 -1843.0000000000
394 -1841.0000000000
403 -1840.0000000000
404 -1839.0000000000
407 -1838.0000000000
412 -1836.0000000000
415 -1835.0000000000
425 -1833.0000000000
427 -1832.0000000000
433 -1831.0000000000
437 -1830.0000000000
450 -1829.0000000000
451 -1827.0000000000
456 -1826.0000000000
461 -1825.0000000000
464 -1824.0000000000
469 -1822.0000000000
475 -1821.0000000000
478 -1820.0000000000
479 -1819.0000000000
487 -1817.0000000000
493 -1814.0000000000
504 -1813.0000000000
510 -1812.0000000000
513 -1811.0000000000
529 -1808.0000000000
531 -1806.0000000000
532 -1805.0000000000
534 -1804.0000000000
535 -1803.0000000000
555 -1802.0000000000
559 -1801.0000000000
572 -1800.0000000000
575 -1799.0000000000
579 -1798.0000000000
583 -1797.0000000000
584 -1796.0000000000
585 -1795.0000000000
587 -1794.0000000000
588 -1793.0000000000
589 -1792.0000000000
591 -1791.0000000000
592 -1789.0000000000
593 -1788.0000000000
598 -1787.0000000000
602 -1786.0000000000
611 -1785.0000000000
613 -1784.0000000000
618 -1783.0000000000
621 -1782.0000000000
626 -1781.0000000000
627 -1780.0000000000
631 -1779.0000000000
633 -1778.0000000000
634 -1777.0000000000
636 -1776.0000000000
638 -1775.0000000000
642 -1774.0000000000
645 -1773.0000000000
649 -1772.0000000000
651 -1770.0000000000
663 -1769.0000000000
664 -1767.0000000000
679 -1766.0000000000
681 -1765.0000000000
684 -1764.0000000000
686 -1763.0000000000
689 -1762.0000000000
692 -1761.0000000000
703 -1760.0000000000
706 -1758.0000000000
708 -1757.0000000000
709 -1756.0000000000
715 -1755.0000000000
717 -1754.0000000000
724 -1753.0000000000
725 -1750.0000000000
730 -1749.0000000000
731 -1748.0000000000
736 -1747.0000000000
748 -1746.0000000000
750 -1745.0000000000
751 -1744.0000000000
756 -1742.0000000000
762 -1741.0000000000
767 -1740.0000000000
772 -1739.0000000000
773 -1737.0000000000
779 -1736.0000000000
787 -1735.0000000000
788 -1734.0000000000
790 -1733.0000000000
791 -1732.0000000000
795 -1731.0000000000
796 -1730.0000000000
797 -1729.0000000000
798 -1728.0000000000
803 -1727.0000000000
806 -1726.0000000000
814 -1725.0000000000
819 -1723.0000000000
820 -1722.0000000000
824 -1721.0000000000
825 -1720.0000000000
827 -1718.0000000000
828 -1717.0000000000
831 -1716.0000000000
833 -1715.0000000000
836 -1713.0000000000
839 -1712.0000000000
844 -1711.0000000000
851 -1710.0000000000
853 -1709.0000000000
865 -1708.0000000000
867 -1707.0000000000
871 -1706.0000000000
879 -1705.0000000000
882 -1704.0000000000
888 -1703.0000000000
901 -1701.0000000000
909 -1700.0000000000
911 -1699.0000000000
912 -1698.0000000000
915 -1697.0000000000
919 -1695.0000000000
920 -1693.0000000000
922 -1692.0000000000
924 -1691.0000000000
927 -1689.0000000000
928 -1688.0000000000
930 -1686.0000000000
936 -1685.0000000000
938 -1684.0000000000
946 -1683.0000000000
955 -1682.0000000000
961 -1680.0000000000
966 -1679.0000000000
969 -1678.0000000000
970 -1677.0000000000
971 -1676.0000000000
976 -1675.0000000000
977 -1674.0000000000
987 -1673.0000000000
990 -1671.0000000000
1000 -1670.0000000000
1007 -1669.0000000000
1018 -1668.0000000000
1049 -1667.0000000000
1050 -1666.0000000000
1056 -1665.0000000000
1066 -1664.0000000000
1068 -1663.0000000000
1070 -1662.0000000000
1072 -1661.0000000000
1083 -1660.0000000000
1085 -1658.0000000000
1086 -1657.0000000000
1094 -1656.0000000000
1107 -1655.0000000000
1110 -1653.0000000000
1116 -1652.0000000000
1126 -1649.0000000000
1151 -1648.0000000000
1157 -1647.0000000000
1158 -1646.0000000000
1160 -1645.0000000000
1164 -1644.0000000000
1168 -1643.0000000000
1172 -1642.0000000000
1174 -1640.0000000000
1177 -1639.0000000000
1179 -1638.0000000000
1185 -1637.0000000000
1193 -1636.0000000000
1195 -1635.0000000000
1211 -1634.0000000000
1215 -1633.0000000000
1221 -1632.0000000000
1225 -1631.0000000000
1226 -1630.0000000000
1238 -1629.0000000000
1240 -1627.0000000000
1242 -1626.0000000000
1245 -1625.0000000000
1246 -1624.0000000000
1251 -1623.0000000000
1254 -1622.0000000000
1257 -1621.0000000000
1264 -1620.0000000000
1287 -1619.0000000000
1288 -1618.0000000000
1298 -1617.0000000000
1302 -1616.0000000000
1307 -1615.0000000000
1323 -1614.0000000000
1324 -1613.0000000000
1326 -1612.0000000000
1329 -1610.0000000000
1331 -1609.0000000000
1333 -1607.0000000000
1338 -1606.0000000000
1353 -1605.0000000000
1371 -1604.0000000000
1372 -1603.0000000000
1386 -1601.0000000000
1408 -1600.0000000000
1415 -1599.0000000000
1418 -1598.0000000000
1428 -1597.0000000000
1435 -1596.0000000000
1436 -1595.0000000000
1438 -1594.0000000000
1441 -1593.0000000000
1443 -1591.0000000000
1447 -1590.0000000000
1452 -1589.0000000000
1453 -1588.0000000000
1457 -1587.0000000000
1460 -1586.0000000000
1480 -1585.0000000000
1481 -1584.0000000000
1485 -1583.0000000000
1489 -1582.0000000000
1493 -1581.0000000000
1497 -1580.0000000000
1500 -1579.0000000000
1510 -1578.0000000000
1514 -1577.0000000000
1517 -1576.0000000000
1523 -1575.0000000000
1524 -1574.0000000000
1532 -1573.0000000000
1533 -1572.0000000000
1537 -1570.0000000000
1541 -1569.0000000000
1544 -1568.0000000000
1552 -1566.0000000000
1555 -1565.0000000000
1556 -1564.0000000000
1560 -1563.0000000000
1563 -1562.0000000000
1565 -1561.0000000000
1567 -1560.0000000000
1571 -1559.0000000000
1572 -1558.0000000000
1573 -1557.0000000000
1583 -1556.0000000000
1592 -1555.0000000000
1593 -1554.0000000000
1596 -1552.0000000000
1600 -1551.0000000000
1606 -1550.0000000000
1610 -1549.0000000000
1615 -1548.0000000000
1618 -1547.0000000000
1621 -1546.0000000000
1626 -1544.0000000000
1632 -1543.0000000000
1636 -1542.0000000000
1643 -1541.0000000000
1648 -1540.0000000000
1649 -1539.0000000000
1652 -1538.0000000000
1662 -1537.0000000000
1672 -1536.0000000000
1676 -1535.0000000000
1682 -1533.0000000000
1685 -1532.0000000000
1686 -1530.0000000000
1690 -1529.0000000000
1693 -1527.0000000000
1695 -1526.0000000000
1697 -1525.0000000000
1698 -1524.0000000000
1705 -1523.0000000000
1709 -1522.0000000000
1721 -1521.0000000000
1724 -1520.0000000000
1727 -1518.0000000000
1733 -1517.0000000000
1735 -1516.0000000000
1752 -1515.0000000000
1762 -1514.0000000000
1767 -1513.0000000000
1768 -1512.0000000000
1770 -1511.0000000000
1778 -1509.0000000000
1782 -1508.0000000000
1789 -1507.0000000000
1792 -1506.0000000000
1797 -1504.0000000000
1798 -1503.0000000000
1801 -1502.0000000000
1811 -1500.0000000000
1823 -1499.0000000000
1824 -1498.0000000000
1826 -1497.0000000000
1849 -1496.0000000000
1857 -1495.0000000000
1858 -1494.0000000000
1864 -1493.0000000000
1865 -1492.0000000000
1871 -1490.0000000000
1877 -1488.0000000000
1885 -1487.0000000000
1886 -1486.0000000000
1902 -1484.0000000000
1905 -1483.0000000000
1908 -1482.0000000000
1912 -1481.0000000000
1913 -1480.0000000000
1915 -1479.0000000000
1917 -1478.0000000000
1919 -1477.0000000000
1925 -1475.0000000000
1944 -1474.0000000000
1945 -1473.0000000000
1949 -1472.0000000000
1950 -1471.0000000000
1955 -1470.0000000000
1959 -1468.0000000000
1961 -1467.0000000000
1965 -1466.0000000000
1966 -1462.0000000000
1967 -1461.0000000000
1968 -1460.0000000000
1977 -1459.0000000000
2000 -1458.0000000000
2009 -1457.0000000000
2016 -1456.0000000000
2017 -1455.0000000000
2019 -1454.0000000000
2028 -1453.0000000000
2033 -1452.0000000000
2041 -1450.0000000000
2047 -1448.0000000000
2050 -1447.0000000000
2052 -1445.0000000000
2056 -1444.0000000000
2061 -1443.0000000000
2068 -1441.0000000000
2070 -1440.0000000000
2071 -1439.0000000000
2072 -1438.0000000000
2076 -1437.0000000000
2081 -1436.0000000000
2096 -1435.0000000000
2104 -1434.0000000000
2113 -1433.0000000000
2128 -1431.0000000000
2133 -1430.0000000000
2134 -1429.0000000000
2136 -1428.0000000000
2140 -1427.0000000000
2145 -1426.0000000000
2148 -1424.0000000000
2149 -1422.0000000000
2156 -1421.0000000000
2159 -1420.0000000000
2160 -1419.0000000000
2162 -1418.0000000000
2163 -1417.0000000000
2168 -1414.0000000000
2170 -1413.0000000000
2175 -1412.0000000000
2183 -1411.0000000000
2192 -1410.0000000000
2195 -1409.0000000000
2209 -1408.0000000000
2211 -1407.0000000000
2225 -1406.0000000000
2228 -1405.0000000000
2230 -1404.0000000000
2234 -1403.0000000000
2239 -1402.0000000000
2244 -1401.0000000000
2254 -1400.0000000000
2258 -1399.0000000000
2259 -1398.0000000000
2265 -1397.0000000000
2266 -1396.0000000000
2268 -1395.0000000000
2271 -1393.0000000000
2283 -1392.0000000000
2284 -1391.0000000000
2296 -1390.0000000000
2304 -1389.0000000000
2310 -1388.0000000000
2326 -1387.0000000000
2339 -1386.0000000000
2343 -1385.0000000000
2360 -1384.0000000000
2363 -1383.0000000000
2366 -1382.0000000000
2373 -1381.0000000000
2374 -1379.0000000000
2378 -1377.0000000000
2379 -1376.0000000000
2388 -1375.0000000000
2389 -1374.0000000000
2399 -1373.0000000000
2406 -1372.0000000000
2407 -1371.0000000000
2413 -1370.0000000000
2423 -1369.0000000000
2425 -1368.0000000000
2436 -1367.0000000000
2438 -1366.0000000000
2440 -1365.0000000000
2442 -1364.0000000000
2448 -1362.0000000000
2452 -1361.0000000000
2453 -1359.0000000000
2460 -1358.0000000000
2471 -1357.0000000000
2477 -1356.0000000000
2479 -1354.0000000000
2485 -1353.0000000000
2489 -1352.0000000000
2490 -1351.0000000000
2497 -1350.0000000000
2498 -1349.0000000000
2500 -1347.0000000000
2501 -1346.0000000000
2506 -1345.0000000000
2523 -1343.0000000000
2535 -1342.0000000000
2540 -1341.0000000000
2549 -1340.0000000000
2559 -1339.0000000000
2562 -1338.0000000000
2566 -1337.0000000000
2571 -1336.0000000000
2573 -1334.0000000000
2578 -1333.0000000000
2589 -1331.0000000000
2603 -1330.0000000000
2604 -1329.0000000000
2613 -1328.0000000000
2621 -1327.0000000000
2623 -1326.0000000000
2633 -1325.0000000000
2639 -1324.0000000000
2641 -1323.0000000000
2643 -1321.0000000000
2650 -1320.0000000000
2666 -1319.0000000000
2674 -1317.0000000000
2677 -1316.0000000000
2681 -1314.0000000000
2692 -1313.0000000000
2698 -1312.0000000000
2702 -1311.0000000000
2704 -1308.0000000000
2710 -1307.0000000000
2719 -1306.0000000000
2721 -1305.0000000000
2726 -1304.0000000000
2727 -1303.0000000000
2731 -1301.0000000000
2732 -1300.0000000000
2736 -1299.0000000000
2741 -1298.0000000000
2743 -1295.0000000000
2746 -1294.0000000000
2756 -1293.0000000000
2762 -1291.0000000000
2766 -1290.0000000000
2767 -1289.0000000000
2770 -1288.0000000000
2800 -1287.0000000000
2808 -1286.0000000000
2814 -1285.0000000000
2819 -1283.0000000000
2821 -1282.0000000000
2835 -1281.0000000000
2837 -1280.0000000000
2844 -1279.0000000000
2846 -1278.0000000000
2850 -1276.0000000000
2855 -1275.0000000000
2862 -1273.0000000000
2864 -1272.0000000000
2865 -1271.0000000000
2871 -1270.0000000000
2873 -1269.0000000000
2877 -1267.0000000000
2881 -1266.0000000000
2882 -1265.0000000000
2888 -1264.0000000000
2896 -1263.0000000000
2902 -1262.0000000000
2918 -1261.0000000000
2922 -1260.0000000000
2942 -1259.0000000000
2956 -1258.0000000000
2964 -1256.0000000000
2977 -1254.0000000000
2983 -1252.0000000000
2984 -1251.0000000000
2989 -1250.0000000000
2996 -1249.0000000000
3002 -1248.0000000000
3006 -1246.0000000000
3014 -1245.0000000000
3040 -1244.0000000000
3058 -1243.0000000000
3077 -1242.0000000000
3083 -1241.0000000000
3093 -1240.0000000000
3094 -1239.0000000000
3109 -1237.0000000000
3113 -1236.0000000000
3119 -1235.0000000000
3127 -1234.0000000000
3149 -1232.0000000000
3150 -1231.0000000000
3163 -1230.0000000000
3183 -1229.0000000000
3187 -1227.0000000000
3195 -1226.0000000000
3200 -1224.0000000000
3202 -1223.0000000000
3206 -1221.0000000000
3210 -1220.0000000000
3220 -1219.0000000000
3221 -1218.0000000000
3261 -1216.0000000000
3262 -1215.0000000000
3266 -1214.0000000000
3271 -1213.0000000000
3272 -1212.0000000000
3281 -1211.0000000000
3282 -1210.0000000000
3287 -1209.0000000000
3304 -1208.0000000000
3306 -1206.0000000000
3309 -1205.0000000000
3311 -1204.0000000000
3314 -1203.0000000000
3318 -1202.0000000000
3322 -1201.0000000000
3328 -1200.0000000000
3333 -1199.0000000000
3337 -1197.0000000000
3339 -1194.0000000000
3341 -1193.0000000000
3343 -1192.0000000000
3349 -1191.0000000000
3356 -1190.0000000000
3361 -1189.0000000000
3375 -1188.0000000000
3382 -1187.0000000000
3384 -1185.0000000000
3386 -1184.0000000000
3415 -1183.0000000000
3417 -1182.0000000000
3418 -1181.0000000000
3430 -1180.0000000000
3444 -1178.0000000000
3458 -1177.0000000000
3463 -1176.0000000000
3469 -1175.0000000000
3472 -1174.0000000000
3481 -1173.0000000000
3483 -1172.0000000000
3485 -1171.0000000000
3503 -1170.0000000000
3511 -1169.0000000000
3524 -1168.0000000000
3534 -1167.0000000000
3540 -1166.0000000000
3549 -1164.0000000000
3553 -1163.0000000000
3554 -1162.0000000000
3558 -1161.0000000000
3568 -1160.0000000000
3586 -1158.0000000000
3587 -1157.0000000000
3596 -1156.0000000000
3598 -1155.0000000000
3602 -1154.0000000000
3607 -1153.0000000000
3609 -1152.0000000000
3624 -1151.0000000000
3638 -1149.0000000000
3644 -1147.0000000000
3645 -1145.0000000000
3662 -1144.0000000000
3669 -1143.0000000000
3688 -1141.0000000000
3691 -1140.0000000000
3696 -1139.0000000000
3699 -1138.0000000000
3700 -1137.0000000000
3715 -1136.0000000000
3722 -1135.0000000000
3758 -1134.0000000000
3760 -1133.0000000000
3762 -1132.0000000000
3774 -1131.0000000000
3783 -1129.0000000000
3790 -1128.0000000000
3796 -1127.0000000000
3809 -1126.0000000000
3810 -1124.0000000000
3829 -1122.0000000000
3831 -1121.0000000000
3833 -1120.0000000000
3837 -1119.0000000000
3850 -1118.0000000000
3852 -1117.0000000000
3854 -1116.0000000000
3860 -1115.0000000000
3893 -1114.0000000000
3894 -1113.0000000000
3908 -1111.0000000000
3911 -1109.0000000000
3921 -1108.0000000000
3925 -1107.0000000000
3929 -1106.0000000000
3933 -1105.0000000000
3939 -1104.0000000000
3941 -1103.0000000000
3943 -1101.0000000000
3947 -1100.0000000000
3960 -1098.0000000000
3962 -1097.0000000000
3974 -1096.0000000000
3977 -1095.0000000000
4004 -1094.0000000000
4006 -1093.0000000000
4022 -1092.0000000000
4046 -1091.0000000000
4062 -1090.0000000000
4064 -1089.0000000000
4069 -1088.0000000000
4070 -1087.0000000000
4075 -1086.0000000000
4083 -1085.0000000000
4095 -1084.0000000000
4098 -1083.0000000000
4103 -1080.0000000000
4111 -1077.0000000000
4121 -1075.0000000000
4135 -1074.0000000000
4136 -1073.0000000000
4150 -1071.0000000000
4180 -1070.0000000000
4210 -1069.0000000000
4224 -1068.0000000000
4225 -1067.0000000000
4228 -1066.0000000000
4256 -1065.0000000000
4272 -1064.0000000000
4295 -1063.0000000000
4296 -1061.0000000000
4303 -1060.0000000000
4312 -1058.0000000000
4320 -1057.0000000000
4333 -1056.0000000000
4335 -1054.0000000000
4353 -1053.0000000000
4361 -1052.0000000000
4374 -1051.0000000000
4392 -1050.0000000000
4394 -1049.0000000000
4397 -1048.0000000000
4405 -1047.0000000000
4419 -1046.0000000000
4424 -1045.0000000000
4430 -1043.0000000000
4434 -1042.0000000000
4450 -1041.0000000000
4454 -1040.0000000000
4466 -1038.0000000000
4471 -1037.0000000000
4476 -1036.0000000000
4495 -1035.0000000000
4507 -1034.0000000000
4515 -1031.0000000000
4521 -1029.0000000000
4522 -1028.0000000000
4532 -1027.0000000000
4547 -1026.0000000000
4551 -1025.0000000000
4559 -1024.0000000000
4567 -1023.0000000000
4568 -1022.0000000000
4578 -1020.0000000000
4587 -1018.0000000000
4594 -1016.0000000000
4611 -1015.0000000000
4613 -1014.0000000000
4616 -1013.0000000000
4625 -1012.0000000000
4628 -1011.0000000000
4629 -1010.0000000000
4636 -1008.0000000000
4639 -1007.0000000000
4642 -1005.0000000000
4649 -1004.0000000000
4670 -1003.0000000000
4671 -1002.0000000000
4673 -1000.0000000000
4679 -999.0000000000
4681 -997.0000000000
4690 -994.0000000000
4694 -993.0000000000
4709 -990.0000000000
4716 -989.0000000000
4722 -986.0000000000
4727 -985.0000000000
4739 -984.0000000000
4753 -983.0000000000
4757 -982.0000000000
4783 -981.0000000000
4787 -980.0000000000
4788 -979.0000000000
4803 -978.0000000000
4823 -977.0000000000
4824 -976.0000000000
4826 -975.0000000000
4841 -974.0000000000
4854 -973.0000000000
4867 -972.0000000000
4871 -971.0000000000
4874 -970.0000000000
4882 -969.0000000000
4885 -968.0000000000
4892 -967.0000000000
4908 -966.0000000000
4911 -964.0000000000
4915 -963.0000000000
4921 -962.0000000000
4931 -961.0000000000
4934 -960.0000000000
4938 -958.0000000000
4961 -955.0000000000
4963 -954.0000000000
4972 -953.0000000000
4976 -952.0000000000
4988 -951.0000000000
4989 -950.0000000000
4994 -949.0000000000
4998 -948.0000000000
5037 -947.0000000000
5039 -945.0000000000
5043 -944.0000000000
5059 -943.0000000000
5063 -942.0000000000
5075 -941.0000000000
5087 -940.0000000000
5104 -939.0000000000
5108 -938.0000000000
5123 -937.0000000000
5125 -936.0000000000
5150 -935.0000000000
5173 -934.0000000000
5188 -933.0000000000
5202 -932.0000000000
5206 -931.0000000000
5212 -930.0000000000
5213 -929.0000000000
5219 -928.0000000000
5222 -927.0000000000
5226 -926.0000000000
5234 -925.0000000000
5235 -924.0000000000
5236 -923.0000000000
5248 -922.0000000000
5251 -921.0000000000
5255 -920.0000000000
5256 -918.0000000000
5262 -917.0000000000
5271 -916.0000000000
5281 -915.0000000000
5290 -914.0000000000
5306 -913.0000000000
5323 -912.0000000000
5358 -911.0000000000
5359 -910.0000000000
5362 -909.0000000000
5371 -908.0000000000
5379 -907.0000000000
5410 -906.0000000000
5422 -904.0000000000
5423 -903.0000000000
5425 -902.0000000000
5432 -901.0000000000
5433 -900.0000000000
5441 -899.0000000000
5450 -898.0000000000
5469 -896.0000000000
5472 -894.0000000000
5479 -893.0000000000
5482 -892.0000000000
5488 -891.0000000000
5503 -890.0000000000
5525 -888.0000000000
5530 -887.0000000000
5535 -886.0000000000
5564 -885.0000000000
5567 -884.0000000000
5573 -883.0000000000
5585 -882.0000000000
5597 -881.0000000000
5598 -880.0000000000
5606 -878.0000000000
5607 -877.0000000000
5643 -876.0000000000
5646 -875.0000000000
5661 -874.0000000000
5662 -873.0000000000
5665 -872.0000000000
5671 -871.0000000000
5684 -870.0000000000
5686 -869.0000000000
5689 -868.0000000000
5692 -867.0000000000
5700 -866.0000000000
5708 -865.0000000000
5709 -864.0000000000
5718 -863.0000000000
5719 -862.0000000000
5723 -861.0000000000
5727 -860.0000000000
5751 -859.0000000000
5774 -858.0000000000
5789 -857.0000000000
5792 -854.0000000000
5793 -853.0000000000
5810 -852.0000000000
5813 -851.0000000000
