evaluations raw_y
4302 -1467.0000000000
4312 -1466.0000000000
4337 -1465.0000000000
4343 -1464.0000000000
4349 -1463.0000000000
4351 -1462.0000000000
4361 -1461.0000000000
4370 -1459.0000000000
4376 -1458.0000000000
4391 -1457.0000000000
4415 -1456.0000000000
4421 -1454.0000000000
4444 -1451.0000000000
4453 -1450.0000000000
4477 -1449.0000000000
4489 -1448.0000000000
4498 -1447.0000000000
4517 -1446.0000000000
4526 -1445.0000000000
4535 -1444.0000000000
4539 -1443.0000000000
4552 -1442.0000000000
4569 -1441.0000000000
4585 -1438.0000000000
4591 -1437.0000000000
4608 -1436.0000000000
4631 -1433.0000000000
4640 -1432.0000000000
4653 -1431.0000000000
4663 -1430.0000000000
4667 -1429.0000000000
4670 -1428.0000000000
4681 -1427.0000000000
4695 -1426.0000000000
4708 -1425.0000000000
4710 -1424.0000000000
4721 -1422.0000000000
4723 -1421.0000000000
4762 -1420.0000000000
4766 -1419.0000000000
4780 -1418.0000000000
4799 -1417.0000000000
4806 -1416.0000000000
4820 -1415.0000000000
4829 -1413.0000000000
4836 -1412.0000000000
4849 -1411.0000000000
4857 -1410.0000000000
4863 -1409.0000000000
4880 -1405.0000000000
4892 -1404.0000000000
4904 -1403.0000000000
4916 -1401.0000000000
4924 -1399.0000000000
4926 -1398.0000000000
4938 -1397.0000000000
4950 -1396.0000000000
4971 -1395.0000000000
4977 -1394.0000000000
4993 -1393.0000000000
5017 -1392.0000000000
5024 -1391.0000000000
5043 -1390.0000000000
5050 -1389.0000000000
5064 -1388.0000000000
5082 -1387.0000000000
5085 -1386.0000000000
5103 -1385.0000000000
5116 -1384.0000000000
5124 -1383.0000000000
5134 -1382.0000000000
5143 -1381.0000000000
5146 -1380.0000000000
5153 -1379.0000000000
5163 -1378.0000000000
5177 -1376.0000000000
5184 -1374.0000000000
5192 -1373.0000000000
5198 -1372.0000000000
5225 -1371.0000000000
5236 -1370.0000000000
5242 -1369.0000000000
5254 -1367.0000000000
5265 -1366.0000000000
5269 -1365.0000000000
5289 -1364.0000000000
5294 -1362.0000000000
5304 -1361.0000000000
5311 -1360.0000000000
5327 -1359.0000000000
5342 -1358.0000000000
5366 -1357.0000000000
5389 -1356.0000000000
5399 -1355.0000000000
5415 -1354.0000000000
5441 -1353.0000000000
5459 -1352.0000000000
5462 -1351.0000000000
5473 -1349.0000000000
5491 -1348.0000000000
5497 -1347.0000000000
5525 -1346.0000000000
5548 -1344.0000000000
5554 -1343.0000000000
5566 -1342.0000000000
5578 -1340.0000000000
5600 -1339.0000000000
5602 -1338.0000000000
5615 -1337.0000000000
5625 -1336.0000000000
5658 -1335.0000000000
5660 -1332.0000000000
5679 -1331.0000000000
5688 -1330.0000000000
5697 -1329.0000000000
5716 -1328.0000000000
5727 -1327.0000000000
5741 -1326.0000000000
5754 -1325.0000000000
5760 -1324.0000000000
5771 -1323.0000000000
5774 -1322.0000000000
5790 -1321.0000000000
5806 -1320.0000000000
5830 -1319.0000000000
5839 -1318.0000000000
5854 -1317.0000000000
5860 -1315.0000000000
5869 -1314.0000000000
5883 -1313.0000000000
5890 -1312.0000000000
5896 -1311.0000000000
5901 -1310.0000000000
5907 -1309.0000000000
5926 -1308.0000000000
5931 -1307.0000000000
5938 -1305.0000000000
5951 -1303.0000000000
5996 -1302.0000000000
6005 -1301.0000000000
6024 -1300.0000000000
6029 -1298.0000000000
6052 -1297.0000000000
6064 -1296.0000000000
6074 -1295.0000000000
6086 -1294.0000000000
6096 -1293.0000000000
6107 -1292.0000000000
6110 -1291.0000000000
6119 -1290.0000000000
6129 -1289.0000000000
6150 -1288.0000000000
6161 -1286.0000000000
6164 -1285.0000000000
6176 -1284.0000000000
6198 -1283.0000000000
6199 -1282.0000000000
6222 -1281.0000000000
6229 -1280.0000000000
6252 -1279.0000000000
6279 -1278.0000000000
6289 -1277.0000000000
6297 -1276.0000000000
6302 -1275.0000000000
6318 -1274.0000000000
6326 -1273.0000000000
6331 -1271.0000000000
6369 -1270.0000000000
6374 -1269.0000000000
6389 -1268.0000000000
6394 -1266.0000000000
6414 -1265.0000000000
6428 -1264.0000000000
6431 -1262.0000000000
6437 -1261.0000000000
6444 -1260.0000000000
6475 -1259.0000000000
6477 -1258.0000000000
6488 -1257.0000000000
6499 -1255.0000000000
6509 -1254.0000000000
6524 -1253.0000000000
6528 -1252.0000000000
6544 -1251.0000000000
6557 -1250.0000000000
6590 -1249.0000000000
6611 -1248.0000000000
6624 -1247.0000000000
6647 -1246.0000000000
6659 -1245.0000000000
6674 -1244.0000000000
6692 -1243.0000000000
6709 -1242.0000000000
6725 -1241.0000000000
6744 -1240.0000000000
6748 -1239.0000000000
6759 -1238.0000000000
6770 -1237.0000000000
6788 -1236.0000000000
6823 -1235.0000000000
6839 -1234.0000000000
6856 -1233.0000000000
6869 -1232.0000000000
6876 -1231.0000000000
6885 -1230.0000000000
6907 -1229.0000000000
6918 -1228.0000000000
6950 -1227.0000000000
6956 -1226.0000000000
6969 -1225.0000000000
6977 -1224.0000000000
6988 -1223.0000000000
7003 -1222.0000000000
7021 -1220.0000000000
7023 -1219.0000000000
7037 -1218.0000000000
7046 -1217.0000000000
7058 -1216.0000000000
7064 -1214.0000000000
7087 -1213.0000000000
7103 -1212.0000000000
7131 -1211.0000000000
7133 -1209.0000000000
7156 -1208.0000000000
7166 -1207.0000000000
7179 -1206.0000000000
7193 -1205.0000000000
7206 -1204.0000000000
7211 -1203.0000000000
7218 -1202.0000000000
7228 -1201.0000000000
7245 -1200.0000000000
7248 -1199.0000000000
7264 -1198.0000000000
7289 -1197.0000000000
7311 -1196.0000000000
7319 -1195.0000000000
7340 -1193.0000000000
7350 -1192.0000000000
7355 -1191.0000000000
7401 -1190.0000000000
7403 -1189.0000000000
7412 -1188.0000000000
7446 -1187.0000000000
7491 -1185.0000000000
7510 -1184.0000000000
7526 -1183.0000000000
7529 -1182.0000000000
7565 -1181.0000000000
7577 -1180.0000000000
7585 -1179.0000000000
7609 -1178.0000000000
7619 -1177.0000000000
7634 -1176.0000000000
7650 -1175.0000000000
7656 -1174.0000000000
7675 -1173.0000000000
7683 -1172.0000000000
7694 -1171.0000000000
7701 -1170.0000000000
7724 -1169.0000000000
7746 -1168.0000000000
7765 -1167.0000000000
7786 -1166.0000000000
7790 -1165.0000000000
7791 -1164.0000000000
7813 -1163.0000000000
7839 -1161.0000000000
7852 -1160.0000000000
7871 -1159.0000000000
7876 -1158.0000000000
7885 -1157.0000000000
7908 -1156.0000000000
7926 -1155.0000000000
7941 -1154.0000000000
7959 -1153.0000000000
7963 -1152.0000000000
7981 -1151.0000000000
8001 -1150.0000000000
8008 -1148.0000000000
8017 -1147.0000000000
8057 -1146.0000000000
8059 -1144.0000000000
8075 -1143.0000000000
8082 -1142.0000000000
8104 -1140.0000000000
8114 -1139.0000000000
8129 -1138.0000000000
8137 -1136.0000000000
8161 -1135.0000000000
8169 -1133.0000000000
8177 -1132.0000000000
8180 -1131.0000000000
8216 -1130.0000000000
8231 -1129.0000000000
8238 -1128.0000000000
8251 -1127.0000000000
8272 -1125.0000000000
8275 -1124.0000000000
8282 -1123.0000000000
8290 -1122.0000000000
8300 -1121.0000000000
8312 -1120.0000000000
8342 -1119.0000000000
8354 -1118.0000000000
8358 -1117.0000000000
8359 -1115.0000000000
8392 -1114.0000000000
8431 -1113.0000000000
8437 -1112.0000000000
8457 -1111.0000000000
8488 -1110.0000000000
8498 -1109.0000000000
8509 -1108.0000000000
8521 -1107.0000000000
8531 -1106.0000000000
8534 -1104.0000000000
8536 -1103.0000000000
8544 -1102.0000000000
8565 -1100.0000000000
8585 -1099.0000000000
8596 -1098.0000000000
8598 -1097.0000000000
8627 -1096.0000000000
8646 -1095.0000000000
8652 -1094.0000000000
8667 -1093.0000000000
8692 -1092.0000000000
8726 -1091.0000000000
8737 -1090.0000000000
8762 -1089.0000000000
8790 -1088.0000000000
8802 -1086.0000000000
8806 -1084.0000000000
8813 -1081.0000000000
8851 -1080.0000000000
8881 -1079.0000000000
8888 -1078.0000000000
8897 -1077.0000000000
8913 -1076.0000000000
8931 -1075.0000000000
8952 -1074.0000000000
8965 -1073.0000000000
8983 -1072.0000000000
8987 -1071.0000000000
8998 -1070.0000000000
9003 -1069.0000000000
9014 -1068.0000000000
9025 -1067.0000000000
9030 -1066.0000000000
9039 -1065.0000000000
9048 -1064.0000000000
9062 -1063.0000000000
9066 -1062.0000000000
9081 -1061.0000000000
9086 -1060.0000000000
9116 -1059.0000000000
9142 -1058.0000000000
9152 -1057.0000000000
9180 -1056.0000000000
9186 -1055.0000000000
9190 -1054.0000000000
9202 -1052.0000000000
9233 -1051.0000000000
9238 -1049.0000000000
9301 -1048.0000000000
9327 -1047.0000000000
9351 -1046.0000000000
9371 -1045.0000000000
9392 -1044.0000000000
9401 -1043.0000000000
9454 -1042.0000000000
9461 -1041.0000000000
9468 -1040.0000000000
9479 -1039.0000000000
9511 -1038.0000000000
9533 -1037.0000000000
9543 -1035.0000000000
9545 -1034.0000000000
9550 -1033.0000000000
9558 -1032.0000000000
9565 -1031.0000000000
9569 -1030.0000000000
9586 -1029.0000000000
9603 -1028.0000000000
9615 -1027.0000000000
9626 -1025.0000000000
9645 -1024.0000000000
9667 -1023.0000000000
9685 -1021.0000000000
9698 -1020.0000000000
9717 -1019.0000000000
9736 -1018.0000000000
9748 -1017.0000000000
9753 -1016.0000000000
9757 -1015.0000000000
9776 -1014.0000000000
9783 -1013.0000000000
9791 -1012.0000000000
9806 -1011.0000000000
9818 -1010.0000000000
9831 -1008.0000000000
9844 -1007.0000000000
9853 -1006.0000000000
9886 -1005.0000000000
9924 -1004.0000000000
9929 -1003.0000000000
9935 -1002.0000000000
9963 -1001.0000000000
9976 -1000.0000000000
9983 -999.0000000000
10001 -998.0000000000
10010 -999.0000000000
evaluations raw_y
1 -2056.0000000000
2 -1994.0000000000
3 -1973.0000000000
12 -1972.0000000000
21 -1971.0000000000
28 -1970.0000000000
47 -1969.0000000000
57 -1968.0000000000
63 -1967.0000000000
67 -1966.0000000000
73 -1965.0000000000
79 -1964.0000000000
95 -1963.0000000000
105 -1961.0000000000
111 -1960.0000000000
119 -1959.0000000000
128 -1957.0000000000
136 -1956.0000000000
141 -1954.0000000000
143 -1953.0000000000
153 -1951.0000000000
156 -1949.0000000000
169 -1948.0000000000
174 -1947.0000000000
180 -1946.0000000000
185 -1945.0000000000
189 -1944.0000000000
200 -1941.0000000000
211 -1939.0000000000
227 -1938.0000000000
230 -1936.0000000000
234 -1935.0000000000
235 -1934.0000000000
257 -1933.0000000000
261 -1932.0000000000
264 -1931.0000000000
279 -1930.0000000000
281 -1929.0000000000
293 -1928.0000000000
308 -1927.0000000000
309 -1926.0000000000
336 -1923.0000000000
339 -1922.0000000000
343 -1921.0000000000
356 -1920.0000000000
365 -1919.0000000000
369 -1917.0000000000
374 -1915.0000000000
387 -1914.0000000000
399 -1913.0000000000
403 -1910.0000000000
426 -1909.0000000000
433 -1908.0000000000
435 -1907.0000000000
448 -1906.0000000000
449 -1904.0000000000
468 -1903.0000000000
477 -1902.0000000000
485 -1901.0000000000
494 -1900.0000000000
506 -1895.0000000000
514 -1894.0000000000
529 -1893.0000000000
536 -1892.0000000000
543 -1890.0000000000
550 -1889.0000000000
555 -1888.0000000000
564 -1887.0000000000
569 -1885.0000000000
571 -1884.0000000000
577 -1883.0000000000
596 -1882.0000000000
609 -1881.0000000000
611 -1880.0000000000
621 -1879.0000000000
633 -1878.0000000000
649 -1877.0000000000
652 -1876.0000000000
666 -1875.0000000000
667 -1874.0000000000
676 -1873.0000000000
709 -1872.0000000000
714 -1871.0000000000
726 -1868.0000000000
729 -1867.0000000000
738 -1866.0000000000
741 -1864.0000000000
748 -1863.0000000000
759 -1862.0000000000
765 -1861.0000000000
773 -1860.0000000000
781 -1859.0000000000
791 -1858.0000000000
796 -1857.0000000000
806 -1856.0000000000
819 -1855.0000000000
824 -1854.0000000000
826 -1853.0000000000
839 -1852.0000000000
846 -1851.0000000000
853 -1850.0000000000
857 -1849.0000000000
872 -1847.0000000000
881 -1846.0000000000
896 -1845.0000000000
899 -1844.0000000000
906 -1843.0000000000
925 -1842.0000000000
929 -1840.0000000000
950 -1839.0000000000
961 -1838.0000000000
975 -1837.0000000000
986 -1836.0000000000
992 -1835.0000000000
994 -1833.0000000000
1009 -1831.0000000000
1026 -1829.0000000000
1035 -1828.0000000000
1057 -1826.0000000000
1071 -1825.0000000000
1082 -1824.0000000000
1092 -1823.0000000000
1106 -1822.0000000000
1107 -1821.0000000000
1120 -1820.0000000000
1122 -1819.0000000000
1133 -1817.0000000000
1154 -1816.0000000000
1177 -1812.0000000000
1195 -1811.0000000000
1200 -1810.0000000000
1208 -1807.0000000000
1224 -1806.0000000000
1228 -1805.0000000000
1242 -1804.0000000000
1259 -1803.0000000000
1268 -1801.0000000000
1269 -1799.0000000000
1301 -1798.0000000000
1316 -1797.0000000000
1329 -1796.0000000000
1330 -1795.0000000000
1337 -1794.0000000000
1341 -1793.0000000000
1345 -1792.0000000000
1354 -1791.0000000000
1375 -1789.0000000000
1377 -1788.0000000000
1397 -1787.0000000000
1406 -1786.0000000000
1416 -1785.0000000000
1428 -1784.0000000000
1431 -1783.0000000000
1445 -1782.0000000000
1466 -1780.0000000000
1470 -1779.0000000000
1479 -1778.0000000000
1487 -1777.0000000000
1510 -1776.0000000000
1518 -1775.0000000000
1527 -1773.0000000000
1533 -1772.0000000000
1535 -1771.0000000000
1564 -1770.0000000000
1594 -1769.0000000000
1605 -1768.0000000000
1612 -1767.0000000000
1630 -1766.0000000000
1638 -1765.0000000000
1647 -1763.0000000000
1655 -1762.0000000000
1665 -1761.0000000000
1669 -1760.0000000000
1672 -1759.0000000000
1675 -1758.0000000000
1677 -1757.0000000000
1688 -1756.0000000000
1691 -1755.0000000000
1715 -1753.0000000000
1719 -1751.0000000000
1739 -1750.0000000000
1740 -1749.0000000000
1754 -1748.0000000000
1763 -1747.0000000000
1775 -1746.0000000000
1794 -1745.0000000000
1801 -1744.0000000000
1824 -1743.0000000000
1839 -1741.0000000000
1856 -1739.0000000000
1858 -1738.0000000000
1868 -1737.0000000000
1877 -1736.0000000000
1880 -1735.0000000000
1887 -1733.0000000000
1897 -1732.0000000000
1913 -1731.0000000000
1923 -1729.0000000000
1951 -1728.0000000000
1955 -1725.0000000000
1971 -1724.0000000000
1974 -1723.0000000000
1989 -1721.0000000000
2008 -1720.0000000000
2009 -1719.0000000000
2019 -1718.0000000000
2039 -1717.0000000000
2058 -1716.0000000000
2067 -1714.0000000000
2069 -1711.0000000000
2072 -1710.0000000000
2078 -1708.0000000000
2097 -1705.0000000000
2108 -1703.0000000000
2112 -1702.0000000000
2126 -1701.0000000000
2129 -1700.0000000000
2148 -1699.0000000000
2150 -1698.0000000000
2169 -1696.0000000000
2174 -1695.0000000000
2190 -1694.0000000000
2211 -1693.0000000000
2225 -1692.0000000000
2232 -1690.0000000000
2238 -1689.0000000000
2255 -1688.0000000000
2264 -1687.0000000000
2270 -1685.0000000000
2286 -1684.0000000000
2287 -1683.0000000000
2290 -1681.0000000000
2299 -1680.0000000000
2308 -1679.0000000000
2323 -1678.0000000000
2324 -1677.0000000000
2343 -1676.0000000000
2354 -1675.0000000000
2362 -1674.0000000000
2376 -1673.0000000000
2378 -1670.0000000000
2397 -1668.0000000000
2402 -1666.0000000000
2405 -1665.0000000000
2414 -1664.0000000000
2419 -1663.0000000000
2434 -1662.0000000000
2444 -1661.0000000000
2456 -1660.0000000000
2459 -1658.0000000000
2481 -1657.0000000000
2493 -1656.0000000000
2498 -1655.0000000000
2512 -1654.0000000000
2522 -1652.0000000000
2534 -1651.0000000000
2556 -1650.0000000000
2569 -1649.0000000000
2577 -1648.0000000000
2579 -1647.0000000000
2589 -1646.0000000000
2602 -1645.0000000000
2609 -1644.0000000000
2617 -1643.0000000000
2625 -1642.0000000000
2630 -1641.0000000000
2638 -1640.0000000000
2652 -1639.0000000000
2672 -1638.0000000000
2675 -1636.0000000000
2678 -1634.0000000000
2681 -1633.0000000000
2691 -1632.0000000000
2709 -1631.0000000000
2717 -1629.0000000000
2732 -1627.0000000000
2756 -1626.0000000000
2757 -1625.0000000000
2762 -1624.0000000000
2773 -1623.0000000000
2777 -1622.0000000000
2789 -1620.0000000000
2803 -1619.0000000000
2828 -1618.0000000000
2833 -1617.0000000000
2836 -1616.0000000000
2859 -1615.0000000000
2868 -1613.0000000000
2883 -1611.0000000000
2909 -1610.0000000000
2917 -1609.0000000000
2922 -1608.0000000000
2931 -1607.0000000000
2938 -1606.0000000000
2940 -1605.0000000000
2944 -1604.0000000000
2957 -1603.0000000000
2961 -1602.0000000000
2964 -1601.0000000000
2977 -1600.0000000000
2998 -1599.0000000000
3007 -1598.0000000000
3009 -1597.0000000000
3025 -1595.0000000000
3037 -1593.0000000000
3048 -1592.0000000000
3059 -1591.0000000000
3071 -1590.0000000000
3074 -1589.0000000000
3079 -1588.0000000000
3095 -1587.0000000000
3103 -1586.0000000000
3115 -1585.0000000000
3127 -1584.0000000000
3129 -1583.0000000000
3157 -1580.0000000000
3159 -1579.0000000000
3177 -1578.0000000000
3184 -1577.0000000000
3187 -1576.0000000000
3192 -1575.0000000000
3207 -1574.0000000000
3215 -1573.0000000000
3226 -1572.0000000000
3233 -1571.0000000000
3236 -1570.0000000000
3254 -1569.0000000000
3260 -1568.0000000000
3275 -1567.0000000000
3290 -1565.0000000000
3303 -1564.0000000000
3308 -1563.0000000000
3316 -1562.0000000000
3339 -1561.0000000000
3347 -1560.0000000000
3368 -1559.0000000000
3379 -1558.0000000000
3380 -1557.0000000000
3381 -1556.0000000000
3392 -1554.0000000000
3398 -1553.0000000000
3399 -1552.0000000000
3401 -1551.0000000000
3433 -1550.0000000000
3450 -1549.0000000000
3462 -1548.0000000000
3465 -1546.0000000000
3503 -1545.0000000000
3531 -1544.0000000000
3543 -1543.0000000000
3564 -1542.0000000000
3588 -1541.0000000000
3600 -1540.0000000000
3603 -1538.0000000000
3612 -1536.0000000000
3630 -1535.0000000000
3635 -1534.0000000000
3642 -1532.0000000000
3665 -1529.0000000000
3682 -1528.0000000000
3687 -1527.0000000000
3695 -1525.0000000000
3720 -1524.0000000000
3754 -1523.0000000000
3762 -1522.0000000000
3773 -1521.0000000000
3783 -1520.0000000000
3796 -1519.0000000000
3810 -1518.0000000000
3819 -1517.0000000000
3825 -1515.0000000000
3833 -1514.0000000000
3853 -1512.0000000000
3857 -1511.0000000000
3872 -1510.0000000000
3882 -1509.0000000000
3895 -1508.0000000000
3901 -1507.0000000000
3907 -1505.0000000000
3919 -1504.0000000000
3932 -1503.0000000000
3935 -1502.0000000000
3952 -1501.0000000000
3966 -1500.0000000000
3979 -1499.0000000000
3987 -1498.0000000000
3993 -1497.0000000000
3998 -1496.0000000000
4014 -1495.0000000000
4023 -1493.0000000000
4061 -1492.0000000000
4071 -1491.0000000000
4083 -1490.0000000000
4096 -1489.0000000000
4101 -1487.0000000000
4112 -1485.0000000000
4142 -1484.0000000000
4175 -1483.0000000000
4186 -1482.0000000000
4191 -1481.0000000000
4205 -1480.0000000000
4214 -1479.0000000000
4225 -1478.0000000000
4242 -1477.0000000000
4253 -1476.0000000000
4255 -1475.0000000000
4263 -1473.0000000000
4280 -1472.0000000000
4281 -1471.0000000000
4296 -1470.0000000000
4302 -1469.0000000000
4307 -1468.0000000000
4312 -1467.0000000000
4352 -1466.0000000000
4362 -1465.0000000000
4369 -1463.0000000000
4385 -1462.0000000000
4396 -1461.0000000000
4405 -1459.0000000000
4412 -1458.0000000000
4422 -1457.0000000000
4443 -1456.0000000000
4448 -1455.0000000000
4449 -1454.0000000000
4465 -1451.0000000000
4481 -1450.0000000000
4485 -1449.0000000000
4494 -1448.0000000000
4507 -1447.0000000000
4553 -1446.0000000000
4558 -1445.0000000000
4572 -1444.0000000000
4577 -1443.0000000000
4602 -1442.0000000000
4613 -1441.0000000000
4621 -1440.0000000000
4654 -1439.0000000000
4659 -1437.0000000000
4672 -1436.0000000000
4678 -1435.0000000000
4694 -1434.0000000000
4696 -1433.0000000000
4710 -1432.0000000000
4721 -1430.0000000000
4735 -1429.0000000000
4740 -1428.0000000000
4753 -1427.0000000000
4756 -1426.0000000000
4784 -1425.0000000000
4797 -1424.0000000000
4809 -1422.0000000000
4826 -1421.0000000000
4844 -1420.0000000000
4868 -1417.0000000000
4873 -1416.0000000000
4883 -1415.0000000000
4899 -1414.0000000000
4929 -1413.0000000000
4936 -1412.0000000000
4940 -1411.0000000000
4956 -1410.0000000000
4958 -1409.0000000000
4965 -1407.0000000000
4979 -1406.0000000000
4983 -1405.0000000000
4994 -1403.0000000000
