evaluations raw_y
9383 -553.0000000000
9420 -552.0000000000
9428 -551.0000000000
9438 -550.0000000000
9445 -549.0000000000
9492 -548.0000000000
9493 -547.0000000000
9494 -546.0000000000
9512 -543.0000000000
9522 -542.0000000000
9547 -541.0000000000
9554 -540.0000000000
9556 -539.0000000000
9575 -536.0000000000
9582 -535.0000000000
9637 -534.0000000000
9638 -533.0000000000
9645 -532.0000000000
9659 -531.0000000000
9661 -530.0000000000
9665 -529.0000000000
9719 -528.0000000000
9726 -527.0000000000
9732 -526.0000000000
9738 -525.0000000000
9755 -524.0000000000
9769 -523.0000000000
9774 -522.0000000000
9814 -521.0000000000
9879 -520.0000000000
9922 -519.0000000000
9944 -518.0000000000
9953 -517.0000000000
9980 -516.0000000000
9998 -515.0000000000
10001 -516.0000000000
evaluations raw_y
1 -2020.0000000000
7 -2018.0000000000
11 -2017.0000000000
15 -2016.0000000000
24 -2014.0000000000
26 -2013.0000000000
28 -2012.0000000000
35 -2011.0000000000
41 -2010.0000000000
42 -2009.0000000000
54 -2007.0000000000
56 -2006.0000000000
57 -2005.0000000000
61 -2004.0000000000
64 -2003.0000000000
65 -2001.0000000000
72 -2000.0000000000
74 -1999.0000000000
82 -1998.0000000000
83 -1997.0000000000
87 -1996.0000000000
92 -1995.0000000000
94 -1994.0000000000
97 -1993.0000000000
99 -1992.0000000000
100 -1991.0000000000
107 -1990.0000000000
110 -1988.0000000000
113 -1987.0000000000
115 -1986.0000000000
125 -1984.0000000000
126 -1982.0000000000
129 -1981.0000000000
135 -1980.0000000000
140 -1979.0000000000
141 -1978.0000000000
142 -1977.0000000000
143 -1976.0000000000
151 -1975.0000000000
152 -1973.0000000000
158 -1971.0000000000
161 -1968.0000000000
172 -1967.0000000000
176 -1965.0000000000
178 -1964.0000000000
179 -1963.0000000000
181 -1962.0000000000
198 -1961.0000000000
203 -1960.0000000000
206 -1959.0000000000
207 -1958.0000000000
208 -1957.0000000000
210 -1956.0000000000
216 -1955.0000000000
219 -1954.0000000000
229 -1953.0000000000
232 -1952.0000000000
233 -1951.0000000000
234 -1950.0000000000
235 -1949.0000000000
237 -1948.0000000000
238 -1947.0000000000
242 -1946.0000000000
244 -1945.0000000000
246 -1944.0000000000
250 -1943.0000000000
252 -1942.0000000000
253 -1940.0000000000
254 -1939.0000000000
256 -1937.0000000000
259 -1935.0000000000
263 -1934.0000000000
265 -1932.0000000000
277 -1930.0000000000
281 -1929.0000000000
282 -1927.0000000000
290 -1926.0000000000
291 -1925.0000000000
294 -1924.0000000000
295 -1923.0000000000
297 -1922.0000000000
298 -1921.0000000000
301 -1919.0000000000
307 -1918.0000000000
312 -1917.0000000000
318 -1914.0000000000
324 -1913.0000000000
328 -1912.0000000000
333 -1911.0000000000
335 -1910.0000000000
336 -1909.0000000000
337 -1908.0000000000
340 -1905.0000000000
341 -1903.0000000000
343 -1902.0000000000
349 -1900.0000000000
351 -1899.0000000000
358 -1898.0000000000
362 -1897.0000000000
363 -1896.0000000000
373 -1895.0000000000
377 -1894.0000000000
378 -1893.0000000000
382 -1891.0000000000
390 -1890.0000000000
391 -1889.0000000000
392 -1888.0000000000
395 -1887.0000000000
402 -1886.0000000000
410 -1885.0000000000
412 -1884.0000000000
413 -1883.0000000000
422 -1882.0000000000
424 -1881.0000000000
427 -1880.0000000000
429 -1879.0000000000
439 -1877.0000000000
449 -1876.0000000000
450 -1875.0000000000
455 -1874.0000000000
460 -1873.0000000000
464 -1871.0000000000
468 -1870.0000000000
482 -1869.0000000000
486 -1868.0000000000
487 -1867.0000000000
492 -1865.0000000000
503 -1864.0000000000
504 -1863.0000000000
507 -1862.0000000000
508 -1861.0000000000
510 -1860.0000000000
512 -1859.0000000000
517 -1858.0000000000
521 -1857.0000000000
522 -1856.0000000000
529 -1855.0000000000
530 -1854.0000000000
533 -1853.0000000000
537 -1852.0000000000
538 -1851.0000000000
543 -1850.0000000000
546 -1849.0000000000
550 -1847.0000000000
551 -1846.0000000000
554 -1845.0000000000
562 -1843.0000000000
565 -1842.0000000000
566 -1841.0000000000
571 -1840.0000000000
577 -1839.0000000000
582 -1838.0000000000
583 -1837.0000000000
587 -1835.0000000000
589 -1834.0000000000
591 -1833.0000000000
595 -1832.0000000000
596 -1831.0000000000
603 -1830.0000000000
617 -1829.0000000000
618 -1828.0000000000
623 -1826.0000000000
624 -1823.0000000000
626 -1822.0000000000
627 -1821.0000000000
629 -1820.0000000000
638 -1819.0000000000
640 -1818.0000000000
644 -1817.0000000000
646 -1816.0000000000
648 -1815.0000000000
649 -1814.0000000000
653 -1813.0000000000
657 -1812.0000000000
662 -1811.0000000000
663 -1809.0000000000
665 -1808.0000000000
669 -1807.0000000000
674 -1806.0000000000
683 -1805.0000000000
684 -1803.0000000000
685 -1802.0000000000
686 -1801.0000000000
687 -1800.0000000000
691 -1799.0000000000
692 -1798.0000000000
693 -1797.0000000000
694 -1795.0000000000
701 -1794.0000000000
702 -1792.0000000000
705 -1791.0000000000
707 -1790.0000000000
710 -1789.0000000000
712 -1788.0000000000
715 -1787.0000000000
720 -1786.0000000000
724 -1784.0000000000
726 -1783.0000000000
734 -1782.0000000000
737 -1781.0000000000
747 -1780.0000000000
753 -1779.0000000000
757 -1778.0000000000
764 -1777.0000000000
771 -1776.0000000000
774 -1775.0000000000
775 -1773.0000000000
776 -1772.0000000000
777 -1771.0000000000
796 -1770.0000000000
804 -1769.0000000000
807 -1767.0000000000
815 -1766.0000000000
821 -1765.0000000000
827 -1764.0000000000
828 -1763.0000000000
831 -1762.0000000000
833 -1761.0000000000
834 -1760.0000000000
835 -1759.0000000000
837 -1758.0000000000
839 -1757.0000000000
840 -1756.0000000000
847 -1755.0000000000
855 -1754.0000000000
857 -1751.0000000000
860 -1750.0000000000
861 -1749.0000000000
863 -1748.0000000000
864 -1746.0000000000
870 -1745.0000000000
871 -1744.0000000000
875 -1743.0000000000
876 -1740.0000000000
878 -1739.0000000000
879 -1738.0000000000
883 -1737.0000000000
884 -1736.0000000000
893 -1734.0000000000
897 -1733.0000000000
898 -1731.0000000000
901 -1730.0000000000
917 -1729.0000000000
921 -1727.0000000000
927 -1726.0000000000
930 -1724.0000000000
932 -1723.0000000000
933 -1722.0000000000
941 -1720.0000000000
942 -1718.0000000000
943 -1716.0000000000
948 -1714.0000000000
954 -1711.0000000000
955 -1710.0000000000
957 -1709.0000000000
961 -1708.0000000000
970 -1707.0000000000
975 -1706.0000000000
982 -1705.0000000000
983 -1704.0000000000
985 -1703.0000000000
987 -1702.0000000000
1004 -1700.0000000000
1007 -1699.0000000000
1008 -1698.0000000000
1016 -1696.0000000000
1020 -1695.0000000000
1026 -1693.0000000000
1029 -1691.0000000000
1034 -1689.0000000000
1040 -1688.0000000000
1043 -1686.0000000000
1045 -1684.0000000000
1052 -1683.0000000000
1054 -1682.0000000000
1061 -1681.0000000000
1063 -1680.0000000000
1065 -1679.0000000000
1067 -1678.0000000000
1073 -1677.0000000000
1074 -1676.0000000000
1076 -1675.0000000000
1078 -1674.0000000000
1079 -1673.0000000000
1089 -1672.0000000000
1093 -1671.0000000000
1095 -1670.0000000000
1096 -1669.0000000000
1105 -1668.0000000000
1111 -1667.0000000000
1115 -1666.0000000000
1122 -1665.0000000000
1123 -1664.0000000000
1125 -1663.0000000000
1127 -1661.0000000000
1131 -1660.0000000000
1139 -1659.0000000000
1143 -1658.0000000000
1152 -1657.0000000000
1158 -1656.0000000000
1164 -1655.0000000000
1165 -1654.0000000000
1174 -1653.0000000000
1177 -1652.0000000000
1179 -1651.0000000000
1182 -1650.0000000000
1190 -1649.0000000000
1203 -1648.0000000000
1204 -1647.0000000000
1207 -1646.0000000000
1213 -1645.0000000000
1236 -1644.0000000000
1239 -1643.0000000000
1244 -1642.0000000000
1245 -1641.0000000000
1246 -1640.0000000000
1251 -1639.0000000000
1255 -1638.0000000000
1260 -1637.0000000000
1262 -1635.0000000000
1264 -1634.0000000000
1270 -1633.0000000000
1272 -1632.0000000000
1276 -1631.0000000000
1277 -1630.0000000000
1278 -1628.0000000000
1281 -1627.0000000000
1284 -1625.0000000000
1287 -1624.0000000000
1288 -1623.0000000000
1292 -1622.0000000000
1294 -1621.0000000000
1297 -1620.0000000000
1308 -1619.0000000000
1315 -1618.0000000000
1321 -1617.0000000000
1322 -1616.0000000000
1330 -1615.0000000000
1333 -1614.0000000000
1339 -1613.0000000000
1340 -1611.0000000000
1341 -1610.0000000000
1348 -1609.0000000000
1361 -1608.0000000000
1368 -1607.0000000000
1378 -1605.0000000000
1382 -1604.0000000000
1385 -1603.0000000000
1393 -1602.0000000000
1394 -1599.0000000000
1396 -1598.0000000000
1397 -1596.0000000000
1398 -1595.0000000000
1400 -1593.0000000000
1403 -1592.0000000000
1405 -1591.0000000000
1406 -1590.0000000000
1410 -1589.0000000000
1413 -1588.0000000000
1425 -1587.0000000000
1426 -1586.0000000000
1432 -1585.0000000000
1436 -1584.0000000000
1438 -1583.0000000000
1447 -1581.0000000000
1449 -1580.0000000000
1450 -1579.0000000000
1452 -1578.0000000000
1456 -1577.0000000000
1458 -1576.0000000000
1460 -1573.0000000000
1467 -1572.0000000000
1468 -1571.0000000000
1469 -1570.0000000000
1472 -1569.0000000000
1473 -1568.0000000000
1477 -1567.0000000000
1478 -1566.0000000000
1481 -1564.0000000000
1484 -1563.0000000000
1494 -1562.0000000000
1502 -1561.0000000000
1513 -1560.0000000000
1516 -1559.0000000000
1520 -1558.0000000000
1522 -1556.0000000000
1533 -1555.0000000000
1541 -1554.0000000000
1549 -1553.0000000000
1552 -1552.0000000000
1555 -1551.0000000000
1556 -1550.0000000000
1557 -1549.0000000000
1574 -1548.0000000000
1580 -1547.0000000000
1585 -1546.0000000000
1587 -1544.0000000000
1597 -1543.0000000000
1598 -1542.0000000000
1603 -1541.0000000000
1618 -1540.0000000000
1625 -1539.0000000000
1629 -1538.0000000000
1634 -1537.0000000000
1635 -1534.0000000000
1636 -1533.0000000000
1637 -1532.0000000000
1639 -1531.0000000000
1654 -1530.0000000000
1655 -1529.0000000000
1656 -1528.0000000000
1664 -1527.0000000000
1665 -1526.0000000000
1678 -1525.0000000000
1683 -1524.0000000000
1690 -1523.0000000000
1692 -1522.0000000000
1697 -1521.0000000000
1700 -1520.0000000000
1702 -1519.0000000000
1708 -1518.0000000000
1709 -1517.0000000000
1715 -1516.0000000000
1719 -1515.0000000000
1727 -1514.0000000000
1734 -1512.0000000000
1740 -1510.0000000000
1759 -1509.0000000000
1763 -1508.0000000000
1764 -1507.0000000000
1767 -1506.0000000000
1775 -1505.0000000000
1795 -1504.0000000000
1797 -1503.0000000000
1800 -1502.0000000000
1806 -1501.0000000000
1823 -1500.0000000000
1825 -1497.0000000000
1829 -1496.0000000000
1832 -1495.0000000000
1845 -1493.0000000000
1852 -1491.0000000000
1856 -1490.0000000000
1864 -1489.0000000000
1871 -1488.0000000000
1873 -1487.0000000000
1877 -1485.0000000000
1885 -1484.0000000000
1888 -1483.0000000000
1891 -1482.0000000000
1892 -1481.0000000000
1897 -1479.0000000000
1900 -1478.0000000000
1904 -1477.0000000000
1923 -1474.0000000000
1927 -1472.0000000000
1929 -1471.0000000000
1935 -1470.0000000000
1941 -1469.0000000000
1947 -1467.0000000000
1949 -1466.0000000000
1955 -1465.0000000000
1961 -1464.0000000000
1968 -1463.0000000000
1974 -1462.0000000000
1978 -1461.0000000000
1985 -1460.0000000000
1994 -1459.0000000000
1996 -1458.0000000000
2002 -1457.0000000000
2007 -1454.0000000000
2019 -1453.0000000000
2020 -1452.0000000000
2023 -1451.0000000000
2026 -1450.0000000000
2027 -1449.0000000000
2052 -1448.0000000000
2066 -1447.0000000000
2068 -1446.0000000000
2077 -1445.0000000000
2083 -1444.0000000000
2092 -1443.0000000000
2098 -1442.0000000000
2100 -1441.0000000000
2105 -1440.0000000000
2120 -1439.0000000000
2123 -1437.0000000000
2127 -1434.0000000000
2128 -1432.0000000000
2132 -1431.0000000000
2135 -1429.0000000000
2136 -1428.0000000000
2138 -1427.0000000000
2145 -1426.0000000000
2159 -1425.0000000000
2166 -1424.0000000000
2167 -1423.0000000000
2168 -1422.0000000000
2169 -1421.0000000000
2172 -1420.0000000000
2173 -1419.0000000000
2176 -1418.0000000000
2177 -1417.0000000000
2178 -1415.0000000000
2179 -1414.0000000000
2185 -1412.0000000000
2191 -1410.0000000000
2194 -1408.0000000000
2198 -1407.0000000000
2201 -1406.0000000000
2211 -1405.0000000000
2212 -1404.0000000000
2218 -1403.0000000000
2227 -1402.0000000000
2229 -1401.0000000000
2235 -1400.0000000000
2249 -1399.0000000000
2251 -1398.0000000000
2253 -1397.0000000000
2266 -1396.0000000000
2267 -1394.0000000000
2271 -1393.0000000000
2273 -1392.0000000000
2280 -1391.0000000000
2281 -1390.0000000000
2285 -1389.0000000000
2292 -1387.0000000000
2297 -1386.0000000000
2306 -1385.0000000000
2308 -1384.0000000000
2309 -1383.0000000000
2313 -1382.0000000000
2320 -1381.0000000000
2323 -1380.0000000000
2324 -1379.0000000000
2326 -1378.0000000000
2347 -1376.0000000000
2352 -1374.0000000000
2354 -1372.0000000000
2366 -1371.0000000000
2396 -1369.0000000000
2400 -1367.0000000000
2403 -1366.0000000000
2415 -1365.0000000000
2434 -1364.0000000000
2445 -1363.0000000000
2447 -1361.0000000000
2454 -1360.0000000000
2459 -1359.0000000000
2460 -1357.0000000000
2461 -1356.0000000000
2465 -1355.0000000000
2476 -1354.0000000000
2483 -1352.0000000000
2500 -1351.0000000000
2509 -1349.0000000000
2527 -1348.0000000000
2531 -1347.0000000000
2532 -1346.0000000000
2537 -1345.0000000000
2541 -1344.0000000000
2549 -1343.0000000000
2556 -1342.0000000000
2573 -1341.0000000000
2576 -1340.0000000000
2582 -1339.0000000000
2586 -1338.0000000000
2593 -1337.0000000000
2599 -1336.0000000000
2619 -1335.0000000000
2622 -1333.0000000000
2627 -1332.0000000000
2637 -1331.0000000000
2639 -1330.0000000000
2652 -1329.0000000000
2658 -1327.0000000000
2662 -1326.0000000000
2667 -1325.0000000000
2684 -1324.0000000000
2691 -1323.0000000000
2692 -1322.0000000000
2695 -1321.0000000000
2702 -1320.0000000000
2703 -1319.0000000000
2722 -1318.0000000000
2733 -1316.0000000000
2740 -1315.0000000000
2742 -1314.0000000000
2747 -1313.0000000000
2748 -1312.0000000000
2752 -1310.0000000000
2760 -1309.0000000000
2775 -1307.0000000000
2777 -1305.0000000000
2780 -1304.0000000000
2781 -1302.0000000000
2782 -1300.0000000000
2784 -1299.0000000000
2787 -1298.0000000000
2799 -1297.0000000000
2804 -1296.0000000000
2807 -1295.0000000000
2816 -1294.0000000000
2818 -1293.0000000000
2822 -1292.0000000000
2826 -1291.0000000000
2832 -1290.0000000000
2838 -1289.0000000000
2851 -1288.0000000000
2852 -1287.0000000000
2853 -1286.0000000000
2864 -1285.0000000000
2866 -1284.0000000000
2869 -1283.0000000000
2874 -1282.0000000000
2875 -1281.0000000000
2900 -1280.0000000000
2901 -1279.0000000000
2903 -1278.0000000000
2905 -1277.0000000000
2906 -1276.0000000000
2913 -1275.0000000000
2916 -1273.0000000000
2917 -1272.0000000000
2922 -1271.0000000000
2924 -1270.0000000000
2933 -1269.0000000000
2943 -1267.0000000000
2949 -1266.0000000000
2955 -1265.0000000000
2973 -1264.0000000000
2976 -1263.0000000000
2978 -1262.0000000000
2982 -1261.0000000000
2996 -1260.0000000000
3001 -1258.0000000000
3007 -1257.0000000000
3009 -1255.0000000000
3013 -1254.0000000000
3016 -1253.0000000000
3017 -1252.0000000000
3021 -1250.0000000000
3026 -1249.0000000000
3029 -1248.0000000000
3031 -1247.0000000000
3035 -1245.0000000000
3037 -1243.0000000000
3047 -1242.0000000000
3055 -1240.0000000000
3058 -1239.0000000000
3067 -1238.0000000000
3069 -1237.0000000000
3084 -1236.0000000000
3096 -1235.0000000000
3104 -1234.0000000000
3116 -1232.0000000000
3129 -1230.0000000000
3130 -1228.0000000000
3138 -1227.0000000000
3140 -1226.0000000000
3160 -1225.0000000000
3161 -1224.0000000000
3168 -1223.0000000000
3174 -1222.0000000000
3182 -1221.0000000000
3193 -1220.0000000000
3204 -1219.0000000000
3220 -1218.0000000000
3221 -1217.0000000000
3222 -1216.0000000000
3225 -1215.0000000000
3236 -1214.0000000000
3239 -1213.0000000000
3247 -1212.0000000000
3251 -1211.0000000000
3260 -1210.0000000000
3261 -1209.0000000000
3266 -1208.0000000000
3269 -1207.0000000000
3273 -1206.0000000000
3274 -1205.0000000000
3280 -1203.0000000000
3291 -1202.0000000000
3293 -1201.0000000000
3299 -1200.0000000000
3301 -1199.0000000000
3304 -1198.0000000000
3316 -1196.0000000000
3321 -1195.0000000000
3323 -1193.0000000000
3329 -1192.0000000000
3332 -1191.0000000000
3338 -1190.0000000000
3343 -1189.0000000000
3358 -1188.0000000000
3362 -1186.0000000000
3365 -1185.0000000000
3371 -1184.0000000000
3385 -1183.0000000000
3386 -1182.0000000000
3390 -1181.0000000000
3415 -1180.0000000000
3416 -1179.0000000000
3420 -1178.0000000000
3426 -1176.0000000000
3433 -1175.0000000000
3451 -1173.0000000000
3452 -1172.0000000000
3453 -1171.0000000000
3457 -1170.0000000000
3466 -1169.0000000000
3469 -1167.0000000000
3471 -1166.0000000000
3474 -1165.0000000000
3481 -1164.0000000000
3489 -1163.0000000000
3519 -1162.0000000000
3524 -1160.0000000000
3532 -1158.0000000000
3533 -1157.0000000000
3542 -1156.0000000000
3546 -1155.0000000000
3556 -1153.0000000000
3558 -1151.0000000000
3572 -1150.0000000000
3573 -1148.0000000000
3576 -1147.0000000000
3591 -1146.0000000000
3599 -1145.0000000000
3600 -1144.0000000000
3613 -1143.0000000000
3622 -1142.0000000000
3623 -1141.0000000000
3628 -1140.0000000000
3634 -1139.0000000000
3637 -1138.0000000000
3648 -1137.0000000000
3653 -1136.0000000000
3668 -1135.0000000000
3670 -1134.0000000000
3694 -1133.0000000000
3711 -1132.0000000000
3733 -1131.0000000000
3763 -1129.0000000000
